steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561199214927500,730,Counter-Strike 2,106.42,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199214927500,105600,Terraria,103.95,0,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199214927500,1238840,Battlefield¢â 1,65.52,0.23,"Action, Massively Multiplayer","Gore, Violent","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561199214927500,1449850,Yu-Gi-Oh!  Master Duel,60.63,0,"Simulation, Strategy, Free To Play","Card Game, Free to Play, Strategy, Trading Card Game, Multiplayer, PvP, Anime, Card Battler, Turn-Based Tactics, Simulation, Tactical, Singleplayer, eSports, Dragons, Fantasy, Great Soundtrack, 3D, PvE, 2D, Deckbuilding","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing"
76561199214927500,431960,Wallpaper Engine,49.2,0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, Indie, Cute, Memes, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Gaming, Horror, Game Development, Souls-like, Dating Sim","Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Includes level editor"
76561199214927500,739630,Phasmophobia,44.32,0,"Action, Indie, Early Access","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Detective, Demons, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Camera Comfort, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199214927500,1245620,ELDEN RING,37.55,0,"Action, RPG","Souls-like, Open World, Dark Fantasy, RPG, Difficult, Action RPG, Multiplayer, Third Person, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, Atmospheric, Great Soundtrack, PvP, Violent, 3D, Character Customization, Family Friendly","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing"
76561199214927500,601510,Yu-Gi-Oh! Duel Links,35.45,0,"Strategy, Free To Play","Free to Play, Card Game, Anime, Strategy, Multiplayer, Trading Card Game, Singleplayer, Turn-Based, Competitive, Casual, RPG, Memes, Great Soundtrack, Online Co-Op, Action, Adventure, Simulation, Massively Multiplayer, Psychological Horror, Deckbuilding","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing"
76561199214927500,2507950,Delta Force,31.93,0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualSense Controller Support, Family Sharing"
76561199214927500,690790,DiRT Rally 2.0,26.32,0,"Racing, Simulation, Sports","Racing, Automobile Sim, Simulation, Multiplayer, VR, Driving, Offroad, Sports, Realistic, Difficult, Singleplayer, Controller, First-Person, Open World, Co-op, Family Friendly, TrackIR, Action, Adventure, Psychological Horror","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, VR Supported, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing"
76561199214927500,635260,CarX Drift Racing Online,24.67,0,"Action, Casual, Massively Multiplayer, Racing, Simulation, Sports","Simulation, Multiplayer, Racing, Moddable, Sandbox, PvP, Physics, Relaxing, Co-op, Automobile Sim, Driving, Open World, Controller, VR, First-Person, Third Person, 3D, Sports, Arcade, Casual","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, VR Supported, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199214927500,1815780,Asphalt Legends ,24.65,0,"Action, Adventure, Racing, Sports, Free To Play","Racing, Free to Play, Multiplayer, Controller, Driving, Arcade, Singleplayer, Realistic, 3D, Third Person, Modern, PvP, Action, Physics, Open World, Adventure, PvE, Sports, Fast-Paced, Automobile Sim","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, Remote Play Together, Family Sharing"
76561199214927500,1286990,CONSCRIPT: Director's Cut,18.32,0,"Action, Adventure, Indie","Survival Horror, World War I, Horror, Pixel Graphics, Atmospheric, Isometric, Top-Down, Psychological Horror, Inventory Management, Historical, Action-Adventure, Military, War, Multiple Endings, Dark, Alternate History, Survival, 2D, Exploration, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Stereo Sound, Steam Cloud, Family Sharing"
76561199214927500,367500,Dragon's Dogma: Dark Arisen,17.62,0,"Action, Adventure, RPG","RPG, Open World, Character Customization, Fantasy, Action, Adventure, Singleplayer, Action RPG, Dragons, Dark Fantasy, Third Person, Magic, Exploration, Atmospheric, Great Soundtrack, Story Rich, Difficult, Multiplayer, JRPG, Hack and Slash","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199214927500,379720,DOOM,13.93,0,Action,"FPS, Gore, Action, Shooter, Great Soundtrack, Demons, First-Person, Multiplayer, Fast-Paced, Singleplayer, Sci-fi, Horror, Atmospheric, Classic, Difficult, Remake, Zombies, Violent, Co-op, Boomer Shooter","Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Color Alternatives, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199214927500,220240,Far Cry? 3,13.73,0,Unknown,"Open World, FPS, Action, Adventure, Multiplayer, Shooter, Stealth, Co-op, First-Person, Hunting, Singleplayer, Story Rich, Survival, Sandbox, Online Co-Op, Nudity, Atmospheric, Crafting, Colorful, RPG",Unknown
76561199214927500,298110,Far Cry 4,12.02,0,"Action, Adventure","Open World, Action, FPS, Co-op, Multiplayer, Adventure, Shooter, First-Person, Singleplayer, Stealth, Hunting, Survival, Atmospheric, Online Co-Op, Story Rich, Exploration, Crafting, Sandbox, RPG, Action RPG","Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support"
76561199214927500,550,Left 4 Dead 2,11.43,0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561199214927500,1127400,Mindustry,11.07,0,Strategy,"Automation, Base Building, Tower Defense, Resource Management, RTS, Strategy, Building, Sandbox, Multiplayer, Co-op, 2D, Online Co-Op, Singleplayer, PvE, PvP, Action, Sci-fi, Moddable, Level Editor, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Workshop, Steam Cloud, Stats, Includes level editor, Family Sharing"
76561199214927500,2429640,Throne and Liberty,9.02,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","MMORPG, Open World, Free to Play, Massively Multiplayer, RPG, Fantasy, Character Customization, PvP, PvE, Multiplayer, Action, Adventure, Third Person, Exploration, Action-Adventure, Online Co-Op, Combat, Crafting, Co-op, Emotional","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Surround Sound, Family Sharing"
76561199214927500,10090,Call of Duty: World at War,9,0,Unknown,"Zombies, World War II, FPS, Multiplayer, Action, Shooter, Singleplayer, Co-op, First-Person, Moddable, War, Online Co-Op, Gore, Historical, Classic, Survival, Horror, Great Soundtrack, Tanks, Adventure",Unknown
76561199214927500,274170,Hotline Miami 2: Wrong Number,8.05,0,"Action, Indie","Great Soundtrack, Gore, Pixel Graphics, Violent, Action, Fast-Paced, Difficult, Top-Down, Retro, Indie, 1980s, Singleplayer, Top-Down Shooter, Atmospheric, 2D, Shooter, Level Editor, Arcade, 1990's, Story Rich","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on TV, Family Sharing"
76561199214927500,2071280,Ravenswatch,6.95,0,"Action, Adventure","Roguelike, Co-op, Action Roguelike, Online Co-Op, Action, Multiplayer, Roguelite, Difficult, Indie, Singleplayer, Hack and Slash, Adventure, RPG, Top-Down, Replay Value, Atmospheric, Dark Fantasy, Isometric, Dark, Exploration","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, DualShock Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing"
76561199214927500,524220,NieR:Automata¢â,6.28,0,"Action, RPG","Nudity, Violent","Single-player, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199214927500,19680,Alice: Madness Returns,6.13,0,"Action, Adventure","Dark Fantasy, Horror, Female Protagonist, 3D Platformer, Hack and Slash, Gothic, Action-Adventure, Singleplayer, Story Rich, Psychological, Platformer, Surreal, Third Person, Fantasy, Action, Atmospheric, Noir, Adventure, Based On A Novel, Supernatural","Single-player, Partial Controller Support, Family Sharing"
76561199214927500,219150,Hotline Miami,6.13,0,"Action, Indie","Great Soundtrack, Violent, Action, Indie, Pixel Graphics, Top-Down, Gore, 1980s, Fast-Paced, Retro, Psychedelic, Difficult, Singleplayer, Surreal, Top-Down Shooter, 2D, Shooter, Addictive, Atmospheric, Music","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing"
76561199214927500,1966720,Lethal Company,4.53,0,"Action, Adventure, Indie, Early Access","Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Funny, Exploration, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing"
76561199214927500,683320,GRIS,4.3,0,"Adventure, Indie","Beautiful, Atmospheric, Great Soundtrack, Indie, Female Protagonist, Adventure, Hand-drawn, Platformer, Singleplayer, Relaxing, 2D, Story Rich, Puzzle, Colorful, Puzzle Platformer, Surreal, Casual, Exploration, Walking Simulator, Anime","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Gamepad Recommended, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199214927500,307110,We Need To Go Deeper,4.1,0,"Action, Indie, Simulation","Co-op, 2D, Lovecraftian, Roguelite, Multiplayer, Submarine, Underwater, Hand-drawn, Steampunk, Action, Simulation, Team-Based, PvE, Exploration, Roguelike, Adventure, Online Co-Op, 2D Platformer, Loot, Cartoon","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing"
76561198847593400,730,Counter-Strike 2,2450.53,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198847593400,271590,Grand Theft Auto V Legacy,2133.98,0,Unknown,Unknown,Unknown
76561198847593400,322330,Don't Starve Together,1432.58,1.32,Unknown,"Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Survival Horror, Funny, Strategy, Horror, Singleplayer, Action, Roguelike",Unknown
76561198847593400,3240220,Grand Theft Auto V Enhanced,856.18,24.97,"Action, Adventure, Racing","Open World, Sexual Content, Action, Multiplayer, Crime, Shooter, Third Person, Adventure, First-Person, Automobile Sim, Racing, Sandbox, Third-Person Shooter, Funny, Moddable, Atmospheric, Co-op, PvP, Comedy, Nudity","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198847593400,289070,Sid Meier's Civilization VI,510.92,0,Unknown,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Grand Strategy, Singleplayer, Turn-Based, 4X, City Builder, War, Simulation, Tactical, Management, Building, Online Co-Op, Moddable, Great Soundtrack, Co-op, Hex Grid, Atmospheric",Unknown
76561198847593400,1238840,Battlefield¢â 1,473.83,26.92,"Action, Massively Multiplayer","Gore, Violent","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561198847593400,1517290,Battlefield¢â 2042,417.93,0,"Action, Adventure, Casual","FPS, Multiplayer, Shooter, Military, Singleplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, HDR available"
76561198847593400,924970,Back 4 Blood,344.65,0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, HDR available, Family Sharing"
76561198847593400,495420,State of Decay 2,340.87,0,Unknown,"Survival, Open World, Zombies, Base Building, Multiplayer, Co-op, Online Co-Op, Post-apocalyptic, Simulation, Action, RPG, Sandbox, Third Person, Singleplayer, Gore, Horror, Perma Death, Violent, Replay Value, Atmospheric",Unknown
76561198847593400,292030,The Witcher 3: Wild Hunt,261.58,0,RPG,Unknown,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing"
76561198847593400,1437880,Heroes of the Three Kingdoms 7,251.6,0,"RPG, Simulation, Strategy","Strategy, Strategy RPG, Singleplayer, Military, 2D, Turn-Based Tactics, RTS, Wargame, Base Building, Turn-Based Strategy, Historical, Grand Strategy, RPG, Simulation, Moddable, PvE","Single-player, Family Sharing"
76561198847593400,1238810,Battlefield¢â V,205.17,0,Action,"FPS, Multiplayer, Singleplayer, World War II, Shooter, War, Military, First-Person, Massively Multiplayer, PvP, Combat, Open World, Historical, Action, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, HDR available"
76561198847593400,1449690,The Walking Dead: The Telltale Definitive Series,201.83,0,Adventure,"Choices Matter, Story Rich, Interactive Fiction, Multiple Endings, Horror, Comic Book, Zombies, Adventure, Choose Your Own Adventure, Post-apocalyptic, Visual Novel, Point & Click, Atmospheric, 3D, Third Person, Dark, Dynamic Narration, Dialogue Heavy, Dystopian, Singleplayer","Single-player, Steam Achievements, Full controller support, Family Sharing"
76561198847593400,239140,Dying Light,198.17,0,"Action, Adventure, RPG","Zombies, Survival Horror, Horror, Online Co-Op, Open World, Parkour, First-Person, Survival, Gore, Open World Survival Craft, Action, FPS, Multiplayer, PvE, Stealth, PvP, Post-apocalyptic, Story Rich, Action RPG, Hack and Slash","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198847593400,460930,Tom Clancy's Ghost Recon? Wildlands,182.33,0,Unknown,"Open World, Shooter, Multiplayer, Singleplayer, Co-op, Stealth, Tactical, Action, Military, Third-Person Shooter, FPS, Online Co-Op, Third Person, Adventure, Survival, Strategy, Sandbox, First-Person, Atmospheric, PvP",Unknown
76561198847593400,222480,Resident Evil Revelations,170.13,0,"Action, Adventure",Gore,"Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing"
76561198847593400,550,Left 4 Dead 2,152.12,0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561198847593400,243470,Watch_Dogs,148.38,0,"Action, Adventure","Open World, Hacking, Action, Multiplayer, Third Person, Adventure, Stealth, Third-Person Shooter, Singleplayer, Shooter, Atmospheric, Parkour, Dogs, Epic, Driving, Co-op, Beautiful, Strategy, Futuristic, RPG","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Partial Controller Support"
76561198847593400,242760,The Forest,119.08,0,"Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Horror, Open World, Crafting, Adventure, Building, Survival Horror, First-Person, Action, Exploration, Sandbox, Singleplayer, Atmospheric, Simulation, Gore, Realistic, Indie, Zombies, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing"
76561198847593400,55230,Saints Row: The Third,91.78,0,Action,"Open World, Action, Comedy, Co-op, Third-Person Shooter, Funny, Character Customization, Sandbox, Third Person, Online Co-Op, Singleplayer, Great Soundtrack, Multiplayer, Crime, Shooter, Female Protagonist, Adventure, Satire, Zombies, RPG","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198847593400,241930,Middle-earth¢â: Shadow of Mordor¢â,87.52,0,Unknown,"Open World, Action, Fantasy, Adventure, Third Person, Stealth, Singleplayer, RPG, Action RPG, Assassins, Hack and Slash, Gore, Parkour, Story Rich, Atmospheric, Dark Fantasy, Magic, Lore-Rich, Based On A Novel, Sandbox","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing"
76561198847593400,552520,Far Cry 5,83.88,0,"Action, Adventure","Open World, Action-Adventure, Co-op, Multiplayer, FPS, Shooter, Exploration, Story Rich, First-Person, Realistic, Stealth, Action, Adventure, Hunting, Survival, 3D, Nature, Atmospheric, Psychedelic, Combat","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Partial Controller Support, Includes level editor, HDR available"
76561198847593400,298110,Far Cry 4,78.62,0,"Action, Adventure","Open World, Action, FPS, Co-op, Multiplayer, Adventure, Shooter, First-Person, Singleplayer, Stealth, Hunting, Survival, Atmospheric, Online Co-Op, Story Rich, Exploration, Crafting, Sandbox, RPG, Action RPG","Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support"
76561198847593400,208650,Batman¢â: Arkham Knight,75.58,0,"Action, Adventure",Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198847593400,242050,Assassin's Creed IV Black Flag,75.32,0,"Action, Adventure","Pirates, Open World, Assassins, Adventure, Action, Stealth, Parkour, Third Person, Naval, Multiplayer, Historical, Story Rich, Singleplayer, Exploration, Action-Adventure, Naval Combat, Atmospheric, RPG, Action RPG, Co-op","Single-player, Multi-player, Steam Achievements, In-App Purchases, Stereo Sound, Surround Sound"
76561198847593400,221040,Resident Evil 6,72.3,0,"Action, Adventure",Gore,"Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play Together, Family Sharing"
76561198847593400,307690,Sleeping Dogs: Definitive Edition,69.15,0,"Action, Adventure, Racing","Open World, Action, Martial Arts, Crime, Singleplayer, Third Person, Story Rich, Parkour, Adventure, Multiplayer, Gore, Racing, Atmospheric, Shooter, Third-Person Shooter, Sandbox, Great Soundtrack, Fighting, Remake, Beat 'em up","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198847593400,205100,Dishonored,66.12,0,"Action, Adventure","Stealth, First-Person, Assassins, Action, Steampunk, Singleplayer, Atmospheric, Story Rich, Multiple Endings, Adventure, Dark, Magic, Dystopian, FPS, Immersive Sim, RPG, Replay Value, Fantasy, Open World, Shooter","Single-player, Steam Achievements, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198847593400,12210,Grand Theft Auto IV: The Complete Edition,65.73,0,"Action, Adventure",Gore,"Single-player, Multi-player, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198847593400,976730,Halo: The Master Chief Collection,61.78,0,Unknown,"Great Soundtrack, FPS, Classic, Multiplayer, Story Rich, Sci-fi, Co-op, First-Person, Shooter, Epic, Action, Singleplayer, Aliens, Lore-Rich, Beautiful, Space, Atmospheric, Adventure, Horror, Online Co-Op",Unknown
76561198151733500,200210,Realm of the Mad God Exalt,3682.83,0,Unknown,"Pixel Graphics, MMORPG, Free to Play, Bullet Hell, Roguelike, Perma Death, Action Roguelike, Difficult, Roguelite, Indie, 2D, Action RPG, Massively Multiplayer, RPG, Action, Multiplayer, Adventure, Co-op, Online Co-Op, Fantasy",Unknown
76561198151733500,730,Counter-Strike 2,2373.83,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198151733500,4000,Garry's Mod,539.75,0,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Comedy, Shooter, Online Co-Op, Co-op, Action, Indie, PvP, Realistic, Exploration","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Remote Play on Tablet, Family Sharing"
76561198151733500,105600,Terraria,514.33,0,"Action, Adventure, Indie, RPG","Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Pixel Graphics, Adventure, Crafting, Building, Exploration, Co-op, Open World, Indie, Online Co-Op, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198151733500,238960,Path of Exile,308.4,0,Unknown,Unknown,Unknown
76561198151733500,39510,Gothic II: Gold Classic,256.83,0,Unknown,"RPG, Classic, Open World, Atmospheric, Singleplayer, Gothic, Fantasy, Dark Fantasy, Story Rich, Third Person, Medieval, Action, Replay Value, Adventure, Difficult, Great Soundtrack, Dragons, Magic, Action RPG, Pirates",Unknown
76561198151733500,359550,Tom Clancy's Rainbow Six Siege,256.12,0,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
