steamid,Action_weight,Adventure_weight,RPG_weight,Strategy_weight,Simulation_weight,Survival_weight
76561199464469677,0.3111331907709664,0.2890512456831552,0.2205422390376269,0.1792733245082512,0.0,0.0
76561198273477765,0.2889435544681411,0.2191112915131901,0.2079984111918136,0.1098352176682319,0.1741115251586232,0.0
76561198408126263,0.2384246539829545,0.1920761590891478,0.2035888173219975,0.1781563123091588,0.1877540572967412,0.0
76561199478273259,0.2129220636724113,0.1870764644949756,0.2086201832890979,0.2061413375796604,0.1852399509638545,0.0
76561197992664926,0.2389418801961287,0.1949002530207483,0.2064382530014399,0.1692049505149435,0.1905146632667394,0.0
76561199231536128,0.245665059953284,0.2110382037248922,0.2052908049472274,0.173683115092949,0.1643228162816472,0.0
76561198868323862,0.3609954754608536,0.2989076894380258,0.3400968351011205,0.0,0.0,0.0
76561198837284017,0.2610348461634201,0.2001556348142464,0.2038682550619203,0.1221484271913049,0.2127928367691081,0.0
76561199214927585,0.3721200412329594,0.2349237280721753,0.2384280089639486,0.0,0.1545282217309167,0.0
76561198014489715,0.2328865753358254,0.1816435037398037,0.1628070413900032,0.2217319144350047,0.2009309650993627,0.0
76561198377168031,0.2750317314248516,0.2138819114959844,0.2218939783306192,0.1782838270310059,0.1109085517175387,0.0
76561198311777128,0.2382674200888674,0.1968611879929218,0.2102850578831128,0.1583546973641977,0.1962316366709,0.0
76561199142956823,0.2959132286308314,0.1482598243538104,0.0,0.0618139057794794,0.4940130412358787,0.0
76561198151733556,0.3148890747914475,0.2186533825609894,0.2295654808112208,0.0,0.2368920618363422,0.0
76561198847593484,0.2432840150184073,0.2197135091200875,0.1828041820127832,0.1853359637659241,0.1688623300827976,0.0
76561199153422953,0.3889967799495895,0.2345663935909356,0.0881247208424614,0.1041264884720463,0.1841856171449671,0.0
76561198283383463,0.2329231981192219,0.2040021668530707,0.118789721679523,0.1892629260431862,0.2550219873049981,0.0
76561198135685349,0.3577841777647547,0.1994329000643316,0.1961779984574031,0.0,0.2466049237135103,0.0
76561199104812024,0.2303308096207354,0.1909706096991892,0.1810696895405821,0.1962264562568528,0.2014024348826403,0.0
