rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
406,1067360,Pax Autocratica,"Action, Indie, Simulation, Early Access","Early Access, Colony Sim, Action Roguelike, Base Building, Survival, Vehicular Combat, Management, Roguelite, Crafting, Bullet Hell, Automation, Mechs, Dark Humor, Military, PvE, Building, Action-Adventure, Action RPG, Strategy, 3D","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",92.11,"10 Aug, 2026",2369,2182,187,25730,Simulation,,,
407,2853730,Skull and Bones,"Action, RPG",Realistic,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Captions available, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, HDR available",66.4,"22 Aug, 2024",4747,3152,1595,3100,RPG,,,
408,2780810,Euro Truck Simulator 2 - Nordic Horizons,"Indie, Simulation","Simulation, Indie, Driving, Open World, Transportation, Multiplayer, Realistic, Singleplayer, Relaxing, Automobile Sim, Moddable, Online Co-Op","Single-player, Multi-player, Co-op, Online Co-op, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Input API Support, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",91.99,"27 Nov, 2025",1273,1171,102,20520,Simulation,,,
409,291550,Brawlhalla,"Action, Indie, Free To Play","Free to Play, Multiplayer, Fighting, 2D Fighter, 2D Platformer, Casual, Local Multiplayer, Platformer, Co-op, Controller, Action, Local Co-Op, Online Co-Op, Fantasy, 4 Player Local, eSports, Family Friendly, Cartoony, Singleplayer, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",79.8,"17 Oct, 2017",411060,328015,83045,0,Action Adventure,,,
411,3205310,Darkest Dungeon® II: Inhuman Bondage,"Indie, RPG, Strategy","Turn-Based Tactics, Dungeon Crawler, Roguelite, Dark Fantasy, Lovecraftian, RPG, Singleplayer, Perma Death, Roguelike, CRPG, Turn-Based, Story Rich, Party-Based RPG, Hand-drawn, 2D, Gothic, Turn-Based Combat, Procedural Generation, Turn-Based Strategy, Stylized","Single-player, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",75.08,"27 Jan, 2025",325,244,81,7870,RPG,,,
412,1937780,Total War: PHARAOH,"Action, Strategy","Strategy, RTS, Grand Strategy, Tactical, Action, War, Multiplayer, Singleplayer, Atmospheric, Turn-Based Strategy, PvP, Historical, 4X, Capitalism, Management, Rome, Psychological Horror, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Family Sharing",63.03,"11 Oct, 2023",5407,3408,1999,7960,Strategy,,,
413,704850,Thief Simulator,"Action, Adventure, Indie, Simulation","Simulation, Singleplayer, Stealth, Crime, First-Person, Co-op, Open World, Adventure, Heist, Action, Indie, Sandbox, Funny, FPS, Realistic, Silent Protagonist, Exploration, RPG, Atmospheric, Immersive Sim","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",88.09,"9 Nov, 2018",39620,34903,4717,1930,Action Adventure,,,
414,1798010,Mega Man Battle Network Legacy Collection Vol. 1,"Action, RPG","RPG, Action, Action RPG, Pixel Graphics, Singleplayer, Deckbuilding, PvP, Retro, Trading, 2D, Science, PvE, JRPG, Anime, Classic, Sci-fi, Strategy, Story Rich","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",87.65,"13 Apr, 2023",1530,1341,189,49800,RPG,,,
415,838350,The Scroll of Taiwu : Beyond The Dome,"Adventure, Casual, Indie, RPG, Strategy","RPG, Martial Arts, Sandbox, Open World, Wuxia, Strategy, Indie, Singleplayer, Adventure, Simulation, Casual, Xianxia, Roguelite, Mythology, Early Access, Dating Sim, Building, Roguelike, 2D, Strategy RPG","Single-player, Steam Achievements, Steam Workshop, Remote Play on Tablet, Family Sharing",65.45,"16 Jun, 2026",70088,45870,24218,24800,RPG,,,
416,673750,Super Bunny Man,"Action, Indie","Platformer, Sandbox, Multiplayer, Co-op, Singleplayer, Funny, Online Co-Op, Local Co-Op, Physics, Comedy, Party, 2D Platformer, Casual, Puzzle Platformer, Memes, Action, Adventure, PvP, Local Multiplayer, Party Game","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",85.16,"16 May, 2023",12314,10486,1828,15250,Action Adventure,,,
417,3314790,CloverPit,"Action, Adventure, Indie, Simulation, Sports, Strategy","Gambling, Roguelite, Roguelike, Psychological Horror, Strategy, First-Person, Horror, 3D, Dark Humor, Singleplayer, Psychological, Dark, Indie, Resource Management, Multiple Endings, Surreal, Simulation, Retro, Adventure, Action","Single-player, Steam Achievements, Full controller support, DualShock Controller Support, Steam Cloud, Family Sharing",90.18,"26 Sep, 2025",25624,23108,2516,11000,Strategy,,,
419,1805320,Romestead,"Action, Adventure, Indie, RPG, Early Access","Early Access, 2D, Crafting, Adventure, RPG, Survival, Procedural Generation, Top-Down, Cute, Action RPG, Base Building, Pixel Graphics, Open World Survival Craft, Online Co-Op, Sandbox, Building, Dungeon Crawler, Exploration, Indie, Open World","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Cloud, Family Sharing",76.54,"25 May, 2026",4791,3667,1124,15000,RPG,,,
420,1794680,Vampire Survivors,"Action, Casual, Indie, RPG","Action Roguelike, Bullet Hell, Roguelite, Vampires, Pixel Graphics, 2D, Indie, Singleplayer, Casual, Arcade, Roguelike, Action, Local Co-Op, RPG, Controller, Score Attack, Retro, Dark Fantasy, Action RPG, Co-op","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",98.32,"20 Oct, 2022",264742,260299,4443,5000,RPG,,,
422,1913120,Tears of Metal,"Action, Indie, Early Access","Early Access, Action Roguelike, Hack and Slash, Musou, Medieval, Co-op, Difficult, Third Person, Dark Fantasy, Multiplayer, Fighting, Replay Value, Singleplayer, Roguelike, Action, Beat 'em up, Stylized, War, Online Co-Op, Roguelite","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",85.9,"22 Jul, 2026",2341,2011,330,26500,Action Adventure,,,
424,1801110,BOKURA,"Action, Adventure, Casual, Indie","Online Co-Op, Pixel Graphics, Adventure, Co-op, Psychological Horror, Action, 2D, Puzzle Platformer, Multiplayer, Story Rich, Cute, Action-Adventure, Emotional, Casual, Indie, Atmospheric, Local Co-Op, Local Multiplayer, Early Access, Puzzle","Multi-player, Co-op, Online Co-op, LAN Co-op, Full controller support, Gamepad Recommended, Family Sharing",91.53,"9 Aug, 2023",12949,11852,1097,6250,Action Adventure,,,
425,2408820,Luma Island,"Adventure, Casual, Indie, RPG, Simulation","Cozy, Farming Sim, Online Co-Op, Casual, Simulation, Crafting, Relaxing, Building, Exploration, Adventure, RPG, Co-op, Character Customization, Mining, Cute, Family Friendly, Open World, Multiplayer, Life Sim, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Stats, Family Sharing",84.16,"20 Nov, 2024",12642,10640,2002,20500,Simulation,,,
426,4148240,"Road to Empress ??""Adventure", Casual, Indie, RPG," Simulation""","FMV, Adventure, Choices Matter, Story Rich, Female Protagonist, Interactive Fiction, Casual, Sexual Content, RPG, Cinematic, Visual Novel, Artificial Intelligence, Indie, Simulation, Immersive Sim, Multiple Endings, Singleplayer, LGBTQ+, Strategy RPG","Single-player, Steam Achievements, In-App Purchases, Family Sharing",83.02,"8 Jun, 2026",9306,7726,1580,22000,RPG
427,457140,Oxygen Not Included,"Indie, Simulation","Colony Sim, Base Building, Survival, Resource Management, Building, Singleplayer, Management, 2D, Sandbox, Simulation, Strategy, Space, Indie, Sci-fi, Difficult, Exploration, Open World, Multiplayer, Adventure, Space Sim","Single-player, Steam Trading Cards, Family Sharing",96.72,"30 Jul, 2019",143385,138685,4700,26000,Simulation,,,
428,2288630,Taiko no Tatsujin: Rhythm Festival,Casual,"Casual, Rhythm, Multiplayer, Singleplayer, PvP, Music, Cute, Anime, Difficult, Arcade","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",84.23,"6 Nov, 2024",1598,1346,252,39900,MOBA,,,
429,305620,The Long Dark,"Adventure, Indie, Simulation, Strategy","Survival, Open World Survival Craft, Open World, Exploration, Atmospheric, Singleplayer, First-Person, Adventure, Crafting, Sandbox, Simulation, Post-apocalyptic, Indie, Walking Simulator, Survival Horror, Co-op, Strategy, Difficult, Action, Horror","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",88.93,"1 Aug, 2017",123348,109697,13651,21500,Simulation,,,
430,1604270,Broken Arrow,Strategy,"Strategy, Wargame, Modern, RTS, Real Time Tactics, Action RTS, War, Tactical, Realistic, Deckbuilding, 3D, PvP, Multiplayer, Military, Artificial Intelligence, Resource Management, Singleplayer, Naval Combat, Tanks, Difficult","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Subtitle Options, Steam Cloud, Includes level editor",54.6,"19 Jun, 2025",34649,18919,15730,53000,Strategy,,,
431,2725260,ENDER MAGNOLIA: Bloom in the Mist,"Action, RPG","Metroidvania, 2D, Female Protagonist, Dark Fantasy, Singleplayer, Souls-like, Action RPG, RPG, Great Soundtrack, Action, Fantasy, Anime, Story Rich, Atmospheric, Medieval, Cute, Side Scroller, Platformer, Difficult, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Gamepad Recommended, Steam Cloud, Family Sharing",95.36,"22 Jan, 2025",18597,17734,863,14850,RPG,,,
432,2692990,DON'T SCREAM TOGETHER,"Casual, Simulation","Horror, Online Co-Op, Multiplayer, Survival Horror, Co-op, Realistic, Simulation, Jump Scare, Atmospheric, Casual, First-Person, Adventure, Exploration, 1990's, Immersive Sim, Walking Simulator, Dark, Violent, Gore, Demons","Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",50.07,"3 Dec, 2025",2688,1346,1342,8900,Simulation,,,
433,702540,Darkest Dungeon®: The Shieldbreaker,"Indie, RPG, Strategy","RPG, Indie, Strategy, Linear, Conspiracy, Investigation, Dark Comedy, Crime, Dark Humor, Mod, Walking Simulator","Single-player, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",80.83,"26 Oct, 2017",626,506,120,2250,RPG,,,
434,1515210,The Past Within,"Adventure, Indie","Co-op, Puzzle, Online Co-Op, Multiplayer, Escape Room, Horror, Mystery, Point & Click, Adventure, Indie, Psychological Horror, Local Co-Op, Story Rich, Atmospheric, Asynchronous Multiplayer, Local Multiplayer, Thriller, 2D, 3D, Surreal","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Cloud, Family Sharing",94.63,"2 Nov, 2022",16772,15871,901,6700,Action Adventure,,,
435,2523720,Gears of War: Reloaded,Action,"Action, Shooter, Third-Person Shooter, Third Person, Realistic, Dark, Horror, Post-apocalyptic, Combat, Multiplayer, PvP, Singleplayer, Co-op Campaign, Local Co-Op, Online Co-Op, Gore, Local Multiplayer, War, Violent, Split Screen","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",60.9,"26 Aug, 2025",3780,2302,1478,11200,Shooting Game,,,
436,4268470,Rosalie,"Action, Adventure, Casual, Indie, Early Access","Early Access, Indie, Online Co-Op, Multiplayer, Driving, Co-op, Parkour, Physics, Adventure, Score Attack, Casual, Action-Adventure, First-Person, 3D, Team-Based, Controller, Stylized, Funny, Difficult, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",93.24,"21 Mar, 2026",296,276,20,7800,Action Adventure,,,
437,1299591,Total War: THREE KINGDOMS - The Furious Wild,"Action, Strategy","Strategy, Action, Violent","Single-player, Multi-player, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",53.33,"3 Sep, 2020",810,432,378,6800,Strategy,,,
438,2325290,Sky: Children of the Light,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access","Early Access, Multiplayer, Cozy, Open World, Exploration, Adventure, Cute, Online Co-Op, Atmospheric, Massively Multiplayer, Wholesome, Emotional, Puzzle, Character Customization, Fantasy, Casual, Family Friendly, Stylized, Sandbox, Puzzle Platformer","Single-player, Multi-player, MMO, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, HDR available, Family Sharing",87.11,"10 Apr, 2024",24918,21707,3211,0,Action Adventure,,,
439,3214610,Cinderia,"Action, Adventure, Indie, RPG, Early Access","Early Access, Action Roguelike, Hack and Slash, Roguelite, Roguelike, Action, Dungeon Crawler, Replay Value, Top-Down, 2.5D, Isometric, Female Protagonist, Procedural Generation, Dark Fantasy, Action RPG, Action-Adventure, Adventure, Base Building, RPG, Atmospheric","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",87.76,"30 Mar, 2026",4680,4107,573,19500,RPG,,,
440,2129530,REANIMAL,Adventure,"Horror, Co-op, Adventure, Multiplayer, Atmospheric, Dark, Local Co-Op, Puzzle, 3D, Third Person, Online Co-Op, Cinematic, Local Multiplayer, Exploration, Surreal, Controller, Stealth, Stylized, Mystery, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Gamepad Recommended, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together, Family Sharing",74.94,"13 Feb, 2026",24902,18661,6241,42000,Action Adventure,,,
441,2399420,Le Mans Ultimate,"Racing, Simulation, Sports","Racing, Automobile Sim, Multiplayer, Driving, Realistic, VR, Simulation, Singleplayer, Sports, PvP, Immersive Sim, Action, eSports, Controller, Online Co-Op, Horror, Dystopian, Cute, Romance, Capitalism","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, VR Supported, Partial Controller Support, Family Sharing",78.85,"22 Jul, 2025",19628,15477,4151,55000,Simulation,,,
442,2176130,Tower! Simulator 3,"Casual, Indie, Simulation, Strategy","Simulation, Flight, Multiplayer, PvP, 3D, Transportation, Casual, Software, Realistic, Management, Strategy, Cinematic, Logic, Controller, Space Sim, Tactical, Automobile Sim, Colony Sim, Life Sim, Farming Sim","Single-player, Multi-player, Co-op, Online Co-op, HDR available, Family Sharing",67.96,"13 Dec, 2022",1105,751,354,61000,Simulation,,,
444,1509960,PICO PARK,"Action, Casual, Indie","Multiplayer, Online Co-Op, Co-op, Puzzle Platformer, Local Co-Op, Cute, Casual, Local Multiplayer, Platformer, 2D, Action, Pixel Graphics, Puzzle, Funny, Party Game, Indie, Difficult, Retro, Horror, Souls-like","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Family Sharing",90.78,"7 May, 2021",29923,27164,2759,5500,Action Adventure,,,
445,2004210,Euro Truck Simulator 2 - West Balkans,"Indie, Simulation","Simulation, Indie, Driving, Open World, Multiplayer, Transportation, Automobile Sim, Singleplayer, First-Person, Realistic, Adventure, Moddable, Exploration, Action, Atmospheric, Relaxing, Free to Play","Single-player, Multi-player, Co-op, Online Co-op, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",85.48,"19 Oct, 2023",1859,1589,270,11400,Simulation,,,
446,1259420,Days Gone,"Action, Adventure","Open World, Zombies, Singleplayer, Survival, Post-apocalyptic, Multiplayer, Story Rich, Action, Action-Adventure, Third Person, Open World Survival Craft, Adventure, Horror, Motorbike, Third-Person Shooter, Survival Horror, Crafting, Violent, Gore, Cinematic","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Gamepad Recommended, Narrated Game Menus, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",92.73,"17 May, 2021",116504,108037,8467,44800,Action Adventure,,,
447,2604420,Euro Truck Simulator 2 - Greece,"Indie, Simulation","Simulation, Indie, Driving, Multiplayer, Open World, Automobile Sim","Single-player, Multi-player, Co-op, Online Co-op, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",89.47,"4 Dec, 2024",1348,1206,142,10430,Simulation,,,
448,1486920,Tempest Rising,"Action, Strategy","RTS, Strategy, Base Building, Singleplayer, Multiplayer, Isometric, 3D, Real-Time, War, Action, PvP, Action RTS, Great Soundtrack, Military, Wargame, Futuristic, FMV, Cinematic, Top-Down, Modern","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",87.33,"24 Apr, 2025",11840,10340,1500,37500,Strategy,,,
449,3948120,Scritchy Scratchy,"Casual, Indie, Simulation","Incremental, Gambling, Idler, Resource Management, Roguelite, Arcade, Relaxing, Simulation, Management, Economy, Capitalism, Minimalist, Retro, Casual, Old School, Pixel Graphics, Roguelike, Indie, Short, Experimental","Single-player, Steam Achievements, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Save Anytime, Touch Only Option, Steam Cloud, Family Sharing",94.45,"18 Mar, 2026",14950,14121,829,5750,Simulation,,,
450,1997040,MARVEL SNAP,"Casual, Strategy, Free To Play","Deckbuilding, Card Battler, Trading Card Game, Turn-Based Tactics, Card Game, Superhero, PvP, Turn-Based, Turn-Based Strategy, Board Game, Strategy, Comic Book, Anime, 2D, Casual, Controller, Tactical, Multiplayer, Stylized, Cartoon","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Family Sharing",72.96,"22 Aug, 2023",35118,25621,9497,0,Strategy,,,
451,1182900,A Plague Tale: Requiem,"Action, Adventure","Adventure, Action, Action-Adventure, Cinematic, Exploration, Female Protagonist, Third Person, Atmospheric, Interactive Fiction, Realistic, 3D, Dark, Alternate History, Emotional, Medieval, Singleplayer, Historical, Mystery, Story Rich, Thriller","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",90.78,"17 Oct, 2022",26549,24101,2448,58000,Action Adventure,,,
453,2157560,Granblue Fantasy Versus: Rising,Action,"2D Fighter, Action, Anime, Fighting, Multiplayer, Singleplayer, eSports, Action RPG, Competitive, Fantasy, Great Soundtrack, Local Multiplayer, PvP, Sexual Content, Free to Play, Female Protagonist, Character Customization, Story Rich, JRPG, Nudity","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, DualShock Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",83.19,"13 Dec, 2023",7050,5865,1185,54800,RPG,,,
455,2051620,Enlisted,"Action, Massively Multiplayer, Free To Play","Action, Free to Play, World War II, FPS, Multiplayer, Shooter, PvP, First-Person, War, Vehicular Combat, Team-Based, Realistic, 3D, Co-op, Massively Multiplayer, Online Co-Op, Simulation, Singleplayer, Gore, PvE","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Family Sharing",80.16,"16 Jul, 2024",46783,37503,9280,0,Shooting Game,,,
456,8930,Sid Meier's Civilization® V,Strategy,"Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",95.6,"23 Sep, 2010",210529,201273,9256,32000,Strategy,,,
457,2486820,Sonic Racing: CrossWorlds,"Action, Adventure, Racing","Racing, Multiplayer, Family Friendly, Combat Racing, Singleplayer, Local Multiplayer, Action-Adventure, Co-op, PvP, Local Co-Op, Online Co-Op, 4 Player Local, Split Screen, 3D, Co-op Campaign, Cartoon, Arcade, 1990's, Character Customization, Vehicular Combat","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, DualShock Controller Support, Steam Input API Support, Stereo Sound, Steam Cloud, Stats, Family Sharing",92.81,"25 Sep, 2025",16657,15459,1198,31920,Action Adventure,,,
458,2904000,The Spell Brigade,"Action, Casual, Indie","Bullet Heaven, Online Co-Op, Roguelite, Co-op, Bullet Hell, Action Roguelike, Roguelike, Magic, Multiplayer, Action, Top-Down Shooter, 3D, Dark Fantasy, Arcade, Top-Down, Casual, Score Attack, Colorful, Controller, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Custom Volume Controls, Gamepad Recommended, Mouse Only Option, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",81.38,"29 Apr, 2026",16512,13438,3074,14500,Shooting Game,,,
459,2891710,Total War: WARHAMMER III - Malakai ??Thrones of Decay,"Action, Strategy","Strategy, Action, Dwarves, Short","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Downloadable Content, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",85.07,"30 Apr, 2024",1179,1003,176,4500,Strategy,,,
460,1649080,Two Point Campus,"Casual, Indie, Simulation, Strategy","Management, Simulation, Building, Strategy, City Builder, Casual, Sandbox, Funny, Cartoony, Comedy, Isometric, Singleplayer, Family Friendly, Indie, Economy, Replay Value, Education, Cute, Tactical, Retro","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",87.75,"9 Aug, 2022",8139,7142,997,5700,Simulation,,,
462,805550,Assetto Corsa Competizione,"Racing, Simulation, Sports","Racing, Automobile Sim, Simulation, VR, Multiplayer, Driving, Realistic, Sports, Controller, Open World, Singleplayer, eSports, Online Co-Op, Competitive, First-Person, Difficult, Moddable, Atmospheric, Early Access, PvP","Single-player, Multi-player, PvP, Online PvP, LAN PvP, VR Supported, Partial Controller Support, Family Sharing",92.67,"29 May, 2019",47883,44372,3511,48000,Simulation,,,
463,2057760,Esoteric Ebb,"Indie, RPG","Story Rich, Choices Matter, RPG, CRPG, Isometric, Singleplayer, Interactive Fiction, Hand-drawn, Nonlinear, Narrative, Point & Click, Adventure, Atmospheric, Funny, Exploration, Tabletop, Turn-Based, Character Customization, Visual Novel, Colorful","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Subtitle Options, Touch Only Option, Steam Cloud, Family Sharing",95.29,"3 Mar, 2026",9112,8683,429,21600,RPG,,,
464,1217060,Gunfire Reborn,"Action, Adventure, Indie, RPG","Roguelite, FPS, Roguelike, Online Co-Op, Co-op, Multiplayer, Looter Shooter, Indie, Action, Action Roguelike, RPG, Shooter, Adventure, First-Person, Dungeon Crawler, Replay Value, Singleplayer, Fast-Paced, Loot, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",93.1,"17 Nov, 2021",103580,96436,7144,20500,RPG,,,
466,1466860,Age of Empires IV: Anniversary Edition,Strategy,"Strategy, RTS, Base Building, Multiplayer, War, Medieval, Singleplayer, Resource Management, City Builder, Historical, Action RTS, PvP, PvE, Co-op, 3D, Management, Isometric, Open World, Online Co-Op, 4X","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Family Sharing",85.7,"28 Oct, 2021",95210,81599,13611,39900,Strategy,,,
467,3035120,Is This Seat Taken?,"Casual, Indie","Puzzle, Casual, Relaxing, Cute, Logic, Cozy, Wholesome, Colorful, Singleplayer, Family Friendly, 2D, Point & Click, Funny, Indie, Atmospheric","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Touch Only Option, Steam Cloud, Family Sharing",97.35,"7 Aug, 2025",9397,9148,249,6990,Other/Unclassified,,,
