steamid,library_size,avg_playtime_hours,total_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,avg_release_year
76561199028905855,30,18.183333333333334,545.5,41692.499833333335,82.95866666666667,84.0,0.43333333333333335,699028.5666666667,12.14743896085697,432785.25,2019.5
76561199031051001,30,177.736,5332.08,38224.63333333333,88.08333333333333,86.84210526315789,0.6333333333333333,388963.9,12.457314654799067,291795.9666666667,2019.896551724138
76561199032352779,30,208.30366666666666,6249.11,22977.966666666667,85.31166666666667,81.61538461538461,0.43333333333333335,710819.2,12.53926998060728,422537.06666666665,2019.1
76561199032380262,30,156.88500000000002,4706.55,22625.666666666668,88.70633333333333,85.21052631578948,0.6333333333333333,701617.6833333333,11.790627106111799,459516.88333333336,2016.1666666666667
76561199034135760,30,0.0,0.0,16766.666666666668,91.786,83.1304347826087,0.7666666666666667,350563.9166666667,12.006140575325968,289780.3,2010.8
76561199034190035,30,72.23366666666668,2167.01,17498.733,91.97416666666666,83.0909090909091,0.36666666666666664,210891.55,11.485663413427234,162265.96666666667,2019.0689655172414
76561199034795612,30,30.304333333333332,909.13,16430.0,91.164,86.46666666666667,0.5,208348.95,11.172399768134419,156365.85,2014.6333333333334
76561199035465216,30,0.0,0.0,17735.666666666668,89.46533333333333,85.5,1.0,93310.23333333334,10.245085330228527,72307.95,2009.7931034482758
76561199035689662,30,37.549,1126.47,12025.0,84.25166666666668,76.5,0.3333333333333333,158995.73333333334,10.386857783316588,116749.05,2020.0344827586207
76561199037612036,30,242.4826666666667,7274.4800000000005,26851.8,83.60266666666666,81.4375,0.5333333333333333,528174.7666666667,11.400478651566168,345981.5333333333,2020.896551724138
76561199039143583,30,338.228,10146.84,7850.0,93.76833333333335,86.22222222222223,0.3,571529.0,11.660128428752898,328107.4666666667,2015.103448275862
76561199040500135,30,0.0,0.0,17596.7,86.16233333333334,81.15,0.6666666666666666,596848.0333333333,11.183993554169264,386668.76666666666,2011.9655172413793
76561199041231560,30,47.06666666666667,1412.0,26109.433333333334,87.135,83.14285714285714,0.23333333333333334,683461.2166666667,11.905685393078183,461058.73333333334,2020.8275862068965
76561199042135432,30,235.17999999999998,7055.4,16242.366666666667,87.655,86.8125,0.5333333333333333,912165.4333333333,12.795691525239805,517922.73333333334,2014.1
76561199044097396,30,61.373333333333335,1841.2,25062.166666666668,82.37333333333332,82.5625,0.5333333333333333,733088.0,12.142864576060125,463451.56666666665,2018.8333333333333
76561199044103584,30,0.0,0.0,23941.3,89.74333333333334,83.85714285714286,0.4666666666666667,322748.8333333333,11.670870301814073,262321.8,2016.7333333333333
76561199049721392,30,90.62433333333334,2718.73,21991.666666666668,82.83333333333333,83.8,0.3333333333333333,744411.7666666667,12.225632071330496,474342.1,2018.7666666666667
76561199049965144,30,22.741333333333333,682.24,14173.133333333333,90.30533333333332,78.0,0.26666666666666666,152599.23333333334,10.294834100991036,123014.86666666667,2019.9666666666667
76561199050075632,30,230.28533333333334,6908.56,30404.733166666665,79.807,82.85714285714286,0.4666666666666667,461905.13333333336,12.60171143332784,318066.4,2020.1666666666667
76561199051043192,30,111.06833333333333,3332.0499999999997,11321.991666666667,84.337,82.66666666666667,0.2,710195.9,11.978847225391286,446699.76666666666,2020.9666666666667
76561199056252159,30,136.26566666666665,4087.97,17292.0,86.079,85.33333333333333,0.3,671321.4,11.623022803493898,397837.5833333333,2020.0
76561199056820731,30,174.77700000000002,5243.31,18716.333333333332,90.38733333333333,88.64285714285714,0.4666666666666667,697954.55,12.323238035477313,476301.35,2018.5
76561199057510412,30,39.78333333333333,1193.5,19690.0,86.90466666666666,82.0625,0.5333333333333333,492747.76666666666,11.27910681715008,290690.4166666667,2020.6896551724137
76561199058171615,30,313.51866666666666,9405.56,22890.666666666668,91.407,86.76923076923077,0.43333333333333335,441850.3,12.129137585048829,329291.01666666666,2018.5666666666666
76561199058351895,30,331.3456666666667,9940.37,14612.3,86.35533333333333,85.85714285714286,0.4666666666666667,387313.55,11.792980295688857,244414.1,2018.0
76561199059594777,30,0.0,0.0,18783.333333333332,93.31233333333333,87.65,0.6666666666666666,392092.2833333333,11.894170685336828,287905.0333333333,2011.607142857143
76561199059767033,30,107.50866666666667,3225.26,31328.999666666667,82.11233333333332,79.4,0.3333333333333333,316570.86666666664,11.556983605092675,234139.2,2022.0344827586207
76561199061202498,30,114.49233333333333,3434.77,33649.666666666664,84.994,84.2,0.5,718761.4166666666,12.28000560697164,458833.2833333333,2020.0666666666666
76561199061428348,30,67.12333333333333,2013.7,28275.3,85.756,85.41666666666667,0.4,758382.0,12.393169287525382,450010.76666666666,2018.8333333333333
76561199062295989,30,0.0,0.0,17358.333333333332,86.72250000000001,80.92307692307692,0.43333333333333335,682895.9333333333,11.672495398781775,476851.26666666666,2014.8666666666666
76561199062711136,30,0.0,0.0,10407.0,91.51966666666667,85.0,0.7,184168.7,10.519002308859022,115894.93333333333,2004.9
76561199064718165,30,105.941,3178.23,21349.633333333335,85.628,84.6875,0.5333333333333333,515815.8333333333,12.446228815139099,345417.6,2018.3793103448277
76561199065212767,30,74.61966666666667,2238.59,13265.932999999999,85.932,81.81818181818181,0.36666666666666664,778073.3166666667,12.500336165899848,475600.5,2018.3666666666666
76561199068146505,30,219.38533333333334,6581.56,19285.666666666668,89.27133333333333,85.70588235294117,0.5666666666666667,629102.4166666666,11.959322449266352,420951.8,2011.6666666666667
76561199070380893,30,140.56733333333335,4217.02,19578.666666666668,87.909,84.23529411764706,0.5666666666666667,484253.73333333334,12.196831262892163,324074.0,2019.1333333333334
76561199071386893,30,187.3203333333333,5619.61,18407.7,87.08833333333334,78.77777777777777,0.3,740552.1333333333,11.978633007067831,480900.61666666664,2019.5
76561199071636074,30,227.85733333333332,6835.719999999999,26279.266666666666,80.58833333333334,84.61538461538461,0.43333333333333335,841838.9666666667,12.595626633315923,543362.3,2020.1724137931035
76561199071908460,30,28.826,864.78,15787.5,87.393,81.25,0.4,496736.6,10.748559168829006,304629.95,2015.103448275862
76561199073816082,30,101.49833333333332,3044.95,11394.666666666666,86.97633333333333,87.11764705882354,0.5666666666666667,537992.7666666667,12.262419632020487,335660.36666666664,2015.6896551724137
76561199076389886,30,98.63133333333333,2958.94,39394.0,83.43933333333332,86.92857142857143,0.4666666666666667,740091.4,12.471729451152246,509775.76666666666,2020.2
76561199080519974,30,122.89066666666666,3686.72,20346.666666666668,88.80966666666667,83.2,0.5,671961.6333333333,11.871778022484012,441062.6666666667,2017.2333333333333
76561199080871410,30,0.0,0.0,17075.166666666668,84.89233333333333,81.4,0.5,618615.5333333333,10.593750366494726,418012.31666666665,2012.9
76561199080918647,30,33.157666666666664,994.73,12864.666666666666,85.32216666666666,82.57142857142857,0.23333333333333334,658320.25,11.796105941212385,390957.4166666667,2018.0333333333333
76561199081710235,30,125.02033333333334,3750.61,27945.0,90.59966666666666,87.25,0.6666666666666666,728291.7333333333,12.577954196634062,486032.4,2017.7333333333333
76561199082377284,30,238.64833333333334,7159.45,32033.0,85.35733333333333,81.9375,0.5333333333333333,703499.05,11.9699024785782,450868.4166666667,2017.7931034482758
76561199082847964,30,110.04666666666667,3301.4,24551.999666666667,84.19133333333335,86.0,0.4666666666666667,833768.8,12.563753631034702,504566.75,2019.4827586206898
76561199083912200,30,224.22666666666666,6726.8,23510.0,87.24533333333333,84.0,0.6333333333333333,792226.6833333333,12.389641458520373,522368.6666666667,2016.5555555555557
76561199085212273,30,63.28433333333333,1898.53,28684.632999999998,87.00433333333334,84.55555555555556,0.6,622066.5833333334,11.743488736884531,418713.56666666665,2017.6666666666667
76561199085366031,30,0.0,0.0,16961.033166666668,92.03999999999999,81.88888888888889,0.6,441815.4,11.935023711805831,365459.13333333336,2012.5172413793102
76561199085433040,30,283.22933333333333,8496.88,34448.5,82.57400000000001,83.1875,0.5333333333333333,375099.0,12.074266212461655,256927.2,2019.0
76561199086185329,30,0.0,0.0,17148.833333333332,91.68366666666667,84.52380952380952,0.7,636167.5333333333,12.065374319133246,426176.95,2011.0333333333333
76561199086355854,30,0.0,0.0,22893.0,89.52133333333333,80.625,0.8,367838.56666666665,11.699151468639492,295039.3333333333,2014.3666666666666
76561199086769864,30,192.10933333333332,5763.28,17147.966666666667,87.65100000000001,80.78571428571429,0.4666666666666667,618688.8333333334,11.692577224092172,380784.06666666665,2016.2666666666667
76561199087372221,30,261.733,7851.99,15076.166666666666,77.02333333333333,82.5,0.2,534674.3166666667,9.29835742122839,268146.4166666667,2018.4444444444443
76561199096657132,30,0.0,0.0,13871.666666666666,90.827,83.0,0.7666666666666667,194203.43333333332,10.687856221001844,161132.83333333334,2008.8
76561199097156418,30,55.241,1657.23,19284.333333333332,88.14766666666667,83.07142857142857,0.4666666666666667,824516.8333333334,12.497028774586699,523905.36666666664,2017.0333333333333
76561199097247135,30,46.40533333333334,1392.16,22200.633333333335,88.309,82.5,0.2,272076.4,11.703680959211777,208292.48333333334,2022.0666666666666
76561199097271657,30,77.37466666666667,2321.2400000000002,19143.333333333332,88.06366666666666,83.76470588235294,0.5666666666666667,341601.8333333333,11.627260621206013,254424.86666666667,2017.6
76561199103998320,30,411.41533333333336,12342.460000000001,28762.5,82.79133333333333,79.5625,0.5333333333333333,747878.4666666667,12.362335772525835,468095.2166666667,2017.8333333333333
76561199104391040,30,138.593,4157.79,8175.666333333333,88.32933333333334,82.36363636363636,0.36666666666666664,561750.0166666667,10.649877880164265,320087.18333333335,2016.7857142857142
76561199104812024,30,48.031,1440.93,24304.333,89.16933333333333,84.375,0.5333333333333333,653415.2,12.247483340169124,424490.0333333333,2017.2758620689656
76561199105469404,30,17.586333333333336,527.59,16220.099666666667,88.244,78.16666666666667,0.4,604373.8833333333,11.656257420831762,362792.5833333333,2015.1724137931035
76561199108308292,30,60.089666666666666,1802.69,17445.758333333335,90.37766666666667,83.72727272727273,0.36666666666666664,617507.7,12.070788356034909,406703.6666666667,2017.0666666666666
76561199111379022,30,149.06033333333335,4471.81,15896.583,93.72,84.35714285714286,0.4666666666666667,776340.5333333333,12.282543248368489,547611.1333333333,2018.2666666666667
76561199113407300,30,106.64633333333333,3199.39,28729.666666666668,87.21533333333333,86.1875,0.5333333333333333,706747.7666666667,12.523817014606752,432488.36666666664,2014.2333333333333
76561199114607305,30,89.49966666666666,2684.99,19714.866666666665,83.79549999999999,79.22222222222223,0.3,317399.51666666666,11.53048014329288,241158.86666666667,2019.8620689655172
76561199116914150,30,149.27599999999998,4478.28,24757.966666666667,86.79566666666666,83.6,0.5,757799.5833333334,12.249089278526178,500178.5333333333,2016.896551724138
76561199120414873,30,511.363,15340.89,19474.666666666668,87.37233333333333,80.75,0.4,608758.3666666667,11.778511693497629,378736.0833333333,2018.5666666666666
76561199120639628,30,161.15433333333334,4834.63,29175.666666666668,76.28733333333334,81.3076923076923,0.43333333333333335,325435.88333333336,11.919027971261892,217923.8,2020.6333333333334
76561199121565961,30,89.87633333333333,2696.29,25795.333166666667,85.79166666666667,84.47058823529412,0.5666666666666667,671124.0166666667,12.46323842828685,391942.73333333334,2018.5333333333333
76561199122736062,30,47.022666666666666,1410.68,21050.0,89.10933333333334,85.26666666666667,0.5,653180.35,11.604234264516766,418744.6,2020.7931034482758
76561199122977950,30,328.764,9862.92,30756.666666666668,85.738,84.61111111111111,0.6,708608.3666666667,12.341659770407801,423833.1666666667,2018.2333333333333
76561199124943008,30,57.19466666666666,1715.84,16685.36633333333,91.11066666666667,83.08333333333333,0.4,366608.2,12.080540069918642,290285.6666666667,2017.9
76561199126132515,30,0.0,0.0,20252.583,89.23966666666666,84.0,0.7,483715.86666666664,12.034025157416568,356984.85,2012.3103448275863
76561199126787166,30,156.61499999999998,4698.45,14102.633333333333,90.41000000000001,83.28571428571429,0.23333333333333334,695864.7333333333,12.004649375831065,437614.93333333335,2019.5862068965516
76561199132474887,30,0.0,0.0,24840.833333333332,90.47833333333332,83.72222222222223,0.6,444913.15,12.19201715411777,370988.4166666667,2014.8
76561199133897762,30,70.19233333333334,2105.77,21979.3,88.18966666666667,85.66666666666667,0.5,895163.2666666667,12.723934301324102,602040.0333333333,2016.6
76561199135584637,30,0.0,0.0,17084.666666666668,90.97566666666667,79.78260869565217,0.7666666666666667,321288.4666666667,11.908232569025664,251156.0,2012.9
76561199135781565,30,53.844,1615.32,13560.0,86.78,83.875,0.26666666666666666,652193.5,11.23938711714363,379539.23333333334,2015.2333333333333
76561199136746247,30,322.27733333333333,9668.32,18861.3,92.08366666666666,85.16666666666667,0.4,331265.06666666665,11.576767527814914,210689.21666666667,2018.3666666666666
76561199136855449,30,219.36533333333333,6580.96,25241.333333333332,85.50566666666667,86.42857142857143,0.4666666666666667,782254.3,12.39932592202902,515657.65,2019.4
76561199138247965,30,94.90733333333333,2847.22,20602.633333333335,92.53183333333332,86.5625,0.5333333333333333,687862.7333333333,12.232758353742582,424265.5833333333,2015.8620689655172
76561199138513253,30,71.57033333333334,2147.11,23536.45966666667,83.76700000000001,81.55555555555556,0.3,522077.15,11.61349892365986,316163.7166666667,2020.6666666666667
76561199140016913,30,45.906,1377.18,28046.0,89.51233333333333,81.86666666666666,0.5,598755.6,11.803703586035228,399500.23333333334,2017.1379310344828
76561199141759033,30,44.10433333333334,1323.13,14849.866666666667,83.53666666666666,80.57142857142857,0.23333333333333334,489071.4666666667,11.030107580723515,267448.05,2017.88
76561199142951886,30,102.30099999999999,3069.0299999999997,37321.666666666664,85.35033333333332,82.23076923076923,0.43333333333333335,764179.2,12.205138775458424,530893.9833333333,2019.5666666666666
76561199142956823,30,30.30233333333333,909.0699999999999,17195.833333333332,82.50066666666666,79.5,0.26666666666666666,457665.0833333333,10.295944795436133,267870.75,2013.421052631579
76561199143159259,30,44.160666666666664,1324.82,17869.733,88.029,88.0909090909091,0.36666666666666664,637001.1,11.415469685835578,390607.3333333333,2018.3461538461538
76561199143328855,30,107.70700000000001,3231.21,20110.0,84.39066666666666,74.54545454545455,0.36666666666666664,722866.3,12.254918388109848,447623.3333333333,2017.448275862069
76561199145933358,30,35.628,1068.84,21762.99983333333,86.48433333333332,88.36363636363636,0.36666666666666664,641970.1,12.071173443463595,369241.0833333333,2018.142857142857
76561199148191143,30,66.023,1980.69,28024.4,83.26733333333333,82.625,0.26666666666666666,358366.2,11.746619764942341,303739.7833333333,2020.0
76561199148448392,30,29.400666666666666,882.02,23926.666666666668,85.946,83.17647058823529,0.5666666666666667,187816.41666666666,11.316217069781242,143430.46666666667,2019.5
76561199148775972,30,42.687999999999995,1280.6399999999999,23772.333166666667,91.25766666666667,81.7,0.6666666666666666,123839.76666666666,10.444769255852025,98302.43333333333,2019.6666666666667
76561199149640219,30,109.22833333333332,3276.85,4920.0,82.038,79.75,0.13333333333333333,496588.1666666667,9.389529527129804,310152.9,2017.6333333333334
76561199150096251,30,107.40133333333333,3222.04,20112.166666666668,83.416,85.125,0.26666666666666666,785422.9,12.424309162529198,493591.7,2019.5
76561199153422953,30,8.166,244.98,12271.666666666666,89.78999999999999,83.52631578947368,0.6333333333333333,672029.85,11.733512161467484,358575.01666666666,2014.2666666666667
76561199154157581,30,52.88166666666667,1586.45,12149.691666666668,88.28500000000001,86.63636363636364,0.36666666666666664,694042.6,11.912853562290932,449856.43333333335,2018.896551724138
76561199156024770,30,270.25666666666666,8107.7,14827.966666666667,91.2125,84.44444444444444,0.3,369446.6,11.35594638246314,287702.3,2019.3666666666666
76561199159246290,30,108.15966666666667,3244.79,34398.333333333336,84.68533333333333,84.28571428571429,0.7,353004.63333333336,11.872654857652833,258320.25,2019.8620689655172
76561199159754169,30,42.736666666666665,1282.1,15180.833333333334,83.521,86.1,0.3333333333333333,727948.7666666667,11.639214010256731,439298.51666666666,2019.1851851851852
76561199160326290,30,111.537,3346.11,25953.0,88.02533333333332,83.16666666666667,0.4,775482.7333333333,12.43468792418299,533700.2333333333,2018.9
76561199160469265,30,49.97,1499.1,23525.0,87.42333333333333,78.83333333333333,0.4,86849.01666666666,10.12182930596774,67554.8,2016.7391304347825
76561199161773396,30,169.17466666666667,5075.24,25420.0,88.87433333333334,82.73684210526316,0.6333333333333333,782100.5333333333,12.342969680391162,482174.56666666665,2017.1724137931035
76561199162150157,30,106.18766666666667,3185.63,22080.3,91.00433333333334,86.35714285714286,0.4666666666666667,668798.9166666666,12.369860188480171,400828.4166666667,2019.8620689655172
76561199163724629,30,93.19766666666668,2795.9300000000003,18777.633333333335,92.09166666666667,84.6,0.3333333333333333,614012.6666666666,11.565082959178794,404803.1666666667,2017.4666666666667
76561199163970610,30,62.87,1886.1,14184.966666666667,92.12333333333332,81.0,0.26666666666666666,748567.6,12.713798062107408,490368.43333333335,2017.9333333333334
76561199166182764,30,30.015666666666668,900.47,12090.666666666666,81.376,83.6,0.3333333333333333,264238.86666666664,11.1364726790495,176194.98333333334,2021.9
76561199167276604,30,36.20666666666667,1086.2,14591.666666666666,88.843,85.0,0.3333333333333333,641849.9333333333,11.704772719425165,397161.98333333334,2018.9333333333334
76561199170689400,30,117.384,3521.52,23206.433333333334,86.89633333333333,82.7,0.3333333333333333,186682.55,11.11388487649631,127583.4,2020.1
76561199171022045,30,75.25,2257.5,23472.3,85.74199999999999,78.9090909090909,0.36666666666666664,631725.55,11.624324795097992,421304.06666666665,2020.5333333333333
76561199172855668,30,249.478,7484.34,8537.966666666667,86.12766666666667,83.53846153846153,0.43333333333333335,774273.55,12.02290489491486,420028.86666666664,2015.0344827586207
76561199175895006,30,71.47866666666667,2144.36,11824.166666666666,85.49466666666667,84.33333333333333,0.3,771835.6,12.210963767027652,431870.9,2019.4137931034484
76561199176943260,30,373.15933333333334,11194.78,15039.666666666666,80.91566666666667,89.0,0.4,755916.6833333333,12.292054390738997,436277.2,2019.7241379310344
76561199177263814,30,48.23666666666667,1447.1000000000001,15118.133333333333,89.15666666666667,86.28571428571429,0.4666666666666667,884679.1833333333,12.781942132546302,600886.3666666667,2015.9333333333334
76561199177394627,30,50.260666666666665,1507.82,19167.333333333332,90.326,81.35,0.6666666666666666,257856.85,10.893017741693345,200493.21666666667,2014.6896551724137
76561199177732895,30,48.21633333333333,1446.49,28276.633333333335,87.03133333333334,86.875,0.26666666666666666,798280.2666666667,12.54810308519442,523838.13333333336,2020.0666666666666
76561199177743352,30,85.90266666666666,2577.08,23366.666666666668,89.152,81.6923076923077,0.43333333333333335,905855.9833333333,12.909190332226151,635652.2666666667,2017.1333333333334
76561199177799021,30,100.752,3022.56,14836.766666666666,93.12866666666667,83.125,0.26666666666666666,331744.68333333335,11.844016409296934,264156.9,2018.1666666666667
76561199177910149,30,9.836333333333332,295.09,16377.333333333334,94.08733333333333,82.41176470588235,0.5666666666666667,215161.18333333332,10.900460671958228,179046.91666666666,2018.9333333333334
76561199178946434,30,104.01500000000001,3120.4500000000003,20340.333333333332,90.87233333333333,83.0,0.5333333333333333,776222.7,12.244479272624362,502833.88333333336,2017.5
76561199178978453,30,0.0,0.0,23776.0,91.57666666666667,84.1923076923077,0.8666666666666667,347233.5333333333,11.804892542784078,294572.1,2016.0333333333333
76561199181453644,30,300.019,9000.57,29281.333333333332,80.45233333333334,84.71428571428571,0.4666666666666667,1020741.4166666666,12.863030207504732,538300.9666666667,2017.4827586206898
76561199182477254,30,30.849,925.47,24606.333333333332,92.71966666666667,85.0,0.6,761021.35,12.49236175634631,508327.86666666664,2017.448275862069
76561199183568045,30,22.63533333333333,679.06,24950.0,89.622,87.41666666666667,0.4,439498.48333333334,12.401241660218927,289725.75,2018.5666666666666
76561199185923126,30,17.947,538.41,23402.657666666666,90.756,83.21428571428571,0.4666666666666667,91942.46666666666,10.844261052053763,70048.88333333333,2022.103448275862
76561199185957759,30,324.5726666666667,9737.18,32140.0,92.79233333333333,84.95833333333333,0.8,487096.9166666667,12.733508865604364,392472.1,2018.0666666666666
76561199186500350,30,176.79866666666666,5303.96,22600.133333333335,81.95033333333332,81.625,0.26666666666666666,559159.7666666667,12.500202570255315,360272.36666666664,2020.3103448275863
76561199186714151,30,152.86499999999998,4585.95,20337.466666666667,83.86133333333333,82.375,0.26666666666666666,791373.4333333333,12.445849255058885,494975.1666666667,2018.8333333333333
76561199190983452,30,136.06533333333334,4081.96,25390.966666666667,85.94466666666668,84.25,0.4,747058.6666666666,12.395669142565334,457157.6,2019.6
76561199192245348,30,29.733333333333334,892.0,21463.333333333332,93.345,85.26666666666667,0.5,317195.73333333334,11.461796979014364,254435.9,2018.3666666666666
76561199194402331,30,40.832,1224.96,22258.333333333332,86.64416666666666,82.0,0.26666666666666666,669250.8166666667,11.254898429590309,429862.2,2020.551724137931
76561199195416934,30,81.69366666666666,2450.81,21832.099833333334,84.27166666666668,82.28571428571429,0.23333333333333334,512419.2,12.194053092507398,362384.05,2020.655172413793
76561199195958449,30,43.220666666666666,1296.62,33671.0,85.49333333333334,85.75,0.4,717217.8,12.224284681046374,489838.81666666665,2019.9666666666667
76561199196035407,30,254.12,7623.6,33947.666,89.73533333333333,84.91666666666667,0.8,286162.26666666666,11.792450232491174,220881.9,2017.8
76561199199012410,30,94.627,2838.81,19176.833166666667,85.88533333333334,81.9047619047619,0.7,191957.51666666666,11.48517987605358,140123.83333333334,2015.6896551724137
76561199200039007,30,62.348333333333336,1870.45,26797.666666666668,91.40033333333334,86.88235294117646,0.5666666666666667,753290.2833333333,12.299987773321641,500455.75,2018.7
76561199200202957,30,79.87899999999999,2396.37,20354.999666666667,83.21366666666667,76.57142857142857,0.4666666666666667,631359.1333333333,11.771149943550514,388493.8333333333,2017.5333333333333
76561199200353988,30,55.081,1652.43,18258.333333333332,82.69800000000001,84.58333333333333,0.4,744300.2,11.889052848567468,463348.3,2017.7931034482758
76561199201774235,30,134.49866666666668,4034.96,20718.333333333332,91.429,87.75,0.5333333333333333,363010.6,11.723724852914895,266562.95,2014.2857142857142
76561199203270822,30,86.13733333333333,2584.12,13080.766666666666,91.1225,84.375,0.26666666666666666,750676.1166666667,12.111903456881805,529819.4666666667,2018.0
76561199205535040,30,182.967,5489.01,22176.8,84.341,83.16666666666667,0.2,635040.3333333334,12.242694309787494,400863.93333333335,2019.9666666666667
76561199205562180,30,71.63766666666668,2149.13,32086.666666666668,90.641,86.88,0.8333333333333334,431695.7166666667,12.27546706467969,352669.5333333333,2017.551724137931
76561199209636789,30,93.352,2800.56,18798.166666666668,85.84366666666666,85.42857142857143,0.4666666666666667,617997.4166666666,11.301115044260596,379276.5,2018.6923076923076
76561199212301613,30,20.634999999999998,619.05,18920.0,92.09533333333334,82.89473684210526,0.6333333333333333,419503.48333333334,11.792919264884114,297898.98333333334,2013.5555555555557
76561199214007024,30,0.0,0.0,12065.916333333333,92.248,84.2,0.5,600038.4333333333,11.500132365499464,398019.5333333333,2009.6666666666667
76561199214725358,30,165.65266666666668,4969.58,16363.333333333334,88.028,84.28571428571429,0.23333333333333334,448513.1,12.127513243338802,362039.56666666665,2017.8214285714287
76561199214927585,30,31.464,943.92,18756.666666666668,87.884,84.21428571428571,0.4666666666666667,631097.7166666667,11.773336793014845,404548.15,2017.4137931034484
76561199217005171,30,48.656666666666666,1459.7,36115.666666666664,86.53333333333333,88.27777777777777,0.6,292141.13333333336,11.972392992276129,230308.95,2018.3214285714287
76561199217242920,30,95.39266666666666,2861.7799999999997,13506.666666666666,89.94800000000001,86.92857142857143,0.4666666666666667,708020.6333333333,12.205083061565016,431330.2166666667,2016.357142857143
76561199218023441,30,68.34633333333333,2050.39,39380.333333333336,87.17566666666667,87.54545454545455,0.7333333333333333,234545.51666666666,11.789004130320528,192956.98333333334,2020.2
76561199218251849,30,18.661,559.83,18380.333333333332,83.963,82.2,0.5,220682.73333333334,11.129277448046578,135227.96666666667,2016.5652173913043
76561199218355105,30,0.0,0.0,11842.999666666667,85.66799999999999,82.47619047619048,0.7,190354.45,9.683522335215452,150212.83333333334,2007.7142857142858
76561199218902109,30,82.99533333333333,2489.86,20720.0,90.51266666666668,83.64285714285714,0.4666666666666667,600044.3833333333,12.079183938387878,356431.13333333336,2018.3333333333333
76561199218919589,30,121.03966666666666,3631.19,30157.0,80.05,81.75,0.26666666666666666,605990.2166666667,11.656831172317586,365380.13333333336,2020.1
76561199221510423,30,187.56533333333334,5626.96,23463.633333333335,88.47733333333333,81.375,0.5333333333333333,606315.4,12.303836467452507,368832.63333333336,2018.5666666666666
76561199221523939,30,57.54600000000001,1726.38,19773.966666666667,88.40333333333334,89.3,0.3333333333333333,838975.0166666667,12.644693803566215,495427.55,2016.4666666666667
76561199222145594,30,82.16266666666667,2464.88,17006.0,90.84966666666666,85.27272727272727,0.36666666666666664,617884.8333333334,11.960314526528766,409922.7,2017.6
76561199222262354,30,135.53833333333333,4066.15,18851.966666666667,93.758,85.61538461538461,0.43333333333333335,284941.13333333336,11.191352888802552,222922.23333333334,2018.9
76561199223548527,30,121.74600000000001,3652.38,17611.0,89.56,83.33333333333333,0.6,723007.2333333333,12.048647195569838,499769.3,2015.2142857142858
76561199223661728,30,0.0,0.0,14363.583,91.43599999999999,85.05,0.6666666666666666,740373.8666666667,11.686906041915327,490478.2,2014.0344827586207
76561199226176149,30,19.3,579.0,11710.0,92.06233333333333,87.45454545454545,0.36666666666666664,629314.6,11.569889118287124,379908.5333333333,2015.52
76561199229183744,30,81.106,2433.18,9436.166666666666,86.24533333333333,81.45454545454545,0.36666666666666664,818839.5333333333,12.478543475779363,474017.8,2016.8666666666666
76561199229382365,30,152.63299999999998,4578.99,39836.333333333336,79.74333333333334,86.25,0.5333333333333333,347047.88333333336,11.609635134423543,250414.51666666666,2021.7916666666667
76561199231536128,30,220.01033333333334,6600.31,21461.666666666668,89.89433333333334,82.0,0.5333333333333333,157068.86666666667,10.633775974820491,128623.78333333334,2016.0689655172414
76561199233164979,30,117.08733333333333,3512.62,28134.633333333335,83.777,84.11111111111111,0.3,646500.7666666667,11.945169120799475,391960.86666666664,2019.7931034482758
76561199233790996,30,0.0,0.0,19565.033333333333,91.28966666666666,83.66666666666667,0.8,287663.85,11.655549324876297,228988.53333333333,2015.0
76561199234936599,30,0.0,0.0,19419.033333333333,88.98633333333333,79.94117647058823,0.5666666666666667,615767.0,11.589610875651209,406626.73333333334,2017.1333333333334
76561199241168041,30,0.0,0.0,18315.666333333334,92.10300000000001,83.33333333333333,0.8,207654.9,11.011223209488188,164126.03333333333,2013.0
76561199244382821,30,76.63799999999999,2299.14,24421.333333333332,92.31433333333332,90.3076923076923,0.43333333333333335,371496.3,11.86641893386165,277925.75,2015.6666666666667
76561199244845825,30,0.0,0.0,14811.0,88.09266666666667,80.91666666666667,0.8,441647.7,10.675832636109249,261903.05,2009.2413793103449
76561199250115440,30,220.89733333333334,6626.92,17615.966666666667,83.868,81.25,0.13333333333333333,668935.5333333333,12.054612782768812,392789.23333333334,2019.5172413793102
76561199252400135,30,69.422,2082.66,25506.666666666668,89.47133333333333,83.18181818181819,0.36666666666666664,649435.4666666667,11.70047240695862,418657.1,2018.7931034482758
76561199256004350,30,187.653,5629.59,20944.5,84.48,87.14285714285714,0.23333333333333334,874188.3833333333,12.694725697550234,549538.1666666666,2020.3666666666666
76561199262202976,30,60.464333333333336,1813.93,20151.0,89.179,81.3,0.3333333333333333,842715.9333333333,12.942269369125617,548949.1333333333,2015.9333333333334
76561199264732687,30,17.738333333333333,532.15,14623.333333333334,87.363,84.5,0.4,627576.5833333334,11.433716139142453,377502.51666666666,2018.9310344827586
76561199266425816,30,80.24,2407.2,15724.633333333333,92.66000000000001,85.13333333333334,0.5,804367.4,12.643552843482846,519679.6,2016.6
76561199267496067,30,300.73499999999996,9022.05,15837.0,90.04666666666667,84.4,0.3333333333333333,692741.4,11.797577314413173,409691.23333333334,2019.6
