steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199489499857,32.48744517381534,23.17883261133503,12.527238760355747,45.44841120233452,16.22198584963014,22.450494190028273,26.52445333641525,27.526998088883456,36.82196822190147,18.257672839315124,0.0,6.429462593434209,4.354547518385586,37.77336729289505,24.446123617638353,22.753011599856396,17.002355192691738,6.555782633317824,19.21859927331884,4.588394253626101,6.439520324708284,12.643733588057168,2.143589361503588,4.436088592772412,14.196750342053098,11.041042539881742,6.731983615129689,6.717935324943469,1.9768549529047348,18.68215592106636,4.817613493334568,17.591229756482686,6.30802885438895,5.9411212013763,0.0,6.550739719897795,3.9642662484715654,18.207686744144922,11.258351725293048,0.0,4.183636669700863,16.202086660041275,0.0,0.0,3.8809450498572846,2.143589361503588,4.044804116661965,4.540539927309427,3.8685307823520123,0.0
76561199489520002,34.64860733292474,37.45464294431322,15.389122627188328,27.629499673142405,60.44396287219207,34.8492381993218,17.98821715298587,39.939083358540245,26.55427930022242,25.633296582230017,5.627729021537441,14.267430959271888,11.196798140641713,24.69755108824426,6.666970151118605,29.80917854959468,15.914010192853352,2.928523523860541,36.06714762405746,22.97980129697136,0.0,5.664303328111887,12.357598969110747,9.54596068432723,17.652880136517336,34.234053726978225,10.317347010894187,8.088094898625721,4.501474949649326,9.471430548214784,2.966303462863179,5.781030511642118,4.892290100458679,5.6628910332801246,16.441280302356724,0.0,5.150982572375302,20.89046500815247,15.420144926959068,4.309455941839047,0.0,14.79125024361873,2.7265447837383743,8.210215999664305,2.6979998652487085,6.891942919965911,3.9689702858698963,8.006061600847179,8.132518769372204,4.501474949649326
76561199491642775,18.62367643458563,17.12546822942851,1.8764069432883397,35.41665947729392,11.082909003531748,4.079447905945999,28.05805284946144,29.681521894940357,18.953782579053044,20.030160529519964,12.00622546513921,18.222686823438465,2.8827875145378568,23.164404854607344,12.745777566360049,5.233298687486431,1.1249295969854831,1.3270750014599193,5.0721440551424655,6.455175657417406,30.405055478374347,11.259783323324804,5.8847953396531505,0.0,20.46468983960528,10.429243699793453,12.42678048238636,10.326126656217294,11.675479768067218,18.46054979528778,7.1912866240712345,8.046631135428107,9.431471254671054,0.0,13.452380728885755,0.0,0.0,4.744549446454215,23.185101166550538,1.8764069432883397,5.5335204287711,25.508079454297036,0.0,1.7578579175523736,1.8764069432883397,3.503232624724138,0.0,5.379639568012478,1.3987168811184478,2.610099204074195
76561199499958759,73.51419852948452,54.67226488103852,46.42566730915988,33.783320437520764,30.833936470485966,53.95957822710305,22.163741653362628,33.90796683266741,20.042025075421073,32.762650478373935,38.44770340183471,11.133565990180463,40.999726539168655,14.273047866906921,10.173079442371034,25.796946472629216,14.273047866906921,0.0,40.211344244792635,8.16720838991335,5.632716026222341,12.088794310053725,37.639874589966624,8.16720838991335,20.126375567939817,26.625416949585183,5.500849963958122,4.077876369514794,8.424562331027804,13.555342146029393,11.50589685203937,4.160756327741352,0.0,4.886809034892587,4.263806003286451,4.886809034892587,5.632716026222341,10.228487230302783,0.0,14.869835856201785,4.160756327741352,24.37390694131356,23.849127714816937,28.09199601250883,14.993421604832431,0.0,0.0,4.5760502874142395,5.321447783936891,0.0
76561199502416746,18.319917805626595,49.84684680311949,3.6566144935266607,53.21254642771075,20.51362296031262,16.555966902077337,16.101018553573752,47.365257800804166,56.53030747519595,18.322681429436972,22.56405561211857,29.797747020766327,19.882431854533955,53.50450590506829,7.869879427199464,30.775114088777556,3.6604799795922385,0.0,22.31605882149484,7.576849748421088,34.36655970797258,23.46449440892769,21.167393041731067,0.0,28.8970885097852,24.963398735614298,12.086043761555846,12.368867229741696,4.825750454899136,14.063693651340403,16.024827291269844,27.17379410214133,7.687194828107095,0.0,4.825750454899136,6.793797916098793,14.700596301070247,25.732928892119595,26.744998961244615,0.0,19.814665293908625,18.63460878800669,3.6566144935266607,0.0,0.0,8.482487537226419,8.485128572236174,0.0,8.952870609865853,0.0
76561199504742246,35.453800636512504,14.379592191351009,14.141626986799666,36.401598013217594,64.20206858816894,33.956679276191245,67.5542908138653,39.43295013438536,24.474765232141458,32.35061987579421,2.422144328051685,14.658418205597897,6.365278328504884,18.986654293960765,28.244700532142524,34.16264737750561,14.922007066517878,0.0,40.59568855448363,23.039508094435128,8.509660894760625,10.159261107451304,13.068742607397006,2.327277705584417,31.05468697433536,35.8525208644244,19.245129266610576,22.590871173151093,0.0,36.638343963718135,6.229398183894827,11.86393976204297,20.307448207403095,3.4061849231731944,3.786006164844659,0.0,6.543316560504124,14.695082574641333,23.060766151434212,0.0,3.534562093729579,20.757381344459144,0.0,6.365278328504884,13.466706280584939,5.463958915590788,0.0,18.480847040116174,10.713380413819163,0.0
76561199508808924,59.92536897087729,42.86961755718529,27.490762020731317,45.495106106617435,7.151992680076448,7.345904583689878,5.091447551744087,30.793711399471068,10.237156246902751,35.44385899643777,25.82839710842023,5.95927317018052,5.450385880170971,12.442128511029797,27.68252371092929,20.57021222139401,7.602113629779204,10.170901763547906,7.151992680076448,2.8864752876170416,33.50555167396818,13.769085423618009,3.351656936102019,2.8864752876170416,9.657452247985509,2.149433913499871,12.467461179627573,3.8830060563576536,16.202030759658626,2.2049722641270453,4.318487613869394,0.0,2.377692565480851,5.478336274279316,12.467461179627573,5.58823693394001,11.528979692727628,20.57021222139401,13.43096058487755,6.828788800299697,3.734569580031052,20.33901943395894,0.0,3.334701390373791,10.217721789536899,5.656240031758738,10.081478814622537,0.0,3.314913013065143,3.734569580031052
76561199509552956,41.08011631790049,77.04845029851886,15.561839828360911,52.433635515704026,13.300974766143957,16.342521936498176,25.614862948854178,55.28862642450582,12.70296429107178,37.87067986820654,37.95462083918866,23.63041048831337,2.7694588292308535,9.465235656930366,2.7166795278002644,18.783197014482955,11.279317129430655,0.0,16.733470363022334,6.48857007939354,47.71966351224825,0.0,8.44039574617757,0.0,24.92671009666095,3.4394560937792455,19.541778636089763,0.0,27.74096637959353,15.053576153635833,5.199245369975085,9.169536039487454,7.4421185461793,5.632801914739099,26.960101061818186,5.5587817504618,6.301027233404474,11.321631715136064,32.94700175462453,11.808801628318701,10.92354068871414,42.41658852798946,0.0,0.0,0.0,11.903916007160527,0.0,0.0,0.0,6.777154445215096
76561199510293669,29.738110765857197,40.35542778773923,7.238051520489583,57.807872887184345,12.83097077153818,8.549089602620732,26.4969518784517,39.743895721313756,33.68412655703949,26.393911387707075,12.20290037641336,25.62113036164448,2.431857428698185,33.74034669877038,31.853903106477777,37.32614891433242,8.756875444034206,6.65779356137547,15.32164652782645,9.802118037894994,29.85180623372045,4.359013860364809,1.9242486522741338,7.266043101532595,30.652586022289036,10.521410064807709,12.156644761498148,2.309560706730471,7.713170314510355,20.179750469110864,8.900845075340257,16.417135649161242,16.22384784566279,2.7806808921371178,10.249245250872756,0.0,10.818638367257845,21.918805508737016,17.242994119502168,0.0,6.758698271020625,18.592994033065718,4.110053855927281,0.0,6.311137683540474,0.0,4.36398994718773,0.0,5.332418182869199,0.0
76561199511405134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199512269509,35.29587613694631,33.04001320885655,18.41843661705696,55.83495290047332,15.56512848508462,12.048830192794995,44.00524275529192,41.65934868774332,36.05509978203298,15.367143061469495,20.496146378917132,16.92358663089365,0.0,29.793060059657282,19.462564992219583,9.129566728901107,14.199679411870417,10.205042219786304,22.53076794265946,0.0,35.90220224501999,28.649070387304324,5.0479310788399525,3.7819143200811256,17.08622780960598,6.343887639724272,8.325075811832129,11.370720889599589,0.0,32.74736763786665,21.06850492888772,10.030675872845213,21.705924302966704,7.193658770696493,3.4913427315135013,0.0,3.750679855019383,0.0,30.106054652210407,0.0,19.135189082069456,26.91415819271679,18.451577289248007,0.0,9.476875916852197,5.0479310788399525,2.8195915758351173,2.831447079246135,2.8195915758351173,0.0
76561199512376287,5.433586623211696,11.657753668503174,0.6575200029167941,28.895085504099043,18.13092142027438,4.343415735546226,13.571487018919054,23.353343354942,11.636947294630158,10.57250078956764,1.4655675420143985,24.169177387522442,0.0,12.40885963558033,16.04166317388669,13.43697198012226,2.1656192379208883,0.0,6.153652446071195,1.6956156086751528,29.007470049464644,5.2658943764337,12.150022414377965,3.1611831506895514,15.098372200280895,5.642499448639282,13.696108212528255,3.131136910560194,28.30329651127966,4.212794042421645,1.572773928062509,11.239306638524468,6.799087298019531,1.4655675420143985,3.8557150533724434,0.0,2.7942278973432626,7.171895964678721,4.867504521330788,9.314487035083001,3.9233585150918917,8.717849869998334,4.259795439357661,0.0,0.6575200029167941,4.329812653426331,11.068223299826439,0.0,4.635161904216724,19.128322413161147
76561199512732822,56.91897722778548,30.58188352870712,66.82766108999832,44.130355958600305,10.86871243501317,58.47392016030769,20.949960484591553,22.96884347864392,24.21360745500427,23.36374056661672,39.92958293720073,9.237575505716158,33.24125162540255,28.685589046748618,25.817481891622908,24.927400692663106,26.705506435817448,6.850889010698813,14.645883188037777,32.7519085237829,3.388787361585474,32.31938016339626,31.50208768111591,35.96991440514256,5.648516386884432,7.288532397822576,21.06120513785117,14.208368493197588,0.0,31.483993969021178,22.381812526598953,12.6174837856605,23.595011866009234,11.747936886651349,3.270708973508218,37.23852023443445,3.5890591188317256,4.0905038628361625,0.0,8.099884018472064,10.66769204228435,35.452938433161165,28.73143790706236,32.20641898436008,7.288532397822576,3.270708973508218,0.0,3.270708973508218,5.648516386884432,0.0
76561199514742019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199515983042,56.69495225660434,57.72924484369216,8.504691672047311,36.669948041030686,32.39983107237523,31.57384104827924,29.77115172719508,29.36220585824105,24.20487683011969,45.00343868357117,34.94369004557164,29.117462205486955,42.03355560385026,16.109670736289566,10.22372593022521,47.69113753166207,15.880225386295026,0.0,25.9525913747707,13.998295796816086,25.786037564658834,0.0,28.56267698855223,21.59842226851162,38.182720536881135,32.95897603912495,15.184639917671625,0.0,23.833853478574618,0.0,10.258737258805997,15.895970540537082,0.0,3.987501466604052,13.883059147255631,0.0,16.972908613443206,24.088569998269683,0.0,0.0,5.026639868237972,9.991091598029746,0.0,37.23845690053335,5.200042797279696,15.939800494408038,27.695064742847798,0.0,30.1902996632592,14.838357627825246
76561199517455475,52.46803033426233,51.61481528092816,22.00901288782939,68.26945666017753,10.039528356141076,15.345646847398744,35.714622848443845,49.222718842670844,39.43072966496566,53.033653424470806,13.453063394053565,11.412772059917048,4.647750633523209,42.2838821838455,49.53149490122711,48.08604264747375,29.373040334199242,3.3843902633457743,14.605554243966635,10.406400009620251,21.062377866785024,20.780591478528176,12.33932656668805,5.758649376097042,32.43199306113601,3.3013770463799443,18.06308116927635,8.841940530715025,9.855704091471043,18.507028279881514,10.973869930495084,17.32356593116689,23.82088628452423,3.3843902633457743,4.807130958034395,0.0,22.518886916087084,22.080567154616485,13.232953653653695,0.0,6.977512564896587,19.605606498568523,10.055140310294972,4.647750633523209,4.284551613290046,8.841940530715025,22.50083455979414,0.0,15.633734777603868,12.344474406756483
76561199518636045,15.577221008232929,46.97297223242999,3.006672213592325,46.4225885773314,12.621193492501666,16.45292148648382,30.1627810339291,40.22457316480584,23.33297529315325,7.945307150888988,0.0,11.279163602330437,7.556177342113214,29.958808996119348,12.695057583601143,38.16264731786626,10.928397727191777,2.7644305345383176,14.8387185662589,14.194173822921721,29.970215046015365,10.730419759240394,10.755383457012272,7.664909120517109,32.82313536185169,5.44244974464073,12.08930993749061,4.942437820482245,17.644124459192554,5.767756774150673,0.0,26.398348076967924,0.0,3.006672213592325,19.859590629770807,0.0,4.885672797678054,18.529588037478835,1.7316555451583497,1.7884205679625405,19.90838878303667,22.372098729059903,0.0,3.006672213592325,7.833476236180996,4.341985585136698,14.802623072869274,0.0,4.59491780952374,14.027278207978448
76561199520743247,37.41013662589656,11.794725493583318,25.221316809760125,34.831819063656404,21.935432804135917,23.8137994105315,29.670476352909727,5.603079245133497,32.32502502634903,9.812880073244093,12.393490150502485,4.210759729439534,2.918851229218033,28.031752842616967,23.36601294445939,14.375052754829154,12.131132876533048,12.318674865524864,20.247377293812256,9.307664268271814,10.119468832819027,21.3887939919993,6.6333778065177516,1.1568811967920856,1.9712993830601329,15.364893262523186,11.552945797926164,7.709170289201412,5.003590537969551,27.294518897082057,15.771904561711668,9.513813631823242,11.872394914505733,5.898724062806258,5.003590537969551,10.394404022416023,2.915064370486536,5.104853969335237,10.095062711385488,2.6602595372658615,3.1445789117893437,17.732446139905445,3.1801349965517702,2.918851229218033,13.45571309777443,5.889505185407561,0.0,13.10739911396897,0.0,0.0
76561199521001438,32.8332009591713,42.885919543750326,13.9928123594392,35.12923458198361,15.560223310630136,7.300472446273133,22.385496901148272,28.688261395618127,23.779457729294176,21.407340951000627,26.03396184766851,18.040738864601757,6.64075897315594,22.57958512258043,23.218822518143195,33.35318100883006,26.379932592170274,10.197178125023978,14.919151942785838,9.904369731701639,21.659424417171913,11.032654378119952,13.086563725926846,2.151762203259462,21.321198012394127,4.585375558659912,11.368571480436383,14.145211685125055,6.388076582155408,10.345222143197473,11.85182363782718,15.817618779754392,7.035040545109707,0.0,0.0,0.0,6.64075897315594,15.302095429764469,11.488255904674151,0.0,9.976672640391683,8.237974229602196,5.328736963248248,9.021566937106535,2.089391872533004,9.02203440224994,11.902311454925915,0.0,5.490521182571408,6.388076582155408
76561199526209117,30.42666415742071,33.77667234546973,21.624663413857633,41.23837164466155,10.99576802287012,12.611447205340925,4.387674405946472,13.037646293075726,38.54907281827767,9.969523622237892,3.746298944981423,4.638604962074329,3.4452142670789296,39.275463919237666,16.348472843387164,13.11489198605287,8.17526127020398,6.040881300643575,8.206764607490296,0.0,16.596634074487003,28.91964150362243,0.0,2.5360749363624,1.7967470107390942,10.99576802287012,0.0,0.0,0.0,4.387674405946472,29.62235094650311,20.677081744700374,8.675870112342007,6.387754357280695,0.0,3.6516577416268223,2.9338568698359038,4.068872896248431,1.80005827204275,0.0,25.14467844902817,8.745380975171837,4.42484663185681,2.8361502037295256,8.186356614590235,0.0,1.7749523509116738,1.7749523509116738,2.8361502037295256,0.0
76561199526487450,42.856126644705405,29.02362664665554,18.193958925501207,40.32930474731741,12.446841810390223,8.151607048996379,29.6317976573905,24.691340142658227,15.536296060193123,16.642284037110933,16.897305557822822,15.017944136870387,4.27430221608671,9.911086703151295,34.76388982677463,33.13954954255424,20.440340837393983,8.588999168010128,20.3696934696172,14.13551340516507,20.564765335555986,11.844308608490472,3.4506222649896783,4.98245801710908,15.873392252823004,3.0619880693310564,13.426794926574757,10.889762732014306,8.153739290178935,28.410681062525263,4.850857701737196,3.4553698605505483,32.52431361590459,4.438135192051787,10.19755365421562,1.6389967146756448,4.934135746455621,5.7870069152449535,8.377399155026072,3.0619880693310564,0.0,7.048770435755991,6.586046819476857,2.2844211223663744,9.99551635267989,3.4506222649896783,3.601047740740404,5.036069095353066,0.0,2.0731719286662407
76561199527406968,52.240640517165446,55.32191246057819,20.1920250714445,35.146415211125756,9.105069363423588,31.814459130296996,3.4898185733156835,16.950096051873405,19.47381886430213,38.45855272185283,37.28218192273597,23.167742620243683,30.50892649547432,21.715063860555357,13.442958849051163,24.737565425138847,10.032173091767937,0.0,36.177535747521524,22.046101686204047,15.341744138896576,6.6626870028146215,39.65739560721896,7.403420319673731,16.63715540603285,13.87964133816605,11.196330420335768,3.110399348532117,0.0,0.0,8.098276393646053,15.808019031751282,3.627535823872884,8.505478926545793,12.514223675122263,0.0,7.964676445548012,20.301998282318543,0.0,0.0,5.109092033437288,0.0,2.87751164216656,33.50115262969902,3.627535823872884,0.0,6.504392958465675,0.0,13.747303390000454,0.0
76561199529575900,60.376504239196,23.25054304856346,49.01726912540303,69.41574840985115,18.718935533853053,47.82738916243345,36.006144318594735,20.419738931602346,59.52585703696808,15.093445994240996,22.801965911960284,5.650309613755838,4.148674906767148,63.528356596836616,37.81338991411477,16.70784352069063,29.084954606888385,20.770955355066715,33.83125627006943,7.382113786963449,17.23189371111759,36.637807146179334,0.0,0.0,8.501534430434258,11.69730885971469,0.0,0.0,0.0,41.96855845920615,19.64785103029459,14.547437251103224,16.741336992941374,11.984908665290739,0.0,35.22986990158212,8.071881050857803,10.368945741904493,22.5368054712357,3.027715319407042,8.69941014273923,31.089157344944372,11.794198793650933,4.148674906767148,9.843618432756145,0.0,2.6340447877917144,23.13498668054771,3.4127965175055075,0.0
76561199529590961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199530756303,16.935430764185124,21.784843878274774,2.0347056478384444,67.2418812832588,15.300272825315636,9.488877373698317,38.68504983288444,17.212231539718697,13.670889889975452,26.88482848202346,5.932805772996137,32.19844538750233,0.0,18.202924707600456,26.161431064165207,14.889116503344852,12.574674110654264,11.815830050042525,16.445231310689486,8.674305472797569,29.335057790959368,2.4973291697865574,14.340602958019124,1.691939133945844,10.578174381994003,2.9841656371825254,11.16026782186198,18.070984787542557,5.769938125035168,14.389810194095109,0.0,10.73107840634106,34.18324364553382,2.0347056478384444,6.982366338851724,0.0,12.809968247884939,4.680277658474897,32.916860809182566,0.0,7.041849013462836,18.47703271032493,3.3250360206965914,0.0,6.348008544973651,3.6060411758049318,0.0,2.8986705607108596,4.93062119712454,2.9992261628082466
76561199537429327,53.27128605203278,49.71556517603757,45.90373328797131,18.729232432415778,3.8537580972961702,34.64312033602764,3.2714682749873716,10.367645217224133,21.646318767820905,17.612850503426344,45.77732063716004,16.63333394682546,13.533814259767679,19.361573672534035,8.420992375112947,12.741100937165172,18.761041827267427,7.543955317500322,31.38795975162593,0.0,16.922598325692014,20.36735781303179,23.01372445829947,0.0,0.0,0.0,8.926646071116915,0.0,0.0,3.2714682749873716,23.778841944780485,7.4645857056837475,0.0,7.685227017764687,0.0,4.018183201256536,18.7448481793855,0.0,4.018183201256536,3.525772116243786,7.4645857056837475,7.2896514762439075,6.747463866724713,31.73161886107588,21.142730081537856,3.817712325956905,0.0,0.0,16.558813263122076,0.0
76561199538031995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199539087405,38.23559064838706,59.27236832973996,12.408153589224671,48.82384845414664,15.425724508373877,22.455275145430743,26.167516907878245,65.89064645184841,30.359058694903645,42.8978945255285,15.958247135390017,7.656362899306279,13.350653650280954,26.70211021303424,35.248843897312646,56.62281598140774,8.71322013222951,0.0,16.36387163580213,11.840976935982564,9.93569412788402,16.726960787702048,17.96433184626288,9.80073197441388,42.45707440495794,12.163023203965647,0.0,3.3488509012899463,11.07321508663917,11.37715150504171,6.579537976444805,11.777867991323767,6.340732073746548,0.0,3.221671912170202,0.0,6.8681636730566336,39.74710854832168,3.062455905596899,5.609581679257374,17.411049158796423,24.974823833482034,13.8033693396053,7.794618847949909,5.434943964079862,0.0,28.84045340039728,0.0,16.50783898017942,0.0
76561199541793625,37.54224427985075,45.053990919547616,5.782654035266196,37.54360098342989,0.0,8.695237382979272,10.685251663109954,16.161557771779773,20.728482915837773,17.22281513319744,14.91388809011923,24.326022014531123,2.8408313123360287,15.150339252803539,14.44474164635754,21.010353994810593,30.66306923002741,0.0,11.738154560440591,9.300400302401142,56.84135886082118,4.740749480229915,25.466591833420114,0.0,8.772624035177165,0.0,16.895464444772678,3.594568774642695,27.29583299116417,2.770711962226921,12.97641630722104,39.91271073064268,11.900616647215191,3.1036894150590832,14.122875722532896,0.0,3.1036894150590832,13.20327501791036,20.570280891078454,2.772588722239781,19.87508066865036,20.711727549936374,0.0,3.5049566159530077,2.8408313123360287,2.770711962226921,16.970156454130656,0.0,29.42515666401124,8.040256141463939
76561199543961855,39.47672954334588,34.69052328453135,19.028342428881324,50.43784932380518,10.257140530526865,14.156600934411575,49.687167359799155,35.54932919181409,0.0,43.790060462662005,11.177784466378338,12.305753792802824,0.0,5.592936571360293,23.3633359768098,4.443597867136583,2.9322598505984176,16.287427661957008,1.9315214116032138,16.504794787958556,48.2252112761134,8.945650502945496,8.704706149537422,11.782357883388386,18.197760632614585,5.3944640145970535,19.064286246126148,15.890451964378048,26.985385900618912,13.955992019832843,14.63665366896164,1.9712993830601329,2.8887037007954675,6.073390326841766,24.74102934638551,0.0,12.75498433715729,2.511223958105374,11.137949763859563,7.723071077790806,1.9712993830601329,8.963589524302815,1.9459101490553132,3.1954024686825586,0.0,12.287905018896282,10.435023542255346,0.0,0.0,11.636143999816293
76561199544472375,24.1402984700556,22.017595921171026,10.33337066465631,28.186768480423353,0.0,7.688427740273061,9.955843176588413,25.354410972310955,19.690542842197388,6.355490543234741,5.413974283169861,5.299784827300631,0.0,17.92667227777088,7.570572322335694,22.48458084938298,4.195893874461857,1.199964782928397,11.251305088325571,6.8633834913950365,18.29661132099754,6.078284387130578,2.842639367420166,4.5255857066452485,20.18374516886682,0.0,3.273891143920123,3.2048982724331716,16.488468901891547,2.3072143613777083,6.5486058875503455,16.622441985449925,0.9439058989071284,3.2744997286161976,2.8690668560838075,5.690427019609043,0.0,8.32934794711066,0.0,9.804011748669634,18.669589549897097,16.532406807772723,10.38699778948137,0.7793248768009976,4.040840052970087,0.0,15.794953280800343,0.0,2.4413552393542686,19.226593205873932
76561199545066123,26.38513284682363,23.682061764371017,33.571142467791276,34.7889837858544,20.253583188336137,30.4610986081551,14.026362825121566,9.117024362491858,31.11815839343081,16.63562280778586,17.71123571899708,7.116642814471125,7.151902618263066,31.017372934142998,19.878894050049,16.78943377861944,35.440267468802055,3.349202086543775,28.606132011520266,16.0299662904099,11.893444402353207,18.94353795429289,19.83131877798064,15.237362675893852,8.698490223564002,17.362895349419517,0.0,11.43125628778698,3.764218810659752,6.405558981914201,34.262464565473984,10.786635162819298,15.226715392052704,21.13954477161484,9.576422449758347,3.1535903581695712,10.177169833625602,5.352805551832106,3.349202086543775,15.77430860824716,3.764218810659752,3.764218810659752,10.25108453400602,18.67408347122993,12.960372556143437,7.556892263102936,6.559748939602875,0.0,20.860680289595564,0.0
76561199546266669,43.49319280138983,37.6002792591472,36.99081194028451,42.493675103988416,19.670312286534024,22.89459281832962,29.84400178193918,23.10882724699908,9.939149309341413,24.562568384730323,22.476721585681357,15.118025708724916,19.704735337044596,9.939149309341413,12.662130422985475,16.435397527428123,22.41939929715474,10.494336145780858,0.0,3.022860940942244,15.5940927685729,13.175327481533186,16.634156275170085,0.0,14.556515028446507,0.0,10.557534918834227,5.560518156115773,17.860556889976444,15.814056453446376,9.177354637363731,3.6407390787860012,2.9418039315284354,15.805801251304459,3.193352867637115,6.000795874536866,6.555671209406292,18.290298052500557,6.412520812329036,16.911793655448466,3.6407390787860012,9.641534953322868,6.394419841600589,3.5328102684640474,7.471475204838615,0.0,14.68627255374511,0.0,3.022860940942244,13.483420172262573
76561199551749900,61.66043285348643,69.6405855312088,12.352501229429635,73.47990122171291,14.608618185872775,12.427831168134786,43.052767463832396,41.484107491059746,66.46700242658324,25.282232015965256,50.58109871615448,45.11458294987039,15.635365732606862,46.41410553268941,7.731592945610236,0.0,40.88656771519186,6.2272676273689465,9.630301240380726,28.83489329349721,93.07695161746827,14.996729747028915,27.1360780751195,23.011337670322423,7.254015174103033,8.38135055850383,28.206971219410967,29.421613152999594,7.484396732779258,25.790267140536507,21.186594231560193,38.066331637216464,0.0,6.323372813213581,21.929389327594116,0.0,18.717389670434315,8.38135055850383,14.41853046808569,6.104458354921205,16.676034262304768,15.84714683374311,14.812984891404952,6.248042874508429,0.0,30.411298095452047,7.04573302192404,0.0,28.94749103305034,0.0
76561199552824101,49.64350676165729,71.18643728347371,32.90479581952717,51.70923382561568,0.0,19.881426142846646,10.012178177220818,24.328574259757843,41.00529564567114,31.060435464062707,33.7077859797149,6.513619500965531,3.6506582412937387,42.756588983645486,16.0270242868647,29.414594018516645,11.319259389289673,3.6506582412937387,10.255697393723924,0.0,41.36495041933883,19.35884336209461,16.264089671128318,0.0,8.326550348554841,0.0,11.608831217385973,0.0,11.362033475173872,3.7853253523821886,14.898296867643733,6.874022678550632,8.019141959890884,7.384781690663158,11.161060047551686,2.9564715596006885,13.120749301859957,6.746860911521516,3.100092288878234,3.6506582412937387,11.132043833253395,14.14696259113891,16.509886627959872,10.235996307430547,3.6506582412937387,7.73214955765133,5.283457503641013,0.0,6.831843527149392,0.0
76561199553177714,35.62999923193657,43.86721903731707,7.795437675018414,51.85599402100177,11.62658112068658,6.3658326154937175,34.42631960298096,45.836913377296796,16.03963769741452,42.2113452890217,21.325536471525414,27.848950440896882,2.5352828571130672,13.572749553129198,21.588610767055417,25.14452645039947,15.51130218161274,13.366362303535656,9.756474417855378,12.137909308286135,41.78287401017722,6.922976840968161,8.653112983043755,0.0,20.821305801564353,6.3547150247618,24.93915281736466,21.618724041500776,8.065353591226971,16.64807144166016,0.0,7.762442740319377,10.275215351514548,2.5610957881455465,8.248095404383488,0.0,9.878856518924731,17.530030480332776,40.81984839418354,0.0,9.204907842472672,13.107181224004501,9.568079133410375,0.0,0.0,7.749951542611392,9.809122273772175,2.253394848803274,0.0,2.0706530356467567
76561199557398352,38.26516016874204,32.954730021793075,25.876245383875027,45.93715037783077,14.284760362899846,10.730736491156302,20.945443753706478,25.79393159807837,24.309526638210404,29.577687027360184,22.707514543371328,23.07477490176041,0.0,28.060298576304984,27.802019831296413,41.30537627871737,9.702865810542402,5.335119773338803,24.476064593153787,5.356237157133803,32.38600825171593,26.924560470089656,11.763760831959596,0.0,13.704620700646611,3.0349529867072724,20.90039599164803,16.690420862678,6.7729549673345755,4.870729341352101,10.62270665100736,11.6466416039031,16.968262791359336,2.7517480563679295,6.7729549673345755,0.0,17.53461666075429,16.80649898734925,7.293760587422014,2.423031246069913,11.6466416039031,10.877006932783729,9.086890221013286,5.545975953711192,8.821896526753815,11.138923229385469,6.750669094774768,0.0,0.0,0.0
