steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198870768812,112.94518617604977,40.55992062109497,58.66232657913571,8.52458567951957,67.01394730288162,29.818934586543726,9.395378269507276,8.626126983311618,9.678564644104565,4.25589635752967,5.045487504863466,0.0
76561198870946600,79.42763362796325,87.20123635524261,48.537365411843716,31.36775794127604,58.14698781942377,39.33335049555716,29.66833444876582,35.521190019084095,4.177152673409416,4.536891345234797,0.0,0.0
76561198871046795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198871845380,112.14277993026076,42.89814113628411,44.30206806290673,33.10957794975671,42.028387752024514,17.548282560459047,10.5240250878897,18.659715774684127,4.220242729097475,0.0,10.336167747655926,14.248190753084073
76561198874472241,81.9546867831889,62.40782907864436,51.18313961570139,58.352243974745775,3.19744787745458,21.197540303890907,40.425975424260116,50.189659836646946,10.899812515124813,3.647275904258861,6.5141525340139665,6.5141525340139665
76561198876451323,51.1805556788051,34.50934646970946,35.93507627174809,27.721988053420944,20.228023064365512,19.903239156771445,17.212700434653307,14.518868824227441,7.12429861672846,5.576514852171062,2.9512577834521614,9.83848989561185
76561198876615080,112.23462445126617,87.99476095928456,85.75848413609157,22.090563662719276,51.8502826964189,4.3766371373894435,27.401785168169877,13.432461857092576,13.674305646617206,9.773564874945539,9.335056041299383,0.0
76561198880142983,62.58661817313507,30.48163748779392,27.036776596728984,78.02726618208857,16.078588762193288,50.155608345855214,6.952283038665117,19.536873975916897,18.322439154101225,3.7360015611826713,17.822967559495208,7.230032672396025
76561198881008111,68.07317295508027,60.319713003940706,54.80503974590741,26.92088123447049,25.462517774551937,23.41751965422414,51.85921010006949,21.848085329468475,17.897520928796542,3.649358695951653,11.319453948321481,4.301358731606427
76561198885046549,118.83228995311894,48.956623823945854,74.91516732713555,29.226974182811794,33.552139816328484,8.377409033794322,13.477725375206374,17.794839842583247,4.6016640466588035,10.777273356113565,0.0,4.6016640466588035
76561198887083618,49.986122174208695,11.506342927529193,29.782314245137627,20.336813296694718,12.478012791339808,6.908810222333672,7.215828041081652,12.992272953530659,2.9932291433358724,0.0,2.3350522831315472,10.030578323186234
76561198887943085,48.781320374603645,84.95613026418341,27.03906861650651,49.53233218388944,33.493228847030394,38.56108458950062,26.709930550614075,16.9537254225897,0.0,14.993432188317886,0.0,0.0
76561198888074333,73.33037803490018,34.250064201654226,55.235868087809884,8.612147216896048,33.62196269654085,11.222764971368491,12.441242322041987,19.73457558443218,4.327174383125731,0.0,0.0,0.0
76561198900476414,74.79976880078804,78.1391614687993,30.38653812290445,37.69336280679179,25.79143548181296,8.510807345232735,20.21880458744752,17.095526646428638,7.077081426707924,19.129386614942955,12.913959537567628,17.553824370188497
76561198902671770,46.287846182444476,70.9401645481529,42.22997587690751,48.28204323298412,11.266990546147008,43.5670980343356,14.423219870112396,37.52712756189873,25.094872722438478,10.654202688062604,3.434954478460289,3.7623622308737397
76561198906743730,76.93360048849117,24.756163392254948,40.912047492297184,15.587272975774995,55.12674439034061,3.711130063048756,16.651749133972725,9.692051203713504,7.034930513967684,0.0,3.816172679771312,3.816172679771312
76561198907957525,61.519779090391225,64.6157875650433,62.55814602414694,43.65028446222295,20.52184435885173,13.49325181738699,35.39481988341956,16.94223192979214,3.6130777406976544,20.11280059722699,2.785011242238338,2.785011242238338
76561198908664868,63.71023574023901,20.72341237535716,47.403733451345566,23.290637077671562,111.16364107872245,92.08851027439462,5.666426688112432,5.666426688112432,0.0,0.0,0.0,0.0
76561198931909013,100.76742863099662,38.53760916840103,54.85643647720696,22.36313511170079,37.369390941503134,0.0,17.3178830123785,43.50242738787395,12.429730692968551,8.7241688885158,14.655094351295503,4.193435464866331
76561198937925146,80.31006455847475,36.546359497840136,72.09913626054812,19.333842591615337,49.03052053088645,29.768751069995727,17.781363867369578,4.439469730210373,0.0,8.887379247806885,0.0,0.0
76561198950687868,101.9279210573425,18.94924171515422,47.05205736651461,7.309494521331577,41.45136945249812,17.075825153789044,24.865334357250372,36.04902117291499,17.279515431325663,14.150009257241136,6.924474628446946,0.0
76561198954743459,100.74791708913385,53.33533196070826,66.51334300289639,27.88966591974908,27.42627195599371,10.083071847695319,4.9082333604781745,13.420364380891645,22.52235718507137,8.715519732402997,0.0,3.4317265866969784
76561198961057393,130.89812030815622,26.67829142343817,59.973083421583055,0.0,23.17792046381173,0.0,0.0,22.52254072243077,5.406409148898877,3.9865737366924425,0.0,4.635408369048701
76561198962774260,25.19438735996664,29.55330522274602,23.095979036778264,7.22920849260652,13.261196107698906,9.88956828139682,22.661913897001142,15.61915726748146,14.671635476175585,0.0,4.0981971315375905,0.6830968447064438
76561198963902506,78.51316171696858,49.191826529399805,43.098582787434665,23.85272884313133,43.38216563690991,7.821088263029532,20.14672745057263,41.73073989526765,16.93939145855203,6.702430034560772,0.0,3.2141446504922992
76561198964730990,100.86494139855311,38.348667014860354,58.390461325550056,28.839314675727522,54.120634841951585,9.11361076926763,13.468928192186825,23.314075805296632,33.65203449408091,5.824435462132321,0.0,5.824435462132321
76561198966274908,106.9002046313012,74.73100759079387,65.65014323393473,22.961766972674642,65.82261188098599,16.314424747462265,8.583456212249093,20.718519820784234,3.4154289639088797,4.731538484802898,0.0,0.0
76561198966998552,56.13735799695318,42.69926604467355,52.278791684635195,43.940707947325905,73.99962029481506,57.05419607345554,23.775491806065283,24.855680256277083,24.972605261462533,15.697860958490079,0.0,0.0
76561198967733216,102.88537597533113,17.561030925606502,43.16195195456701,9.371532806067812,32.92018944516772,5.150802951259488,18.918639371455676,13.429000000389772,4.995860008514102,6.054016721764946,0.0,0.0
76561198968237390,56.737939509793335,27.828342297114606,36.52421962455008,0.0,70.44145126505481,15.83404468013748,3.659193143743576,6.068810699264526,0.0,0.0,0.0,0.0
76561198972795993,85.54869056943622,32.72121095003,65.48939060886413,21.19221781867907,13.030217649612213,0.0,9.400769151251021,4.87152647172512,3.837730400846291,0.0,0.0,0.0
76561198974123949,77.4217871319433,42.96835785414018,43.009099288017836,20.1045658674025,36.9719317704809,18.298045099860065,21.05830936235266,16.950104726318386,15.332508949110562,14.559714464514354,0.0,0.0
76561198974989829,96.45632168630318,10.282154146699394,63.799961416310445,0.0,83.06891232975818,4.686012573832192,6.287077586135962,14.096504097969852,11.119000925092507,0.0,0.0,0.0
76561198975067132,80.48524304624372,43.628253563879234,43.227870940979386,5.934417891728707,20.02973314748811,9.21669974821094,13.193125069221834,26.16378848990705,5.689751161243224,0.0,0.0,0.0
76561198975990427,96.91596478747717,44.339362493574434,45.535206244966886,0.0,30.69992886749565,11.559012101834197,3.3988613218646075,21.67788797292124,0.0,4.7960384487505126,0.0,0.0
76561198976541186,19.612952975565044,51.27928619334643,43.13775763264348,22.854566558443352,37.178264162688436,8.332328503604144,12.313617608255553,2.8419981736119486,0.0,8.988881784063507,0.0,0.0
76561198976557185,103.45936832592494,63.28758976863524,61.73875442631351,48.59014586418759,12.906410755050715,5.848402164266144,18.653915128449224,28.549242561493703,14.593480665369405,13.017537591919503,6.288973180377498,4.604970165985424
76561198981659881,81.90458919436452,28.652818041967063,43.0264748323193,26.132717951643247,34.40803973174134,3.407179453339703,14.276323602977275,23.098724862014304,21.796660660019718,22.738160632098918,17.873056223770817,8.366024288337568
76561198982027831,83.73746011643097,44.13295044422406,52.687460662059834,24.227481639804815,26.04786458178666,12.575128410936857,18.622394507882408,36.437739518507456,25.275639775856696,2.253394848803274,3.475067230228611,0.0
76561198984355584,103.70934801672664,27.554525433088347,66.65540822071006,12.23150931733738,81.38638822090053,21.301474243783822,4.2456340097683265,17.245876367540472,9.866578341003379,8.292825391014834,0.0,0.0
76561198985222961,116.05040851990901,44.83048910991412,76.95530865724697,8.587271340443083,63.947641434054894,16.164287054691705,12.33183749247549,31.720529559407105,4.356067595503785,4.066459358732565,0.0,4.356067595503785
76561198986771778,96.54236757691723,9.80073471659093,70.12359622855462,3.3782698770184507,34.00530637827014,0.0,3.2646137165420543,10.414212421226496,5.206750173022546,0.0,0.0,3.0238337036648657
76561198986772742,72.21669437991372,41.53047388860537,69.97064911038508,19.79918176026892,38.71790752734124,20.547725885492948,11.181720448089735,0.0,15.774583431568484,15.071809849217171,4.886205215718078,0.0
76561198988021642,49.93173674877937,44.52458650601965,25.556915977553547,52.75400795141301,3.2367157429965316,24.878028365970195,17.17560474739277,9.897536228888255,4.512177319138927,12.438984421325113,2.028148247292285,8.360194994591161
76561198989511606,65.2704856764863,19.87775149575753,49.21497364826398,18.70430497134139,28.172133814911447,11.418588660157724,13.597321941155009,20.135243748809188,0.0,0.0,2.913437030827161,7.185648799493835
76561198992122481,53.75967307422991,30.29106935791688,19.613391934491723,30.463622702951703,10.430310446460986,11.50570842919262,11.972033205395409,19.868233641662037,18.295842316948566,4.896495613354671,0.0,5.645275504864462
76561198993588247,53.41735785573572,37.31547660333101,34.57705892039921,26.342873374085386,21.825940397307036,29.62931173871125,10.099104206300378,11.301181129573552,14.975695627007518,1.1631508098056809,0.0,1.0818051703517284
76561198993810829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198995117447,98.02944127827409,68.10892585889991,39.14158167060673,68.09415556177463,37.19557193665317,39.24674429724662,13.538607743680762,6.370551456156081,0.0,20.803077540651245,5.597310230145684,4.986888900366255
76561198995486953,53.81993332935342,49.302610854007625,38.364535865742425,23.060674700211035,19.148174364483058,6.019311934257489,34.75363178111467,11.295838176246859,0.0,9.076627782936582,0.0,0.0
76561198999705859,79.66702914864454,46.17200982096093,49.29335364188008,38.08974145727637,17.8563956825274,10.096241383435883,20.277187901574436,30.852129522891985,7.903601867729516,6.9932993800487395,3.4442568711226023,4.416428061391214
76561199002493106,88.31639271193487,36.27614027764902,70.75251343987904,27.653294250634953,16.885704927693617,7.090157249209511,15.765888463991418,11.678130572050456,0.0,4.583231278469338,0.0,0.0
76561199003329860,62.73894893985694,19.006372915715158,43.48289281973637,38.018465104261516,17.169839561672177,5.6686166758809655,4.711779921046349,30.57256330374394,14.390115784900432,11.477987387012254,32.59178970386295,2.6925980965432883
76561199003463982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199003732668,52.47327336613421,19.58975410060549,52.18828920844051,18.87242029556927,39.01582750108632,16.463529995811633,11.196059701937726,0.0,3.3506055955460954,0.0,0.0,3.821441627196908
76561199006086136,22.525053685972782,38.796320708904176,12.906301634403192,61.464297256598435,7.153271188298666,33.06120917654442,18.79993254243196,13.49790702962408,5.780843510792662,8.930036819173704,0.0,3.8983296782961436
76561199008988100,76.64799832493073,48.79236625264366,19.387144995844793,13.32916094655203,5.728925392348076,3.5826852577075323,41.47840073212313,17.964048279508923,0.0,3.7103962975761857,0.0,4.463952184072554
76561199010475789,72.75798896400131,25.047001424022632,26.11718548321842,8.63402294083965,6.844573277355801,11.980740549177405,8.560487663227855,15.625310385103562,2.8859174075467844,0.0,3.616308761279101,3.616308761279101
76561199010548373,47.27574268091716,29.352423106209688,21.36228068146731,8.581246361039815,8.121349760160431,4.130380208430608,8.446265232855385,4.52595775220844,0.0,4.672533463741466,6.581651107733056,0.0
76561199011315469,30.087943839688727,56.47923741137593,21.239813980003525,46.027677432324715,13.542018270699959,12.308527820255838,20.80629439427381,8.888734585650036,12.010589756287679,4.799766103657435,4.684046059328992,7.258528270613679
76561199013537219,71.54887883344799,50.82999085079446,49.91723518082471,29.54830158547092,46.59058680760296,38.90479520737119,22.252138871591058,33.433452867021984,12.654094986720967,0.0,4.2110900227464905,0.0
76561199015330455,83.30659900421088,29.777923353541834,30.12815816697688,18.881521138055408,19.652634949321364,4.696837374513915,11.638666359111518,42.21130963142299,0.0,3.9621456148313565,11.19734768737994,8.781983510631608
76561199016522989,107.11258826085822,28.79134181733013,59.3078517471748,47.551733723212116,38.98040024735395,4.466827236366346,3.5937442589988975,6.273254293854925,0.0,8.124473988049184,6.226398319796668,16.566163934416668
76561199016903214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199017224533,95.96905035954009,0.0,49.72050922448356,4.1588830833596715,38.04797382756625,9.055752263157478,5.593781579441872,16.207190606126577,13.026770585168872,0.0,0.0,0.0
76561199017665090,101.90482443072156,53.57804664413274,55.39407480681635,22.935536018777515,39.974679117934805,4.529152699564175,14.878474911845306,33.244124696492364,15.25565876497535,16.926817459235938,0.0,0.0
76561199019851662,85.58129941067683,17.363756145536115,30.876967634031065,20.976120878062943,10.285677139105939,6.318572359770483,10.070487119528618,20.783380455993548,8.592352796124839,8.575330002513898,9.165961007511815,12.447999407337656
76561199021482467,87.06244659118359,74.08804920708278,62.44145413546817,38.12625133403102,41.49861455073681,15.683490646839662,21.47947274859913,25.88839165064471,15.452896810716737,29.869490790140585,6.043226481666571,4.508438997028319
76561199023588691,84.52372041334259,63.50099472322267,50.21821175703795,36.88993668995907,44.61944911903534,22.037752297548845,28.696495519821507,44.39133634947662,23.174975739046925,18.84724766815261,6.865025215255074,3.6008675767907232
76561199024416168,99.73513822438974,38.262956109096116,44.41111972838442,10.622478729418996,28.300574461245333,7.194964039439466,10.883823623053358,27.366773060393733,0.0,7.153901508434453,3.3456846717318967,5.474453164254905
76561199025426416,51.57286194312231,57.97468604705664,43.16903062149973,51.243635011502235,20.360801900558034,3.3098128198603027,7.48348589422724,18.55072386049659,11.086690071359659,12.989608264516711,30.56526306761865,17.60694540302217
76561199028361033,55.37674297682617,25.798284961035773,17.347263980999962,49.58106476561985,0.0,11.402109795768496,5.049135234734912,23.745280260585492,10.048542497875841,7.711154273273726,6.677325245616954,18.307268432772574
76561199028905855,74.32854633742696,4.555408349898362,54.55694492174763,3.0096351787229825,11.613418046707245,0.0,4.555408349898362,14.396666156454208,5.015437080379078,0.0,8.470266953855818,8.138862070390205
76561199031051001,87.15569940900592,32.52540944454023,56.49163695532483,44.4876628131974,40.34217568984509,42.280076329186926,4.3476939555933765,9.95710770019968,4.966335035199676,4.197652973753796,0.0,0.0
76561199032352779,126.84453028276903,63.28481551319374,86.57792243044678,22.068428677946272,25.661293323684298,4.230767603331745,14.989347878318917,37.90759878051436,21.49175806934248,21.738358650299578,4.897093252697127,3.9371057857956093
76561199032380262,113.74435517462896,48.22720635622225,68.88794422723961,19.25754807347738,37.89748805301491,5.582819387993187,14.144363520315798,17.348508871294996,0.0,0.0,0.0,4.483228515182849
76561199034135760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199034190035,56.47369162474266,72.5434126448722,64.2251018774842,21.22291241289718,2.766319109226186,12.744181387563565,17.612966969009364,7.137461250437751,2.766319109226186,12.011590559502654,0.0,0.0
76561199034795612,73.40753046308815,36.11271292015163,26.791008954537666,18.049834868132727,11.139697649605921,9.810586185012625,17.883553581142138,7.529887813502766,0.0,2.388762789235098,0.0,0.0
76561199035465216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199035689662,62.95949864227444,48.782483064535974,36.877823625279284,11.342801225095215,0.0,6.329660939375387,18.578977287216198,18.124898653721424,11.909603851134516,11.210593332359675,0.0,4.56511872786174
76561199037612036,56.61427726264234,21.21884962003791,39.42428744002368,71.64631867959683,30.299261281868695,37.03938262726993,10.278182112601922,11.405877003310527,0.0,5.405286587545279,50.214347197416025,38.352959911857354
76561199039143583,97.11763231252647,62.59154743282048,25.56113745647555,34.1295190509604,13.826942274439585,12.50005030577285,31.752754559792095,45.88624088522858,4.074991833706286,3.8617817889913995,0.0,0.0
76561199040500135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199041231560,96.1746625043121,43.92215536565085,61.89169740014229,30.560865558429455,7.867076994163316,2.767576180416237,10.295290637327538,12.841795402644811,2.7226103524335397,15.111037657440043,3.0572976292121457,3.790533107840436
76561199042135432,115.87347489388966,46.63907400565922,40.459211687453134,19.074005066470335,23.626182384167272,12.958386951769013,22.346919235162822,40.0046476761899,3.6640743351949654,8.731602389077256,0.0,0.0
76561199044097396,38.35467213228185,30.370112221893134,27.95502857087694,39.246204227247425,6.010747745406627,11.320433613768033,2.2213750375685026,19.394574019376808,17.396943164615283,7.249061493085231,24.479889306199105,30.057384183717364
76561199044103584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199049721392,51.35017435148662,24.535752946747714,14.524630452735774,45.73518215524715,5.154579781769206,30.37694705188819,4.689084772869162,32.459283272705804,19.31945824899846,2.0943301541735866,16.194119776142344,13.248787448576298
76561199049965144,31.938337968577855,56.31245950610908,39.05644503110296,30.3589037626443,1.547562508716013,2.2213750375685026,23.04398111987034,19.0729627964706,8.627698179554375,5.802012327458109,0.0,0.0
76561199050075632,125.76957458896128,39.189638489989456,76.31232345299767,22.710672279226493,46.158079890149075,8.33874629442356,0.0,19.963105468379823,15.56948648086789,12.147148823775476,6.5208420162684995,4.801312461799358
76561199051043192,60.47413545711102,31.667691362960127,35.59615234753995,21.77121149789179,2.946016681308058,0.0,22.88871453762509,32.93206264356399,5.334779470543156,6.416496548846976,10.059041671139457,4.271276621731618
76561199056252159,48.41955279590494,44.92765052860053,44.891664556359736,66.5820323454492,4.356324137321509,11.098945305492336,17.486053028743154,36.11409867063895,11.464519791599734,6.514968065669018,0.0,9.594213814052292
76561199056820731,54.91900152588257,35.567880741963585,46.56179171095623,38.064095097518056,20.295865450055842,15.856095335984113,28.59016759836401,19.96174554887703,4.259576474917317,14.155748968547165,0.0,7.91303055320747
76561199057510412,63.48234934476263,46.1039006432959,42.02820653928964,4.551019127870272,32.075738757636074,10.96806052031709,15.796821825252094,24.488035182827268,8.4514610297465,1.8293763327993617,4.67020764513539,2.8408313123360287
76561199058171615,88.57589104439742,31.24594317728228,60.79719181056775,39.83371575739245,6.909982796222488,6.156597556918686,31.147308835765823,19.604016204655107,5.2795422112217025,13.962391356525464,5.2795422112217025,6.1085362186938195
76561199058351895,124.50236125422614,56.81940932007296,42.68430606930871,10.29849577751518,39.518380651723234,30.561551546437464,20.460218794868087,43.738058732813144,10.588386948438263,11.355243905919094,0.0,0.0
76561199059594777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199059767033,67.29984093219399,30.096579571052576,44.05024989312382,25.776753785586283,48.76592295763718,9.857749745182272,16.236295272485957,15.62641869779108,7.852517052768984,2.9258461460898246,10.021130978447525,6.593616288467996
76561199061202498,58.988360666870875,25.9707977384398,39.67748470579516,23.561937413917786,32.48163837920681,12.686380504448636,9.028868959307284,21.30240830163971,2.9107188992270343,2.574899688314705,17.720767048612608,9.930068949615357
76561199061428348,86.74189145366636,31.55762931479673,61.29751614960677,17.740235667437553,19.26118520070145,5.984416014463038,11.737013266340004,25.747063164843457,18.474116662984166,3.334701390373791,0.0,0.0
76561199062295989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199062711136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199064718165,73.20246008797432,37.111040171032904,49.06119483158538,34.86068389789722,23.724778633112198,26.80746907028757,22.157108967201896,27.998328713572377,3.34533224882076,8.634925665794421,0.0,0.0
76561199065212767,61.600701293365596,44.098954564763744,27.404993269248024,27.0055868965642,18.2655433301942,9.837769827610975,27.775155447172168,31.31891207518986,12.580422745943052,8.12305821427434,14.69433968041451,6.502246419916913
76561199068146505,135.87309941341715,18.320462479122515,30.467356690884124,18.190683230446208,9.87621085281663,10.64435840018819,7.546324830258017,15.507299643239016,5.080969487830403,0.0,0.0,4.750568388677448
76561199070380893,69.95725191236322,30.79595139018759,47.16594029944327,5.231083696757987,29.514596306861392,12.02322189954838,19.504583844691567,34.20644870260756,15.64163050415529,2.057962510002712,2.449279472144849,0.0
76561199071386893,64.21567547290555,73.83054862802881,46.00178536105654,76.02069277732184,23.401888166006618,11.5447377448436,22.44553492406591,23.77988849140138,32.537055813624384,12.751846190319148,5.383246577333342,15.194216135873695
76561199071636074,94.88506840843235,29.16169493397423,47.102773429367424,18.376576943927237,20.03631481555783,22.881136931046882,5.175061004531258,30.202095344987473,34.1772248089098,4.250350662548819,5.732778011497453,0.0
76561199071908460,28.66415306756702,34.38253261471015,27.029530997189415,50.84242909265759,3.820346216856242,2.489064659936664,35.87267150220935,14.177097410462,13.116257091778108,8.50996610683967,20.57543252059308,23.404040993442397
76561199073816082,55.60324046819513,33.52801486442705,22.824849216846477,7.146055349362981,17.1630573322555,1.3609765531356006,17.823697952564846,20.29407401783584,6.3624651865117094,6.537864243107057,7.266683337151596,0.0
76561199076389886,78.46536885640522,14.459462527692878,43.109288340312986,22.94204371406652,43.95688101562797,33.88479008274108,0.0,11.266885671313547,4.635699391022914,3.2801590532850993,14.86737155310968,19.574898999495797
76561199080519974,78.71485300990538,77.74070378482749,68.06679599747181,49.63414338645485,21.136018673544687,17.687719873694462,3.169685580677429,12.616960699103537,3.192531849528599,8.444675830492564,0.0,0.0
76561199080871410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199080918647,58.42455546675198,41.28265919901018,30.64802008838418,36.991844404920826,4.6114852042208545,9.114250005405296,47.25060097541396,33.453209569433135,9.718631312545062,10.1095778196444,7.438883405085958,5.889570239426641
76561199081710235,111.85721627598839,42.211448826967,42.09923845480755,15.724239265117145,46.65235059724475,11.961731616691852,3.5530597309714014,12.568610743042179,3.8645120227570944,7.444678381709993,0.0,0.0
76561199082377284,89.1745729584653,51.45822556990239,29.167066760438033,69.67683608589867,7.297193235707056,63.702164703215075,12.835056921279902,17.833801739477998,13.802910643677931,3.1493113614822916,0.0,2.6858045921548905
76561199082847964,86.51379829942195,45.440004577065864,45.83921681944405,18.2229103384379,33.50051338888907,25.786136212893943,10.033207283750297,31.642675792926745,4.375505417683616,8.440000565066324,8.624417586970225,0.0
76561199083912200,80.66625235396393,34.93428105404073,41.27499803830167,55.57626062748878,26.820923557728513,46.89385561552445,15.123893340544663,33.26624286373238,16.852952390508296,0.0,0.0,0.0
76561199085212273,110.16774339385579,31.30460035987289,71.26722315571348,20.080797817146806,15.228024296962232,7.465147167313523,3.7796338173824005,6.10595327359268,0.0,3.693120448371191,0.0,0.0
76561199085366031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199085433040,85.79656747206974,34.54822502498838,32.14001253931589,68.91619996762043,31.75214030987844,92.44438931620172,4.408911963455264,20.239744331234267,15.121285020987553,4.408911963455264,4.408911963455264,0.0
76561199086185329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199086355854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199086769864,67.05135577258685,30.617200723175113,13.09729996545329,24.293692566347065,27.635315180251386,40.6946121990774,17.007002953645934,21.661395313968164,18.79496688661051,2.986691528901842,0.0,6.031666749596831
76561199087372221,48.48691977487174,20.36505059462808,20.221494756356392,21.012164424456696,16.334190465676663,4.148359150528339,17.733799783884578,40.72990413503707,13.600928338141586,7.678224546604397,16.880524077490897,4.798266815950004
76561199096657132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199097156418,63.25648403100808,33.31113460964803,32.920969701632735,15.56937628065827,15.224964349715068,1.5432981099295553,20.847942853572214,24.421900551008925,7.123889200141369,8.157597586496525,0.0,1.4861396960896067
76561199097247135,61.15831011475862,57.0994785699461,44.95879857165768,21.73268523427741,19.533462891671732,14.323639161495038,31.743521402140697,12.210661400272656,6.361867084991603,20.86152921558348,0.0,5.22805583350737
76561199097271657,77.45160677665423,31.38089812910908,58.34590898299335,25.180473988780324,46.33833272522303,21.589541346042527,4.858648937098374,12.471052823011814,0.0,7.145783028987253,0.0,0.0
76561199103998320,125.21282418004209,40.144063607370065,103.54312631388166,70.17651135135058,22.116040320963943,21.415952568255655,23.235341130227134,34.28418672463656,21.942123911743497,0.0,34.39313296719493,46.49113442651716
76561199104391040,64.99027169140753,46.820874546694554,30.38180702953311,32.217455451668684,6.172835652365941,6.721957005406479,44.49582575962147,31.96836697819421,7.227040736847339,4.736286163845628,0.0,2.5360749363624
76561199104812024,75.22207013461649,23.698633724472913,35.10973316037014,23.157934984727753,21.724282258489737,13.59268010988438,4.4640212822265095,22.57000360135816,13.88101873470886,2.4740142086215764,3.4735180432417816,5.902735787169194
76561199105469404,53.73039990172781,32.889736745934854,41.14181642319721,10.047725939708757,8.814067398452133,2.5764217586237734,17.873365474414413,18.115874607882855,3.7783796065311552,2.050270164379556,6.354605491337566,1.728109442151599
76561199108308292,87.15869433814724,54.54919869843268,36.67679876924524,21.431654915875825,9.883727198794409,7.304492005353126,28.882123760897763,12.609037973590047,0.0,14.211252144871729,0.0,0.0
76561199111379022,72.37545514474581,89.4220583304345,71.86823306408267,41.17574247725202,38.96682193755894,9.596587226808404,33.90822568602641,20.015044590860438,9.628429461269718,8.71527155514263,0.0,9.409605571100025
76561199113407300,100.27473522035275,21.009572626083255,45.2637315451406,16.807420544560273,34.73304826274363,5.305938253679398,5.5556690891919835,12.400873720994527,10.052464643832387,5.945813201688893,0.0,2.8791984572980396
76561199114607305,44.777500913163486,29.18823561769086,37.79297566970141,61.81030133286346,18.437837795979124,14.963431387465414,30.40547100918675,17.79746325828568,6.422018937090334,0.0,25.520090445408094,0.0
76561199116914150,107.44948585910642,24.937364063788902,74.83634682470418,12.924098258736826,51.34068034089936,8.448367305986338,8.393745506888358,25.78625775827208,4.830950258623431,3.940221659786825,0.0,4.309455941839047
76561199120414873,88.08357924415553,44.910903848929365,59.96272450560468,7.126399304949806,26.902144116561526,9.158640845087382,13.528072849590625,24.583307225221642,29.18636219888758,2.178155014615869,0.0,1.4770487243883548
76561199120639628,73.32622807111277,38.40439839111329,39.873619690583084,57.84180532792742,22.212661315457193,36.23100240992244,3.530762586016799,20.240952755595266,25.27392754085187,14.488467751350289,0.0,0.0
76561199121565961,96.30413709331194,19.86540274766644,39.937154221964356,7.117071187575066,19.02375359978911,0.0,12.525374912656545,35.0585807964153,3.7823697972012753,4.504244267398131,0.0,3.334701390373791
76561199122736062,43.14110250587666,59.826424775171866,43.26533429777729,16.448465797252588,37.76157128669228,31.52983365187426,28.508971114376656,9.21686747402413,3.150596984114906,4.82084592245478,0.0,0.0
76561199122977950,82.37919579334688,55.485627553379565,38.07369065345155,52.809009629991394,31.623445722838408,51.817765571997015,3.2816628129669656,20.366454550651767,0.0,3.318540147981146,0.0,0.0
76561199124943008,75.9578473123208,51.91005965488616,47.819839456766786,30.576470818724328,7.930495373505021,3.4483989831464497,33.29014130245037,18.304404845923234,6.30370263745565,7.025705767284211,2.8892600290434745,3.414442608412176
76561199126132515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199126787166,93.3775194086234,91.60072863562097,76.17743747244921,45.003081266235576,24.42515605045556,14.206786201759297,19.16068133200698,25.16307956118899,13.201517163193696,11.728698043108537,0.0,7.092017950593137
76561199132474887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199133897762,74.52441913064209,30.770703740198456,43.74798365132802,13.580080406567216,13.32854539780969,0.0,10.625082079841478,14.72241088611868,5.979867561262319,3.1023420086122493,0.0,7.911981280925245
76561199135584637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
