steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561197992664926,218620,PAYDAY 2,400.67,0.0,"Action, RPG","Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561197992664926,49520,Borderlands 2,355.07,5.3,Unknown,Unknown,Unknown
76561197992664926,2051620,Enlisted,323.93,0.0,"Action, Massively Multiplayer, Free To Play","Action, Free to Play, World War II, FPS, Multiplayer, Shooter, PvP, First-Person, War, Vehicular Combat, Team-Based, Realistic, 3D, Co-op, Massively Multiplayer, Online Co-Op, Simulation, Singleplayer, Gore, PvE","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Family Sharing"
76561197992664926,8980,Borderlands GOTY,289.03,0.0,"Action, RPG",Gore,"Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing"
76561197992664926,550,Left 4 Dead 2,282.2,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561197992664926,50130,Mafia II (Classic),264.6,0.0,Unknown,Nudity,Unknown
76561197992664926,813780,Age of Empires II: Definitive Edition,219.15,1.15,Strategy,"Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, 2D, Isometric, Replay Value, Action, Great Soundtrack, Adventure","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Narrated Game Menus, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Steam Cloud, Includes level editor, Family Sharing"
76561197992664926,2807960,Battlefield™ 6,218.98,1.63,Action,"Realistic, Violent","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available"
76561197992664926,24980,Mass Effect 2 (2010),200.62,0.0,RPG,"RPG, Sci-fi, Story Rich, Third-Person Shooter, Action, Space, Singleplayer, Great Soundtrack, Choices Matter, Adventure, Cinematic, Romance, Third Person, Character Customization, Shooter, Atmospheric, Female Protagonist, Action RPG, Real-Time with Pause, Classic","Single-player, Family Sharing"
76561197992664926,440,Team Fortress 2,195.82,0.0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561197992664926,594650,Hunt: Showdown 1896,184.28,0.0,Action,Gore,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV"
76561197992664926,12210,Grand Theft Auto IV: The Complete Edition,178.48,0.0,"Action, Adventure",Gore,"Single-player, Multi-player, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561197992664926,48240,Anno 2070,175.07,0.0,Strategy,"Strategy, City Builder, Simulation, Futuristic, RTS, Resource Management, Economy, Multiplayer, Singleplayer, Management, Sci-fi, Building, Real-Time, Sandbox, Trading, Co-op, Great Soundtrack, Online Co-Op, 4X, Story Rich","Single-player, Multi-player, Steam Trading Cards"
76561197992664926,244210,Assetto Corsa,172.9,0.0,"Indie, Racing, Simulation, Sports","Racing, Automobile Sim, Simulation, Multiplayer, Driving, VR, Realistic, Sports, Open World, Moddable, Controller, Singleplayer, Physics, First-Person, Replay Value, Indie, Action, TrackIR, Artificial Intelligence, Early Access","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Partial Controller Support, Steam Leaderboards, Includes level editor, Family Sharing"
76561197992664926,578080,PUBG: BATTLEGROUNDS,163.17,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561197992664926,8190,Just Cause 2,137.85,0.0,"Action, Adventure","Open World, Action, Sandbox, Third Person, Multiplayer, Adventure, Third-Person Shooter, Shooter, Singleplayer, Destruction, Exploration, Funny, Moddable, Co-op, Beautiful, Physics, Atmospheric, Comedy, FPS, Massively Multiplayer","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Remote Play on TV, Family Sharing"
76561197992664926,24240,PAYDAY: The Heist,132.8,0.0,Action,"FPS, Action, Co-op, Heist, Multiplayer, Crime, Online Co-Op, Shooter, First-Person, Great Soundtrack, Team-Based, Stealth, Difficult, Tactical, Strategy, Singleplayer, Simulation, Indie, RPG, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Steam Cloud, Stats, Family Sharing"
76561197992664926,24960,Battlefield: Bad Company™ 2,129.68,0.0,Action,"FPS, Multiplayer, Action, Shooter, War, Team-Based, First-Person, Singleplayer, Destruction, Military, Co-op, Tactical, Atmospheric, Open World, Classic, Combat, Comedy, Adventure, Vehicular Combat, Strategy","Single-player, Multi-player, Steam Trading Cards, Family Sharing"
76561197992664926,1517290,Battlefield™ 2042,120.87,0.0,"Action, Adventure, Casual","FPS, Multiplayer, Shooter, Military, Singleplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, HDR available"
76561197992664926,812140,Assassin's Creed Odyssey,115.72,0.0,"Action, Adventure, RPG",Unknown,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, HDR available"
76561197992664926,242050,Assassin's Creed IV Black Flag,110.38,0.0,"Action, Adventure","Pirates, Open World, Assassins, Adventure, Action, Stealth, Parkour, Third Person, Naval, Multiplayer, Historical, Story Rich, Singleplayer, Exploration, Action-Adventure, Naval Combat, Atmospheric, RPG, Action RPG, Co-op","Single-player, Multi-player, Steam Achievements, In-App Purchases, Stereo Sound, Surround Sound"
76561197992664926,20920,The Witcher 2: Assassins of Kings Enhanced Edition,108.23,0.0,Unknown,Unknown,Unknown
76561197992664926,24870,Need for Speed: SHIFT,106.45,0.0,Racing,"Racing, Automobile Sim, Simulation, Driving, Multiplayer, Open World, Controller, Arcade, Singleplayer, Action, Free to Play, Realistic, First-Person","Single-player, Multi-player, Partial Controller Support, Family Sharing"
76561197992664926,1328670,Mass Effect™ Legendary Edition,104.8,0.0,Unknown,"Sexual Content, Nudity",Unknown
76561197992664926,518790,theHunter: Call of the Wild™,100.73,0.0,"Adventure, Simulation, Sports","Hunting, Open World, Multiplayer, Nature, Relaxing, Stealth, FPS, Simulation, Survival, Realistic, Sandbox, Online Co-Op, Co-op, First-Person, Walking Simulator, Shooter, Immersive Sim, Sports, Controller, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Family Sharing"
76561199464469677,1366800,Crosshair X,207.33,46.47,"Action, Adventure, Indie, Software Training, Utilities","Action, Utilities, Indie, Software, Shooter, FPS, Software Training, First-Person, Multiplayer, Third-Person Shooter, Tactical, PvP, Battle Royale, eSports, Sniper, Team-Based, Looter Shooter, Gun Customization, Competitive, Hero Shooter","Captions available, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud"
76561199464469677,252490,Rust,142.98,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Nudity, Action, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561199464469677,311210,Call of Duty: Black Ops III,127.88,0.0,Unknown,Gore,Unknown
76561199464469677,1172470,Apex Legends,124.98,0.0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561199464469677,2250040,Crosshair V2,77.72,0.0,Utilities,"Utilities, Shooter, Action, FPS, Software, Competitive, Multiplayer, eSports, Indie, Tactical, Free to Play, Battle Royale, PvP, Third-Person Shooter, First-Person, Moddable, Score Attack, Software Training, Hero Shooter, Team-Based",Unknown
76561199464469677,49520,Borderlands 2,50.93,10.67,Unknown,Unknown,Unknown
76561199464469677,1985810,Call of Duty®: Black Ops Cold War,44.65,0.45,Action,"Singleplayer, Multiplayer, FPS, Zombies, Action, Cold War, Shooter, First-Person, Military, Co-op, Gun Customization, Online Co-Op, PvP, Gore, Tactical, Violent, PvE, War, Story Rich, Sexual Content","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561199464469677,1938090,Call of Duty®,40.32,0.0,Action,"Violent, Realistic, Gore","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available"
76561199464469677,730,Counter-Strike 2,37.97,4.33,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199464469677,960090,Bloons TD 6,36.82,2.08,Strategy,"Tower Defense, Strategy, Multiplayer, Singleplayer, Online Co-Op, Co-op, Family Friendly, Casual, 3D, Cartoony, Sandbox, 2D, Great Soundtrack, Difficult, Touch-Friendly, Cute, Funny, Addictive, Survival, Action","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199464469677,322170,Geometry Dash,31.93,0.0,"Action, Indie","Difficult, Music, Level Editor, Great Soundtrack, 2D, Rhythm, Precision Platformer, Singleplayer, Platformer, Colorful, Character Customization, Indie, Side Scroller, Arcade, Psychological Horror, Family Friendly, Action, Funny, Casual, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199464469677,2281730,Combat Master,27.25,0.0,"Action, Free To Play","FPS, Multiplayer, Action, Shooter, Free to Play, Gun Customization, Tactical, Military, Modern, Parkour, PvP, First-Person, Sniper, 3D, Arena Shooter, Battle Royale, Realistic, Controller, Combat, Character Customization","Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on TV, Remote Play Together, Family Sharing"
76561199464469677,1869590,Omega Strikers,25.88,0.0,"Action, Strategy, Free To Play","Action, PvP, Multiplayer, Anime, Strategy, Team-Based, eSports, Free to Play, Online Co-Op, Sci-fi, Fantasy, Cartoony, Combat, Character Customization, 3D Fighter, 3D, MOBA, Co-op, Competitive, Colorful","Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Partial Controller Support, Family Sharing"
76561199464469677,848450,Subnautica: Below Zero,24.12,0.0,"Adventure, Indie","Open World Survival Craft, Survival, Underwater, Singleplayer, Open World, Horror, Exploration, Multiplayer, Base Building, Adventure, Indie, Crafting, First-Person, Survival Horror, Sci-fi, Aliens, Action, Story Rich, Atmospheric, Sandbox","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, Steam Cloud, Remote Play on TV, Family Sharing"
76561199464469677,418370,Resident Evil 7 Biohazard,22.42,1.45,"Action, Adventure",Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing"
76561199464469677,397540,Borderlands 3,21.45,0.23,"Action, RPG","RPG, Looter Shooter, Multiplayer, FPS, Online Co-Op, Loot, Open World, Co-op, Action, Shooter, Singleplayer, Co-op Campaign, Gore, First-Person, Violent, Adventure, Nudity, Comedy, Great Soundtrack, Epic","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199464469677,1091500,Cyberpunk 2077,20.73,0.0,RPG,Unknown,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing"
76561199464469677,1623730,Palworld,19.32,0.0,Unknown,"Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft, Online Co-Op, Crafting, Indie, Co-op, Adventure, Base Building, Sandbox, Building, Automation, Third-Person Shooter, RPG, Action, Anime, Exploration, Singleplayer",Unknown
76561199464469677,271590,Grand Theft Auto V Legacy,17.78,0.0,Unknown,Unknown,Unknown
76561199464469677,471710,Rec Room,16.47,0.0,"Adventure, Casual, Massively Multiplayer, Free To Play","Free to Play, VR, Multiplayer, Online Co-Op, Funny, First-Person, Massively Multiplayer, Casual, Sandbox, Adventure, Co-op, Sports, Horror, Family Friendly, Character Customization, 3D, Simulation, Action, Singleplayer, Action-Adventure","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported, SteamVR Collectibles, In-App Purchases, Includes level editor, Family Sharing"
76561199464469677,2524890,Pixel Gun 3D: PC Edition,16.4,0.0,"Action, Adventure, Massively Multiplayer, Free To Play","PvP, Pixel Graphics, Multiplayer, Shooter, FPS, Action, Character Customization, Combat, First-Person, Battle Royale, Free to Play, Arena Shooter, Singleplayer, Third-Person Shooter, Hero Shooter, Adventure, Colorful, Sniper, Lore-Rich, Voxel","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561199464469677,264710,Subnautica,14.78,0.0,"Adventure, Indie","Open World Survival Craft, Survival, Horror, Underwater, Open World, Exploration, Crafting, Singleplayer, Base Building, Adventure, First-Person, Multiplayer, Sci-fi, Atmospheric, Aliens, Sandbox, Survival Horror, VR, Indie, Action","Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, VR Support, DualShock Controller Support, Steam Cloud, Remote Play on TV, Family Sharing"
76561199464469677,550,Left 4 Dead 2,14.37,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561199464469677,230410,Warframe,13.43,0.0,"Action, RPG, Free To Play",Unknown,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available"
76561199464469677,2494960,Bopl Battle Demo,12.92,0.0,Unknown,"Multiplayer, 2D Fighter, 4 Player Local, Action, Online Co-Op, Funny, Local Co-Op, Strategy, Cartoony, Co-op, Local Multiplayer, 2D, Colorful, Hand-drawn, PvP, Cute, Physics, Controller, Casual, Comedy","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Game demo, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Remote Play Together"
76561199464469677,1230260,ULTRAKILL Demo,12.23,0.0,"Action, Indie","Fast-Paced, Gore, FPS, Boomer Shooter, Character Action Game, Arena Shooter, Spectacle fighter, Great Soundtrack, Dating Sim, Singleplayer, Retro, Difficult, Shooter, First-Person, Action, Robots, Colorful, Score Attack, Early Access, Old School","Single-player, Game demo, Steam Cloud"
76561199464469677,3240220,Grand Theft Auto V Enhanced,12.22,0.0,"Action, Adventure, Racing","Open World, Sexual Content, Action, Multiplayer, Crime, Shooter, Third Person, Adventure, First-Person, Automobile Sim, Racing, Sandbox, Third-Person Shooter, Funny, Moddable, Atmospheric, Co-op, PvP, Comedy, Nudity","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561199464469677,3146520,WEBFISHING,11.4,0.0,"Casual, Indie, Massively Multiplayer","Fishing, Multiplayer, Casual, Cute, Character Customization, Creature Collector, Indie, Online Co-Op, LGBTQ+, 3D, Stylized, Collectathon, Cartoon, Colorful, Third Person, Singleplayer, Co-op, Nonlinear, Sandbox, Cozy","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing"
76561199464469677,1966720,Lethal Company,10.85,0.0,"Action, Adventure, Indie, Early Access","Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Funny, Exploration, Psychological Horror, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing"
76561199464469677,1172620,Sea of Thieves,10.43,0.0,"Action, Adventure","Multiplayer, Open World, Adventure, Pirates, Co-op, Online Co-Op, PvP, Sailing, Action, First-Person, Exploration, Naval, PvE, Funny, Massively Multiplayer, FPS, Atmospheric, Singleplayer, Swordplay, Great Soundtrack","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199035465216,550,Left 4 Dead 2,0.0,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561199035465216,620,Portal 2,0.0,0.0,Unknown,"Singleplayer, Platformer, Puzzle, First-Person, Dark Humor, Story Rich, Puzzle Platformer, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Co-op, Action, FPS, Physics, Sci-fi, Level Editor, Science, Comedy, Atmospheric",Unknown
76561199035465216,2600,Vampire: The Masquerade - Bloodlines,0.0,0.0,Action,"Vampires, RPG, Singleplayer, Supernatural, Horror, Atmospheric, Dark, Action, Story Rich, Classic, Action RPG, Gothic, Great Soundtrack, First-Person, Immersive, Female Protagonist, Third Person, Adventure, Stealth, Immersive Sim","Single-player, Family Sharing"
76561199035465216,6000,STAR WARS™ Republic Commando,0.0,0.0,Action,"FPS, Action, Tactical, Sci-fi, Singleplayer, Shooter, First-Person, Classic, Multiplayer, Great Soundtrack, Space, Atmospheric, Epic, Team-Based, Adventure, War, Strategy, Co-op, Dark, Futuristic","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Cloud, Remote Play Together, Family Sharing"
76561199035465216,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0.0,0.0,Action,"Action, Classic, Sci-fi, FPS, Multiplayer, Third Person, Singleplayer, Shooter, Story Rich, Adventure, Third-Person Shooter, First-Person, Great Soundtrack, Swordplay, Space, Atmospheric, Moddable, Hack and Slash, RPG, Open World","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing"
76561199035465216,7000,Tomb Raider: Legend,0.0,0.0,Unknown,"Adventure, Action, Female Protagonist, Third Person, Puzzle, Platformer, Singleplayer, Action-Adventure, Shooter, Third-Person Shooter, Classic, Exploration, Controller, Parkour, Story Rich, Atmospheric, 3D Platformer, Modern, Great Soundtrack",Unknown
76561199035465216,7670,BioShock,0.0,0.0,Unknown,Unknown,Unknown
76561199035465216,8000,Tomb Raider: Anniversary,0.0,0.0,Unknown,Unknown,Unknown
76561199035465216,8140,Tomb Raider: Underworld,0.0,0.0,Unknown,Unknown,Unknown
76561199035465216,8850,BioShock 2,0.0,0.0,Action,Unknown,"Single-player, Multi-player, Steam Achievements, Full controller support, Remote Play on TV, Family Sharing"
76561199035465216,8870,BioShock Infinite,0.0,0.0,Action,"Action, Shooter, First-Person, FPS, Singleplayer, Story Rich, RPG, Adventure, Fantasy, Atmospheric, Sci-fi, Gore, Alternate History, Dystopian, Steampunk, Immersive, Time Travel, Linear, Combat, Dark","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561199035465216,8980,Borderlands GOTY,0.0,0.0,"Action, RPG",Gore,"Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing"
76561199035465216,12120,Grand Theft Auto: San Andreas,0.0,0.0,Action,Unknown,"Single-player, Family Sharing"
76561199035465216,12250,Grand Theft Auto: San Andreas,0.0,0.0,Unknown,"Action, Open World, Atmospheric, Free to Play, Shooter","Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561199035465216,17410,Mirror's Edge,0.0,0.0,"Action, Adventure","Action-Adventure, Parkour, First-Person, Exploration, 3D Platformer, Female Protagonist, Singleplayer, Platformer, Puzzle, Cyberpunk, Action, Dystopian, Colorful, Stylized, Atmospheric, Sci-fi, Great Soundtrack, Futuristic, Adventure, Time Attack","Single-player, Full controller support, Steam Trading Cards, Remote Play on TV, Family Sharing"
76561199035465216,19680,Alice: Madness Returns,0.0,0.0,"Action, Adventure","Dark Fantasy, Horror, Female Protagonist, 3D Platformer, Hack and Slash, Gothic, Action-Adventure, Singleplayer, Story Rich, Psychological, Platformer, Surreal, Third Person, Fantasy, Action, Atmospheric, Noir, Adventure, Based On A Novel, Supernatural","Single-player, Partial Controller Support, Family Sharing"
76561199035465216,19900,Far Cry 2,0.0,0.0,Action,"Open World, FPS, Action, Shooter, Singleplayer, First-Person, Multiplayer, Adventure, Realistic, Atmospheric, Sandbox, Stealth, Survival, Exploration, Story Rich, Level Editor, Immersive Sim, Controller, Great Soundtrack, Co-op","Single-player, Multi-player, Family Sharing"
76561199035465216,20900,The Witcher: Enhanced Edition,0.0,0.0,Unknown,Unknown,Unknown
76561199035465216,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,0.0,Unknown,Unknown,Unknown
76561199035465216,21000,LEGO® Batman™: The Videogame,0.0,0.0,"Action, Adventure","Action, Local Co-Op, Adventure, Superhero, Co-op, Family Friendly, Singleplayer, Multiplayer, Comedy, Comic Book, Funny, Local Multiplayer, Controller, Third Person, Classic, Split Screen, Character Customization, Open World, Puzzle, Collectathon","Single-player, Multi-player, Shared/Split Screen, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing"
