steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561199200353988,0.33671880721007286,0.11933652260450955,0.18261318643861976,0.0445772550659823,0.06788102913152755,0.019209722067391417,0.05424259776362877,0.12644178534502543,0.03663702960534743,0.012342064767895036,0.0,0.0
76561199201774235,0.3059798921272343,0.15514574847614498,0.1669681923151645,0.07176227705685445,0.15841933141759637,0.042378651620910195,0.03177913306105281,0.04675777732553485,0.0,0.02080899659950754,0.0,0.0
76561199203270822,0.2472514857873826,0.23138813509880107,0.1398660790672394,0.09229305604453968,0.05775480930897201,0.04912582079769573,0.0686793212186644,0.0636804425697251,0.02028317338012211,0.02967767672685802,0.0,0.0
76561199205535040,0.22892048660414532,0.1444307594988492,0.15193561754101526,0.09617439962103137,0.12655648510760564,0.02220720891806605,0.027521841616676236,0.08466966550731046,0.02229537327281916,0.04024439791160687,0.0550437644008744,0.0
76561199205562180,0.2880026846468008,0.15721486741169965,0.2513624272514253,0.06002023852967058,0.16474357026784636,0.024404077489653404,0.02301443685567849,0.03123769754722542,0.0,0.0,0.0,0.0
76561199209636789,0.22807339993867176,0.19581692347338323,0.17660026727897285,0.07033998822549611,0.07287760403251924,0.022565149037388137,0.046096476174912,0.10815085001026788,0.0,0.02055809987931926,0.013844717783496989,0.04507652416557251
76561199212301613,0.2667663423059073,0.17556261740898135,0.2007783246808154,0.14878755183698555,0.087202308153171,0.03916925353814724,0.03121549055879028,0.03562122758035546,0.014896883936846463,0.0,0.0,0.0
76561199214007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199214725358,0.26211317394000994,0.19563292464355833,0.11698976923606917,0.10629660559178813,0.055335478991291216,0.0,0.0901392875031226,0.04748092429707845,0.015155365399833056,0.012911769841221497,0.05464047074361684,0.043304229812410916
76561199214927585,0.302740729348696,0.09645215019946478,0.1310623444855555,0.05504743298291239,0.06943668982375432,0.04567168850320921,0.032041181701109964,0.09591474948568392,0.05924628738323185,0.024715136279352626,0.04383580490351474,0.04383580490351474
76561199217005171,0.5050090698855446,0.03298695110288822,0.30128361442767576,0.0,0.07867515453160259,0.015180494501732724,0.015017872851434542,0.024866137391171324,0.0,0.0,0.0,0.02698070530795022
76561199217242920,0.27716670863552595,0.10895353556246838,0.11300153669044122,0.11765032966046896,0.05753755818894119,0.04177451851145514,0.05150154422762119,0.12309726704599429,0.06836791248816002,0.01865520458914315,0.0,0.02229388439978066
76561199218023441,0.4168894314544346,0.08325552113717612,0.19328762073418157,0.0,0.21635229237738318,0.03668865143261264,0.018848071596859275,0.018848071596859275,0.0,0.0,0.0158303396704934,0.0
76561199218251849,0.43719401332279706,0.12177169967896312,0.2025143690238373,0.0,0.056160531507703726,0.0,0.0,0.13007244607931806,0.0,0.052286940387380895,0.0,0.0
76561199218355105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199218902109,0.14141945664453795,0.16275234531534213,0.14362251155975578,0.11518024642516847,0.09792906235544978,0.0703004627870224,0.110054495670798,0.11571688031611943,0.043024538925805995,0.0,0.0,0.0
76561199218919589,0.23275053724990838,0.14102853136679966,0.07897667811030812,0.13776637986318568,0.09280928695361029,0.14612891811485706,0.04427692662795731,0.0633760821895179,0.04060925457178728,0.022277404952068428,0.0,0.0
76561199221510423,0.33854593945664546,0.1625893172932443,0.13671172711058185,0.08812066601551313,0.04121187781064417,0.04165589701162969,0.04720218488515276,0.07873255702267602,0.05198797109544687,0.0,0.0,0.013241862298465645
76561199221523939,0.2552546142050937,0.13059883676564424,0.19878221902902238,0.0893118317434554,0.06859160712024136,0.0,0.053789364740136444,0.11616728328116928,0.03438282978208294,0.027444801198376896,0.01482075338226336,0.010855858752513875
76561199222145594,0.30497990072882275,0.20685031674159923,0.15364951508965155,0.07654831150806168,0.0778667768079748,0.023895119372175082,0.06608213460031868,0.044315428590835135,0.037118644811064486,0.0,0.0,0.00869385174949657
76561199222262354,0.16150835103999464,0.21616950832937104,0.20337849039910308,0.08812370494424293,0.1341442960740286,0.07914753156622585,0.06830494976108425,0.0310520291384467,0.008690805977702729,0.009480332769800377,0.0,0.0
76561199223548527,0.30705455875661547,0.13191372310743038,0.12764990096670376,0.07150887505622852,0.12607386632730141,0.055862713868608666,0.05425708773489913,0.06934371868501069,0.0,0.0,0.01639431866755708,0.039941236829644955
76561199223661728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199226176149,0.20816822546392055,0.18848768089749604,0.11955852308189399,0.10835585261611456,0.013903593834518013,0.02511101858103931,0.1833945912455534,0.0810455725030276,0.027605834354540004,0.02856220890365979,0.015806898518236672,0.0
76561199229183744,0.24486467788785002,0.1628922633011948,0.08988000520630691,0.10052161755910881,0.060633988816604756,0.027561232568837385,0.05196155308059201,0.11191013987979037,0.08617033739624266,0.04240284641296069,0.013537081664311001,0.007664256226200676
76561199229382365,0.3962093917446021,0.04076921144165545,0.2233908389909225,0.008652455183569786,0.20981588683869656,0.020345655307126856,0.03211675625808566,0.04554782075040436,0.023151983484936745,0.0,0.0,0.0
76561199231536128,0.2668687682065539,0.1831832530284266,0.1256175079547756,0.048507812695767566,0.07155105631404342,0.05176567449867043,0.10036037726900739,0.016684952735140875,0.0,0.01587411500517702,0.02590601370058958,0.09368046859184768
76561199233164979,0.20995179406896872,0.12824876584420858,0.12520510422836068,0.1732855721294116,0.06429340552112874,0.06820143164251692,0.013608457393953,0.0657786802434877,0.03723051253121024,0.06322177217835223,0.03703719260106104,0.013937311617340544
76561199233790996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199234936599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199241168041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199244382821,0.3951393965395333,0.17355374133923163,0.21264372989786218,0.03670389020349003,0.04896179957052968,0.0,0.03670389020349003,0.024694280762985285,0.0,0.046581871325552096,0.0,0.025017400157325793
76561199244845825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199250115440,0.2286637215913789,0.1391161016196261,0.1671515816296175,0.09566583529918651,0.06091025893681133,0.05536683391189828,0.049354065785618816,0.0892105474431001,0.06668007701566586,0.02139503583152214,0.0,0.02648594093557438
76561199252400135,0.2179448008080628,0.16651606917812012,0.15235383919123624,0.08137203253141975,0.12263063247066643,0.06896851728995138,0.03722034706207151,0.08287255805663368,0.04467555837080122,0.025445645041037027,0.0,0.0
76561199256004350,0.2575007609446762,0.18815034583600004,0.1679570440912625,0.03196909456473849,0.09017859687221258,0.01607926546695714,0.05347008796674023,0.07648284849061462,0.07670897669545289,0.041502979071345175,0.0,0.0
76561199262202976,0.2868167446699328,0.1961470613230502,0.12321699053864524,0.09888367408316472,0.0955408158097801,0.011299377784601083,0.0596996658886444,0.03788561499573459,0.02488205316715953,0.03370948647947392,0.011907777878212438,0.02001073738160107
76561199264732687,0.23770604356564312,0.13027812525211657,0.15382798750113502,0.05660510147091715,0.08153826577678464,0.06206555549452852,0.05481354300395523,0.11063656760383393,0.085400268080842,0.0,0.019202669377466994,0.007925872872776855
76561199266425816,0.22905309949713096,0.20411687522556898,0.16508736851147912,0.09162952906724077,0.09801540046960615,0.0689408844428067,0.02997046009120838,0.07120098634095078,0.03149827888437952,0.010487117469628594,0.0,0.0
76561199267496067,0.15816423413741387,0.17710910181871614,0.1623123011772349,0.08362856258213382,0.0862938401629143,0.042311540013852185,0.12523000684595462,0.10522376369234934,0.022752033300741402,0.017755521537437494,0.009900460141908122,0.009318634589343844
76561199268363521,0.2343737553740419,0.10123934175438758,0.13405133715640327,0.10665942389820994,0.0628068890239591,0.04027777919676997,0.06417312731280374,0.10591814670098061,0.05290348365615159,0.04515079724022597,0.007853178529938118,0.04459274015612815
76561199274384456,0.2998669825639092,0.12749465754973502,0.130858345540412,0.06046224556572679,0.03470017672494796,0.015001448918971831,0.05032996308768372,0.1554063680782105,0.1011836634275564,0.006850845525970661,0.0,0.017845303016875827
76561199274730477,0.3076962696336559,0.14219326222080345,0.22377259280681416,0.024078449207529416,0.2152288442447439,0.03699055839909676,0.0500400234873564,0.0,0.0,0.0,0.0,0.0
76561199274993293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199279081053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199289397551,0.2566093041430382,0.10606417999497139,0.15087311188866132,0.13123250214923074,0.03985852978951432,0.03803545561503115,0.008439611467583836,0.053275211096535185,0.0834437493383667,0.04109006061125562,0.010102849133751377,0.08097543477206023
76561199290213981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199296937509,0.29287336238760886,0.11376009439536348,0.1503772206522704,0.13224934224012508,0.08123685298013239,0.07556363206839693,0.046328265290386125,0.03414562282239533,0.02760613855116584,0.030616077922572968,0.0,0.015243390689582676
76561199305756354,0.3179865067953204,0.12810028713495908,0.1130920860195787,0.11660504866344822,0.08282387254894459,0.04483394529080373,0.068150239555042,0.08904703369749291,0.026141052563481246,0.013219927730929127,0.0,0.0
76561199309848738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199315863592,0.3319426217835598,0.2531617123148539,0.11345303755716579,0.045509158006902514,0.09395408771284387,0.05841992362392422,0.0,0.03808533161484387,0.01659100214155871,0.04888312524434733,0.0,0.0
76561199326716853,0.30718038067082637,0.1484255651491241,0.24683038309392644,0.06909426929879119,0.07025630642956568,0.012848938233780046,0.056050168937974806,0.013037214903879974,0.016494270836470124,0.023449476830490937,0.024537113628308748,0.011795911986861491
76561199336091998,0.37499556091004094,0.025803336016343856,0.14792485101092467,0.0667614189023536,0.10567454102435613,0.02418141484930952,0.027472985818699006,0.08843923156337215,0.053072063855881584,0.0,0.04121333601307219,0.04446126003564618
76561199337941690,0.22310261224131767,0.11316878115531971,0.09508590273380554,0.19180858190065983,0.010559691451584972,0.06977944652465169,0.021476957792722788,0.08592068384632355,0.053354053344081685,0.05155062572404437,0.031242859791038618,0.05294980349444959
76561199347967453,0.18773983954456083,0.2174121191522246,0.17690891936654038,0.11713804637648104,0.1027662103395174,0.12149373080895508,0.034571326162488224,0.030122875081101078,0.0,0.011846933168131377,0.0,0.0
76561199349057212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199360923051,0.1553803926898188,0.2012900222608494,0.23048998150772848,0.11851870328690471,0.1583315799433232,0.037351659916410165,0.04349873927274111,0.03426993886332502,0.01302783552410972,0.007841146734789299,0.0,0.0
76561199362890720,0.1742799598734562,0.22232786226172677,0.14840084072558732,0.12024683314466407,0.023025604960761527,0.025655458001533616,0.12823006047452593,0.09189523977099189,0.030008323626878074,0.02412095220786618,0.0,0.011808864952008708
76561199365659108,0.2549139415792883,0.22375813010102139,0.13733851445547066,0.08303968548414223,0.07695552531533856,0.06236116284735929,0.05839478363444533,0.030449916279207005,0.0,0.06371920707389127,0.009069133229835906,0.0
76561199375667566,0.4792207812663509,0.05157835130401708,0.22589734415899906,0.019665781109823366,0.1042410111999823,0.019665781109823366,0.03670598292822509,0.06302496692277866,0.0,0.0,0.0,0.0
76561199376134768,0.24365463407344515,0.11440183375517247,0.17220833448381082,0.08632435228577338,0.07042219543883634,0.15177052811925407,0.031638727194955654,0.04817515487526711,0.03690797475701586,0.0,0.0,0.044496265016469125
76561199380289969,0.35213224019109307,0.12452654191181999,0.22667090128283224,0.08636463850492866,0.08253554359453495,0.010715066040976017,0.01527876286933687,0.0229329221348283,0.0,0.012197636464053037,0.01748907565141208,0.04915667135418483
76561199389419785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199403138420,0.29644993448912865,0.1097675006776336,0.20671041387614097,0.025726386357630027,0.20589853500085104,0.10395012133909419,0.0,0.026771016009538372,0.0,0.024726092249983195,0.0,0.0
76561199403272332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199418668383,0.3011808880736243,0.22063723008498953,0.0707847554398025,0.11486267236169238,0.03646551115093617,0.027458844479160714,0.10582063482343403,0.0828261425988212,0.00821507923598606,0.015254100813132974,0.008372861611455312,0.008121279326964822
76561199420955153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199422202390,0.26807497343658143,0.30514444942101826,0.2146542210894964,0.06294832288514565,0.022192201827069935,0.016734774960836467,0.0764910754317839,0.0,0.0,0.023588909865924084,0.010171071082143822,0.0
76561199433626235,0.25418141467870303,0.15889705804628187,0.11044127325846925,0.08811715878049853,0.08509873281460686,0.012593362826726781,0.06831491048549601,0.14155085914387855,0.060814422902922466,0.0,0.00716307385575429,0.012827733206662261
76561199433753634,0.3245518197634676,0.0998878004747245,0.23948525234749873,0.05760236734628555,0.08184263239171234,0.04562637932490435,0.023925577923535463,0.08103930279914098,0.021948528023560464,0.0,0.012045169802585087,0.012045169802585087
76561199439557760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199441452962,0.33346210586219066,0.14731793999941153,0.22644701245194426,0.011390078384412694,0.1488324316066258,0.011390078384412694,0.014861169802613683,0.05733762560066798,0.01495231925455373,0.03400923865316698,0.0,0.0
76561199441844249,0.04045298291420528,0.09840683922405657,0.3065655734750462,0.10335639332151976,0.05222286943623816,0.024723198773889885,0.26850022069927665,0.02066850226360978,0.0,0.0,0.042551709946078875,0.042551709946078875
76561199442146005,0.10508612883605574,0.2960515919471675,0.17384688933990625,0.044240715684129746,0.09480853927689915,0.03455809011970836,0.23637416044131251,0.015033884354820795,0.0,0.0,0.0,0.0
76561199442822555,0.21133993860568306,0.09070495180794678,0.1648513938316373,0.1579679079551484,0.07046465116370741,0.09403289528427271,0.07818345344689323,0.08075857478380453,0.036537415220357805,0.0,0.015158817900548656,0.0
76561199442878224,0.27224660932185923,0.07645800820772443,0.16747443108894375,0.042596311406126325,0.17894576913863178,0.12961418726370866,0.009542473370863763,0.05717688944913944,0.04646062415420997,0.009542473370863763,0.0,0.0099422232279291
76561199443514192,0.23581707629304585,0.18928770824085367,0.12212674520426543,0.10737204466658236,0.043385837083726043,0.050122817525975756,0.01621781119535056,0.09848244829749753,0.03558125593023615,0.045346163206239874,0.0,0.056260092356226775
76561199444606097,0.2689646990067135,0.2204720696827317,0.10863307784592824,0.03560675922706245,0.09146999883871086,0.09353295835972697,0.06885812211462712,0.07781545795941222,0.012454526907222398,0.022192330057864536,0.0,0.0
76561199447044530,0.235793960925175,0.14910029981274722,0.12424140133853737,0.05421754351624039,0.09735869129372103,0.05038553015866276,0.11042954973777129,0.12531273998770912,0.04057881461676193,0.01258146861267375,0.0,0.0
76561199447952692,0.24443299416158012,0.1773592811592604,0.08182361008717048,0.11528032303024609,0.07116499897317809,0.10126545160120488,0.1306821545062047,0.05297184252305915,0.0114159995675721,0.013603344390524037,0.0,0.0
76561199448991262,0.2449068836591924,0.20480633738055695,0.1782411256264671,0.05581580402190118,0.11922420991545878,0.06397062831094394,0.03607505904973887,0.04427997345462108,0.023612684742594016,0.02906729383852575,0.0,0.0
76561199464469677,0.3263973804556325,0.12970754270788612,0.225355270994204,0.0,0.09698295441585611,0.016946387476705245,0.025088029709115785,0.09435109989238905,0.06159526638056081,0.011532863641114704,0.0,0.012043204326535701
76561199469179667,0.2454319240394238,0.14691733636882626,0.1760249975380326,0.17446127450084184,0.060332564986488015,0.0,0.0,0.04941618796612706,0.0,0.048906720945905355,0.05193389047523454,0.046575103179120586
76561199469292362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199470080023,0.24904610479287,0.13602602609323236,0.10503122183405428,0.09213479392790407,0.10854130618148648,0.014046485793010117,0.06161533494284652,0.15094527046217854,0.05343416784799286,0.007502869729685277,0.021676418394739376,0.0
76561199470418036,0.22267310955890698,0.16763681506872607,0.09509654633558044,0.20538671668806718,0.0438293612094996,0.06663628881132048,0.04020708649459215,0.03802059347009111,0.06598319865745997,0.05453028370575595,0.0,0.0
76561199470516845,0.3565618639989657,0.12906028148127938,0.2418907912248247,0.04519437175601991,0.05031031819445956,0.0,0.04802733947175602,0.0830110054597197,0.022608990996440884,0.023335037416534116,0.0,0.0
76561199471838775,0.1764544980120425,0.18427303590493524,0.09652025889290103,0.21585999427707492,0.03742161842631388,0.03478882440387347,0.15623652424204423,0.060696267563525405,0.012281459335461448,0.02546751894182775,0.0,0.0
76561199476865533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199478273259,0.27460841589700385,0.1117576078631707,0.14746034118576548,0.14844780513817468,0.11617704397865825,0.09523434598249526,0.009320893612259774,0.03233748719962017,0.032683851915674224,0.03197220722717759,0.0,0.0
76561199478662488,0.25770450705546993,0.26066736804536506,0.1936719778958704,0.01881841281058606,0.14855020091535673,0.04236055846881485,0.03667724780578807,0.026990004319298048,0.0,0.01455972268345084,0.0,0.0
76561199479136443,0.2641548276055056,0.09895096511639082,0.09524147224244332,0.15265577080466633,0.03318182216344138,0.0,0.047081645891075705,0.014342190153175786,0.02341488660474753,0.012643342377038728,0.11807438153667268,0.14025869550484207
76561199479939042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199480061465,0.30344925170055226,0.08117707961163075,0.21864178555184166,0.05145615842636524,0.08066506229631912,0.07793812174516494,0.04189824940791958,0.0698439952473859,0.044482678188695356,0.0,0.012006839115167433,0.018440778708957557
76561199480220778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199483983127,0.3211710458228551,0.17796430416313738,0.10114960153791874,0.10674895585230945,0.03419347697657661,0.042100422886736315,0.043240192426055195,0.06518782239527521,0.05296352177136596,0.020665100709084977,0.017307777729342465,0.017307777729342465
76561199484238062,0.5055452691095453,0.04008470602991426,0.1934549759174642,0.0,0.19768253431475077,0.04203307463603127,0.0,0.021199439992294084,0.0,0.0,0.0,0.0
76561199485777278,0.26098299057994895,0.16923229693411243,0.1959707023924782,0.030278241129852782,0.13959563934740543,0.06275104006783462,0.03977250758351028,0.05663383340707609,0.016424405724369116,0.028358342833412185,0.0,0.0
76561199487796611,0.42439617326010837,0.0905791562431254,0.22554365189539846,0.047336773071059296,0.06716494126316261,0.013219674810836706,0.014049529989656117,0.05055553622742749,0.03968412817224921,0.0,0.0,0.02747043506697635
76561199488596444,0.39433092875079906,0.08771435918727398,0.2283399133279632,0.04048173197819373,0.09650231924148038,0.012789556476021592,0.0,0.06683111109990619,0.0,0.0730100799383619,0.0,0.0
76561199489499857,0.2825179991856223,0.17485074235464929,0.1275692265791467,0.06730056731260908,0.09034548567538017,0.044642578137975696,0.05186433214386755,0.09181633119204918,0.029689905232919502,0.03062437273739375,0.008778459448386676,0.0
76561199489520002,0.22499209081862162,0.21529352885698105,0.15453808978824188,0.05958143931852167,0.13098625915303413,0.06497615516547361,0.0403508572674266,0.10928157963169943,0.0,0.0,0.0,0.0
76561199491642775,0.14511981259697207,0.20896746739029498,0.04143783681650614,0.2192256176517153,0.015781454768749332,0.03646156181396111,0.1375744020443337,0.07621575625076256,0.02366341343361012,0.03967989448445656,0.01325914364425756,0.04261363910438073
76561199499958759,0.3043703622666223,0.12299717860311705,0.13989637099981625,0.03191333961846002,0.23570561738726778,0.05935392075019553,0.012455102629462388,0.03371877540396216,0.01828990038292272,0.02637092220600365,0.0,0.014928509752170166
76561199502416746,0.3197281236358197,0.18875548413299922,0.12029142216364326,0.06830638470351558,0.06500585252503442,0.021365912177122644,0.022212640138377017,0.12017544691231641,0.03672719236634278,0.02412374129991724,0.013307799944911661,0.0
76561199504742246,0.2518371223364808,0.2527359348409851,0.09972444250483427,0.06265830969396295,0.06400683889840098,0.03503554977223068,0.10057703019547885,0.07698233582137853,0.009647955912448911,0.04679448002379879,0.0,0.0
76561199508808924,0.2546936716851562,0.16871988929331713,0.26379372423900066,0.1731057661660334,0.010372797887358795,0.02402384382680983,0.027404157553828263,0.0,0.023985878101962795,0.0,0.02695013562326653,0.02695013562326653
76561199509552956,0.11321109664405149,0.1788731405490235,0.0831843443049573,0.21803807658360796,0.02371971318358661,0.05162535384559719,0.08455658382924142,0.0292009534299283,0.049827045445053356,0.0404865373569454,0.03271497156112052,0.09456218326688699
76561199510293669,0.2165832289816718,0.19915692235444823,0.15674675816124223,0.11430452659411752,0.057514682516447306,0.00871153057625015,0.04878951185114111,0.07747472382654447,0.022298196280137194,0.059441382135769646,0.0,0.03897853672223046
76561199511405134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199512269509,0.2744602778074566,0.1516415956915971,0.1252083241219188,0.13717482319840382,0.012717298969218775,0.04455561553046775,0.05519895536248793,0.035394468578038504,0.0712098716021622,0.04558259802539398,0.013020429577298296,0.033835741535556414
76561199512376287,0.135597756566327,0.15253220395915168,0.10192954632632352,0.22288186749684386,0.010696011090914333,0.0971798643591908,0.04902778235276313,0.08125425621860902,0.021343276020979008,0.023672787371429607,0.10182692738530945,0.0020577208521588503
76561199512732822,0.3074545725470212,0.057551487504705845,0.16341939935438635,0.0,0.2917453260088088,0.05529395433310419,0.10954419086459799,0.014991069387375622,0.0,0.0,0.0,0.0
76561199514742019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199515983042,0.21627444513984148,0.12242028680752803,0.15442102104659405,0.08669250789718944,0.1401978049767112,0.06882405449894723,0.07175964996478211,0.06597805148112593,0.033418765812362715,0.009196648211367639,0.010265703895592802,0.020551060267957274
76561199517455475,0.259653270126122,0.1749861026176977,0.16025674332585754,0.1265332239195771,0.0622224184749102,0.06557596851567477,0.03066745258975786,0.03254955715743564,0.03191845257801972,0.04609563555325322,0.0,0.00954117514169421
76561199518636045,0.1318150471273151,0.10318510355966956,0.12493087331700922,0.1392610603149515,0.07030146161349057,0.11679463031501058,0.06681726783521263,0.08588066478118031,0.07602027622644372,0.03781874365867877,0.03663217585578758,0.01054269539525058
76561199520743247,0.36842237398163274,0.2176641417337884,0.08015305713132563,0.06914447293943436,0.03731749714997184,0.0,0.06475062326691876,0.10728612161271663,0.028662932323734992,0.008244336052618088,0.0,0.01835444380785857
76561199521001438,0.26807449010741197,0.14494540484218987,0.16005073511235562,0.11795979072872372,0.06013108693309091,0.05078513580500395,0.020743042250285237,0.08097218247506187,0.04450902790336293,0.04226462119543393,0.009564482647080014,0.0
76561199526209117,0.4279000030518218,0.09252837254921063,0.1693089877435784,0.06429350500397765,0.027424005407606342,0.053089822361275615,0.028461698854027294,0.08211957196083879,0.054874033067663475,0.0,0.0,0.0
76561199526487450,0.20781268514444876,0.238462776556066,0.11937112292061249,0.13871608565196475,0.06880552733382507,0.018052851968783576,0.07715439601970808,0.02189164122884575,0.00743471273256752,0.0605695304786373,0.0,0.04172866996454082
76561199527406968,0.24003207664061957,0.14475893617041416,0.1502607668932031,0.07663736258381454,0.11804192640873688,0.014249518766226058,0.06384695471794624,0.10192310441353311,0.03228674854034807,0.020667366895735416,0.023045719203196927,0.014249518766226058
76561199529575900,0.39461059316805236,0.2042130176067385,0.16332113032422496,0.031343196805866634,0.06587895661266022,0.012080314283004724,0.04699503944213946,0.08155775175731332,0.0,0.0,0.0,0.0
76561199529590961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199530756303,0.20276111562101523,0.22114686799560523,0.10985297625771592,0.10738379287800018,0.016571621901510434,0.006900053710790979,0.06855306955349826,0.0818104728673042,0.046532229479742664,0.04825785590128446,0.02292179936918785,0.06730814446434451
76561199537429327,0.4596456361589462,0.015938052115177025,0.2275049586983158,0.01663884286359266,0.19072869084364608,0.0,0.0,0.028608303035619065,0.01663884286359266,0.01663884286359266,0.0,0.027657830557517922
76561199538031995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199539087405,0.26034510237466324,0.14963230537151465,0.20033759454795386,0.07371498870622897,0.1516007822620075,0.07524137209017534,0.021656961369614997,0.0251941617689959,0.00852062114963483,0.021313115399491385,0.0,0.012442994959719266
76561199541793625,0.13022066411085423,0.1304005932449103,0.052563873689936,0.2218783554264391,0.03971947639718177,0.1553139440209375,0.026169503273011863,0.01641433508416626,0.027266924159179314,0.028236249388773442,0.0920904237879846,0.07972565741662552
76561199543961855,0.12811366514889208,0.1958750897058312,0.13349179750519188,0.1902729818457011,0.04673019522337977,0.05012906842810267,0.13084903100958564,0.01770757939390618,0.03245720331576529,0.0,0.029626621289520264,0.0447467671341239
76561199544472375,0.22798356619541219,0.10359141910798562,0.16108984271216464,0.16914734052782324,0.004650313964767511,0.11979983689641327,0.04095453519538962,0.09881593143964033,0.05702968310666792,0.0,0.00995970860224319,0.006977822251492381
76561199545066123,0.3296885808619012,0.1461498196311066,0.1572270786530881,0.06551753631497624,0.18588855025097586,0.0586116931325939,0.029290327060587623,0.0,0.0,0.02762641409477047,0.0,0.0
76561199546266669,0.2209572833944614,0.128219648630497,0.25207962627608144,0.07674532487251608,0.1321733573832967,0.05607167747610516,0.06994105380341427,0.026214319340528248,0.0,0.03759770882309952,0.0,0.0
76561199551749900,0.23233216574285445,0.07486881803389413,0.16335148696953816,0.09540050290405293,0.028316759029270607,0.041719873727440376,0.08595987112118313,0.12827384619292034,0.04441821465074829,0.02139115308773609,0.0418211348865409,0.042146173653820666
76561199552824101,0.2860195754595547,0.052777617521975226,0.21924386046722877,0.08891771101026087,0.12461184802801062,0.03951348767287388,0.012267967325050817,0.052443430206595205,0.022130412455429,0.010047176230351219,0.046798182143610506,0.04522873147905936
76561199553177714,0.18216459035832713,0.1982595170021647,0.14397838171249244,0.1792394899030311,0.01610185421217904,0.045244701644454176,0.07602569914996174,0.056929674444507215,0.026448016885445076,0.047421398702041394,0.0,0.02818667598539597
76561199557398352,0.30346767983730555,0.14513908071652648,0.22147545701440208,0.06557471154044354,0.05635162147254027,0.019393850426487665,0.0570196065353986,0.07074545079725963,0.03142675256925791,0.019000310651619633,0.0,0.010405478438758706
76561199557989035,0.31404012273276516,0.16307768280867513,0.12170457965261036,0.10065384574764714,0.015219768458186008,0.01113140448708829,0.043786163076126074,0.05453455577439682,0.006620846143090131,0.03853416139724127,0.04296402022056062,0.08773284950161299
76561199559728739,0.24124842447017233,0.25389167747640157,0.13028228412711398,0.11063528043769084,0.0404583061511309,0.07798962027272639,0.04593300883944829,0.07271867546594458,0.026842722759371128,0.0,0.0,0.0
76561199559993324,0.22009331599171672,0.12129980385988,0.13481087198507433,0.14936675918584794,0.09337076995437286,0.021710674398819522,0.020894551342167705,0.08055073626228804,0.0818468209356186,0.05834843498559215,0.011890088319595668,0.005817172779026536
76561199568067378,0.252403214952162,0.21634566574731787,0.17040751768395063,0.09995345794964457,0.08165505574990103,0.02952306306351589,0.05661423972573709,0.03322141609857244,0.023310272699518526,0.03656609632968,0.0,0.0
76561199571958168,0.3488006465946669,0.05708786562872668,0.3115667394266705,0.04855908181551282,0.03384897700874805,0.007849437320965888,0.04326819579591983,0.05671320816426461,0.031109395887048516,0.036965613152313045,0.011456427085326388,0.012774412119837
