steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561199200353988,0.07031125864086016,0.035414203530812434,0.034297528208014176,0.09063531485532098,0.015239386886486295,0.024776841105667993,0.0497830216381833,0.04320256518921918,0.05916780564868263,0.023321069177067676,0.05286661717004942,0.027656210219306535,0.0,0.04376170730185656,0.10270849049306872,0.04620144514317599,0.02415741712944848,0.012219766054138813,0.040571823640996006,0.03408589851835698,0.024005264913209375,0.03458679897672183,0.010901765173000393,0.017267062956391334,0.018267760800873747,0.004788743897822781,0.01618323158415226,0.012310127102550885,0.003983339382361289,0.027327534662203744
76561199201774235,0.06996339465181328,0.05902380805567681,0.06318990285281255,0.05581631027405738,0.03351914968124678,0.0672250421625281,0.03627247990744995,0.04897368393001793,0.04728437176992303,0.02887638704414504,0.040931728901929136,0.009028002146818663,0.03327318753214755,0.047054686784683296,0.02569250469812655,0.029411515846059947,0.0311626585992193,0.012437212461780188,0.02822350289830237,0.02724526256092465,0.01129734590742245,0.04829863059698083,0.025555459633607946,0.004494898878076714,0.025316617248522164,0.026443699969251454,0.017020322826630185,0.009070835505423227,0.010553931015209822,0.027343465659212692
76561199203270822,0.04867812109661224,0.0392964918160553,0.01527869120186848,0.07405272861396885,0.06606634902651137,0.03629130729161985,0.04362465006913701,0.04799146705087978,0.031174169676991468,0.03337006089851275,0.010369587113307332,0.0317491783778071,0.013756879508191178,0.04530854430981265,0.053587118325651245,0.046081106875681045,0.009589916190259132,0.023032931905861462,0.05121246965168185,0.024705727249534085,0.018215463012596717,0.028830382178151807,0.017413702941671494,0.00846133826219206,0.05221952021776252,0.0366234661400707,0.024277831627303206,0.03480679329583672,0.008661879267976997,0.025272126806493513
76561199205535040,0.0397633065872874,0.0712540023543176,0.028337362954421727,0.09418196293512196,0.033203529105552104,0.01914370453897365,0.007782499268090942,0.06275300424822537,0.04928769252932317,0.03868893907251927,0.043915381939704685,0.021050574364251288,0.017865654545764463,0.057226785869438156,0.039064590662804675,0.06080575078925924,0.004524494202015574,0.0037611130923240472,0.025464749268782,0.0046415827809832754,0.06792016274068734,0.05313223330771385,0.030909098166629154,0.007812024331290922,0.049617424184732396,0.031896310357356024,0.01048792808726482,0.0070191181583994155,0.013206123010994018,0.005282896545771572
76561199205562180,0.11231102444367863,0.09420552881308822,0.09732079932994087,0.04787197054009461,0.028525698001317795,0.06543569761171662,0.020205534159354225,0.049169886211951654,0.024879267693887108,0.06548352181283179,0.03820826064031592,0.01159818671409324,0.03195116123552494,0.024879267693887108,0.02185410972707938,0.029378595461712703,0.023280726182207296,0.011225672492902563,0.02012581209777283,0.026942993713700042,0.016623488078506297,0.02878158404726349,0.030948502395137998,0.0,0.035801777659541165,0.014675669484246196,0.012583701095230524,0.0,0.011200945650399174,0.004530617012617386
76561199209636789,0.0677584434122459,0.061252230196262095,0.040075844707237816,0.0663915461622182,0.06976410342742462,0.040150629227519614,0.06565349062572175,0.028961139974889253,0.03865926081948363,0.04142324807509923,0.014155940930784166,0.018431401654749623,0.014373723991761492,0.03514911566448052,0.01668006966481884,0.034586247521063956,0.023034375526529167,0.020504140690905164,0.05327165404876119,0.023645675099555948,0.04165957453678958,0.0052369229500557925,0.01375021819683895,0.017815725697387673,0.023552267149163985,0.05253494685632537,0.031119837491862125,0.025482885468892144,0.009516467405446975,0.005408872825725266
76561199212301613,0.09040815463609139,0.053344531015129856,0.06367810774466226,0.06222883507418891,0.022496674936785838,0.05374466245545523,0.04633522697170325,0.053955495091882,0.041367025237641304,0.03464191608884469,0.04374172984029415,0.007793336474746694,0.021548416730579775,0.04158590070894779,0.05096840981468635,0.029581782304496318,0.015531192078964773,0.00632619400722393,0.024120148301395538,0.00723249434133101,0.03590137427554996,0.06127433886313731,0.020924195435452018,0.0,0.022203457657080167,0.01844757673062033,0.015597487573233575,0.00723249434133101,0.016416466334495665,0.03137237493404906
76561199214007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199214725358,0.03592951876847213,0.050236652370755794,0.007094286841373192,0.12849512964586232,0.013405826078312925,0.006757292820480558,0.05049357543303378,0.04511772352694865,0.051887193879682464,0.04561748250372532,0.03548480327910328,0.04537645565320554,0.005807830347535851,0.0668469280451065,0.04232499820249292,0.05372931189745411,0.014282868828682092,0.0,0.022003577809270702,0.013294439727013057,0.06278591684252678,0.048600052636859584,0.020551355143118677,0.007056611645668483,0.03116677658445247,0.007645291271093889,0.02324452566374119,0.018545020812824213,0.00912116926374232,0.037097384477460985
76561199214927585,0.07776960806821016,0.06590832841063955,0.03231171272404001,0.0713119505044443,0.05000629696093344,0.05794510329817044,0.012970900178216407,0.045098922381799016,0.04404818127483646,0.0518500025777264,0.03996477815396292,0.04167488011501643,0.03450382997709887,0.03444121752952959,0.04465960390900008,0.03498185789271997,0.015917444518355174,0.0038448060446054128,0.05418758607764536,0.009028156543950863,0.025887630025817055,0.03082503372191576,0.020474137766528365,0.030664288241272347,0.01647057518251063,0.027162061191752403,0.016044916418145767,0.010046190311156852,0.0,0.0
76561199217005171,0.08225360764622014,0.06084832250217972,0.09699386004755856,0.091057843790993,0.004668661941684798,0.06317639514315622,0.017585050366002167,0.03298009898661357,0.09230674366840359,0.01873786695243914,0.04721385495229483,0.007314323916013924,0.0,0.07814145536667563,0.03738672209206226,0.04225356537208976,0.057377284562941944,0.01065051940275222,0.009492395860526918,0.009287310656886465,0.021681476043074292,0.07074501618565002,0.016233222398273992,0.009433696279967546,0.0,0.0,0.004668661941684798,0.0,0.0,0.01751204392385447
76561199217242920,0.04629984434606199,0.05230507694894633,0.04134963302145598,0.0891011391011771,0.016497113480044023,0.01971071944609628,0.05773224180513522,0.04938988035550999,0.08384379704395482,0.055289018505176916,0.01898516132437917,0.039972352132132544,0.008796224302218401,0.07719629206697354,0.038093742540294045,0.0389143601741776,0.024019727159351165,0.014496642158522227,0.007139666715683443,0.018657326916679463,0.04557842237507046,0.009257245342395831,0.012115126990237394,0.0,0.030482154331379234,0.02482580303496547,0.013352173861197197,0.016959462748862574,0.005454280279178715,0.04418537149274294
76561199218023441,0.10897898998238603,0.07951079468561238,0.10118316110882983,0.04002987409875526,0.031128164493750277,0.09249744454164882,0.016224294942454767,0.017069727090386864,0.047653970413795654,0.04730161763293285,0.06175902700028442,0.023198148659310264,0.015807570041796535,0.03954170203586396,0.007017275715551319,0.008112268377931699,0.029914247750805825,0.0,0.05200168208620024,0.008665396574901105,0.026096950407969548,0.07014023049913207,0.046596347482709854,0.00839496263753708,0.0,0.007108016237510804,0.007017275715551319,0.007050859786390982,0.0,0.0
76561199218251849,0.0767815337446611,0.062775046174945,0.062775046174945,0.033225964345082036,0.03922626415570423,0.0815927742143848,0.02205521515455353,0.0,0.04787175316632093,0.0891471109937687,0.04960423661179428,0.049456175060985874,0.0,0.031176870673338512,0.026351804376355443,0.030792943187563364,0.053232085827892045,0.02379973351917999,0.07325358363566307,0.03922626415570423,0.0014379004253737963,0.01868583169468905,0.03684237675622665,0.025671627565698137,0.0,0.0,0.006738553997522854,0.0,0.0,0.018279304387647365
76561199218355105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199218902109,0.04885053738705126,0.04132854147222761,0.04031920693665924,0.05023876265762642,0.07469400375338817,0.05087079914575992,0.08375935064148386,0.046686689257153975,0.025521680070773795,0.031377048698609834,0.018494679366643393,0.01446104486565504,0.03237047516248518,0.03104405480247436,0.018856754214482428,0.04289350307733149,0.024272508107397606,0.010152758808073004,0.034465743239198245,0.040192789352668803,0.012888856067075535,0.004469199184273403,0.02430223598763458,0.011964556478514802,0.02666737406136927,0.0297044138131689,0.03611913378117179,0.039839182018914884,0.02186891751212021,0.03132520007861295
76561199218919589,0.039363726304611706,0.04780732623512707,0.0,0.08633550108184725,0.03878744911201999,0.032116384167225114,0.03345027863396372,0.07900760649493863,0.06822501761881954,0.027716697131856753,0.006465719448598403,0.048590394475911805,0.0,0.06743766044643341,0.045549238395860205,0.054038552556503076,0.01605481037368216,0.0,0.04402612674846853,0.006356997171598673,0.08896104718315964,0.02289997009764541,0.028430881973198274,0.0,0.04664050127398462,0.017141005514980028,0.0042911930399972195,0.010196894702876902,0.02755959045277251,0.012549429363919326
76561199221510423,0.07724630867968667,0.03732797681187152,0.03108688525968557,0.0965256765623969,0.022219985024896083,0.035184848784452,0.03486389282074702,0.0502704702370142,0.08000621077330676,0.02307444692299047,0.040148944835029426,0.01582830702638002,0.007902738585994556,0.06407860375979303,0.07274801609349939,0.029896811233618675,0.044360055587895596,0.01895158009770553,0.02690298272473833,0.010776871343258523,0.04632426825550935,0.06493188755649879,0.005158659185587329,0.0065451880946329685,0.011901468006364142,0.01665433315192109,0.0,0.0,0.005565651872974995,0.023516930711550903
76561199221523939,0.08390932261426512,0.06601450114769658,0.030055285521591646,0.1176751922118713,0.01691307565621318,0.014116755355870148,0.0318816492625745,0.08173524256874579,0.07362557981160278,0.040167344648541624,0.014863664710945237,0.008749763325434865,0.00947234743430968,0.06849905084597756,0.04632953970968,0.05909655983543726,0.017798623709508802,0.009335324535955558,0.01810378089313772,0.0,0.04398719216199526,0.036492452235167526,0.015729884618829505,0.006998895549278102,0.03359557573674173,0.01095154389091112,0.0081594400340432,0.007805939298626041,0.0,0.027936472675048073
76561199222145594,0.07909231484539148,0.033459125540929134,0.05853101855548444,0.10345384293374782,0.034735413359638125,0.029489302975352804,0.04122029055077593,0.04562396756189721,0.08106781578938528,0.030238463346666897,0.009340318187604,0.03651521618111709,0.005071417401415097,0.07763667233931729,0.03872898972858535,0.05074515953746752,0.02384294641596799,0.025216250002866494,0.016905037807557404,0.012063418624285964,0.01515809039589215,0.023445416305700503,0.006719558967702289,0.004253094835938598,0.018838364443113334,0.021011119337003732,0.012486214124681172,0.03205060807418438,0.0,0.03306055183033049
76561199222262354,0.04167303804577593,0.051851281607338554,0.023049542830151724,0.02494614830971763,0.09517275344980874,0.039364151573106104,0.056816434807242,0.07309930233359696,0.018455430915195938,0.05362253521956005,0.0,0.007365872080345493,0.02983444724341095,0.022451219149715762,0.04481417562308537,0.07139771302533063,0.010554557901611602,0.004558258754948262,0.05001533224702834,0.045667931761640065,0.0,0.004149735785089886,0.024666636245155985,0.027232868696036288,0.0418233142199735,0.05989952609649393,0.029954545567033936,0.01691357726898831,0.012840850590432006,0.017808818652186042
76561199223548527,0.071287605085857,0.07581844206350881,0.007089475616504117,0.10264434199018264,0.025118947487223143,0.029959205476268652,0.03874631556769595,0.07654799427755277,0.07106698528677018,0.04436651571578076,0.039658135432013394,0.00572115790951108,0.01864882039988776,0.07106698528677018,0.022597498848427024,0.040196173453957505,0.01523294632408138,0.0,0.03535402361661727,0.011674982238665697,0.058333750821530764,0.03207618181737768,0.01067179537238695,0.0,0.026654425861630825,0.018031454241911927,0.012201526965636691,0.0,0.018191689956971478,0.02104262288527825
76561199223661728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199226176149,0.04486358383586431,0.011363290113575248,0.045754896144964,0.07782027929416874,0.05154570830538927,0.040159826170081035,0.12062570637975358,0.04269778126374404,0.03681653831997908,0.025619345250282508,0.0,0.03055482124925071,0.0,0.04797460474685779,0.057191652480598744,0.015399398321310728,0.032344755185002884,0.03549760122087093,0.019118311860994525,0.009476996971438808,0.018810848054441665,0.021402640784704666,0.016363701291343197,0.03228012189971215,0.025419771995172532,0.025870294916436224,0.016363701291343197,0.02267048087254641,0.0,0.07599334178017304
76561199229183744,0.056923211858502964,0.03673632167663378,0.004426421655245937,0.10349750468803942,0.028139394173318802,0.019508647690439,0.05132515255624847,0.0441681832895127,0.09483114780501714,0.0459154446520904,0.023103158521452935,0.02443539019304465,0.0,0.071680029568506,0.0375432677909796,0.05080127190770472,0.015062510444226346,0.0,0.0296374052011301,0.0,0.07030014323568652,0.026411348416128837,0.02032116577235896,0.0,0.04023676196759555,0.020773934130393898,0.024822594143967182,0.011791881698170843,0.005663397535357544,0.041944309428247596
76561199229382365,0.06250167276694839,0.058460497353236565,0.0421518107235677,0.06682581361705163,0.00537741381379744,0.05134169864790983,0.04739820802379887,0.04170421326878895,0.04593336255547586,0.027900158977981267,0.05840354206490479,0.029728072361183962,0.04472253780493424,0.050668531069702295,0.04024066591747799,0.0,0.03278886732637518,0.013548562959618269,0.01695093192923987,0.01996024077472788,0.06588118159023713,0.04515730757918048,0.06151220124820238,0.026014308765427326,0.0,0.0,0.0349751399676462,0.0,0.00537741381379744,0.004475645078788055
76561199231536128,0.03728295314885466,0.0469006249362738,0.03895712135739033,0.07770629543797948,0.05980817168249737,0.10082450419444682,0.05705438149313519,0.02150145370358557,0.06968271247704987,0.014648016612868414,0.04569811026876727,0.008259866366405013,0.0069848559787372986,0.05135325372933924,0.007489993709658158,0.024745385948279273,0.006628472326574703,0.027265463846701324,0.04327398942604171,0.02076841040814676,0.0076631606341311135,0.01619670146016361,0.015117671748189634,0.018453945786158655,0.02200659143450643,0.025943939495816814,0.02700448887995191,0.04433715265894605,0.021328286779112617,0.03511402407029106
76561199233164979,0.055607248016142335,0.0793094147677916,0.005425395710642911,0.07801479439534172,0.013601542098945952,0.02440858983164187,0.047201107182284034,0.08515964474264419,0.03370934219471026,0.06483954807467544,0.06473762914532168,0.04745489422179753,0.007881850951528513,0.028251744554540634,0.022787494124284262,0.034082947559215794,0.010058412376328344,0.0,0.04748249664393825,0.00601809616975307,0.08216014062774932,0.02270790724857997,0.03740569134089679,0.0,0.0383846650203862,0.0,0.03206811253681658,0.00490065605746514,0.010730530591489158,0.015610103815088618
76561199233790996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199234936599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199241168041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199244382821,0.07724029615146485,0.033661839859294225,0.08619198254071651,0.07476151276423923,0.034492737969149666,0.0834188208021251,0.055925963815588495,0.029452693154710212,0.06169221446898837,0.032973170064865324,0.03291282853318949,0.020257919172292242,0.005712136044891207,0.0541747345436541,0.03570123252450482,0.004862330008927384,0.036295829462421624,0.02183715292314474,0.036969341898272313,0.005594484677413943,0.02233600562764199,0.051906523246973396,0.0,0.0,0.005572378350745566,0.02381836732540601,0.010715646485965076,0.018510815420612697,0.0,0.04301104216280121
76561199244845825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199250115440,0.051031845543339026,0.0904377239279441,0.007921318344251312,0.11104773741072774,0.006427190631728806,0.008568338508669986,0.03174561905800538,0.07821912308660861,0.07520018071288373,0.02899202933478542,0.034901860354536476,0.026326296495597087,0.015946093865481202,0.07447445122713185,0.025668792428322845,0.0779669381333725,0.0,0.0,0.02062403566286833,0.004519099591374085,0.044052927696068916,0.01973324583263585,0.014251617713578395,0.006427190631728806,0.06326646257695565,0.0181098045135089,0.015827700844526015,0.01932804760088394,0.017849716835812858,0.01113461143667198
76561199252400135,0.058708563534811506,0.052484336531553766,0.03981442153932336,0.05044516939788454,0.07528870467528781,0.04644139034282199,0.054881961758188526,0.04104650901427454,0.03467525406943179,0.04262710306543817,0.03979789661526605,0.010535734866324854,0.020549884104478194,0.03267466514249124,0.04682748360752999,0.054749108615224036,0.040164613868598174,0.0,0.06959549213062875,0.02400284625687307,0.022475437828417717,0.01496720457368105,0.015431926586840264,0.019236007386567496,0.022000323779326352,0.02924091795286341,0.0058581339059402705,0.020506245962971334,0.0046312256317614375,0.010341437255200267
76561199256004350,0.05759462907853874,0.07163401157450221,0.005801788955442341,0.06761522838972618,0.04317780833893735,0.04083414808528872,0.03981143952343674,0.05081686956911723,0.04653649763906291,0.0417383796403501,0.030317778552263887,0.022980149932893303,0.01665460342165014,0.05988177178474659,0.02806933426508288,0.05156075716879674,0.02328362474357379,0.005801788955442341,0.03784488596395049,0.03979258962383643,0.03647267311826798,0.0330677235781773,0.04745847426361249,0.029564769818455405,0.03171570517190571,0.019711798836073026,0.009842801166196742,0.010417968840672155,0.0,0.0
76561199262202976,0.0625015611426218,0.054162393040670435,0.017436716422952882,0.08450899728351248,0.04828975610313762,0.037018818151160704,0.05866125026810996,0.0574535541118127,0.05567673340311049,0.027391179380546558,0.02398653368169012,0.0039185562409719986,0.0,0.05978350338842865,0.05933159495486986,0.05261332142972416,0.0,0.0,0.048648283801358196,0.010917389249859133,0.053497455716149604,0.04350947151924241,0.011228046806592323,0.005685629991139925,0.029632025293758874,0.030446420088017286,0.016831771670070866,0.01113206250975509,0.005699709160315779,0.03003726519042008
76561199264732687,0.04725014085391743,0.05527192856595641,0.04783537587042916,0.07407293140685609,0.0453851960893045,0.05250955984901303,0.035152136027685445,0.04551307471448703,0.04716770922416794,0.023740753698288545,0.0342848871183913,0.02076992881814572,0.011404473307683257,0.05128516579422182,0.02634507222029058,0.04748929195870345,0.02869047651225661,0.027452530051614552,0.038427247866527736,0.03648342837822488,0.04430460827287343,0.0401056423812066,0.014730178072630015,0.009287417142155514,0.022573114296461,0.017762887086669576,0.015010950693782879,0.011666346040471566,0.00230939798062362,0.025718149706960264
76561199266425816,0.06301009767357524,0.04850486769888773,0.02714975093597552,0.05000018867695228,0.08084506142002154,0.0676982769531017,0.04618115630932979,0.06350089534021346,0.020452931525875444,0.02327220900342975,0.011268401509962717,0.013932220668462187,0.008743181350522235,0.028803010546489736,0.04587691805847675,0.05822783020702341,0.0046270131412418135,0.0083949952592196,0.06728324494496568,0.03531175199677784,0.004974487995391517,0.0188582672416437,0.012981080617647632,0.009052876205227418,0.05392666273855818,0.03865312099277655,0.02005447174853583,0.031200085494057877,0.01937358969952836,0.01784135404612848
76561199267496067,0.05511604328314427,0.057920526583622726,0.03225794401865478,0.09786986135164694,0.041383224689999505,0.024186242569693317,0.06631165494500739,0.047825683569464005,0.07430178303029757,0.023391301578558857,0.005453166985929524,0.0,0.010080985924909136,0.07121770543363858,0.04768469522870228,0.0441089200379392,0.017205243176061633,0.004419895428466551,0.020840450779498716,0.05661470551747979,0.024866011476514304,0.021042241427349936,0.024122302534187807,0.057060843251667825,0.017842607878004305,0.009921311903356515,0.00627552873024419,0.007520605491618739,0.0,0.0331585131743417
76561199268363521,0.040812097598168486,0.060015769036487886,0.02088395646046563,0.07476245470299299,0.01949982199093179,0.02031073627387358,0.06453965832006188,0.0902131036717516,0.05895786510874665,0.03212775054788549,0.03533815181273111,0.012599563439298155,0.022291884706826453,0.053823273947826836,0.02980929354878287,0.05503874433205294,0.012682527627646557,0.007181234894302964,0.01045646860932687,0.01694064587016834,0.07617940875308975,0.039054090716190835,0.022017970923995857,0.008205041889544629,0.04532996917917861,0.008205041889544629,0.01694064587016834,0.019042321672053785,0.004421336251354095,0.022319170354550468
76561199274384456,0.05220607033572953,0.03906155386642838,0.022977712141559355,0.09406009480037326,0.03583624061623916,0.034452865164777476,0.04240226346872011,0.031084733863341228,0.09207223125454438,0.0174458144411955,0.028301582207080178,0.02061503491950584,0.0,0.08081713211221252,0.030450783829675337,0.065755866239105,0.021353336654562058,0.006755056693894312,0.044056477679783095,0.013622165524323233,0.06337363313009423,0.0343378767905071,0.02714280252831414,0.005396091077725355,0.015442784841075266,0.011004745347377052,0.025549116633257225,0.023687861020980434,0.009372664539747002,0.01136540827787219
76561199274730477,0.06784063807623603,0.04274765198757999,0.08999257473487207,0.06396855041101084,0.026734259445623434,0.0849940134033665,0.04527019077114261,0.03513568910247533,0.051707967049640986,0.02367168564129984,0.031146420633892176,0.0052347825786068095,0.04214021500505099,0.051707967049640986,0.044023631547204276,0.02077528392136775,0.024641280926025196,0.01546282892516721,0.0,0.011985961011584364,0.011669450155460257,0.029155727880911576,0.025979498916603543,0.047626604211169384,0.011450454201023665,0.016122961054205874,0.004983734291124821,0.040545747308155196,0.0,0.03328422975955825
76561199274993293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199279081053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199289397551,0.06502623288140738,0.08488092816302374,0.020174623747411524,0.1017884855056055,0.014533290301141009,0.029324610534403172,0.048624223054250786,0.06851586405961742,0.08295796446827912,0.04127080418037092,0.0659338103461224,0.02143123820467872,0.0,0.05625689678769062,0.0380619557399908,0.028794332484267608,0.017980285273477475,0.0,0.029336935836926117,0.0,0.0868310342153718,0.034845289942596586,0.0,0.0,0.0295341990584286,0.0,0.0,0.0,0.016145434217761302,0.017751560997177333
76561199290213981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199296937509,0.05483606331538975,0.0676376888866867,0.024695217668643483,0.09507215669823173,0.03274747905402799,0.020073384843520944,0.059074641113829485,0.09003770066284289,0.07143476352888854,0.022403599408714343,0.04110713347876588,0.01709180353402922,0.0,0.06255204825167264,0.04899929461221736,0.03484049739855264,0.01041421165549277,0.0,0.02217571414703475,0.005839899141521228,0.06822106419293386,0.04034317345692358,0.0,0.005839899141521228,0.04318931075510186,0.011918776718757525,0.0,0.0,0.0,0.04945447833469953
76561199305756354,0.03861018938503839,0.03007545744881234,0.027578296293956597,0.07737885539320064,0.045727923985699546,0.04964427740482306,0.04930794436258215,0.06187964885392759,0.07494186292293735,0.018827959529810197,0.04057171580978281,0.02417726648918521,0.006773306645000349,0.06824703742929894,0.022557337097421068,0.03885420173610977,0.0522982956020899,0.021795968284662473,0.017013769284257515,0.010649816981024882,0.04234873910624148,0.05196043986702086,0.013796465585329817,0.0,0.03041359007385036,0.024740954416699327,0.00615969828558075,0.010425143339514817,0.010080260489772555,0.03316357789636914
76561199309848738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199315863592,0.09379383370611533,0.0498959861528387,0.048786411595195756,0.06727223349474062,0.06476458203686687,0.05668488784928872,0.026548343027735177,0.025919974334873818,0.05588905236083646,0.07121348790316029,0.01918434515175917,0.00977550923359359,0.010239610796203679,0.04341465340853948,0.046044735899823934,0.050466298869931044,0.031918230539927775,0.0,0.07742529845602739,0.005387346113178612,0.01859575226222133,0.03058897594562269,0.01799973700422508,0.0,0.012426832182827457,0.038255931418760186,0.0,0.00467473027907058,0.009600933355172567,0.01323228662146359
76561199326716853,0.05172668314059216,0.0793248709041254,0.04199701906248032,0.08211474822232533,0.015829669505595504,0.02478100880209739,0.05191427910157443,0.06531225677926346,0.045780056190538675,0.05584462201366806,0.04127528094893485,0.024656553834755957,0.0,0.040469129277997035,0.0555242283750629,0.0471470489811665,0.016889973297623723,0.010522583586026367,0.018541401514645214,0.012066178662617678,0.039345596136765235,0.034162821994902115,0.026198503361849815,0.011965477611974558,0.037085731921414004,0.009050805928756714,0.00677886357683879,0.01863907537652035,0.006336042456081466,0.02871948943380619
76561199336091998,0.07566414330177909,0.07659927387668888,0.043416089003583826,0.08456955697041389,0.0,0.05688166035559388,0.024129317892243023,0.016613475373483493,0.07632226767933033,0.03964855321200402,0.07333135356119042,0.028572751107884348,0.02508035338331474,0.06770281862124558,0.0076851389285450674,0.016600325524974542,0.03804207097907066,0.0,0.030185076215655398,0.0,0.11116135951465683,0.0451374594485498,0.020340019065067567,0.006997441812521389,0.007832597475032373,0.0,0.011572291015125398,0.0,0.015914605682045425,0.0
76561199337941690,0.03435137419496305,0.08097793930692497,0.005783272007446901,0.11459446105034306,0.018263421513688736,0.013399827575249854,0.036910834258938284,0.08049719398731517,0.07048633656445152,0.020402260579869047,0.0523854861453584,0.03959447829985564,0.0,0.05383945408777586,0.014146127597960393,0.012137335239195917,0.0,0.0051553691796359415,0.022385941944903485,0.0,0.12149976964411678,0.04099492885340095,0.022498187559782473,0.0,0.039623018166814496,0.006281604405419275,0.0239339043212103,0.0,0.054642071554484056,0.015215401960895436
76561199347967453,0.0659590969785243,0.08229726697754597,0.023073766285506926,0.02591131492706792,0.0742294909748977,0.0391471705797599,0.04174668493255747,0.0734639783372307,0.015820059628918755,0.05342997814622551,0.021834343646394055,0.013673534209234488,0.03229370342243777,0.011643575845263286,0.028166295637596303,0.07853249031030267,0.02806758106824828,0.012829120562257457,0.055433095782522215,0.028614749241019068,0.0028110512887468387,0.010604991490045767,0.019208360664131008,0.01123761479976041,0.06546559339036143,0.03212681141660204,0.011175924613511606,0.0028997092772347116,0.03521130996250402,0.0030913356035910866
76561199349057212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199360923051,0.06164927003590144,0.046828433448272505,0.06524117014608326,0.05902464486212676,0.048820103584978104,0.055273693509105964,0.025456637890066736,0.07262183309811655,0.003447331550260703,0.060379058391344206,0.0060717611232138655,0.03381547414797409,0.011965569822192513,0.003447331550260703,0.0324857448343408,0.0576581294504214,0.013795188833661345,0.025030121452798638,0.009124924901452487,0.01453689488168289,0.024215221589833046,0.016048693875272198,0.008183335265170308,0.046943635699227916,0.08090931350592842,0.039024784638495034,0.01078269787847508,0.024194962184501692,0.020002852761858647,0.02302118508698279
