steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561199262202976,0.0625015611426218,0.0541623930406704,0.0174367164229528,0.0845089972835124,0.0482897561031376,0.0370188181511607,0.0586612502681099,0.0574535541118127,0.0556767334031104,0.0273911793805465,0.0239865336816901,0.0039185562409719,0.0,0.0597835033884286,0.0593315949548698,0.0526133214297241,0.0,0.0,0.0486482838013581,0.0109173892498591,0.0534974557161496,0.0435094715192424,0.0112280468065923,0.0056856299911399,0.0296320252937588,0.0304464200880172,0.0168317716700708,0.011132062509755,0.0056997091603157,0.03003726519042
76561199264732687,0.0472501408539174,0.0552719285659564,0.0478353758704291,0.074072931406856,0.0453851960893045,0.052509559849013,0.0351521360276854,0.045513074714487,0.0471677092241679,0.0237407536982885,0.0342848871183913,0.0207699288181457,0.0114044733076832,0.0512851657942218,0.0263450722202905,0.0474892919587034,0.0286904765122566,0.0274525300516145,0.0384272478665277,0.0364834283782248,0.0443046082728734,0.0401056423812066,0.01473017807263,0.0092874171421555,0.022573114296461,0.0177628870866695,0.0150109506937828,0.0116663460404715,0.0023093979806236,0.0257181497069602
76561199266425816,0.0630100976735752,0.0485048676988877,0.0271497509359755,0.0500001886769522,0.0808450614200215,0.0676982769531017,0.0461811563093297,0.0635008953402134,0.0204529315258754,0.0232722090034297,0.0112684015099627,0.0139322206684621,0.0087431813505222,0.0288030105464897,0.0458769180584767,0.0582278302070234,0.0046270131412418,0.0083949952592196,0.0672832449449656,0.0353117519967778,0.0049744879953915,0.0188582672416437,0.0129810806176476,0.0090528762052274,0.0539266627385581,0.0386531209927765,0.0200544717485358,0.0312000854940578,0.0193735896995283,0.0178413540461284
76561199267496067,0.0551160432831442,0.0579205265836227,0.0322579440186547,0.0978698613516469,0.0413832246899995,0.0241862425696933,0.0663116549450073,0.047825683569464,0.0743017830302975,0.0233913015785588,0.0054531669859295,0.0,0.0100809859249091,0.0712177054336385,0.0476846952287022,0.0441089200379392,0.0172052431760616,0.0044198954284665,0.0208404507794987,0.0566147055174797,0.0248660114765143,0.0210422414273499,0.0241223025341878,0.0570608432516678,0.0178426078780043,0.0099213119033565,0.0062755287302441,0.0075206054916187,0.0,0.0331585131743417
76561199268363521,0.0408120975981684,0.0600157690364878,0.0208839564604656,0.0747624547029929,0.0194998219909317,0.0203107362738735,0.0645396583200618,0.0902131036717516,0.0589578651087466,0.0321277505478854,0.0353381518127311,0.0125995634392981,0.0222918847068264,0.0538232739478268,0.0298092935487828,0.0550387443320529,0.0126825276276465,0.0071812348943029,0.0104564686093268,0.0169406458701683,0.0761794087530897,0.0390540907161908,0.0220179709239958,0.0082050418895446,0.0453299691791786,0.0082050418895446,0.0169406458701683,0.0190423216720537,0.004421336251354,0.0223191703545504
76561199274384456,0.0522060703357295,0.0390615538664283,0.0229777121415593,0.0940600948003732,0.0358362406162391,0.0344528651647774,0.0424022634687201,0.0310847338633412,0.0920722312545443,0.0174458144411955,0.0283015822070801,0.0206150349195058,0.0,0.0808171321122125,0.0304507838296753,0.065755866239105,0.021353336654562,0.0067550566938943,0.044056477679783,0.0136221655243232,0.0633736331300942,0.0343378767905071,0.0271428025283141,0.0053960910777253,0.0154427848410752,0.011004745347377,0.0255491166332572,0.0236878610209804,0.009372664539747,0.0113654082778721
76561199274730477,0.067840638076236,0.0427476519875799,0.089992574734872,0.0639685504110108,0.0267342594456234,0.0849940134033665,0.0452701907711426,0.0351356891024753,0.0517079670496409,0.0236716856412998,0.0311464206338921,0.0052347825786068,0.0421402150050509,0.0517079670496409,0.0440236315472042,0.0207752839213677,0.0246412809260251,0.0154628289251672,0.0,0.0119859610115843,0.0116694501554602,0.0291557278809115,0.0259794989166035,0.0476266042111693,0.0114504542010236,0.0161229610542058,0.0049837342911248,0.0405457473081551,0.0,0.0332842297595582
76561199289397551,0.0650262328814073,0.0848809281630237,0.0201746237474115,0.1017884855056055,0.014533290301141,0.0293246105344031,0.0486242230542507,0.0685158640596174,0.0829579644682791,0.0412708041803709,0.0659338103461224,0.0214312382046787,0.0,0.0562568967876906,0.0380619557399908,0.0287943324842676,0.0179802852734774,0.0,0.0293369358369261,0.0,0.0868310342153718,0.0348452899425965,0.0,0.0,0.0295341990584286,0.0,0.0,0.0,0.0161454342177613,0.0177515609971773
76561199296937509,0.0548360633153897,0.0676376888866867,0.0246952176686434,0.0950721566982317,0.0327474790540279,0.0200733848435209,0.0590746411138294,0.0900377006628428,0.0714347635288885,0.0224035994087143,0.0411071334787658,0.0170918035340292,0.0,0.0625520482516726,0.0489992946122173,0.0348404973985526,0.0104142116554927,0.0,0.0221757141470347,0.0058398991415212,0.0682210641929338,0.0403431734569235,0.0,0.0058398991415212,0.0431893107551018,0.0119187767187575,0.0,0.0,0.0,0.0494544783346995
76561199305756354,0.0386101893850383,0.0300754574488123,0.0275782962939565,0.0773788553932006,0.0457279239856995,0.049644277404823,0.0493079443625821,0.0618796488539275,0.0749418629229373,0.0188279595298101,0.0405717158097828,0.0241772664891852,0.0067733066450003,0.0682470374292989,0.022557337097421,0.0388542017361097,0.0522982956020899,0.0217959682846624,0.0170137692842575,0.0106498169810248,0.0423487391062414,0.0519604398670208,0.0137964655853298,0.0,0.0304135900738503,0.0247409544166993,0.0061596982855807,0.0104251433395148,0.0100802604897725,0.0331635778963691
76561199315863592,0.0937938337061153,0.0498959861528387,0.0487864115951957,0.0672722334947406,0.0647645820368668,0.0566848878492887,0.0265483430277351,0.0259199743348738,0.0558890523608364,0.0712134879031602,0.0191843451517591,0.0097755092335935,0.0102396107962036,0.0434146534085394,0.0460447358998239,0.050466298869931,0.0319182305399277,0.0,0.0774252984560273,0.0053873461131786,0.0185957522622213,0.0305889759456226,0.017999737004225,0.0,0.0124268321828274,0.0382559314187601,0.0,0.0046747302790705,0.0096009333551725,0.0132322866214635
76561199326716853,0.0517266831405921,0.0793248709041254,0.0419970190624803,0.0821147482223253,0.0158296695055955,0.0247810088020973,0.0519142791015744,0.0653122567792634,0.0457800561905386,0.055844622013668,0.0412752809489348,0.0246565538347559,0.0,0.040469129277997,0.0555242283750629,0.0471470489811665,0.0168899732976237,0.0105225835860263,0.0185414015146452,0.0120661786626176,0.0393455961367652,0.0341628219949021,0.0261985033618498,0.0119654776119745,0.037085731921414,0.0090508059287567,0.0067788635768387,0.0186390753765203,0.0063360424560814,0.0287194894338061
76561199336091998,0.075664143301779,0.0765992738766888,0.0434160890035838,0.0845695569704138,0.0,0.0568816603555938,0.024129317892243,0.0166134753734834,0.0763222676793303,0.039648553212004,0.0733313535611904,0.0285727511078843,0.0250803533833147,0.0677028186212455,0.007685138928545,0.0166003255249745,0.0380420709790706,0.0,0.0301850762156553,0.0,0.1111613595146568,0.0451374594485498,0.0203400190650675,0.0069974418125213,0.0078325974750323,0.0,0.0115722910151253,0.0,0.0159146056820454,0.0
76561199337941690,0.034351374194963,0.0809779393069249,0.0057832720074469,0.114594461050343,0.0182634215136887,0.0133998275752498,0.0369108342589382,0.0804971939873151,0.0704863365644515,0.020402260579869,0.0523854861453584,0.0395944782998556,0.0,0.0538394540877758,0.0141461275979603,0.0121373352391959,0.0,0.0051553691796359,0.0223859419449034,0.0,0.1214997696441167,0.0409949288534009,0.0224981875597824,0.0,0.0396230181668144,0.0062816044054192,0.0239339043212103,0.0,0.054642071554484,0.0152154019608954
76561199347967453,0.0659590969785243,0.0822972669775459,0.0230737662855069,0.0259113149270679,0.0742294909748977,0.0391471705797599,0.0417466849325574,0.0734639783372307,0.0158200596289187,0.0534299781462255,0.021834343646394,0.0136735342092344,0.0322937034224377,0.0116435758452632,0.0281662956375963,0.0785324903103026,0.0280675810682482,0.0128291205622574,0.0554330957825222,0.028614749241019,0.0028110512887468,0.0106049914900457,0.019208360664131,0.0112376147997604,0.0654655933903614,0.032126811416602,0.0111759246135116,0.0028997092772347,0.035211309962504,0.003091335603591
76561199360923051,0.0616492700359014,0.0468284334482725,0.0652411701460832,0.0590246448621267,0.0488201035849781,0.0552736935091059,0.0254566378900667,0.0726218330981165,0.0034473315502607,0.0603790583913442,0.0060717611232138,0.033815474147974,0.0119655698221925,0.0034473315502607,0.0324857448343408,0.0576581294504214,0.0137951888336613,0.0250301214527986,0.0091249249014524,0.0145368948816828,0.024215221589833,0.0160486938752721,0.0081833352651703,0.0469436356992279,0.0809093135059284,0.039024784638495,0.010782697878475,0.0241949621845016,0.0200028527618586,0.0230211850869827
76561199362890720,0.0432084160547685,0.0263138238948677,0.0131624264297233,0.0776579577093154,0.0608973744555016,0.0261640548995768,0.0828571530042897,0.0422445716713706,0.0223426258705186,0.0408264421644919,0.0101260995144611,0.04840359631666,0.014801946150873,0.0214234237672714,0.0468222790056193,0.0436576561761056,0.0159575720762539,0.0250430613492531,0.0303808340437084,0.0400151869304841,0.0239405088224981,0.0132974778860085,0.0337206727877815,0.0093188761460388,0.0339313584124117,0.0201958090415986,0.0402040447212844,0.0383431169130499,0.0165432531505869,0.0381983806336264
76561199365659108,0.0306024707521542,0.0405828104617304,0.036395493763207,0.0557109224394724,0.0614687797016584,0.063407770004232,0.0705684641568869,0.0450271864034634,0.0190611256570973,0.0321806386959922,0.0360130845573801,0.0514028310108164,0.0134674225568168,0.020538611473423,0.0448197471646609,0.0300559350761204,0.0156822751828126,0.013331435444682,0.047957947799974,0.0156039281890508,0.0175984188018421,0.0358234264696952,0.0292098087528,0.0,0.0287698498992791,0.0482582336823973,0.0321367539116916,0.0171660618482885,0.0156193257355308,0.0315392404068429
76561199375667566,0.1022909168971786,0.0680800740297426,0.0587332232743902,0.0555589206242049,0.0181436194009543,0.0593657455942031,0.028531765893432,0.0361783467696988,0.0507911242407799,0.0198041754436805,0.0709335619363372,0.0039558980448701,0.0205736205467546,0.0335252415180893,0.0576581453750844,0.0318876637266082,0.0318558154729374,0.0146939677941135,0.0434738663321791,0.0182674064234013,0.0176485080239196,0.0446948367161646,0.0230254163387313,0.0047716667410511,0.0038120070888412,0.012284113150089,0.0199480663997093,0.0153222964475173,0.0,0.0341899897553355
76561199376134768,0.0631296181926242,0.0824537375358239,0.0431469308625661,0.0893729494876651,0.0502759648718733,0.0570933279820927,0.052888238035594,0.0818718198497512,0.0638770314995511,0.0092651160759755,0.0369670995045337,0.0055035844805851,0.0,0.0586785939743581,0.0171545996934816,0.0291635237415392,0.0192858880319422,0.0226032797794507,0.026663014150574,0.0147972388017831,0.0580869491969166,0.0246184485946972,0.0046712609281286,0.0051965157782702,0.0233367108282947,0.0047433375917093,0.0046712609281286,0.0196107733819737,0.008272365957382,0.0226008202627332
76561199380289969,0.0970473878181671,0.0867906830891162,0.0411312085634838,0.1158792914022117,0.0095715004133751,0.057144083026965,0.0378420815778093,0.0514107360628661,0.0590664490676348,0.0593103782442412,0.0343362061523673,0.018606586573954,0.0,0.0493315306218092,0.0426313488535421,0.0310872008579263,0.0142984325862341,0.0085616996498193,0.0117479548461708,0.0173984234386673,0.0637502363586628,0.0367661533237097,0.0078433630570758,0.0078269230252922,0.0174777072963018,0.0095715004133751,0.0,0.0,0.0,0.0135709336792208
76561199403138420,0.0736448648589385,0.0759165620576843,0.0615837063542188,0.03339073986774,0.0448001423906069,0.0531415198361072,0.0264804841057672,0.0194572399818001,0.0135081095031974,0.0496242406896908,0.0517572650045118,0.0314070925580986,0.0734035791875567,0.0196500785911407,0.039362973972972,0.0597107895786035,0.0056803643531695,0.0,0.0885526946368737,0.0,0.0078277451500278,0.031965730718458,0.0549943427725116,0.0127283449673927,0.0168523175225265,0.0239928673815994,0.0094233279297694,0.0133049386661872,0.0,0.0078379373628484
76561199418668383,0.0577609992118996,0.0393719944015772,0.0179170322465522,0.0914513147741781,0.0523012949263309,0.0348767756567361,0.0632657293087647,0.0481067788790078,0.0607245193739833,0.0380151695585403,0.0115013270141426,0.0149077285662456,0.0073125476937812,0.0631441731649592,0.0349758000331614,0.0566848090051593,0.0135161025270366,0.0036900648869694,0.0398030761124945,0.0155350386167574,0.033968854123199,0.0149655264888042,0.0162975359708903,0.0074900991400579,0.0320189847244918,0.0257762717436542,0.0430755748434118,0.0185959748186508,0.013352649494071,0.0295962526944901
76561199422202390,0.0557934413440577,0.0159477616239975,0.0644369871498811,0.0599892671833047,0.0556936746075784,0.0579508663842591,0.0772421780518077,0.0289877741075011,0.0418002292341498,0.0292898698415974,0.0130865112355869,0.0186052590144156,0.0084224396591542,0.0418061455422553,0.0328078981418088,0.0183978242565618,0.029877734946672,0.0321514803282331,0.0523438742198284,0.0178650006091908,0.0259455436186906,0.0491827567929685,0.0122580233772628,0.0094520866517227,0.0138227590148557,0.0236089250081114,0.0210891086338149,0.0407646101497514,0.0,0.0513799692709792
76561199433626235,0.0413379550122428,0.0540248152185631,0.0147930969689656,0.0760467559904866,0.0397835810498939,0.0217952366073399,0.0356107864169452,0.0829129163695466,0.0862518333109623,0.0356230628344642,0.0365926133288741,0.0294102808793028,0.0022619000671491,0.0537036769562193,0.0148801097092155,0.0643204149982007,0.0345944473726434,0.0083025621969546,0.0465018520604075,0.007315304699386,0.0661671521102185,0.0059320568697137,0.0020948094702287,0.0022619000671491,0.0672937860610704,0.0336110824853537,0.0048510976366052,0.0032876828775358,0.0022907973476804,0.0261464330266803
76561199433753634,0.0491590052041402,0.05561462737641,0.0431431261901436,0.0871879489302385,0.0093376224781532,0.0179192653036644,0.028536420435294,0.046008811975694,0.0608756102877087,0.0591090149579975,0.0303206344496534,0.0658690591376181,0.0,0.0595141557439656,0.0354213583749235,0.0359205031225038,0.0,0.0426102181251916,0.0306934357568469,0.0093376224781532,0.0870453034599538,0.0296628644440912,0.0269238308549248,0.0163498232873017,0.0353385613377774,0.0,0.0093376224781532,0.0,0.0087556806934268,0.0200078731160698
76561199441452962,0.0725884631263402,0.0611855665639113,0.0591934334597496,0.0581526717039681,0.0329919965761202,0.0399415944079073,0.0246631476500601,0.0061401855764725,0.0412428121585209,0.0420225235231545,0.0471557830510519,0.03867758426435,0.0473924031242479,0.0411907250505345,0.0255292812205514,0.0509631835109237,0.0507517466636609,0.0061401855764725,0.0711246472002933,0.00780963943495,0.0129992275364722,0.0452892595031898,0.0380687536317835,0.0158941563127632,0.0070201262349349,0.0405440694634037,0.0,0.0,0.0,0.0153268334742106
76561199441844249,0.0394482691969581,0.0283585504644469,0.0998997296500318,0.0430117106706844,0.0448261294133617,0.0565639729583551,0.0564258488537753,0.0403685377776174,0.0160165442034864,0.0116075740413646,0.0069925269974719,0.0,0.0,0.0599778085217794,0.03637157797808,0.0,0.0245249611021497,0.0,0.0107366587170952,0.121179641828678,0.0432679021847797,0.0,0.0,0.1271771826640449,0.0209236694263197,0.0,0.0255117459531217,0.0251361407482081,0.0209236694263197,0.0407496472218694
76561199442146005,0.0340511367120336,0.0067017532799891,0.0972867863104643,0.0650280391532384,0.0870869843956907,0.0541347864796996,0.0589549806095978,0.01715325266665,0.0387594797233245,0.0052500474168675,0.0,0.0131608163294283,0.0059558601526719,0.0454593128028256,0.0260387398985381,0.0172005342809774,0.0173573829844138,0.0,0.0282953992925936,0.1188783777701907,0.0109179699158625,0.0235054122204734,0.0058001676510391,0.1302436704803238,0.0052500474168675,0.0172485682031236,0.0124926061446379,0.0228597215235912,0.0,0.0349281661848848
76561199442822555,0.0576169378419201,0.0572185431962136,0.0141283315630494,0.0509658509798545,0.0279536145012751,0.0548122156952975,0.0474778831802005,0.0873359633061747,0.0305377051119245,0.0327546351898542,0.0302185655882892,0.0157791731167653,0.0183927287990607,0.0354298872558458,0.0262207895636975,0.0266894323345114,0.0243112981406221,0.0040189695390918,0.0395484626294416,0.0443060719961356,0.0678465681687901,0.0117438575178406,0.0356670182653448,0.0,0.0466025928617876,0.0097056716199027,0.0460233155589475,0.0083539331025287,0.0444220358629777,0.003917947512654
76561199442878224,0.0648084707244159,0.0811896783037174,0.0804833266017537,0.0631251728345838,0.0199605612574004,0.0534047167140603,0.0247725468035092,0.0464902488750902,0.041242970723831,0.0471368019734034,0.0419203319129642,0.0159723801796463,0.0692675811775271,0.0356190376378051,0.0169094030945812,0.0171715731155609,0.011265115079357,0.01673285348831,0.0392326630208577,0.0,0.0550599556855016,0.0460216278078372,0.065932224795459,0.0110349651088538,0.0055230122119056,0.0,0.0055655532611801,0.0058567015783812,0.0128192985355759,0.0054812274969292
76561199443514192,0.0697454521412331,0.048432741637384,0.0259834939306339,0.0767736023776488,0.0459642990613301,0.0428726940126394,0.0456152904450063,0.0348464053606648,0.0506885725004818,0.0406086912427277,0.0216983242088483,0.0330837192014753,0.0027071545679241,0.035152489926417,0.0620683369690109,0.0477124236187436,0.0313388082569036,0.0118007985273519,0.0365442519268928,0.0343320588663248,0.0367060497537647,0.0263494438227207,0.014127475664749,0.0139140834426824,0.0294860349517145,0.0169945911746542,0.0121465513561188,0.0060182440411073,0.0058922888259975,0.0403956281868472
76561199444606097,0.0568357843011163,0.042659468661072,0.0076298323976371,0.0088056410883156,0.1053330491083995,0.0762864821332163,0.059700779373878,0.0440094767100092,0.0224927078169581,0.0341571132878888,0.0264534175755357,0.0241630834535748,0.0379755806795999,0.005994247771757,0.0116577160121179,0.0389364177566622,0.0,0.0,0.0898554744209088,0.0552385404736443,0.0091466164322791,0.0153821581328523,0.0430051693399264,0.0024497671420795,0.035635202063227,0.05472065733295,0.0347651813968991,0.0432838517669162,0.0,0.0134265833705774
76561199447044530,0.0406418326544588,0.0320101068364825,0.0344205144735327,0.1013746946921048,0.0153701973469615,0.026339693370018,0.061590541778818,0.056915631714804,0.0887483537750871,0.0365483811298605,0.0242754831822193,0.0299488487166794,0.0061221628095486,0.0822602588746546,0.0457463178493717,0.0485537883389797,0.0327588011358448,0.0188996309157912,0.0168386993479293,0.0096145018432307,0.022937977247363,0.0200243873928137,0.0352051096634061,0.0059501528640733,0.0169703162187447,0.016647523833041,0.0078882965519864,0.0047572475658509,0.0117058483678041,0.048934699508538
76561199447952692,0.0593081879018509,0.0405881023544427,0.051338982191519,0.0809644411625313,0.0406753786937857,0.029387223571927,0.0608335675839505,0.0704023422282836,0.0695648602985787,0.0395133903945939,0.0152409185321427,0.017021178390929,0.0,0.0803582307698617,0.0201449435625146,0.0418992797290414,0.069421126567606,0.0266326297653768,0.0412488798763703,0.0,0.0144647133601429,0.0129865081214053,0.0152409185321427,0.0,0.0282799853613389,0.0096372513330821,0.0034464716218938,0.0135152796198579,0.0050538196503766,0.0428313888244527
76561199448991262,0.0816226897697882,0.0712418372489142,0.0444700928414436,0.04677186044303,0.057202634059858,0.0713079374417906,0.0405229620103191,0.0396406742558601,0.0266717679312476,0.0651826464946042,0.0157961532475736,0.0227462145263669,0.0160287376601037,0.0172497418611646,0.0340636684196907,0.0239549697542367,0.0251463179555444,0.0148491889178487,0.0757301942656825,0.03349203133179,0.0169803413565188,0.0130820442307993,0.0264605910251329,0.0,0.0185931849476422,0.043689887580048,0.0235667139886707,0.0114056868438585,0.0090210234420934,0.0135082061483772
76561199464469677,0.0285760616651302,0.0468598834445041,0.014941975150714,0.1171608900962218,0.0207024488460235,0.0323611163769912,0.0529143870951584,0.0542060558337551,0.0879935813062372,0.0294878403964099,0.0108160550163733,0.0331803748205319,0.0069811318459514,0.0876849935392749,0.0239999595425939,0.0475803948453778,0.0351714854165413,0.0,0.0283635201748533,0.0186308618938939,0.0227485744541929,0.0383801174880715,0.0492029558812874,0.013368847591584,0.0169285605304917,0.0060586683646793,0.0211842595186342,0.0368545374537081,0.0,0.0176604614108125
76561199469179667,0.0647649068217599,0.0867346180088001,0.0229613442690136,0.108307337635371,0.0180806435123954,0.015663849223424,0.0228415257211958,0.0674620313235654,0.0412697608476565,0.0545779820716654,0.0335607094124519,0.0257429585148721,0.0,0.0535851923190881,0.0394961576835793,0.0714715470661681,0.0309574581460337,0.0,0.0298216416074364,0.0,0.0767408077280477,0.0309109337759042,0.0147616551890248,0.0,0.0341920617671354,0.0062185000976551,0.0243239920665765,0.0046460485072023,0.008763176053327,0.0121431606306492
76561199470080023,0.0663237868085515,0.0566149842835571,0.034674885458032,0.1068762171189784,0.0274960425543405,0.033623832614188,0.0197750549206838,0.0857566132650519,0.0870426407539302,0.0066751112072571,0.0153400728075987,0.0102465739556226,0.0104337318287426,0.0870426407539302,0.0220004660693299,0.068016822002616,0.0,0.0,0.0380824664220108,0.0407270426097608,0.0502005667982764,0.0163592011251766,0.0063287924460603,0.0088724035772203,0.0260335022161467,0.0274960425543405,0.0092355634494618,0.0185586938365527,0.0061521023978837,0.0140141461646977
76561199470418036,0.0251660371123383,0.0770735557521262,0.0150412636557134,0.0860786397949219,0.0238186469160042,0.0091315420166254,0.0350737575050896,0.1078243111629412,0.0603449215144639,0.0441535797821493,0.0355233294240281,0.0254760779974328,0.0,0.054674500313654,0.0375918999730721,0.0629603623580158,0.0095557910257774,0.0049525445216871,0.0239922636682488,0.0058062186081195,0.062799993257854,0.0154610210179177,0.0265643415991689,0.0058062186081195,0.1020180925548217,0.0099596478062702,0.0,0.0,0.0135583842669849,0.0195930577864527
76561199470516845,0.0906529239238443,0.0495093827542035,0.0597210757202896,0.0910159935695827,0.0106642619682449,0.0294919973579305,0.0413046115048564,0.0445775550245776,0.0725440275265487,0.0322307146570703,0.0499049658678345,0.0172413508153623,0.0,0.0747969680840131,0.0544020116479229,0.0381642005197018,0.0591100941822852,0.0121672465272868,0.014135810160389,0.0119027882840422,0.0378067614377773,0.0222448905977606,0.0076828190963523,0.0081759364822308,0.0157574436188351,0.0057089915828462,0.0177249041762687,0.0137689368817278,0.0042765212661117,0.013314814764102
76561199471838775,0.0416039652766672,0.0327912463542836,0.0220137742536097,0.0866398980322159,0.0219747081936319,0.0218475315587474,0.0491992195029984,0.0459118643056024,0.019226812217399,0.0478052631158091,0.0343176321752469,0.0671362041848069,0.0149730273635321,0.019226812217399,0.0119422849423339,0.0122537378463026,0.0255783300630214,0.0213451491500356,0.0111985150655496,0.0219747081936319,0.0659652034495088,0.0257326997353779,0.0204022071230601,0.0066834085186311,0.0582105424693762,0.0212506059848134,0.0436445839431709,0.0343988968928474,0.0671073366594518,0.0276438312109362
76561199478273259,0.1129657486374246,0.0786294830652074,0.0482501055667086,0.0612352362415887,0.0277808150283655,0.0463722210040921,0.019376783615238,0.0772787515922732,0.0413986416545432,0.0131926728078749,0.0519812085097613,0.0243923110160551,0.033014647212277,0.0428982142293798,0.0373878717365586,0.0594830623357679,0.0055388258801927,0.0097269202874512,0.028940207291861,0.0107919464328685,0.0323141397707157,0.0476950056435023,0.0182864967746936,0.0,0.0294643735520125,0.0106601432549855,0.0153916796351715,0.0047605407905597,0.0060314056423087,0.0047605407905597
76561199478662488,0.0848285148514001,0.0561089017830869,0.0374891921962737,0.0214266659733709,0.0885884771402712,0.0693370563269321,0.021427070930975,0.0470449460527521,0.0148117688876928,0.0555112850295751,0.0233751162205505,0.0123015827696605,0.045787510530497,0.0077618514649875,0.0355008718037574,0.0408595499701186,0.0142798742942913,0.0181876531427385,0.0624794324962863,0.0383903818544361,0.007642129227698,0.0142074530946748,0.0151847123953837,0.0423372290398764,0.0368432724041283,0.0467526272946772,0.0080896356658197,0.0139043006719492,0.0,0.0195409364861376
76561199479136443,0.0755771453363157,0.1239725274652222,0.0185448508774984,0.1051822351639764,0.0184943998099954,0.00616443803806,0.0059905180398695,0.0101561796371109,0.0585731928357063,0.0254238086545343,0.083275718849498,0.0285046298213489,0.0,0.0227273537231883,0.0068309992378639,0.0393491106050894,0.0377336606347569,0.0,0.0334066374903654,0.0068309992378639,0.1471996169713466,0.0422716060467896,0.0194598950830669,0.0,0.0080460813057434,0.0221223223849149,0.0302177962204635,0.0044578004643824,0.0194864760650278,0.0
76561199480061465,0.0867608335900574,0.0720158886312507,0.0567727653921673,0.0679492020252266,0.0345221757588033,0.0914493898273904,0.0591588844788585,0.0464275549261127,0.0489478266060391,0.0335791401604436,0.0451548984900565,0.0052674922987275,0.012712493178439,0.0489478266060391,0.010235568778857,0.0036643384748386,0.0190885429539618,0.0204634647444222,0.0277218036877177,0.0229897681767979,0.0445897654671162,0.0190504499832501,0.0,0.0283049833082262,0.0255991218988677,0.0167689026251686,0.0113459526381162,0.0051812593674727,0.0219424394458725,0.0133872664797017
76561199483983127,0.0466441413967348,0.0605518165065766,0.0313891653836753,0.1253350152613901,0.0171644368126205,0.009210804059521,0.0351205194837377,0.0735826975828962,0.0740885726887399,0.0246107623659491,0.004118459314316,0.03820030273672,0.0033626653018063,0.0851820406354009,0.0503300850927368,0.0462528595823736,0.0385258441931659,0.026241891979847,0.0312939546461919,0.0014231386240914,0.0586284531946435,0.0191173454430511,0.0042314701413852,0.0016983326684215,0.0488927074454741,0.0083768095158155,0.0048066330189046,0.0,0.0019108990161178,0.0297081759076943
76561199484238062,0.0884438581337642,0.0538159885044315,0.092638224808833,0.047992326418958,0.0275463949874118,0.094906415638786,0.0211939731624784,0.0102834118270045,0.0359133793415799,0.0363886107152841,0.0738894594060886,0.011791354372153,0.0284842468079407,0.0359133793415799,0.0189668600199695,0.0298465692280315,0.0288676534568329,0.0142240689750219,0.0858108790660196,0.007771803028874,0.0070457258847469,0.0505996630085575,0.0486219078721249,0.0120130804885376,0.0,0.0069699041874564,0.0158367923425105,0.0,0.0,0.0142240689750219
76561199485777278,0.0505234675364322,0.065736185705541,0.0303397941335801,0.0864011069775046,0.0409143158654788,0.0322883013580131,0.0190029637580711,0.064611916746467,0.042427084026519,0.0496804283878531,0.0294112726716844,0.0333212970424249,0.0387017169784111,0.0486945721447826,0.0378447079329099,0.0655524721963324,0.0314686322981538,0.0053410469717251,0.044698606232385,0.0292130228545406,0.0294383973376411,0.0090747167082913,0.0138704005438456,0.0180285756669249,0.0444658364074432,0.0273385434976686,0.0,0.0065003926669027,0.0051102253524714,0.0
76561199487796611,0.0771907298610491,0.0703382090242887,0.0489210064134349,0.0588793911375107,0.0224844471832113,0.0723984400620256,0.038504470962547,0.0437616474787148,0.048147559531216,0.0337748790022478,0.0682287432326931,0.0165808897294725,0.0341811453080919,0.0366750049089403,0.0231280137348911,0.0048642871050647,0.0055551370223432,0.0,0.0629894470078919,0.0114226815235731,0.0519934366623401,0.0329775154390356,0.0454120621082145,0.0058675445012299,0.0103852568671479,0.0123961821285964,0.0312475350745401,0.0100882650546149,0.0101335173127959,0.0114725546222757
76561199488596444,0.0714483187642761,0.0624956343208254,0.0466465243174822,0.1031616787450694,0.008015908374451,0.0130326790882914,0.0217201808409925,0.0209282959209028,0.0597417572286905,0.0391113335708423,0.0535204177983356,0.0598714684126725,0.0120807851707404,0.0523662710909275,0.0597749640152678,0.0521908265574087,0.0475241221555397,0.0055522744954433,0.029029616433709,0.0,0.0596722312082807,0.0368422204557139,0.0292235832682218,0.0,0.0210858718466752,0.0,0.0120807851707404,0.0,0.0066617443387667,0.016220506409732
76561199489499857,0.0663582205133815,0.0473446304391282,0.02558789303486,0.0928320363885717,0.0331347112219933,0.0458569406158486,0.0541783299387722,0.0562261082544534,0.0752118325689415,0.0372927656776454,0.0,0.0131326946232608,0.0088945136471959,0.0771551417153345,0.0499331742781705,0.046474856764167,0.0347286783890545,0.0133907134676792,0.0392555352295014,0.0093721644178367,0.0131532383485731,0.0258258430929184,0.0043784537312722,0.0090610678519389,0.0289980047594104,0.0225522176840677,0.0137506181491089,0.013721923386162,0.004037885287254,0.0381598065234966
