steamid,avg_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,new_release_preference
76561199181453644,300.019,29281.33333333333,80.45233333333334,84.71428571428571,0.4666666666666667,1020741.4166666666,12.863030207504732,538300.9666666667,0.031483561596654434
76561199182477254,30.849,24606.33333333333,92.71966666666668,85.0,0.6,761021.35,12.49236175634631,508327.8666666666,0.019147027996585516
76561199183568045,22.63533333333333,24950.0,89.622,87.41666666666667,0.4,439498.4833333333,12.401241660218927,289725.75,0.15223986098430184
76561199185923126,17.947,23402.657666666662,90.756,83.21428571428571,0.4666666666666667,91942.46666666666,10.844261052053763,70048.88333333333,0.26516966623948296
76561199185957759,324.5726666666667,32140.0,92.79233333333332,84.95833333333333,0.8,487096.9166666667,12.733508865604364,392472.1,0.022475706518725134
76561199186500350,176.79866666666666,22600.13333333333,81.95033333333332,81.625,0.2666666666666666,559159.7666666667,12.500202570255317,360272.36666666664,0.062274225295816714
76561199186714151,152.86499999999998,20337.466666666667,83.86133333333333,82.375,0.2666666666666666,791373.4333333333,12.445849255058883,494975.1666666667,0.020630403733141442
76561199190983452,136.06533333333334,25390.966666666667,85.94466666666668,84.25,0.4,747058.6666666666,12.395669142565334,457157.6,0.08174014444041589
76561199192245348,29.73333333333333,21463.33333333333,93.345,85.26666666666667,0.5,317195.73333333334,11.461796979014364,254435.9,0.007847533632286996
76561199194402331,40.832,22258.33333333333,86.64416666666666,82.0,0.2666666666666666,669250.8166666667,11.254898429590307,429862.2,0.03165001306165099
76561199195416934,81.69366666666666,21832.099833333334,84.27166666666668,82.28571428571429,0.2333333333333333,512419.2,12.194053092507398,362384.05,0.137982952574863
76561199195958449,43.220666666666666,33671.0,85.49333333333334,85.75,0.4,717217.8,12.224284681046374,489838.81666666665,0.07767888818620722
76561199196035407,254.12,33947.666,89.73533333333333,84.91666666666667,0.8,286162.26666666666,11.792450232491174,220881.9,0.011733301852143344
76561199199012410,94.627,19176.833166666667,85.88533333333334,81.9047619047619,0.7,191957.51666666663,11.48517987605358,140123.83333333334,0.11791208287979824
76561199200039007,62.348333333333336,26797.666666666668,91.40033333333334,86.88235294117646,0.5666666666666667,753290.2833333333,12.29998777332164,500455.75,0.06094255393087225
76561199200202957,79.87899999999999,20354.999666666667,83.21366666666667,76.57142857142857,0.4666666666666667,631359.1333333333,11.771149943550514,388493.8333333333,0.019279159729090247
76561199200353988,55.081,18258.33333333333,82.69800000000001,84.58333333333333,0.4,744300.2,11.889052848567468,463348.3,0.02216735353388646
76561199201774235,134.49866666666668,20718.33333333333,91.429,87.75,0.5333333333333333,363010.6,11.723724852914897,266562.95,0.02944267105497948
76561199203270822,86.13733333333333,13080.766666666666,91.1225,84.375,0.2666666666666666,750676.1166666667,12.111903456881803,529819.4666666667,0.027382629289661467
76561199205535040,182.967,22176.8,84.341,83.16666666666667,0.2,635040.3333333334,12.242694309787494,400863.93333333335,0.149475041947455
76561199205562180,71.63766666666668,32086.666666666668,90.641,86.88,0.8333333333333334,431695.7166666667,12.27546706467969,352669.5333333333,0.0648029667819071
76561199209636789,93.352,18798.166666666668,85.84366666666666,85.42857142857143,0.4666666666666667,617997.4166666666,11.301115044260596,379276.5,0.0
76561199212301613,20.635,18920.0,92.09533333333334,82.89473684210526,0.6333333333333333,419503.4833333333,11.792919264884114,297898.98333333334,0.0
76561199214725358,165.65266666666668,16363.333333333334,88.028,84.28571428571429,0.2333333333333333,448513.1,12.127513243338802,362039.56666666665,0.03174916190100572
76561199214927585,31.464,18756.666666666668,87.884,84.21428571428571,0.4666666666666667,631097.7166666667,11.773336793014844,404548.15,0.007362912111195864
76561199217005171,48.656666666666666,36115.66666666666,86.53333333333333,88.27777777777777,0.6,292141.13333333336,11.972392992276127,230308.95,0.09614989381379735
76561199217242920,95.39266666666666,13506.666666666666,89.94800000000001,86.92857142857143,0.4666666666666667,708020.6333333333,12.205083061565016,431330.2166666667,0.020532675467715897
76561199218023441,68.34633333333333,39380.333333333336,87.17566666666667,87.54545454545455,0.7333333333333333,234545.51666666663,11.789004130320528,192956.9833333333,0.22355746955457256
76561199218251849,18.661,18380.33333333333,83.963,82.2,0.5,220682.7333333333,11.129277448046578,135227.96666666667,0.5757997963667542
76561199218902109,82.99533333333333,20720.0,90.51266666666668,83.64285714285714,0.4666666666666667,600044.3833333333,12.079183938387878,356431.13333333336,0.1575590595455166
76561199218919589,121.03966666666666,30157.0,80.05,81.75,0.2666666666666666,605990.2166666667,11.656831172317586,365380.13333333336,0.42340114397759415
76561199221510423,187.5653333333333,23463.63333333333,88.47733333333333,81.375,0.5333333333333333,606315.4,12.303836467452507,368832.63333333336,0.026760453246513216
76561199221523939,57.54600000000001,19773.966666666667,88.40333333333334,89.3,0.3333333333333333,838975.0166666667,12.644693803566216,495427.55,0.02681912441061643
76561199222145594,82.16266666666667,17006.0,90.84966666666666,85.27272727272727,0.3666666666666666,617884.8333333334,11.960314526528766,409922.7,0.0847018921813638
76561199222262354,135.53833333333333,18851.966666666667,93.758,85.61538461538461,0.4333333333333333,284941.13333333336,11.191352888802552,222922.2333333333,0.05699248675036582
76561199223548527,121.746,17611.0,89.56,83.33333333333333,0.6,723007.2333333333,12.048647195569838,499769.3,0.008619037449553441
76561199226176149,19.3,11710.0,92.06233333333331,87.45454545454545,0.3666666666666666,629314.6,11.569889118287124,379908.5333333333,0.0
76561199229183744,81.106,9436.166666666666,86.24533333333333,81.45454545454545,0.3666666666666666,818839.5333333333,12.478543475779365,474017.8,0.020643766593511373
76561199229382365,152.63299999999998,39836.333333333336,79.74333333333334,86.25,0.5333333333333333,347047.88333333336,11.609635134423543,250414.51666666663,0.04350741102295484
76561199231536128,220.0103333333333,21461.666666666668,89.89433333333334,82.0,0.5333333333333333,157068.86666666667,10.633775974820493,128623.78333333334,0.07660549277230917
76561199233164979,117.08733333333332,28134.63333333333,83.777,84.11111111111111,0.3,646500.7666666667,11.945169120799475,391960.8666666666,0.06423125757981223
76561199244382821,76.63799999999999,24421.33333333333,92.31433333333332,90.3076923076923,0.4333333333333333,371496.3,11.86641893386165,277925.75,0.10226432492149239
76561199250115440,220.8973333333333,17615.966666666667,83.868,81.25,0.1333333333333333,668935.5333333333,12.054612782768812,392789.2333333333,0.02038805357541663
76561199252400135,69.422,25506.666666666668,89.47133333333333,83.18181818181819,0.3666666666666666,649435.4666666667,11.70047240695862,418657.1,0.02900137324383241
76561199256004350,187.653,20944.5,84.48,87.14285714285714,0.2333333333333333,874188.3833333333,12.694725697550234,549538.1666666666,0.24619377254826727
76561199262202976,60.464333333333336,20151.0,89.179,81.3,0.3333333333333333,842715.9333333333,12.942269369125617,548949.1333333333,0.025607382864829404
76561199264732687,17.738333333333333,14623.333333333334,87.363,84.5,0.4,627576.5833333334,11.433716139142453,377502.51666666666,0.11883867330639858
76561199266425816,80.24,15724.633333333331,92.66,85.13333333333334,0.5,804367.4,12.643552843482846,519679.6,0.0
76561199267496067,300.735,15837.0,90.04666666666667,84.4,0.3333333333333333,692741.4,11.797577314413171,409691.2333333333,0.08643379276328551
76561199268363521,122.261,16033.0,85.24,84.38461538461539,0.4333333333333333,409816.4666666667,12.026220346747367,281988.5,0.1608335173658539
76561199274384456,205.673,9896.666666666666,84.39933333333333,84.53846153846153,0.4333333333333333,806562.3666666667,12.301806813592735,486253.2,0.05378278464682612
76561199274730477,78.17233333333334,31660.33333333333,92.967,84.63157894736842,0.6333333333333333,239340.36666666667,11.52440924481938,198027.76666666663,0.06128766784497498
76561199289397551,133.32066666666665,25818.166666666668,84.88433333333333,82.0,0.4333333333333333,723628.1833333333,12.17552779340112,463595.56666666665,0.05337257039418745
76561199296937509,97.27833333333334,28265.0,88.42066666666666,82.06666666666666,0.5,800875.2,12.61410657098105,546024.7,0.04959994517449929
76561199305756354,104.58233333333332,24747.966666666667,88.938,81.88235294117646,0.5666666666666667,414228.8333333333,12.231539027045049,251160.76666666663,0.061125684070285936
76561199315863592,92.63433333333334,24230.666666666668,91.12766666666668,85.1,0.6666666666666666,614111.1666666666,11.857914727020551,368327.0,0.022680575596521087
76561199326716853,45.82233333333333,34609.5995,89.91333333333334,82.88888888888889,0.3,719004.45,12.374671273772414,511329.7833333333,0.292673878094379
76561199336091998,193.2623333333333,36592.833333333336,81.16633333333334,84.0,0.3,773151.4833333333,12.409207199765058,463802.9666666667,0.043258989939408785
76561199337941690,97.47766666666666,15246.433333333332,83.84566666666666,84.0,0.3666666666666666,749273.6333333333,12.17670919193879,478516.0333333333,0.17207360318431913
76561199347967453,79.562,25053.33333333333,91.29133333333333,85.10526315789474,0.6333333333333333,377146.0833333333,12.106295504495275,270897.5333333333,0.0719145655798832
76561199360923051,34.39866666666667,22395.33333333333,94.48833333333332,85.6,0.5,316074.7,11.774462728950978,248282.4,0.10237799914725378
76561199362890720,65.73666666666666,10333.333333333334,89.99166666666666,81.0,0.1333333333333333,596731.2333333333,11.45177583731424,368026.3,0.1741138887480351
76561199365659108,69.72800000000001,23439.733333333334,91.99533333333332,87.625,0.2666666666666666,300913.81666666665,11.887163310273456,231312.36666666667,0.20424124216001222
76561199375667566,71.00266666666667,24002.0,89.09766666666665,84.95238095238095,0.7,675306.9666666667,11.834422434158826,456998.8,0.0
76561199376134768,49.86333333333334,28691.33333333333,86.89633333333333,84.52941176470588,0.5666666666666667,743223.3166666667,12.285760498677837,525546.75,0.1960826258439735
76561199380289969,98.36933333333332,28135.0,90.76,83.625,0.5333333333333333,591395.8833333333,11.995323559026463,395808.7,0.011944779538338507
76561199403138420,155.65133333333333,32170.0,88.28999999999999,88.16666666666667,0.6,816204.1666666666,12.641284035455485,530615.1,0.24768392603982403
76561199418668383,43.20366666666666,11196.666666666666,91.94866666666668,79.07142857142857,0.4666666666666667,690058.05,12.140679082938275,441084.0833333333,0.01832406200091042
76561199422202390,48.617666666666665,17564.0,94.86,89.07142857142857,0.4666666666666667,292296.5833333333,11.170988513805035,255207.15,0.02846701816212214
76561199433626235,28.907,7154.0,85.21866666666666,80.41666666666667,0.4,615318.15,11.602135053281865,339306.1,0.0
76561199433753634,84.77566666666667,31263.33333333333,85.77166666666668,84.25,0.4,706177.4666666667,11.770897968362435,452727.1166666666,0.04174546941535897
76561199441452962,49.71566666666667,32821.333,85.70049999999999,83.08333333333333,0.4,285143.06666666665,11.728988281388364,159613.4,0.29516517261493697
76561199441844249,70.45933333333332,26612.666666666668,92.66133333333332,81.25,0.1333333333333333,402546.9833333333,8.630375790951133,238677.7333333333,0.16621408093557513
76561199442146005,44.535,11903.333333333334,93.07,85.71428571428571,0.2333333333333333,556257.05,10.458105619046291,372545.2,0.14871449421803076
76561199442822555,35.14366666666667,25501.825,84.913,84.05882352941177,0.5666666666666667,779390.75,12.318873654751457,526169.3333333334,0.004922650833246388
76561199442878224,91.16733333333332,29964.366666666665,87.28933333333333,86.9090909090909,0.7333333333333333,648091.0,12.373848953743607,416712.88333333336,0.16722729632690073
76561199443514192,55.852,10779.666666666666,91.36266666666668,80.42857142857143,0.4666666666666667,609011.6666666666,11.983722203318846,349861.36666666664,0.38963689751486075
76561199444606097,77.59533333333334,12860.351,88.99616666666665,85.81818181818181,0.3666666666666666,349922.9666666667,11.849110223150491,240350.4333333333,0.03339547910956845
76561199447044530,144.31066666666666,12761.0,88.65666666666667,86.0,0.3666666666666666,647210.2333333333,11.788986282490074,367213.31666666665,0.0072020548261620765
76561199447952692,37.177,13307.366666666669,92.25133333333332,86.5,0.5333333333333333,567946.5,11.565771262703798,331240.98333333334,0.0
76561199448991262,41.574666666666666,21485.493,93.07966666666668,85.21052631578948,0.6333333333333333,698310.3666666667,11.968093469595704,448788.8666666666,0.05951541002533593
76561199464469677,41.72833333333333,23235.966666666667,87.666,82.72727272727273,0.3666666666666666,736684.0333333333,11.707869800933643,460612.1,0.025194711826496786
76561199469179667,84.39033333333333,26994.633,84.65533333333333,86.33333333333333,0.3,682624.5833333334,12.45470512774446,443956.6,0.14514695600996952
76561199470080023,22.584333333333333,14500.0,84.08633333333334,87.1,0.3333333333333333,698688.2,11.595308784181675,424903.6166666666,0.0
76561199470418036,121.58566666666668,23388.8,86.94366666666666,81.3,0.3333333333333333,706664.3333333334,11.875082813729447,472526.4,0.010513848946010632
76561199470516845,95.98,21405.657666666662,88.25366666666667,83.63636363636364,0.3666666666666666,666151.8333333334,11.883269137605794,431610.3666666666,0.09760019448496213
76561199471838775,67.526,21821.1,85.70966666666666,77.0,0.1333333333333333,193640.41666666663,10.275457057984209,125461.18333333332,0.39623749864249824
76561199478273259,68.96700000000001,24170.966666666667,85.93766666666667,84.26666666666667,0.5,332481.68333333335,11.55064075730278,239667.01666666663,0.025799778638092612
76561199478662488,45.764,23097.325,92.32,86.83333333333333,0.6,310621.8333333333,11.926632789960452,249042.56666666668,0.12897328322116364
76561199479136443,22.77533333333333,32637.303,82.91799999999999,80.4,0.3333333333333333,133761.43333333332,10.772599259186372,78986.35,0.09358077452214383
76561199480061465,53.94266666666667,32692.83333333333,86.99766666666666,85.8,0.5,820401.1833333333,12.687721755465123,547468.55,0.0
76561199483983127,51.99966666666667,12611.633,91.94433333333332,84.0,0.4666666666666667,562663.85,11.674741765914058,359811.1,0.027519407175687023
76561199484238062,47.27,41523.333333333336,91.26033333333334,85.53846153846153,0.8666666666666667,623243.3,12.198457758108283,409260.13333333336,0.22228333685917775
76561199485777278,80.69633333333333,25581.5465,85.95166666666667,83.61538461538461,0.4333333333333333,733575.1333333333,12.261590514044734,494728.85,0.16599267211645305
76561199487796611,79.06133333333334,35849.666666666664,87.31166666666667,86.6875,0.5333333333333333,781385.1333333333,12.426732242036202,526966.9,0.22240117377226118
76561199488596444,62.17766666666667,32824.4,86.18533333333333,85.6,0.3333333333333333,723246.5666666667,12.439424599509875,437876.56666666665,0.611344909479824
76561199489499857,23.221,13651.0,92.708,85.0,0.4666666666666667,741312.2166666667,12.377026642774206,448156.0333333333,0.0
76561199489520002,79.53766666666667,14617.966666666667,93.12866666666667,87.26666666666667,0.5,346702.13333333336,11.791415328104842,233372.4333333333,0.0431116494071991
76561199491642775,42.302,8899.866666666667,90.39866666666668,84.0,0.1666666666666666,527445.2,11.154237356912027,313661.31666666665,0.007501615368855689
76561199499958759,184.47833333333327,35849.666666666664,90.03,84.25,0.6666666666666666,444415.3666666666,12.534187427258352,335738.1,0.08888125976853649
76561199502416746,134.41833333333335,18205.0,82.33500000000001,82.16666666666667,0.2,629415.9833333333,11.380123304896465,388215.13333333336,0.04633792513422028
76561199504742246,109.33033333333331,12260.333333333334,95.04833333333332,86.5,0.2666666666666666,394806.5,12.044596222556889,287236.75,0.03540036159528768
76561199508808924,32.285333333333334,24271.33333333333,91.49633333333333,82.14285714285714,0.7,197757.1,11.620704727123789,164082.45,0.0
76561199509552956,43.531666666666666,20811.3,89.72066666666666,81.38461538461539,0.4333333333333333,206183.6,11.228107412539902,128315.85,0.19198284773536506
76561199510293669,111.34366666666666,11203.166333333333,91.768,82.18181818181819,0.3666666666666666,767211.3,12.055410717751004,535829.4333333333,0.04283434771024246
76561199512269509,90.42333333333332,26763.83333333333,89.49133333333334,82.66666666666667,0.4,377156.7333333333,12.238304937847582,294841.35,0.2947764220149667
76561199512376287,28.251,9339.333,84.3285,86.16666666666667,0.2,653459.7,11.145826312601368,421046.1666666667,0.2227649758710606
76561199512732822,123.90533333333332,22317.816,90.58133333333332,84.5,0.6,475297.9,10.516021650487732,289848.8,0.0
76561199515983042,396.95866666666666,24863.33333333333,86.26333333333334,84.9090909090909,0.3666666666666666,787255.3333333334,12.331195842533152,485390.7833333333,0.0887279616013758
76561199517455475,148.333,20485.966666666667,90.893,86.36363636363636,0.3666666666666666,522328.81666666665,12.37834688462615,414951.0333333333,0.053620345214258916
76561199518636045,86.64200000000001,18279.866666666665,82.72566666666667,83.875,0.2666666666666666,654702.9166666666,11.565774003098406,394343.4,0.009818179020182666
76561199520743247,19.83833333333333,10634.333333333334,92.656,85.58823529411765,0.5666666666666667,694293.45,12.233796054740344,416722.5,0.03352096110224313
76561199521001438,35.587666666666664,16345.083166666667,87.27633333333333,78.75,0.5333333333333333,616116.75,11.795442989664084,375104.75,0.058138119011267954
76561199526209117,81.32300000000001,25373.0,87.653,85.2,0.5,675550.1333333333,11.820147207893358,404624.13333333336,0.0
76561199526487450,24.965666666666667,16335.325,93.4585,84.84615384615384,0.4333333333333333,278575.81666666665,11.915492066355458,225864.16666666663,0.2972749242292749
76561199527406968,60.12266666666667,18798.966666666667,85.61333333333333,84.0,0.4666666666666667,344408.38333333336,11.828316424942416,224703.3,0.25102568083030247
76561199529575900,61.19566666666667,16593.333333333332,93.252,84.25,0.6666666666666666,678146.0666666667,12.120648057014945,424207.3666666666,0.03396209971294264
76561199530756303,64.887,11272.5,90.71833333333332,86.33333333333333,0.2,761358.8,12.022063377688944,520930.63333333336,0.09748228972418718
76561199537429327,81.58733333333333,42739.66666666666,85.47666666666667,87.25,0.5333333333333333,339398.45,12.221085807471397,241988.06666666668,0.38945587958915195
76561199539087405,133.27133333333333,30545.63333333333,90.64466666666668,87.625,0.5333333333333333,837626.4,12.834130784590403,590485.0,0.08589243998459282
76561199541793625,74.18666666666667,27255.5,84.61933333333333,80.08333333333333,0.4,144691.51666666666,10.477111304873148,110246.91666666669,0.4990159956865564
76561199543961855,442.925,23336.3,92.107,80.36363636363636,0.3666666666666666,215386.26666666663,10.823756316459594,180007.16666666666,0.01845158134371884
76561199544472375,65.00233333333334,25583.0,84.607,85.85714285714286,0.4666666666666667,749993.8333333334,12.039459710574556,485199.1666666667,0.0026101627121077704
76561199545066123,74.11833333333334,28275.99983333333,88.86166666666666,87.66666666666667,0.6,287965.73333333334,11.877104933949846,228933.7333333333,0.1953992489487531
76561199546266669,44.115,35159.433333333334,88.55366666666667,83.875,0.5333333333333333,248347.03333333333,11.12363300598114,209243.35,0.24842646114322411
76561199551749900,1916.194333333333,24307.166666666668,76.06633333333333,86.5,0.1333333333333333,637560.8,11.036556656408171,380734.3666666666,0.1303409901187823
76561199552824101,93.134,36399.66666666666,84.61233333333332,80.28571428571429,0.4666666666666667,726738.1666666666,12.396350544158482,495577.6,0.014173126892434558
76561199553177714,25.625333333333334,16464.633333333335,92.35266666666666,82.91666666666667,0.4,623128.05,11.658159392221608,419140.25,0.011486029450023414
76561199557398352,97.93566666666666,25598.3,86.743,82.64285714285714,0.4666666666666667,834671.4,12.461074598760234,586990.3666666667,0.010210784630726975
76561199557989035,24.554,18037.666666666668,90.72266666666664,85.42857142857143,0.4666666666666667,638594.4333333333,11.548496128060568,440640.51666666666,0.005742445222774294
76561199559728739,70.79966666666665,17081.666666666668,91.368,83.6470588235294,0.5666666666666667,257406.45,11.581398626952772,184588.86666666667,0.00570624155480958
76561199559993324,27.00433333333333,11561.6,86.96566666666666,84.44444444444444,0.3,688230.5,11.927608253691126,426397.4666666667,0.05263352795230395
76561199568067378,43.77,14441.332666666663,93.90933333333332,81.41176470588235,0.5666666666666667,711037.75,12.442351490545668,471277.9666666667,0.05088721346432106
76561199571958168,26.045666666666666,20797.4905,83.46833333333333,82.25,0.5333333333333333,382628.2,11.946600511396078,276228.0333333333,0.03158554845975658
76561199572634759,38.46266666666667,16000.658333333333,87.21716666666666,82.11111111111111,0.3,646929.3,11.383856450468771,406072.3,0.054979720594862544
76561199575139982,104.92799999999998,12527.8,92.1985,85.25,0.2666666666666666,656806.6833333333,12.00750924838979,423069.31666666665,0.020204330588594083
76561199579773295,43.14833333333333,19718.666666666668,88.22133333333333,82.53846153846153,0.4333333333333333,680975.8,12.326118789480107,439197.6666666667,0.09579358028506316
76561199581122905,113.89,32703.0,85.144,85.88888888888889,0.6,915061.7333333332,12.962127602927444,556028.1333333333,0.036438668891035204
76561199587644940,49.354,17849.45966666667,86.48533333333333,81.57142857142857,0.4666666666666667,648253.7333333333,11.597182442915916,410269.4,0.024530264348718783
76561199589158503,143.364,28300.63333333333,82.02600000000001,81.76923076923077,0.4333333333333333,680552.3333333334,12.105648799897684,463317.88333333336,0.5095026180445115
76561199589538204,106.832,14597.433,88.17966666666666,78.0,0.1,193776.3333333333,10.858844956750737,146396.31666666668,0.09567358094952823
76561199592008364,50.248000000000005,18483.0,90.82066666666668,84.4375,0.5333333333333333,316040.9666666667,11.743057337919,252240.4,0.05582975110120469
76561199608316668,44.42733333333333,19161.666666666668,87.91000000000001,77.73333333333333,0.5,558565.5,11.650992174503475,356277.56666666665,0.04704311159796522
76561199627864130,49.763000000000005,19343.391333333333,88.21366666666667,82.33333333333333,0.3,501127.2333333333,11.021538076640544,312946.86666666664,0.057325054089718594
76561199630639323,97.454,16853.966666666667,88.44166666666666,81.0,0.4333333333333333,743567.1666666666,11.64431990244106,479446.13333333336,0.04771139888220768
76561199631745821,103.72966666666666,25638.666666666668,86.907,80.36363636363636,0.3666666666666666,613194.9333333333,11.047002241606531,393492.93333333335,0.07699179598250581
76561199638601866,76.98033333333333,35472.0,88.79066666666667,84.05882352941177,0.5666666666666667,184797.88333333333,10.772345821576948,146021.06666666668,0.4584071256294899
76561199639237662,39.72733333333333,25441.8,85.87033333333333,84.63636363636364,0.3666666666666666,736900.0833333334,11.929852504662206,512405.81666666665,0.021916061150173687
76561199642042062,21.108,22464.333,88.71333333333334,81.95,0.6666666666666666,436784.9166666667,10.620728691234364,249724.35,0.13637799254626998
76561199645738773,19.305,28568.66633333333,89.17766666666667,84.0,0.3666666666666666,218046.78333333333,11.30500911639674,171722.9,0.40448933782267116
76561199651398849,37.548,25499.333,87.28233333333333,81.3529411764706,0.5666666666666667,654092.6,12.002513359565825,406861.93333333335,0.05592841163310962
76561199651436954,42.580666666666666,17190.333333333332,90.02433333333333,83.0,0.5,683673.7333333333,12.206541022467468,421543.06666666665,0.030060590878489456
76561199653622095,109.50133333333332,14272.266666666666,91.96733333333331,84.44444444444444,0.6,466237.95,12.08072252545425,297496.8333333333,0.0922637167279546
76561199657362718,22.94066666666667,11209.166666666666,90.39,78.4,0.5,557573.65,11.32738509413458,352570.0,0.020226090494318675
76561199680990806,546.2323333333334,30481.633,88.52933333333334,81.77777777777777,0.6,386791.2,12.38087980643819,318125.5,0.1778589940666273
76561199682596889,18.497666666666664,10226.066666666668,86.17599999999999,85.16666666666667,0.2,666841.4,12.14076552915629,385154.5333333333,0.1631737336240607
76561199687646290,85.55633333333334,10328.991666666669,89.94233333333334,81.86666666666666,0.5,598815.1333333333,11.61879862200126,391696.63333333336,0.011314182858077913
76561199688154793,51.92466666666667,27304.966666666667,83.97433333333333,83.9090909090909,0.3666666666666666,333373.7166666667,12.044865433751651,250548.6,0.23594438096216314
76561199696739033,135.38733333333332,19276.63333333333,91.22466666666666,85.0,0.5333333333333333,609382.4,11.858807242679168,395204.56666666665,0.03671441444546757
76561199697755740,38.28333333333333,22955.491666666665,91.20166666666668,80.23529411764706,0.5666666666666667,190232.91666666663,11.309919788326914,156260.36666666667,0.22661732694819328
76561199698533340,45.080333333333336,25957.4,91.50533333333333,82.88888888888889,0.3,766149.3,12.60928451808544,521860.43333333335,0.08880443060906086
76561199699572362,108.83233333333334,11837.333,93.33466666666666,82.3076923076923,0.4333333333333333,680606.8333333334,12.011942976615018,416379.2,0.0
76561199729570190,44.21866666666666,41236.0,91.373,87.15,0.6666666666666666,359167.86666666664,12.01581491719251,276270.11666666664,0.2684386684356531
76561199729773816,142.56733333333332,25581.666666666668,90.653,82.84615384615384,0.4333333333333333,549228.8666666667,11.726307060221222,358459.35,0.03967715839533133
76561199738119259,61.33166666666667,17946.066666666666,89.98299999999999,83.41666666666667,0.4,763827.55,12.4974232291923,506117.1,0.06411587271393245
76561199739359982,231.09733333333327,21654.966666666667,84.36866666666667,84.55555555555556,0.3,700683.1666666666,12.036826887490124,437280.1666666667,0.0072855304835480585
76561199748150200,15.103333333333332,20975.666666666668,87.67983333333333,83.64285714285714,0.4666666666666667,59587.6,9.760712204624523,44528.083333333336,0.051820790112557934
76561199750937606,46.48366666666666,23563.991666666665,87.12433333333334,83.88235294117646,0.5666666666666667,178782.76666666666,10.95073649497134,136046.2,0.13130060021082673
76561199752752935,22.848666666666663,26410.1665,90.20116666666668,85.6470588235294,0.5666666666666667,238686.63333333333,11.471086742391128,156629.58333333334,0.413401219618942
76561199754121666,247.2783333333333,48614.66666666666,90.00666666666666,87.46666666666667,0.5,501968.0,11.476903064404697,311375.3333333333,0.16220588136175834
76561199755294671,6.547333333333333,14582.0,92.545,82.81818181818181,0.3666666666666666,138789.58333333334,10.035587952794424,87317.88333333333,0.32349047958456373
76561199766435421,14.380333333333333,31202.666666666668,88.44933333333333,83.8,0.5,290019.56666666665,11.732532107777828,215243.0,0.07730465218701468
76561199780856085,113.04533333333332,30089.33333333333,92.70466666666668,86.625,0.2666666666666666,614276.5833333334,11.055930198770405,395324.0,0.20131156822041896
76561199782026649,78.36999999999999,23922.166666666668,85.24199999999999,83.08333333333333,0.4,641267.8666666667,12.006859761103462,386204.7333333333,0.22330823869678024
76561199783971190,25.974666666666668,17304.333333333332,93.87566666666666,87.16666666666667,0.4,392700.8,12.008255964450957,273836.2,0.21252759098608903
76561199785196304,44.15833333333333,21299.791666666668,86.84549999999999,80.28571428571429,0.2333333333333333,132610.31666666668,9.979710137997833,83747.13333333333,0.08565389696169089
76561199786534958,139.27466666666666,22612.0,89.08999999999999,81.77777777777777,0.3,285183.76666666666,10.80376115497848,245007.7,0.2345939917285747
76561199792770301,23.616,10162.966666666667,92.88266666666668,80.66666666666667,0.3,676117.5666666667,11.87504907970737,458216.6666666667,0.022004855465221317
76561199795154363,64.65066666666667,22066.966666666667,85.50966666666666,82.9090909090909,0.3666666666666666,556647.2666666667,11.757213499444225,339398.3333333333,0.08197904636198647
76561199795377753,54.191,14255.0,92.64766666666668,78.81818181818181,0.3666666666666666,583094.6166666667,11.563520235683004,369506.6666666667,0.42987457941970686
76561199795834891,38.662333333333336,19528.33333333333,93.041,86.05555555555556,0.6,607619.0,11.998129405887306,377284.7833333333,0.11967720520403148
76561199798719870,32.845,11203.333166666667,89.50533333333333,79.58333333333333,0.4,566746.4833333333,11.407032879588453,337576.5333333333,0.01941442127162937
76561199801101431,95.32333333333332,14356.657,89.38066666666667,82.21428571428571,0.4666666666666667,637730.3666666667,11.316972747325869,418085.5833333333,0.1354023149281393
76561199802479009,36.73433333333333,19697.13333333333,89.86633333333333,86.625,0.2666666666666666,559181.4833333333,11.12503371961776,372530.05,0.16389753454987616
76561199803381158,14.714,9048.166666666666,86.61633333333333,77.63636363636364,0.3666666666666666,142850.45,9.855498219304964,73421.73333333334,0.0
76561199807197342,32.357,18765.0,86.212,79.41666666666667,0.4,218933.46666666667,10.430259361043484,171315.43333333332,0.04623419970949098
76561199808319799,35.89433333333333,16038.5,88.42366666666666,87.0,0.5333333333333333,720301.8166666667,12.443493286075103,487883.68333333335,0.17714959650084044
76561199811370756,36.21866666666666,28431.166166666662,82.63266666666667,81.625,0.2666666666666666,340558.88333333336,12.012686487464729,227012.61666666667,0.40380650861434253
76561199818269939,73.39533333333334,31013.0,89.70266666666666,86.5,0.4666666666666667,400263.3666666666,12.300036584863284,317376.4,0.2378534511730991
76561199819516004,21.886000000000003,20273.958,86.65633333333334,81.9090909090909,0.3666666666666666,642612.95,11.895067757796284,414167.3333333333,0.3429741996405617
76561199820531118,31.389666666666663,22477.5,89.38466666666666,82.0,0.3,241791.2333333333,11.006144795628504,177563.7,0.1506228164257877
76561199828159495,18.117,12869.325,91.62066666666666,84.92307692307692,0.4333333333333333,716299.1,12.18190659579818,479593.2,0.002925429154937352
76561199835282867,76.42366666666666,25796.33333333333,86.62899999999999,86.125,0.2666666666666666,757518.7,12.275225254314355,496434.56666666665,0.1291528365994827
