steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199274730477,0.0563955805688717,0.0355359076824504,0.0748103738847126,0.0531767336050718,0.0222240551573306,0.0706550950386825,0.037632881461598,0.0292081212944189,0.0429845724405425,0.0196781529867797,0.0258918625192873,0.0043516483783745,0.0350309483798827,0.0429845724405425,0.0365966230604243,0.0172703888326058,0.0204841726609679,0.012854171764894,0.0,0.009963868989035,0.0097007551093069,0.0242370096652734,0.0215966265329608,0.0395917560798065,0.0095187048759526,0.0134029362772128,0.0041429532020783,0.0337054754183268,0.0,0.0276690124725629,0.0054297142422382,0.0,0.0137906694324197,0.0090196436065059,0.0043516483783745,0.0302635697512722,0.0,0.0046495708473623,0.0100941516156547,0.008525147670307,0.0120878790814777,0.022460779081913,0.0088736612556509,0.0126419650166211,0.0088391868389509,0.0049647068666946,0.0038266445643171,0.0088861009702841,0.0,0.0
76561199289397551,0.0481157393009274,0.0628070923093647,0.0149280820018455,0.0753177297131155,0.0107538139044548,0.0216985553837612,0.0359791785025489,0.0506978692596683,0.0613842077945839,0.0305380638965191,0.0487872953599608,0.0158579057198812,0.0,0.041626925930837,0.0281636973036534,0.0213061795796167,0.0133043954791714,0.0,0.0217076754114288,0.0,0.0642500606356256,0.0257835463081637,0.0,0.0,0.0218536390528531,0.0,0.0,0.0,0.011946709340196,0.0131351524342864,0.0226416035257266,0.0348165349572453,0.0076371497507442,0.0034897506455129,0.0,0.0041625936996342,0.0078857584024291,0.0193271375327376,0.0216463055885605,0.0069029243059475,0.0300954828264921,0.0325079912842108,0.0142761516838726,0.0038625639962637,0.0110396700204602,0.0164838811891057,0.0050998691611516,0.0,0.0181811168074403,0.0
76561199296937509,0.0396423428325673,0.0488969537405878,0.0178527820189179,0.0687300072579266,0.0236739604025834,0.014511545061142,0.0427065152776578,0.0650904748031167,0.051641952663309,0.0161961146506026,0.0297173607969775,0.0123560863847189,0.0,0.045220418676119,0.0354227987592672,0.0251870549931138,0.0075286904970455,0.0,0.0160313707736026,0.0042218071444021,0.0493186901398128,0.0291650752522975,0.0,0.0042218071444021,0.0312226181118936,0.0086163776949539,0.0,0.0,0.0,0.0357518623004382,0.0223613478732454,0.0442074874028645,0.0242960385814055,0.0036702125982197,0.0,0.0040011346858102,0.0,0.0071676571099411,0.028521121788983,0.0036702125982197,0.036444582156918,0.053135492711657,0.0206295724306738,0.0041933214861374,0.0,0.0,0.0078833853813032,0.0037020892270415,0.0090103804358609,0.0041812961542617
76561199305756354,0.0304518161654632,0.0237204819740755,0.0217509735713876,0.0610286226785718,0.0360655660337267,0.0391543898975212,0.0388891243773096,0.0488044146194582,0.0591065692547719,0.0148495920767157,0.0319988700142371,0.0190685849056565,0.0053420998982664,0.0538263673588668,0.0177909482811092,0.0306442684526775,0.0412476112862327,0.017190457491255,0.0134187421190578,0.008399499563907,0.0334004064378444,0.0409811448197731,0.0108812580417024,0.0,0.0239871668233653,0.0195131649871518,0.0048581476241064,0.0082222996967874,0.0079502909523019,0.0261560793555855,0.0370051826498935,0.0154477633462555,0.0104523742607128,0.0089629140842434,0.0042668376514589,0.0087586388264529,0.007543487935397,0.0162708758316337,0.0284333802873383,0.0,0.020520462743833,0.0242259202519091,0.0042138040553457,0.005539158143436,0.0,0.0073737143553222,0.0,0.0043362358655785,0.0,0.0079502909523019
76561199315863592,0.0759124385070388,0.0403835287556699,0.0394854898649687,0.0544470684970806,0.0524174901168068,0.0458781552380128,0.0214870144221999,0.0209784415462254,0.0452340423982696,0.0576369395269524,0.0155269313992842,0.0079118500038641,0.0082874725788305,0.0351378345137978,0.0372665029720427,0.0408451137805629,0.0258331557350318,0.0,0.0626644948360725,0.0043602715058457,0.0150505512390199,0.0247573178716755,0.0145681637532534,0.0,0.0100577095171521,0.0309626009152751,0.0,0.003783512847538,0.0077705562736497,0.010709607495166,0.0167666292709589,0.0212998039427186,0.0084408271954245,0.0044880617991094,0.0,0.0,0.0076406697413541,0.0236799794692497,0.0082743712845848,0.0051401058850875,0.0061571029350708,0.0101655112479893,0.0051401058850875,0.0169066541363195,0.0221974054341387,0.0,0.0,0.0161151715917938,0.0139556325086169,0.0042777115612072
76561199326716853,0.0400145122710065,0.0613638035046992,0.0324878792257716,0.0635219851897744,0.0122454498572045,0.0191699896570653,0.040159631973778,0.0505239837868144,0.0354143453432863,0.0432000502866587,0.0319295600595799,0.0190737143013782,0.0,0.0313059406049677,0.0429522015091008,0.0364718179371946,0.0130656752519353,0.0081400164182443,0.0143431802192476,0.0093341042735558,0.0304368025134239,0.0264275336621085,0.0202665291993579,0.0092562043738907,0.0286886261586748,0.0070014847832864,0.0052439650739181,0.0144187383588239,0.004901409354228,0.0222167031132188,0.0253738967626344,0.0049732301549215,0.0242636262970174,0.0049088340415361,0.0,0.0,0.031767709936605,0.0203387781467035,0.0260651690739934,0.0049078679665876,0.0049732301549215,0.0176375397456288,0.0098129088613784,0.0101380222506213,0.0079744509511824,0.0146039943678069,0.0137760689847295,0.0,0.0049088340415361,0.0
76561199336091998,0.0544126991959091,0.0550851838955445,0.0312220093709734,0.0608168897942737,0.0,0.0409055668858676,0.017352226021202,0.0119473240381583,0.0548859791701019,0.0285126442372214,0.0527351095093955,0.0205476523408457,0.0180361484954699,0.048687435601566,0.0055266488795077,0.0119378675278462,0.0273573673690814,0.0,0.0217071310221182,0.0,0.0799399735929755,0.0324599063210927,0.0146272103367693,0.0050321021275166,0.0056326914141054,0.0,0.0083220342230285,0.0,0.0114447427012404,0.0,0.0541178131326668,0.0311193551763608,0.0,0.0069132271940371,0.0055266488795077,0.0,0.0197921282032144,0.0063051761137407,0.0068395477698283,0.0056326914141054,0.0498322438496107,0.0077524053849842,0.0129898081856742,0.0180361484954699,0.0056326914141054,0.0184346303064484,0.0100261540648306,0.0,0.0162820949294972,0.0056326914141054
76561199337941690,0.0250798581793111,0.059121804616723,0.0042223534038535,0.0836651487351158,0.0133340814499193,0.0097831828592105,0.026948514002388,0.0587708135801563,0.0514619099248393,0.0148956428635537,0.0382465212519068,0.0289078362573862,0.0,0.0393080598554612,0.0103280547651368,0.0088614401492684,0.0,0.0037639230137762,0.0163439240014682,0.0,0.0887066984336317,0.0299303019401478,0.016425874263092,0.0,0.028928673147687,0.004586184725313,0.0174740877219745,0.0,0.0398940489958965,0.0111087294835624,0.021738073192348,0.0347666526631315,0.0103280547651368,0.0,0.008705979012231,0.0,0.0042223534038535,0.0095601180336083,0.0313636809875028,0.0118370578880578,0.0346560879344364,0.0550970873671081,0.0107448981621029,0.0,0.0,0.0,0.0143977378045196,0.0,0.0038399327013815,0.0186446184638011
76561199347967453,0.0533070480090687,0.0665112859749364,0.0186478351505028,0.0209410948916574,0.0599910432426926,0.0316380938658683,0.0337389782434995,0.0593723686277119,0.0127855097594753,0.0431812220093262,0.0176461543338562,0.0110507235231347,0.0260992353987353,0.0094101448475374,0.0227635328949369,0.0634686559248388,0.0226837534175261,0.0103682824212868,0.0448001084540671,0.0231259656580064,0.0022718450201641,0.0085707782003094,0.0155238784489685,0.0090820538648868,0.0529082065956484,0.0259643560481233,0.0090321968797142,0.0023434969357482,0.0284571966054135,0.0024983661538972,0.0085527171953019,0.0134008874234253,0.0,0.0070446538697296,0.0068159484720669,0.0,0.0103652183584142,0.0349811725016802,0.0049936682449219,0.0024953020910247,0.0085025216861849,0.0154831679266715,0.0,0.0061614769304924,0.0039076929153358,0.0,0.0445174840654332,0.0,0.0077599665418641,0.0168347103759126
76561199360923051,0.0485684235287881,0.0368922971444898,0.0513981881914162,0.0465006957686707,0.0384613713390881,0.0435456276252311,0.0200552053567503,0.0572128095805881,0.0027158709045494,0.0475677275418262,0.0047834445667588,0.0266404495834121,0.009426694955984,0.0027158709045494,0.0255928644871802,0.0454241299109456,0.0108681023075,0.0197191878993633,0.0071887828845993,0.0114524319103192,0.0190771948691941,0.0126434548335149,0.00644698133174,0.0369830555867651,0.0637418383622548,0.030744439753113,0.0084948067842452,0.0190612341387913,0.0157586135919562,0.0181365110533843,0.0249170650570666,0.0,0.0122552636057446,0.0158132779664416,0.0170495725202471,0.0056618031918087,0.009436961529563,0.0368922971444898,0.012442652208389,0.0168925123324616,0.0,0.0071887828845993,0.013502458477073,0.0,0.0039212002715744,0.0,0.026046373131542,0.0,0.0,0.0101614729820284
76561199362890720,0.0344343966599004,0.0209704666907048,0.0104896280417534,0.0618885199626571,0.0485313866837709,0.0208511101981024,0.0660319524104585,0.033666273158815,0.0178056710219138,0.0325361129165818,0.0080698659922318,0.0385746293782417,0.011796222394535,0.0170731246172109,0.0373144186946442,0.0347924128508678,0.0127171837520305,0.0199577486706605,0.0242116186113748,0.0318895933939768,0.019079083481996,0.0105972555791602,0.0268732605458475,0.0074265596135355,0.027041163770068,0.0160947927025263,0.0320401012041333,0.0305570584972921,0.0131839348221048,0.0304417127634788,0.0036238263776552,0.0107438513103073,0.0310961691329685,0.0,0.0187276803765641,0.0053126590917389,0.0184889637841425,0.0133932725066404,0.0134770980562005,0.0036238263776552,0.0054311922185684,0.0139864491885125,0.0,0.0,0.0140891872000028,0.0207903494342584,0.0093826142365977,0.0084372982874059,0.0077570639227536,0.0047012394174513
76561199365659108,0.0241526360719829,0.0320295004870296,0.0287247105843891,0.0439691829399207,0.0485135033032761,0.0500438283382855,0.0556953210328639,0.0355371713400505,0.0150437667221951,0.0253981863517852,0.0284228986668575,0.040569073017952,0.0106290030787632,0.0162098548303169,0.0353734523879952,0.0237212892898715,0.012377049171577,0.0105216768678676,0.0378502399153633,0.0123152147385671,0.0138893427333253,0.0282732132768423,0.0230534941525575,0.0,0.0227062618600476,0.0380872369766287,0.0253635508077177,0.0135481101499518,0.0123273670689964,0.0248919703805168,0.016810708163422,0.0077528382539778,0.0284312169506126,0.0,0.0063646331231225,0.0,0.011860728101937,0.0097486141973169,0.0310620747879025,0.0115495435441456,0.0,0.0123363992497826,0.0,0.0142165593258235,0.0148508281669693,0.0129029984674767,0.0050093523713237,0.0205473840550185,0.0,0.0073180146976726
76561199375667566,0.081746255816911,0.0544065036904863,0.0469369250015245,0.0444001664666179,0.0144995567346996,0.0474424081170714,0.022801291692176,0.0289120919019769,0.0405899600996716,0.0158265977192227,0.0566868816503145,0.0031613740825749,0.016441503305573,0.0267918506607603,0.0460777715630222,0.025483172851204,0.0254577211730798,0.0117427518170598,0.034742339851277,0.014598481701947,0.014103886204875,0.0357180839386476,0.0184008671679892,0.0038132993810105,0.003046382964516,0.0098169054155653,0.0159415888372816,0.0122448835448443,0.0,0.0273230872661609,0.0223207925308021,0.0173268363001014,0.0157781662377314,0.0117065940286545,0.0,0.0180427771584789,0.0292774029431362,0.003046382964516,0.0,0.0078318862025192,0.0082458570884912,0.0129344713562668,0.0120703155388265,0.0114023078061624,0.0180833994967795,0.0,0.0,0.0046826513191342,0.0036947102672014,0.004400858143135
76561199376134768,0.0450331786061718,0.058817936738781,0.0307786344899691,0.06375371991888,0.0358640931228888,0.0407272229715262,0.0377275443414753,0.0584028288410737,0.0455663419280339,0.0066092214558184,0.0263702845383958,0.0039259528250608,0.0,0.0418580640665912,0.0122371427870317,0.0208036451199622,0.013757486029316,0.0161239298531383,0.0190199198537521,0.0105555318868811,0.041436017399801,0.0175614398488693,0.0033322192294999,0.003706906993459,0.0166471190052907,0.0033836347355221,0.0033322192294999,0.0139892412721539,0.0059010484194235,0.0161221753699211,0.0242457086377974,0.0436945890083583,0.0066532697596831,0.0208884094464283,0.003706906993459,0.0042587725610273,0.0048001528353271,0.0074446959641388,0.0048001528353271,0.0055838730273485,0.0582312512330083,0.0493441690528134,0.0242002533658187,0.0,0.0038396779218589,0.0062345336918593,0.0038316409334763,0.0069602896180768,0.0079369522360035,0.0
76561199380289969,0.0748404653267073,0.0669307567616602,0.0317193368883724,0.0893631480995635,0.0073812965079897,0.044068056447012,0.0291828462144789,0.0396466457906368,0.0455505360092807,0.0457386479563862,0.0264792046830947,0.014348924052912,0.0,0.0380432156910026,0.0328762067422387,0.023973654832124,0.0110265857974592,0.0066025639657664,0.009059722544742,0.0134172195189905,0.0491625530684996,0.028353117841513,0.0060486011433682,0.0060359230110007,0.0134783612038072,0.0073812965079897,0.0,0.0,0.0,0.0104655572324496,0.0220669373783085,0.0256510895153247,0.015949170151016,0.0265522364668945,0.0116143168273847,0.0,0.0221813747646293,0.0134783612038072,0.0,0.0090270692037993,0.0155339707968065,0.009059722544742,0.0157891231816898,0.0,0.0153156705860498,0.0140106848511384,0.0,0.0,0.0125958286893616,0.0
76561199403138420,0.0561997580549752,0.0579333321906358,0.0469956649912389,0.0254810909822158,0.0341878170053422,0.0405532763646643,0.0202077470407919,0.0148481795911943,0.0103082881245543,0.0378691756141363,0.0394969259080357,0.0239673330429246,0.0560156284978124,0.0149953382995355,0.0300386132535188,0.0455664075698518,0.0043347910668816,0.0,0.0675761986017735,0.0,0.0059734970576726,0.0243936401522202,0.0419671998058178,0.0097132353895672,0.0128603150979461,0.0183094007229661,0.0071911157789497,0.0101532447022374,0.0,0.0059812749237283,0.0393480490934828,0.0103082881245543,0.0059812749237283,0.0050125079247939,0.0,0.0042150963940509,0.0141520769662864,0.0148481795911943,0.0,0.0207342918939421,0.0059734970576726,0.0109860049824666,0.0167585718212543,0.0475552990540083,0.0161703952031456,0.0,0.0084292388313558,0.0,0.0164087383068734,0.0
76561199418668383,0.0462518925406685,0.0315269693914574,0.0143469929783434,0.0732292799873646,0.041880055845227,0.0279274406926817,0.050659783477104,0.0385213136467207,0.0486249196341916,0.0304404972442836,0.0092096422913615,0.0119373049129904,0.0058554937543671,0.0505624478738828,0.0280067340719484,0.0453901374728092,0.0108229658450986,0.00295480491939,0.0318721563730131,0.012439620964337,0.0272004261019115,0.0119835863717555,0.0130501877164203,0.0059976673754207,0.0256390758633796,0.0206402480402547,0.0344925968381544,0.0148906535679185,0.0106920814729561,0.0236990827359167,0.0079561062455167,0.0224941925269582,0.0198463440641439,0.0,0.0106920814729561,0.0054535595156812,0.0,0.0103861586247187,0.0262843138642384,0.0,0.0221847675184933,0.0468290524729477,0.0,0.0,0.0124147676578617,0.0121195910263291,0.0,0.0,0.0,0.0025930050088244
76561199422202390,0.0444129045764236,0.0126947970612963,0.0512933723487681,0.047752881608287,0.044333487884418,0.046130266153932,0.0614866084695352,0.0230749567387366,0.0332739753549303,0.023315432118784,0.0104171737885876,0.01481022810784,0.0067044620276419,0.0332786848767129,0.0261158662097901,0.0146451051133721,0.0237833867060352,0.0255933420382333,0.0416669672076636,0.0142209648338576,0.0206532690072732,0.039150642649581,0.0097576777742161,0.0075240854910226,0.0110032445090442,0.0187932650913433,0.0167874314039818,0.0324495979645974,0.0,0.04089967597266,0.0202451621327797,0.0,0.0209299605427211,0.0052876478510883,0.0,0.0198521462821595,0.004230463654506,0.0027714065305838,0.0299455804136688,0.0214263128614685,0.003984477041224,0.0244096050868064,0.0056655474570049,0.0,0.0065326130100811,0.0153136575081669,0.0,0.0233816665391738,0.0,0.0
76561199433626235,0.032398739165117,0.0423421017365635,0.0115941315916536,0.0596018601055466,0.0311804941755843,0.0170820783387587,0.0279100545792747,0.0649832327235472,0.0676001183204975,0.027919676256229,0.0286795641985932,0.0230503908260376,0.0017727705754051,0.042090408715113,0.0116623280729397,0.0504113071849251,0.0271134959785915,0.0065071566056334,0.0364459580826821,0.0057333907494594,0.0518586926199589,0.0046492663504417,0.0016418128474535,0.0017727705754051,0.0527416951656195,0.0263427809667337,0.0038020614940032,0.002576730754469,0.0017954189007573,0.0204923408397617,0.000920538442745,0.0302228683425252,0.0025530450255232,0.0,0.0012253307395342,0.0065503553596346,0.0,0.0303918924692707,0.0277281934439727,0.0,0.0400579652787101,0.0514423665990812,0.0042491223176305,0.0,0.0032344460105368,0.0075061613248645,0.0101648861492135,0.0,0.0,0.0
76561199433753634,0.0357356106815482,0.0404284558621495,0.0313624320653671,0.0633803427501275,0.0067878843394994,0.0130262173925601,0.0207442442475373,0.0334456115589882,0.0442528708668822,0.0429686633717906,0.0220412594561432,0.0478828048600045,0.0,0.0432631761134227,0.0257491759127634,0.0261120238243352,0.0,0.0309750402729763,0.022312263361127,0.0067878843394994,0.06327664815805,0.0215631006175101,0.0195719895773321,0.0118853283804432,0.02568898749616,0.0,0.0067878843394994,0.0,0.0063648480113242,0.0145445084023276,0.0215631006175101,0.0515446713684879,0.0195248786499169,0.0116708659180318,0.0,0.0067878843394994,0.0200993717758839,0.0130998422219892,0.0139563599080378,0.0055835892734819,0.0300301715395393,0.0135786853376311,0.0054144097321956,0.0139562412314729,0.0072139920163061,0.0133476923144855,0.0193241394848358,0.0,0.0,0.0063648480113242
76561199441452962,0.05600912139322,0.0472106678884556,0.0456735417384192,0.0448704919284305,0.0254565624019402,0.030818858996058,0.01903003826196,0.0047377556228319,0.0318228761609659,0.0324244999809582,0.0363853133617361,0.0298435511506565,0.0365678889644271,0.0317826858465746,0.0196983452931745,0.0393230963835146,0.039159952110509,0.0047377556228319,0.0548796437824791,0.0060259030748189,0.0100301794768839,0.0349451073086949,0.0293737785815916,0.012263901066688,0.0054167161771127,0.0312837276138294,0.0,0.0,0.0,0.0118261558332845,0.0446677384408923,0.0073911139520824,0.0099899891624925,0.0,0.0,0.0051964572648262,0.0161996117758102,0.0095157015600553,0.00497060050785,0.0,0.0,0.0,0.0120896934467809,0.0379279034340678,0.0228510119380141,0.0064652281912662,0.0101544717999447,0.0059050247642709,0.0350773377395975,0.0
76561199441844249,0.0297926284955696,0.0214173086895604,0.0754475568347809,0.0324838565305024,0.0338541651558591,0.0427189701065938,0.0426146542464103,0.0304876455520299,0.012096220213234,0.0087664211431578,0.0052809860437929,0.0,0.0,0.0452972108445653,0.0274690102394184,0.0,0.0185220560967218,0.0,0.0081086772868302,0.0915188454074527,0.0326773407760355,0.0,0.0,0.0960483852233307,0.0158022423460475,0.0,0.0192673084251137,0.0189836390383753,0.0158022423460475,0.0307754719210923,0.0096627507333388,0.005945043514106,0.0263704358206147,0.0052809860437929,0.0280340540081892,0.0,0.0,0.0,0.0,0.0346096331584297,0.005945043514106,0.0239109196328777,0.0804396271228162,0.0,0.0,0.0087664211431578,0.0,0.0,0.0,0.0158022423460475
76561199442146005,0.0258189612290344,0.005081542785661,0.0737668109317346,0.04930691259726,0.0660329049417974,0.0410472039474522,0.0447020718130608,0.0130062960686876,0.0293890190127017,0.0039808001669087,0.0,0.0099790679361334,0.0045159761821708,0.0344691058240036,0.0197436350386411,0.0130421469178821,0.0131610760046581,0.0,0.0214547262687222,0.0901384365689726,0.0082784502714648,0.0178227626268465,0.0043979237747783,0.098756065234974,0.0039808001669087,0.0130785681975609,0.0094724037093309,0.017333173594629,0.0,0.0264839607604087,0.0081661255717716,0.0082435700232069,0.026702684691356,0.0354490090098811,0.0174633424504956,0.0,0.0,0.0,0.0039808001669087,0.0179155947565344,0.0138232582102029,0.0178040583771117,0.0620997570844502,0.005081542785661,0.0044893007474915,0.0042992343928891,0.005579688186996,0.0,0.005081542785661,0.005579688186996
76561199442822555,0.0440258988689291,0.0437214800115798,0.0107956534984224,0.0389437114336795,0.0213597433523925,0.0418827718960684,0.0362785070101649,0.0667346171483036,0.0233342827179647,0.0250282696437921,0.0230904237952432,0.0120570843556458,0.0140541383898735,0.0270724667378721,0.0200356678579839,0.0203937642790418,0.0185765990592558,0.0030709501947295,0.0302195271279865,0.0338548822280895,0.0518425008458157,0.0089736439105826,0.0272536618210181,0.0,0.0356096855753096,0.0074162378841657,0.0351670517785974,0.0063833557926804,0.0339434918221648,0.0029937578675064,0.0200050086199975,0.013459068998283,0.0,0.0075841763018272,0.0195102414949762,0.0,0.0111778471216234,0.0271658773809476,0.0087510217091538,0.0127213809092849,0.0228331847163577,0.0407526033317602,0.017873759293251,0.0089051723716468,0.0030709501947295,0.0,0.0075834087548684,0.0029937578675064,0.0,0.0114987140289253
76561199442878224,0.0476529116262275,0.05969782224334,0.0591784500863601,0.046415202347052,0.0146767675733853,0.039267864486734,0.0182149643463115,0.0341837370387351,0.0303254746970196,0.0346591399808381,0.0308235304684951,0.0117443046048369,0.0509316434644969,0.026190262380719,0.0124332866107079,0.0126260571652534,0.0082831075526928,0.0123034717471376,0.0288473189213854,0.0,0.0404849423709166,0.0338391654410044,0.0484791948703538,0.0081138809673008,0.0040610063762137,0.0,0.0040922863129088,0.0043063642702287,0.0094258804967586,0.0040302825632948,0.0271683717870237,0.0206855739009373,0.0085650507890397,0.0098479028671276,0.0,0.0,0.0119683550960775,0.0,0.0,0.0408177806814121,0.029532790038165,0.0380510753115625,0.0420885551247389,0.0196217452698538,0.0123034717471376,0.0,0.0040610063762137,0.0,0.0,0.0
76561199443514192,0.0555822830321557,0.0385975324708068,0.0207070406668562,0.0611832308164202,0.036630355118038,0.0341665605398339,0.0363522194819841,0.0277701657376546,0.0403952730496688,0.0323623075186046,0.0172920579116394,0.0263654272494942,0.0021574142368659,0.0280140938855568,0.0494641552507366,0.0380234890205736,0.0249748543732772,0.0094044171141726,0.0291232315719424,0.027360267291988,0.0292521732065735,0.0209986773234854,0.0112586172548983,0.0110885584694201,0.0234983226843735,0.0135435092566697,0.0096799581135882,0.0047961226629091,0.0046957451013524,0.0321925110557233,0.0143144171830009,0.0239944606042668,0.0316250894199279,0.0,0.0,0.0045865442572473,0.0026876661607512,0.0189237325353542,0.0208255480262748,0.0136044586441195,0.0139742571777508,0.0177022475705561,0.002866619261526,0.0023509510411219,0.0160387409641869,0.004805481335271,0.0067905940568855,0.0,0.0058837713389604,0.0020948489555331
76561199444606097,0.0486868612719289,0.0365430979474496,0.0065358927661447,0.0075431179731041,0.0902307518467585,0.0653487836618176,0.0511410830156336,0.0376995463963065,0.0192677792447172,0.0292597816067146,0.022660615798755,0.0206986620572267,0.0325307700246218,0.0051348127466127,0.0099862720152237,0.0333538455227625,0.0,0.0,0.0769722996075241,0.0473186248764641,0.0078352054224608,0.0131767161883318,0.0368392332291204,0.0020985277930371,0.0305259469994753,0.0468749940735095,0.0297806669614485,0.0370779591098067,0.0,0.0115015251387399,0.0064266223856426,0.0,0.0088076262192573,0.0,0.0102453440304386,0.0,0.001320630608079,0.0205773734147993,0.0090995089298544,0.0055661347030568,0.0046554783069982,0.0090258110376297,0.0010876746184123,0.0161504506895034,0.0069542288233067,0.0225853503247666,0.0109083806516279,0.0083145398620753,0.0016514720988544,0.0
76561199447044530,0.0326678216825421,0.0257296581840683,0.0276671388960941,0.0814847715525077,0.0123545330847902,0.0211717914765387,0.0495063510857905,0.0457486679701799,0.0713357446351679,0.0293775137476454,0.0195125835637553,0.0240728231374816,0.0049209819024212,0.0661206272690596,0.0367707964067957,0.0390274354248556,0.0263314571254264,0.0151914845443169,0.0135349119795104,0.0077281168507216,0.0184374990381457,0.016095561492324,0.0282977948995692,0.0047827206612467,0.0136407053501678,0.0133812454929733,0.0063405965801356,0.0038238658306142,0.0094091368953153,0.0393336110412412,0.0083054068381368,0.019904970855554,0.0283435846311383,0.013539243948234,0.0,0.0138629949982063,0.0107289507660944,0.0140483366260111,0.0161773286560224,0.0035885830756636,0.008078266630297,0.0222491602203352,0.0100934585224116,0.0102858121703978,0.0,0.0026076227603496,0.0,0.0026076227603496,0.0048309518373847,0.0069497569020094
76561199447952692,0.0445329474674746,0.0304765310473846,0.038549081970808,0.0607940544565504,0.0305420645390089,0.0220660878344374,0.0456783146697792,0.0528632541130376,0.0522344111134466,0.0296695583013986,0.0114440020570379,0.0127807520332972,0.0,0.060338867128695,0.0151263045650515,0.0314610594103179,0.0521264852617698,0.0199977363028691,0.0309726913873429,0.0,0.0108611701518403,0.0097512249896009,0.0114440020570379,0.0,0.0212346919882567,0.0072363567751764,0.0025878642581347,0.0101482655028241,0.0037947793207367,0.0321609554423565,0.0019097875576907,0.0228858994843215,0.0,0.0068926329851311,0.0037479095166494,0.0275231628974318,0.0081049833570756,0.0109074961559929,0.0312947868278812,0.0063357737747842,0.0145712735828147,0.0494372821489402,0.0064614433952355,0.0114440020570379,0.0,0.0118886550552655,0.0052426750384015,0.0199933719428695,0.0052426750384015,0.0052426750384015
76561199448991262,0.0656609661414222,0.0573101410483671,0.0357737446364911,0.037625390116191,0.0460163739861798,0.0573633150192156,0.0325984949039815,0.0318887429154607,0.0214559708336608,0.0524358552329243,0.0127071367836441,0.0182980789541945,0.0128942381555694,0.0138764689020752,0.027402348355173,0.019270456075241,0.0202288302004915,0.011945356046369,0.0609207774895313,0.0269424977477047,0.0136597510082651,0.0105237853067793,0.0212860906236193,0.0,0.0149571949999646,0.0351461124009406,0.01895812565892,0.0091752479584599,0.0072569173652927,0.010866609138238,0.0121432335537038,0.0147349493747894,0.0121852050733434,0.0102509679046974,0.0165108713043269,0.0,0.0069682379378962,0.0149919320615906,0.0038163980791558,0.0123906239049242,0.015859296463075,0.0126408218575704,0.0047673112944467,0.0088745767649064,0.011233138824446,0.004788922193433,0.0039849243290369,0.0149702480409987,0.0109878993285593,0.0034554237047304
76561199464469677,0.0230815446606757,0.0378498095781405,0.0120689782518475,0.0946335554888696,0.0167218458311186,0.026138820726171,0.0427401719397716,0.0437834825969955,0.0710744468770189,0.0238180093895563,0.0087363773160309,0.0268005546828938,0.0056388213453856,0.0708251934141609,0.0193853213409303,0.0384317832690108,0.0284088206743622,0.0,0.022909869992642,0.0150485772290845,0.0183745487178828,0.0310005068670426,0.0397423632731378,0.0107983268080447,0.013673589121705,0.0048937262972879,0.0171110154335703,0.0297682606565873,0.0,0.014264762358041,0.0182518978674198,0.0434889734802728,0.0102222159302878,0.0,0.0,0.0,0.0091362154309545,0.0239226950316809,0.0045114350825017,0.0,0.0128212952720524,0.018177851908568,0.0109692129266785,0.0,0.0,0.0059866051842866,0.0154086113726348,0.0044243361648728,0.0149555702098216,0.0
76561199469179667,0.0525194916665542,0.070335282968159,0.0186199315056248,0.087829143829732,0.0146620485209459,0.0127022092538452,0.0185227676319712,0.0547066577530595,0.0334666869340874,0.0442586582032588,0.0272152232560414,0.0208756124503529,0.0,0.0434535800259579,0.0320284275253016,0.0579580749010849,0.0251041813368602,0.0,0.0241831191419008,0.0,0.0622310508845462,0.0250664535551152,0.0119705974227397,0.0,0.0277272027578681,0.0050427381136528,0.0197249368728912,0.0037675975745315,0.0071062798402826,0.0098471943347679,0.0174436786808464,0.0150835006257116,0.0139994152237586,0.0044402991781813,0.0037016347698707,0.0,0.004758737519506,0.0372290729032613,0.0041532911550545,0.0,0.0109312797367209,0.0129128485127581,0.0079953734211287,0.0074771625926437,0.0,0.0041011125565194,0.0229755445360771,0.0,0.0184672552564148,0.0034046450704119
