steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561199520743247,37.41013662589656,11.794725493583318,25.221316809760125,34.831819063656404,21.935432804135917,23.8137994105315,29.670476352909727,5.603079245133497,32.32502502634903,9.812880073244093,12.393490150502485,4.210759729439534,2.918851229218033,28.031752842616967,23.36601294445939,14.375052754829154,12.131132876533048,12.318674865524864,20.247377293812256,9.307664268271814,10.119468832819027,21.3887939919993,6.6333778065177516,1.1568811967920856,1.9712993830601329,15.364893262523186,11.552945797926164,7.709170289201412,5.003590537969551,27.294518897082057
76561199521001438,32.8332009591713,42.885919543750326,13.9928123594392,35.12923458198361,15.560223310630136,7.300472446273133,22.385496901148272,28.688261395618127,23.779457729294176,21.407340951000627,26.03396184766851,18.040738864601757,6.64075897315594,22.57958512258043,23.218822518143195,33.35318100883006,26.379932592170274,10.197178125023978,14.919151942785838,9.904369731701639,21.659424417171913,11.032654378119952,13.086563725926846,2.151762203259462,21.321198012394127,4.585375558659912,11.368571480436383,14.145211685125055,6.388076582155408,10.345222143197473
76561199526209117,30.42666415742071,33.77667234546973,21.624663413857633,41.23837164466155,10.99576802287012,12.611447205340925,4.387674405946472,13.037646293075726,38.54907281827767,9.969523622237892,3.746298944981423,4.638604962074329,3.4452142670789296,39.275463919237666,16.348472843387164,13.11489198605287,8.17526127020398,6.040881300643575,8.206764607490296,0.0,16.596634074487003,28.91964150362243,0.0,2.5360749363624,1.7967470107390942,10.99576802287012,0.0,0.0,0.0,4.387674405946472
76561199526487450,42.856126644705405,29.02362664665554,18.193958925501207,40.32930474731741,12.446841810390223,8.151607048996379,29.6317976573905,24.691340142658227,15.536296060193123,16.642284037110933,16.897305557822822,15.017944136870387,4.27430221608671,9.911086703151295,34.76388982677463,33.13954954255424,20.440340837393983,8.588999168010128,20.3696934696172,14.13551340516507,20.564765335555986,11.844308608490472,3.4506222649896783,4.98245801710908,15.873392252823004,3.0619880693310564,13.426794926574757,10.889762732014306,8.153739290178935,28.410681062525263
76561199527406968,52.240640517165446,55.32191246057819,20.1920250714445,35.146415211125756,9.105069363423588,31.814459130296996,3.4898185733156835,16.950096051873405,19.47381886430213,38.45855272185283,37.28218192273597,23.167742620243683,30.50892649547432,21.715063860555357,13.442958849051163,24.737565425138847,10.032173091767937,0.0,36.177535747521524,22.046101686204047,15.341744138896576,6.6626870028146215,39.65739560721896,7.403420319673731,16.63715540603285,13.87964133816605,11.196330420335768,3.110399348532117,0.0,0.0
76561199529575900,60.376504239196,23.25054304856346,49.01726912540303,69.41574840985115,18.718935533853053,47.82738916243345,36.006144318594735,20.419738931602346,59.52585703696808,15.093445994240996,22.801965911960284,5.650309613755838,4.148674906767148,63.528356596836616,37.81338991411477,16.70784352069063,29.084954606888385,20.770955355066715,33.83125627006943,7.382113786963449,17.23189371111759,36.637807146179334,0.0,0.0,8.501534430434258,11.69730885971469,0.0,0.0,0.0,41.96855845920615
76561199529590961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199530756303,16.935430764185124,21.784843878274774,2.0347056478384444,67.2418812832588,15.300272825315636,9.488877373698317,38.68504983288444,17.212231539718697,13.670889889975452,26.88482848202346,5.932805772996137,32.19844538750233,0.0,18.202924707600456,26.161431064165207,14.889116503344852,12.574674110654264,11.815830050042525,16.445231310689486,8.674305472797569,29.335057790959368,2.4973291697865574,14.340602958019124,1.691939133945844,10.578174381994003,2.9841656371825254,11.16026782186198,18.070984787542557,5.769938125035168,14.389810194095109
76561199537429327,53.27128605203278,49.71556517603757,45.90373328797131,18.729232432415778,3.8537580972961702,34.64312033602764,3.2714682749873716,10.367645217224133,21.646318767820905,17.612850503426344,45.77732063716004,16.63333394682546,13.533814259767679,19.361573672534035,8.420992375112947,12.741100937165172,18.761041827267427,7.543955317500322,31.38795975162593,0.0,16.922598325692014,20.36735781303179,23.01372445829947,0.0,0.0,0.0,8.926646071116915,0.0,0.0,3.2714682749873716
76561199538031995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199539087405,38.23559064838706,59.27236832973996,12.408153589224671,48.82384845414664,15.425724508373877,22.455275145430743,26.167516907878245,65.89064645184841,30.359058694903645,42.8978945255285,15.958247135390017,7.656362899306279,13.350653650280954,26.70211021303424,35.248843897312646,56.62281598140774,8.71322013222951,0.0,16.36387163580213,11.840976935982564,9.93569412788402,16.726960787702048,17.96433184626288,9.80073197441388,42.45707440495794,12.163023203965647,0.0,3.3488509012899463,11.07321508663917,11.37715150504171
76561199541793625,37.54224427985075,45.053990919547616,5.782654035266196,37.54360098342989,0.0,8.695237382979272,10.685251663109954,16.161557771779773,20.728482915837773,17.22281513319744,14.91388809011923,24.326022014531123,2.8408313123360287,15.150339252803539,14.44474164635754,21.010353994810593,30.66306923002741,0.0,11.738154560440591,9.300400302401142,56.84135886082118,4.740749480229915,25.466591833420114,0.0,8.772624035177165,0.0,16.895464444772678,3.594568774642695,27.29583299116417,2.770711962226921
76561199543961855,39.47672954334588,34.69052328453135,19.028342428881324,50.43784932380518,10.257140530526865,14.156600934411575,49.687167359799155,35.54932919181409,0.0,43.790060462662005,11.177784466378338,12.305753792802824,0.0,5.592936571360293,23.3633359768098,4.443597867136583,2.9322598505984176,16.287427661957008,1.9315214116032138,16.504794787958556,48.2252112761134,8.945650502945496,8.704706149537422,11.782357883388386,18.197760632614585,5.3944640145970535,19.064286246126148,15.890451964378048,26.985385900618912,13.955992019832843
76561199544472375,24.1402984700556,22.017595921171026,10.33337066465631,28.186768480423353,0.0,7.688427740273061,9.955843176588413,25.354410972310955,19.690542842197388,6.355490543234741,5.413974283169861,5.299784827300631,0.0,17.92667227777088,7.570572322335694,22.48458084938298,4.195893874461857,1.199964782928397,11.251305088325571,6.8633834913950365,18.29661132099754,6.078284387130578,2.842639367420166,4.5255857066452485,20.18374516886682,0.0,3.273891143920123,3.2048982724331716,16.488468901891547,2.3072143613777083
76561199545066123,26.38513284682363,23.682061764371017,33.571142467791276,34.7889837858544,20.253583188336137,30.4610986081551,14.026362825121566,9.117024362491858,31.11815839343081,16.63562280778586,17.71123571899708,7.116642814471125,7.151902618263066,31.017372934142998,19.878894050049,16.78943377861944,35.440267468802055,3.349202086543775,28.606132011520266,16.0299662904099,11.893444402353207,18.94353795429289,19.83131877798064,15.237362675893852,8.698490223564002,17.362895349419517,0.0,11.43125628778698,3.764218810659752,6.405558981914201
76561199546266669,43.49319280138983,37.6002792591472,36.99081194028451,42.493675103988416,19.670312286534024,22.89459281832962,29.84400178193918,23.10882724699908,9.939149309341413,24.562568384730323,22.476721585681357,15.118025708724916,19.704735337044596,9.939149309341413,12.662130422985475,16.435397527428123,22.41939929715474,10.494336145780858,0.0,3.022860940942244,15.5940927685729,13.175327481533186,16.634156275170085,0.0,14.556515028446507,0.0,10.557534918834227,5.560518156115773,17.860556889976444,15.814056453446376
76561199551749900,61.66043285348643,69.6405855312088,12.352501229429635,73.47990122171291,14.608618185872775,12.427831168134786,43.052767463832396,41.484107491059746,66.46700242658324,25.282232015965256,50.58109871615448,45.11458294987039,15.635365732606862,46.41410553268941,7.731592945610236,0.0,40.88656771519186,6.2272676273689465,9.630301240380726,28.83489329349721,93.07695161746827,14.996729747028915,27.1360780751195,23.011337670322423,7.254015174103033,8.38135055850383,28.206971219410967,29.421613152999594,7.484396732779258,25.790267140536507
76561199552824101,49.64350676165729,71.18643728347371,32.90479581952717,51.70923382561568,0.0,19.881426142846646,10.012178177220818,24.328574259757843,41.00529564567114,31.060435464062707,33.7077859797149,6.513619500965531,3.6506582412937387,42.756588983645486,16.0270242868647,29.414594018516645,11.319259389289673,3.6506582412937387,10.255697393723924,0.0,41.36495041933883,19.35884336209461,16.264089671128318,0.0,8.326550348554841,0.0,11.608831217385973,0.0,11.362033475173872,3.7853253523821886
76561199553177714,35.62999923193657,43.86721903731707,7.795437675018414,51.85599402100177,11.62658112068658,6.3658326154937175,34.42631960298096,45.836913377296796,16.03963769741452,42.2113452890217,21.325536471525414,27.848950440896882,2.5352828571130672,13.572749553129198,21.588610767055417,25.14452645039947,15.51130218161274,13.366362303535656,9.756474417855378,12.137909308286135,41.78287401017722,6.922976840968161,8.653112983043755,0.0,20.821305801564353,6.3547150247618,24.93915281736466,21.618724041500776,8.065353591226971,16.64807144166016
76561199557398352,38.26516016874204,32.954730021793075,25.876245383875027,45.93715037783077,14.284760362899846,10.730736491156302,20.945443753706478,25.79393159807837,24.309526638210404,29.577687027360184,22.707514543371328,23.07477490176041,0.0,28.060298576304984,27.802019831296413,41.30537627871737,9.702865810542402,5.335119773338803,24.476064593153787,5.356237157133803,32.38600825171593,26.924560470089656,11.763760831959596,0.0,13.704620700646611,3.0349529867072724,20.90039599164803,16.690420862678,6.7729549673345755,4.870729341352101
76561199557989035,25.539197792490324,18.290175916672787,16.156569385464206,42.02006052125258,7.23181876595641,15.639871401515963,19.564126338722442,10.258424863659881,24.128960446911602,7.86758576937522,6.66268918769385,4.325923105423961,1.5539252025038417,26.468229460586446,16.578522800143432,5.1972663018532925,9.786820946376347,7.25521940444069,19.428476799622892,2.8066579681873254,17.097403133976847,10.954689052372016,3.1822118404966093,3.285580747662191,0.0,5.310904796405006,9.474301032137733,8.936517467782313,0.0,7.294385120888667
76561199559728739,33.253411246846795,12.665904096353932,10.09349349883659,15.612267982447758,31.036498722408183,21.84475483946344,17.305095476208244,9.65029926288455,13.445358873606287,8.405872588069615,2.280339484046726,4.516994495084366,11.838298623272483,11.575764419915508,20.109020948093157,15.368374441416425,6.212490016870337,8.140134707484211,22.062746384911563,13.360685318201325,4.584922579703445,10.504091442957911,0.0,7.529824233070212,12.631738272249974,18.026778634007858,0.0,4.452368595730128,9.364320926257436,3.623140212399846
76561199559993324,25.346547323920333,37.94323187269362,5.401238780013094,37.73630777431748,14.082139740740878,5.860053650926611,6.160635782448266,35.03801954584211,15.256809970171227,16.169474847945676,19.189970390674713,12.507664427897772,0.0,18.67716066913369,26.782589068976755,40.07048580596664,5.296701061029739,4.391051537450549,10.590883223579528,6.3267275529042095,28.03996564326806,14.811961111981976,6.6331137676009435,0.0,18.479779620770604,7.701607186214915,10.829518405014191,2.7629549662714963,3.8701588013294472,8.021139588782628
76561199568067378,43.387213044324135,34.97615118918932,12.45129488486473,46.6160334526902,32.73979992350244,14.428949753037543,21.86585680357638,42.679556760897434,23.44269187827624,25.235742922618886,9.616318390190134,23.610509313314626,2.574899688314705,22.5150416906685,46.137992884348456,37.226687110130264,11.210726050522007,2.533696813957432,26.150067821255366,8.957770986279812,17.81635158873955,16.655832711841636,3.6216707044204863,0.0,28.676675366472633,20.8574135768821,5.617038334682851,2.574899688314705,5.617038334682851,16.20246531117023
76561199571958168,45.62463291304739,36.31906385002908,30.34440597582366,15.183888217758803,4.829672813339932,21.617445162263888,12.30582977802193,25.025074873953624,17.48700337760785,3.3790369769921416,39.28061518606145,3.3790369769921416,2.3841650799864684,7.106091661144623,10.840177601062154,10.86352729630545,7.681645561882001,2.194999882314108,4.824894137128544,2.341805806147327,14.277570280631881,23.829782352345717,4.174964026616422,2.169053700369523,4.829672813339932,0.0,0.0,2.341805806147327,0.0,12.614602245075615
76561199572634759,20.277349035714675,13.51713544543187,2.905807566026004,29.563580871023316,23.335505386852024,12.562461664276194,27.599258854563985,31.59133342359154,33.24361646077284,16.025889231193283,7.753532404831358,14.466560228059663,11.606244995227264,25.961894628611756,7.94487929111642,14.674121064697585,1.1085626195212777,5.157128156110224,18.851669023390414,15.862393346975608,33.97846005301374,10.668346615919138,10.326816647756047,3.7177098357818132,18.78959438207637,17.08833448308694,17.951623055013634,22.502081063568877,9.289248952000785,16.551266109035943
76561199575139982,31.486966864059685,36.87861835940532,17.333276514391617,68.41848994239524,10.593449937642102,17.7389896005243,25.340275349520383,30.11412886903614,28.221431647178402,25.04470405048349,4.719171859073725,20.201108949192268,5.850003512092098,40.42324453233512,24.589458000484566,26.97056267242835,14.76891938177842,11.988164472683362,18.785445346813535,7.159757081966913,18.484979935057613,15.489576341841357,2.300583090323373,2.559550192783766,28.01668254330125,6.950285059205898,6.218220366319644,8.769394552389366,2.7644305345383176,10.385773664475655
76561199579773295,51.80261347668429,27.927090543483917,9.854925502166765,54.06870160375448,19.320236348846368,4.200753528063898,17.093292595460152,23.599388107540637,18.72684329264853,36.39231664908064,8.7559849452833,11.485837158732329,9.191923711584002,20.233794593077718,42.58379016353377,44.61308299589892,32.31326354085792,4.411744404861876,19.171524949235252,0.0,14.427661471089333,19.62494856233371,4.653361123037761,4.327702435943282,14.78169014716277,14.985766825913977,4.327702435943282,7.257294906992728,3.680090948080857,11.546753424939105
76561199581122905,49.02685050667334,58.73493240557038,32.72523769710829,32.42453258854797,18.49961321313908,37.441338951139535,7.618957678656521,30.533884573853445,18.866849152207532,17.730913495809748,33.97625361504569,8.531249457605892,30.000435327947315,18.866849152207532,9.51515862284813,30.32083354500904,17.4145682147593,0.0,26.828221265555918,8.29938040628683,11.578340145368152,13.324484230037934,33.9859052110397,0.0,22.045487972836014,17.61884654540318,4.866918876413368,0.0,4.426641427432833,5.514758506802571
76561199587644940,33.099899493834556,24.89022909731957,19.25437041497964,38.63690517502399,12.589881594087412,4.6762584605837585,22.82794731427694,9.253542535028384,12.909399460502701,19.668353477429616,5.856687807932671,10.203730360767558,4.711690029365764,17.384137446403944,20.907127379405026,24.528521589121304,8.899356603297221,22.828780523939837,6.935224520971682,9.258569352425768,23.215457775421505,9.328474188501763,5.035978101768051,3.0252910757955354,5.343072735199793,3.0252910757955354,16.140176514900247,11.179820672762425,3.9575698203841165,12.018412242501507
76561199589158503,48.060932317033085,51.702045524695876,4.762558476236834,63.87762317013068,0.0,13.20557306422674,24.6064244820961,28.107604736558322,35.47127137639018,26.309250155083728,24.883172907194997,5.2700073941937395,0.0,29.353906120009164,13.356243915542729,8.093231878270593,2.1598687907924505,4.4997496685301925,5.084102584867008,0.0,53.12665564394241,20.70906574178006,3.3386125064705343,2.647592232065096,10.34667147150676,0.0,12.784715742431441,0.0,12.784715742431441,16.554547554806266
76561199589538204,26.240806407024895,35.16210510323079,4.17703913520599,61.22922172026361,0.0,0.0,12.974288976392293,28.805014129849024,18.71000398584977,43.37073122420861,15.60729013923508,34.02119757459148,3.6788291182604347,21.871318492193417,36.499093119219815,42.364514242179865,26.310958165020228,10.487324397937307,7.35169755465129,1.6639260977181702,3.7835849056524307,0.0,18.03850591951014,0.0,27.934246717364363,0.0,0.0,0.0,5.416484328495288,11.0940453004298
76561199589647383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199592008364,59.70859441441295,35.596836464461084,23.84732430194884,52.22888148668329,26.71259411758275,28.287075592126282,26.1222375069394,26.389732371953325,34.21937692319122,36.90309220256735,14.941467034451374,16.104077594408192,2.7536607123542622,26.278513479400363,37.98814124026169,20.51648870015363,30.1486399557286,11.237238342919682,11.622880189748319,8.19045600703187,19.06251715374979,9.744254647552976,3.706964921660321,0.0,16.619693242912327,15.343547547276408,8.367336114204319,7.798703230252497,9.179822090581697,13.571223598301053
76561199608316668,27.00885252341167,43.72739547172786,17.320868210409557,32.22572424680222,23.32844998744878,12.827144477932947,19.205129308379206,38.307937704261796,31.138527263214495,15.187946057492578,12.275030371666535,0.0,3.525772116243786,16.508258134588313,17.707624935081032,33.61975279631454,6.699252526207104,4.313367636016622,26.078774625270725,6.199230466377869,24.74182986377513,14.67492344646708,5.769668212889153,3.2771447329921766,15.90417971281601,6.885939025701241,8.872179698026564,0.0,4.738651577362572,5.854526707697428
76561199627864130,35.335574457154884,51.11966961908363,20.60934305367364,55.73859209584865,11.863869167274528,14.591446188628378,14.151377323929406,42.28875704935209,34.291135491188925,36.95809084397102,11.085268144219198,8.676752523222195,0.0,32.33756359011201,34.40078025688277,35.97427794869605,22.237963214040086,6.025260476539164,11.215451415852993,1.7715567619105355,33.18613730039046,12.789241599850122,9.681060248093377,2.0014800002101243,35.242805943579256,2.558776498354456,0.0,1.7715567619105355,8.87449356741156,11.627249960988124
76561199630639323,52.196335760551825,33.489316416375935,33.21222762743586,35.708062394203004,36.397610696017985,23.832100262792583,28.180789475474928,41.11194066106556,13.559109283878964,18.932289769720818,13.742986048149008,0.0,6.556005330177706,9.081772469400757,23.921714660521165,27.73465039586305,11.889577076009335,9.281393334737192,25.888932461736697,25.33595170280829,9.559854619211695,7.219399990341245,1.969905654611529,34.05505391878721,22.47680953917766,24.43638994257237,2.0693912058263346,3.834709902325476,3.694612985961697,14.416149420680133
76561199631745821,37.762064665495984,58.09696195908169,10.319875421504403,59.486993368303736,5.8354277981032645,17.395587365179416,20.526558538067615,42.20995512870021,44.34711254944801,37.338825230354544,7.358782234737918,31.113250272053975,2.2049722641270453,38.45808778748688,6.2938498700474526,19.14049804443264,21.617854852642722,6.4828902024998065,25.337548918077385,4.331127999240345,71.3441457661479,8.16811321824494,0.0,2.2049722641270453,27.058132738468483,2.2049722641270453,26.015328068097748,6.57810950495501,14.498885550517965,9.094112127006097
76561199638601866,32.79734249342191,50.548892630926865,40.657720979224074,22.56701657805783,9.792996296109738,25.875365155231698,21.42896673368766,29.031535757533536,8.244970760508307,43.60434008188196,27.708654535628312,21.78783802524012,15.513678874689937,7.086391720739352,3.2039652121324464,12.276868976046833,29.238753086334963,10.460452255162538,0.0,12.647813049363084,0.0,3.5380565643793527,14.651639621423211,4.382401564378955,15.089834287571081,7.1071917039548484,0.0,14.099654661157533,6.188013578351857,11.459183616160592
76561199639237662,23.803034734948625,21.711844740712372,23.273598871060887,50.54245747914204,7.314764495674143,14.31747476494431,20.30185037330172,20.950964962146266,43.48100776725458,3.7577056450437887,12.030728735980011,1.766441661243765,0.0,41.92918088942473,11.604390231708138,9.524962079352164,0.0,0.0,8.238494223128757,7.86500032046252,39.46906072323201,28.971592152514837,6.973052262414448,7.86500032046252,10.756790464314122,2.5160822672564502,4.193012734018802,0.0,3.3894621254437345,13.893849027127144
76561199642042062,53.68819587527274,7.642720086256072,46.868914364295385,24.14502213036883,17.297738372088112,13.85099795649983,11.776370489821147,3.075005454448499,8.817768959512561,27.76884419835079,23.885547318735966,16.33996630867778,22.251697347735014,6.381527481705842,33.31384109685458,2.4362414778067194,6.420594097143745,51.150612063006704,11.030073363001502,18.541562016697828,3.8051057230820686,2.4362414778067194,7.570505621246396,5.784388100784487,0.0,4.733915141878654,17.672889160812673,10.292465462419207,2.3933394562625097,4.857192696852678
76561199645738773,31.709848299675052,22.889007615082917,27.666230578750238,24.32797541919797,10.243722327523987,14.390141230388934,18.3780854586587,21.096105982413114,5.595965611311668,18.801765220559613,13.83772804700744,14.673608260081759,12.172230968049583,9.965413463778688,18.79485849506162,7.540557628580536,18.80367946169928,6.775473105758047,2.3045830956567186,1.8293763327993617,2.4203681286504293,13.676316686703595,9.312241443059964,9.060265839361847,8.982018624414975,8.205102780364404,5.8179656519237986,0.0,2.0215475632609334,20.89165813782851
76561199651398849,66.20827979913908,47.19278726535465,42.307931479908305,37.5543509587638,9.47857984356449,38.50609424430237,16.289454109629723,26.687072109027856,25.122236937202096,21.13848090034753,46.90494623844016,11.797945143664984,4.544995462952022,19.136287570782226,20.64956851837052,18.917433840086513,17.634509972520426,0.0,17.817080069741298,2.277267285009756,23.226972362736987,15.185394596858028,5.241217774507464,6.822262747961777,9.330814915606481,0.0,11.862386380868305,8.810186931948843,8.58126339040811,11.047343256422366
76561199651436954,28.084295560676107,22.257717724518656,7.576348446330748,40.36768980451609,14.709205708109007,9.06882370978028,29.363700892761305,46.45367360311887,36.70918727043179,15.020210507683394,6.894895545919876,8.003561383997278,6.454503982552085,33.70479803154235,7.943274046441674,20.29011376908598,1.5195132049061133,5.6668059414463094,13.985662176384434,14.070306115949155,42.886559226096345,10.433013167683395,1.851599469584072,5.269125397015146,13.841180368787155,6.221676061419616,3.604954219176175,5.4565536887602475,0.0,8.025889018165039
76561199653622095,47.18463438328759,42.09458954318211,14.852455150729833,72.64902493525491,15.141915270864953,21.809510287094994,37.29826100247372,60.820677461625664,51.400533041893645,24.741959369212868,20.83602457611132,22.305289631596366,10.169350439679658,49.14485987805726,24.302563936890675,47.818751743247375,28.04846185265589,10.937111939110167,18.042131756057817,5.905634290502789,32.19051181782578,3.9189986191645714,15.895263437656089,0.0,38.46437938936201,6.26489048201156,9.517902642244884,3.6230067099632284,24.067120491039457,26.404735442953072
76561199657362718,25.50031433048631,28.061474437509744,11.13259288799779,14.673501540500347,19.170855554411794,17.434039404539995,23.285182012743185,40.21111196193066,6.885713166710378,14.93521659393286,9.803463215629808,10.01297297085907,3.869950229006238,6.885713166710378,11.410947369372236,11.336793420474166,4.591882291661156,7.62136688152933,5.3405463004647284,9.21992423568847,8.934848093711897,2.2648832258100344,10.535737696820439,0.0,19.36227083647891,10.736009514621097,12.32028873078956,5.6614068433114815,8.114612644956974,14.80816720057814
76561199680990806,74.07023362476465,100.8696789004604,43.11161424082015,75.76191483622104,6.387098150636191,55.90048651069496,31.474713728269712,83.11164709315482,18.68053033257827,61.56993404287668,49.439894228931955,18.432254274745603,13.264268607210216,18.35341385173308,74.36252149389372,69.43988455549095,26.42950181219198,18.44210502408457,18.723660634659176,13.260365499159654,18.55335682211874,55.20352535682477,19.246011047419962,13.126942302109557,45.458713558135386,6.387098150636191,6.119747817398232,0.0,6.119747817398232,24.463441002557765
76561199681279488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199682596889,28.509696633771597,21.20604909532146,10.31113807987512,56.14269353274003,3.8051057230820686,11.991589918455805,17.970094386539717,18.523480775816566,22.215872427451703,23.75634888122168,16.188986796453854,23.018685061062083,12.895135632307351,22.215872427451703,23.82793664402121,20.580466991024835,13.105091530232952,0.0,14.326535470024533,3.7249702742582897,9.304358888670036,2.9014215940827497,22.040151727831283,1.9671123567059163,12.419236313626612,0.0,5.562963640634442,5.562963640634442,6.190225237853709,6.816308494645526
76561199687646290,31.58553403935531,21.124650860108222,15.28043249046746,27.883064704685903,38.33344998376913,25.29308908581365,22.371858571414126,33.18424390606126,21.150156551341112,18.66751719570812,5.7235909842880215,14.002818150094988,1.969905654611529,16.831153936705217,21.40188186219497,15.299594157385794,1.1939224684724346,5.199006514716757,31.96132074289324,15.193714787480472,18.309630585652812,20.070913039971494,4.228394570342356,2.9428587839469227,14.159892119928074,20.634263993909215,7.947500079763144,11.91141534798753,5.240804507546882,11.48970813284117
76561199688154793,35.80858235802138,45.63216705803883,12.483240726631854,42.90000075586396,3.2588654730843594,9.010653348883025,7.084184510071253,31.898624022906684,31.871888515089164,25.82677727331702,17.302627508217906,15.757312940603454,2.531313022602156,26.641729115201912,16.86359889641963,24.665980912576025,10.191203616785181,3.2588654730843594,6.057345916221495,0.0,17.50703724019569,9.51669427452568,13.42798186249117,0.0,18.061901595800016,0.0,14.854538899473445,3.2588654730843594,7.1839333079441445,7.546377633586751
76561199696739033,60.169096130718586,64.73905684741835,40.89377481061412,40.59552834436679,22.16386217066203,32.48304844785391,11.916994376018737,38.86767319137246,39.38343584539753,39.539480040678356,20.122203087118972,3.7443141610020367,2.2752138961979136,39.376776721858704,34.95761405694604,56.82660474097494,18.387317747027797,4.326150486614964,24.790357061787336,9.639069981506792,18.327984099813957,9.373129591942197,0.0,0.0,28.58451988311729,13.587800175623407,6.649712264451004,5.3133828599491615,8.821049070835095,5.059936438804004
76561199697755740,30.59645133166807,33.87826280866695,15.744950358516792,36.7480299955197,7.022868086082642,13.29210001795337,41.40332298236787,29.993935732667943,2.1198634561787513,29.161579319659786,18.652735427207187,21.57091356836047,5.484336246477824,15.24726623034018,8.012349432236984,18.760600132052176,26.795702904856434,26.405697250270872,2.0794415416798357,13.614923453105758,15.396336270664321,2.3997118037247684,11.334519666816774,0.0,22.34688699095795,0.0,28.24248401295111,20.008843376098483,6.6019550189686775,23.031658050802225
76561199698533340,33.64580880012552,63.73975206916766,19.98156332131539,60.87184547405343,19.60035818095671,21.15991408216272,22.168616966415343,75.38092124547694,25.45309896100561,31.91605677676583,23.44652216240703,13.277789965264638,9.835126046428245,32.42833667179992,25.69176969978715,45.09593130142818,12.750278531445867,4.255612709818223,7.82166000661074,12.774459931457361,24.767877872887254,9.630472208850424,22.203882269069926,7.15238552894408,51.17035491903708,19.031934806511092,11.86494570603508,9.178032694235903,10.812544563523574,9.690842954450346
76561199699572362,33.38180048846556,25.520956522348264,27.76063720633772,44.567845211117955,24.259979632387978,25.32139457941168,25.037574882143883,48.97896173089951,44.19004097648703,14.885077812588554,12.99715609751944,7.382205154011078,8.657264308948353,35.60251709728033,28.682278514421697,16.04638251936587,20.184343011576644,16.239299456169544,25.904347310448863,9.137626318328042,23.729466967184983,23.10286387369635,0.0,4.009694032601592,23.246238755136204,27.69461179013637,2.4265710727750367,2.4265710727750367,0.0,21.02788084954229
76561199729570190,46.32096629646257,44.33946041363839,60.86066891188769,11.256165514854874,11.65762231281835,55.178725903710706,10.6531328927662,8.33031936876505,11.992498652336872,24.1157179444642,51.49414946958808,17.192095957659983,11.234137982907383,9.330143410496792,6.6594046827799485,4.153713494028934,14.463397912612788,2.883682769745368,31.547172158253865,15.222354774189405,4.765586907393996,24.39170241062552,14.776545533121062,15.5904060816586,0.0,0.0,5.056755229709809,8.147828066660987,0.0,0.0
76561199729773816,48.48531400825497,66.48578716517443,20.872173980961907,42.956693290675155,25.09930954084238,17.613927798346054,21.709027969522168,59.66753527570057,30.605056389693658,24.310237541019315,37.528562366120916,7.9218380501161505,3.1642084235258925,21.542680594266777,17.728886385127545,21.691801652195462,24.247200013041837,3.487375077903208,15.73512149201293,5.316550134809097,31.110992737127322,21.576504697042708,8.289467269058349,2.9444389791664403,29.389198008846137,8.605203607200384,12.982669303224473,5.94302769551631,30.074085543161985,10.31202035179789
76561199738119259,31.978829423281997,49.15743929267953,12.638006596967209,42.41255664920309,28.57246123654183,10.327031943704739,20.6193053286632,51.01640623458471,30.777245546944936,33.47118253901381,9.87915986960083,13.312088772841328,3.0516399054922867,31.415092218076676,18.60826715015479,34.7866130282824,12.875008781087669,7.894618018850622,11.185453687476246,0.0,25.87645861902461,15.093445236666719,6.840841779815607,0.0,47.20658293800525,14.05659765113553,15.189060977399533,6.984576588133985,14.509255200517153,16.410655367138123
