appid,game_name,genre_Action,genre_Adventure,genre_RPG,genre_Strategy,genre_Simulation,genre_Shooter,genre_Sports,genre_Racing,genre_Horror,genre_Survival,genre_Platformer,genre_Puzzle,genre_Casual,tag_singleplayer,tag_action,tag_multiplayer,tag_adventure,tag_co-op,tag_first-person,tag_atmospheric,tag_open world,tag_indie,tag_online co-op,tag_sandbox,tag_simulation,tag_shooter,tag_strategy,tag_fps,tag_survival,tag_great soundtrack,tag_rpg,tag_story rich,tag_funny,tag_exploration,tag_pvp,tag_third person,tag_realistic,tag_horror,tag_casual,tag_difficult,tag_sci-fi,tag_2d,tag_moddable,tag_building,tag_gore,tag_tactical,tag_character customization,tag_crafting,tag_3d,tag_violent,tag_fantasy,tag_early access,tag_free to play,is_singleplayer,is_multiplayer,is_coop,price,rating,review_count,log_review_count,positive_ratio,release_year,game_age_years
2764370,Starward,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,64.72,3787.0,8.239593454305968,0.6472141536836546,2024.0,2.0
526870,Satisfactory,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,42000.0,97.26,278011.0,12.535419557208797,0.9726161914456622,2024.0,2.0
1145350,Hades II,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32000.0,95.71,122514.0,11.715988750450245,0.9571314298774017,2025.0,1.0
1030300,Hollow Knight: Silksong,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21500.0,89.42,419219.0,12.946151120774552,0.8941507899212583,2025.0,1.0
4317790,Last Pirates: Die Together,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,6960.0,64.08,103.0,4.6443908991413725,0.6407766990291263,2026.0,0.0
4118900,EZ2ON REBOOT : R - NIGHT TRAVELER,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,35640.0,99.17,121.0,4.804021044733257,0.9917355371900827,2026.0,0.0
289070,Sid Meier?셲 Civilization짰 VI,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,65000.0,86.12,377966.0,12.842562169203418,0.8611753438139939,2016.0,10.0
1562700,SANABI,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15500.0,97.25,44860.0,10.711324099399532,0.9724921979491752,2023.0,3.0
1326470,Sons Of The Forest,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,32000.0,88.44,317473.0,12.668151204197954,0.8843712693677888,2024.0,2.0
1094520,Sands of Salzaar,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,6200.0,81.66,23008.0,10.043640722719532,0.8165855354659249,2021.0,5.0
513710,SCUM,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,49000.0,74.2,126308.0,11.746486564707151,0.742019507869652,2025.0,1.0
269210,Hero Siege,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,8900.0,67.15,46933.0,10.756497638482541,0.6715104510685446,2014.0,12.0
1144200,Ready or Not,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,53000.0,78.63,343021.0,12.74554986403289,0.7862550689316398,2023.0,3.0
1384160,GUILTY GEAR -STRIVE-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,39900.0,87.94,66679.0,11.10766033686473,0.8793623179711754,2021.0,5.0
1926210,EZ2ON REBOOT : R - PRESTIGE PASS,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25800.0,99.44,534.0,6.282266746896006,0.9943820224719101,2022.0,4.0
2244210,Echoes of Aincrad,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,79800.0,48.16,5017.0,8.520786726926367,0.48156268686466014,2026.0,0.0
1292630,3on3 FreeStyle: Rebound,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0.0,61.95,4418.0,8.39366870513074,0.6195110909913988,2020.0,6.0
2671070,Crusader Kings III: Roads to Power,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19800.0,81.89,2181.0,7.687997166393016,0.8188904172397983,2024.0,2.0
518790,"theHunter: Call of the Wild??""Adventure",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22038.0,0.0,0.0,0.0,0.5288717005455202,2024.0,2.0
1817190,Marvel?셲 Spider-Man: Miles Morales,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52800.0,93.28,55726.0,10.928220048143892,0.9327782363708144,2022.0,4.0
2622380,ELDEN RING NIGHTREIGN,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,49800.0,81.72,189666.0,12.153025181908058,0.8172155262408656,2025.0,1.0
1710820,Cleared Hot,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,10000.0,96.41,3846.0,8.255048902752295,0.9641185647425897,2025.0,1.0
410340,Liftoff짰: FPV Drone Racing,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,25000.0,95.21,13848.0,9.535968306842717,0.952050837666089,2018.0,8.0
4731620,Fortune Mill,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6090.0,81.98,3363.0,8.120886021092838,0.8198037466547725,2026.0,0.0
774181,Rhythm Doctor,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21500.0,98.16,26876.0,10.199026181265689,0.9816192885846108,2025.0,1.0
360430,Mafia III: Definitive Edition,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7000.0,57.4,63862.0,11.06449544292921,0.5739876608938023,2020.0,6.0
1608290,GNOSIA,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18200.0,93.67,5069.0,8.531096096585228,0.9366739001775498,2022.0,4.0
440900,Conan Exiles Enhanced,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,45000.0,79.02,117137.0,11.671108005910858,0.7901687767315195,2018.0,8.0
899770,Last Epoch,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,37500.0,76.54,118353.0,11.6814354124276,0.765371388980423,2024.0,2.0
4992070,Sort Them Ducks,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5890.0,90.88,702.0,6.555356891810665,0.9088319088319088,2026.0,0.0
843380,Super Animal Royale,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0.0,92.95,44440.0,10.70191774575062,0.9295454545454546,2021.0,5.0
3472040,NBA 2K26,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,84800.0,64.27,32508.0,10.389272253058634,0.6427340962224684,2025.0,1.0
1030830,Mafia II: Definitive Edition,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7000.0,74.08,38266.0,10.552343184962949,0.7407620341817802,2020.0,6.0
1203220,NARAKA: BLADEPOINT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0.0,73.34,302312.0,12.619218183481689,0.7333979464923654,2021.0,5.0
880940,Pummel Party,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,16500.0,88.56,57695.0,10.962943126003044,0.8855880058930583,2018.0,8.0
1244460,Jurassic World Evolution 2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,18300.0,90.34,46910.0,10.75600746851162,0.9033681517800043,2021.0,5.0
367520,Hollow Knight,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16500.0,96.91,557653.0,13.231493977354907,0.9691349279928557,2017.0,9.0
2231380,Tom Clancy's Ghost Recon짰 Breakpoint,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,65000.0,72.85,46508.0,10.747401121234471,0.7284553195149222,2023.0,3.0
3787240,MARVEL T흲kon: Fighting Souls,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,69800.0,46.76,6033.0,8.705165419719007,0.46759489474556604,2026.0,0.0
1361210,"Warhammer 40,000: Darktide",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,44000.0,71.67,137782.0,11.833435262752497,0.716719165057845,2022.0,4.0
3511030,Mini Cozy Room: Lo-Fi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4900.0,96.82,3617.0,8.193676665955241,0.9682056953276196,2025.0,1.0
2379780,Balatro,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16500.0,97.85,197169.0,12.191821579760314,0.9784550309632853,2024.0,2.0
223750,DCS World Steam Edition,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,85.02,40936.0,10.619789578562562,0.8501807699824115,2013.0,13.0
411950,DCS: F/A-18C,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,115000.0,93.12,1076.0,6.981934677156389,0.9312267657992565,2018.0,8.0
1364780,Street Fighter??6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,44800.0,82.24,78691.0,11.273296777396157,0.8224193363917094,2023.0,3.0
242760,The Forest,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,20500.0,95.53,680334.0,13.430340602900392,0.9553028365479309,2018.0,8.0
1113000,Persona 4 Golden,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9900.0,97.05,86887.0,11.372375211959872,0.9704558794756408,2020.0,6.0
632360,Risk of Rain 2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,26000.0,93.81,351524.0,12.770036111459017,0.9381180232359668,2020.0,6.0
2526380,Sword of Convallaria,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,75.2,4787.0,8.473868066677865,0.7520367662419052,2024.0,2.0
3293260,Waterpark Simulator,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,14000.0,96.31,13025.0,9.474702639106347,0.9630710172744722,2026.0,0.0
312520,Rain World,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26900.0,93.73,56358.0,10.939497222775007,0.9372937293729373,2017.0,9.0
251570,7 Days to Die,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,47000.0,87.14,399261.0,12.897373121981243,0.8714049205907914,2024.0,2.0
3672400,Farever,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,20000.0,75.84,9241.0,9.131513591430211,0.7583594849042311,2026.0,0.0
1382330,Persona짰 5 Strikers,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20940.0,86.83,18177.0,9.807967350678716,0.8682950982010232,2021.0,5.0
3937550,Yakuza Kiwami 3 & Dark Ties,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41880.0,62.53,3352.0,8.117610746466228,0.6252983293556086,2026.0,0.0
3717330,Yakuza Kiwami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2100.0,82.15,1339.0,7.200424892944957,0.8215085884988798,2025.0,1.0
1295660,Sid Meier's Civilization VII,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,83000.0,48.41,58377.0,10.974694385513637,0.48411189338266786,2025.0,1.0
1222670,The Sims??4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0.0,86.37,199166.0,12.20189894775846,0.863656447385598,2020.0,6.0
2670630,Supermarket Simulator,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,21500.0,92.06,83706.0,11.33507788499972,0.9205672233770578,2025.0,1.0
3762660,Trials Survivors,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,10500.0,84.83,435.0,6.077642243349034,0.8482758620689655,2026.0,0.0
325610,Total War: ATTILA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,9000.0,82.44,37620.0,10.535317684107266,0.8244019138755981,2015.0,11.0
3097560,Liar's Bar,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,7800.0,89.59,56139.0,10.935603849915873,0.895936870980958,2024.0,2.0
1721470,Poppy Playtime,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,87.96,141530.0,11.860274053342717,0.879629760474811,2021.0,5.0
4026250,Project P.I.T.T.,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8920.0,85.0,100.0,4.61512051684126,0.85,2026.0,0.0
735730,Darkest Dungeon짰: The Color Of Madness,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2850.0,67.62,1019.0,6.927557906278317,0.676153091265947,2018.0,8.0
1617400,The Bazaar,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,21500.0,70.47,15441.0,9.64484634886876,0.7047471018716405,2025.0,1.0
3282420,Zoominoes,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16000.0,93.16,424.0,6.052089168924417,0.9316037735849056,2026.0,0.0
625960,Stoneshard,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24000.0,74.63,35414.0,10.474890738187723,0.7462867792398487,2020.0,6.0
1436990,Feign,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3020.0,91.18,6317.0,8.75115798136203,0.9118252334969131,2025.0,1.0
2325832,Total War: WARHAMMER III - Elspeth ??Thrones of Decay,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,4500.0,85.76,1334.0,7.19668657083435,0.8575712143928036,2024.0,2.0
214950,Total War: ROME II - Emperor Edition,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,11960.0,87.55,88007.0,11.385182998419271,0.8754530889588328,2013.0,13.0
1129580,Medieval Dynasty,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,27900.0,90.38,51969.0,10.858421908002487,0.9038080394081087,2021.0,5.0
3451980,Soul's Remnant,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.0,76.22,761.0,6.635946555686647,0.7621550591327201,2026.0,0.0
1392840,RimWorld - Ideology,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,21500.0,82.92,3496.0,8.159660737063376,0.829233409610984,2021.0,5.0
1733690,Mandate Order,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18270.0,77.19,741.0,6.60934924316738,0.7719298245614035,2026.0,0.0
3679080,The Seven Deadly Sins: Origin,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0.0,60.14,15533.0,9.650786448979593,0.6014292152192107,2026.0,0.0
1149640,RimWorld - Royalty,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,21500.0,83.93,2608.0,7.866722285136729,0.839340490797546,2020.0,6.0
2008980,XENOTILT: HOSTILE PINBALL ACTION,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15050.0,97.01,770.0,6.647688373563329,0.9701298701298702,2024.0,2.0
3315530,Crusader Kings III: All Under Heaven,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,24750.0,68.11,2176.0,7.685703061234547,0.6810661764705882,2025.0,1.0
431730,Aseprite,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000.0,98.95,26619.0,10.189418091949102,0.9895187647920658,2016.0,10.0
2958130,Jurassic World Evolution 3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,63000.0,93.38,13132.0,9.48288342558516,0.9338257691136156,2025.0,1.0
