steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198853165772,0.2275684262765493,0.0596155536602172,0.1102263158099751,0.0955357336388514,0.1159580247683796,0.1888710493157202,0.0230873448400748,0.079984456711493,0.0991530949787389,0.0,0.0,0.0
76561198853188317,0.2176181789297427,0.1788040984448446,0.167521745081804,0.1346656936992906,0.0865279641070785,0.0279756466107157,0.0740290198525996,0.052692871685647,0.0154520745482567,0.0447127070400203,0.0,0.0
76561198862661273,0.2967228636071896,0.0548836099542598,0.1462215204796445,0.0470986482777645,0.1438151216353891,0.0396998456966105,0.0545903979659036,0.1148548011151381,0.0737394239171119,0.0165573120434441,0.0,0.0118164553075439
76561198865591103,0.2763217019434965,0.2574570868017295,0.2104076458539399,0.0730299685812619,0.0782987821338563,0.0222181227760045,0.0348839762049209,0.0342769955194971,0.0131057201852933,0.0,0.0,0.0
76561198867608134,0.3423071344211302,0.1222595271646765,0.1864580393345396,0.0174466904690853,0.2609361914577314,0.0,0.0171072008378583,0.042353476047173,0.0111317402678055,0.0,0.0,0.0
76561198868323862,0.46332239456115,0.0297967532436112,0.2683824460453116,0.0,0.1647261964136684,0.0,0.014178703249036,0.0,0.0,0.0,0.0297967532436112,0.0297967532436112
76561198869428936,0.2598756757844885,0.0788865225494848,0.1004304802711386,0.1077481967643393,0.1673497304545602,0.1430325137087228,0.0117644555300903,0.0540341413487209,0.040278147114888,0.0366001364735662,0.0,0.0
76561198870279063,0.2043946361371184,0.1328939287292198,0.1258308094570792,0.1312417369594573,0.0105214484245547,0.0518596809175042,0.0925907122056142,0.0749081590160294,0.0437743363272352,0.0179891914629931,0.0615851360327761,0.0524102243304181
76561198870768812,0.3185805079855825,0.1144059393127406,0.1654667581145672,0.0240449985350845,0.1890238804918473,0.0841092183721982,0.0265012125187061,0.0243314125137481,0.0272999863498739,0.0120044569354413,0.0142316288702099,0.0
76561198870946600,0.1900555913057886,0.2086563804194307,0.1161409104415949,0.075057225189285,0.139134954019081,0.0941174103396569,0.0709908200605507,0.0849956175779301,0.0099951513731095,0.0108559392735722,0.0,0.0
76561198871845380,0.3203918503052044,0.122559961701102,0.1265709800296439,0.0945940429579493,0.1200750768403429,0.0501354320155112,0.0300671329234412,0.0533107959954097,0.0120572307691452,0.0,0.0295304246229305,0.0407070718393193
76561198874472241,0.2067036855644846,0.157403179549218,0.1290925999792515,0.1471743028247666,0.0080645084083924,0.0534638088155654,0.1019611988127069,0.1265868746824468,0.0274911845468775,0.0091990513449865,0.0164298027356516,0.0164298027356516
76561198876451323,0.20746040202444,0.1398836491173821,0.1456628454153944,0.1123710891802827,0.0819942992301425,0.0806777875364557,0.0697716877970168,0.0588522403335628,0.0288783471684876,0.0226044050867108,0.0119629245543009,0.0398803225558233
76561198876615080,0.2562887671356565,0.2009368224013995,0.1958302643067623,0.0504439993819232,0.1184005835353472,0.0099940899844924,0.062572221116272,0.0306731465960917,0.0312253990490198,0.0223180226651695,0.0213166838278656,0.0
76561198880142983,0.185185538400253,0.090191140123328,0.0799982516521681,0.2308723768690907,0.0475744209154458,0.1484038218781132,0.0205708874389826,0.0578070301846257,0.054213677917088,0.0110543352679306,0.0527358074255577,0.0213927119274163
76561198881008111,0.184044306590027,0.1630818613500695,0.1481722549399931,0.0727839573874429,0.0688410900274322,0.0633121827546363,0.1402078373733499,0.0590690214695168,0.0483881782797819,0.0098664960297635,0.0306035544174101,0.0116292593805763
76561198885046549,0.325466469509841,0.1340859418040931,0.2051830780364579,0.0800489505460831,0.0918950269731327,0.0229446537043471,0.0369137689480037,0.0487377942589804,0.0126033702769446,0.0295175756651712,0.0,0.0126033702769446
76561198887083618,0.300099115759304,0.0690800403788173,0.1788025512177673,0.1220950820395732,0.0749136048614405,0.0414780692818165,0.0433212964000857,0.0780010421986649,0.017970296156391,0.0,0.0140188335269801,0.0602200681791592
76561198887943085,0.1430452295432355,0.2491234157136911,0.0792887471511967,0.1452474794172445,0.0982147791772745,0.1130756435902654,0.0783235902053525,0.0497147171512377,0.0,0.0439663980505016,0.0,0.0
76561198888074333,0.2901000353771752,0.1354956172712159,0.2185169054867868,0.0340702486370099,0.1330108043773409,0.044398032608999,0.0492184130844471,0.0780713427179198,0.017118600439105,0.0,0.0,0.0
76561198900476414,0.2141359886763808,0.2236959667619777,0.0869902606347645,0.1079081612226165,0.0738354492911604,0.0243646494437615,0.0578821803810442,0.0489408932549781,0.020260194015939,0.0547634061072175,0.0369699470685354,0.0502529031416238
76561198902671770,0.1294870481049513,0.1984502036066593,0.1181354365958376,0.1350656764212525,0.0315186267491593,0.1218759433465439,0.0403479599761084,0.1049795437164063,0.0702011707045129,0.0298043951008525,0.0096090475680719,0.0105249481096437
76561198906743730,0.2981482961784867,0.0959399779608806,0.1585504535801163,0.0604068813923702,0.2136380568371518,0.0143821048042625,0.0645321498170133,0.0375605526650752,0.0272631533316483,0.0,0.0147891867164973,0.0147891867164973
76561198907957525,0.1767850150764196,0.1856817945018447,0.1797688963054004,0.1254347188959488,0.0589721650177737,0.0387745983687913,0.1017115773046527,0.0486856872931182,0.0103826446113047,0.0577967250432658,0.0080030887907398,0.0080030887907398
76561198908664868,0.1723234825725837,0.0560526978093383,0.128217645726258,0.0629965286727637,0.3006754808479746,0.2490810559877125,0.0153265541916844,0.0153265541916844,0.0,0.0,0.0,0.0
76561198931909013,0.2840785822364,0.1086433337048781,0.1546485696092527,0.0630450513941052,0.1053499502956899,0.0,0.0488217246418751,0.1226399052162351,0.0350412858679675,0.0245947481513696,0.0413149217204107,0.0118219271618153
76561198937925146,0.252391106733045,0.1148545474522376,0.2265865541926786,0.0607606276489457,0.1540886239915474,0.0935545011689806,0.055881639871435,0.0139519583837441,0.0,0.0279304405573855,0.0,0.0
76561198950687868,0.3060583610775564,0.0568987751623016,0.1412829322283647,0.0219481756352663,0.1244657800085482,0.0512734784188862,0.0746629912793388,0.1082441810269582,0.0518850980012695,0.0424881484639238,0.0207920786975859,0.0
76561198954743459,0.2971969286491039,0.1573342388128886,0.1962081383494647,0.0822719048877784,0.0809049360534671,0.0297441184995624,0.0144788291606726,0.0395888192092758,0.0664388463279031,0.0257099677183321,0.0,0.0101232723315509
76561198961057393,0.4720820123314972,0.0962148384643997,0.2162919821975591,0.0,0.0835908056468389,0.0,0.0,0.0812271889163308,0.0194981295719994,0.0143775154868163,0.0,0.016717527384558
76561198962774260,0.1518121526853331,0.1780773956012444,0.139167912513721,0.0435605632235997,0.079907111831228,0.0595909171545511,0.1365523949250721,0.0941153223544891,0.0884059029985346,0.0,0.0246942352587692,0.004116091453457
76561198963902506,0.2346527414051151,0.1470198970136979,0.1288089841319069,0.0712887889193737,0.1296565298374884,0.0233749318147075,0.0602126410812574,0.1247209041534754,0.0506268574154817,0.0200315914846893,0.0,0.0096061327428061
76561198964730990,0.2713162355364095,0.1031539386038887,0.1570642875355876,0.0775747666610012,0.1455788969542749,0.0245146681470956,0.0362300204922021,0.0627124469096683,0.0905204840302064,0.0156671275648327,0.0,0.0156671275648327
76561198966274908,0.2742232530487754,0.191701971720639,0.1684074965321093,0.0589021364057432,0.1688499177005855,0.0418501970253346,0.022018510563594,0.0531476990451653,0.0087613493750587,0.0121374685829947,0.0,0.0
76561198966998552,0.1351367196442179,0.1027878573267751,0.1258481814482337,0.1057763197756567,0.1781356711176494,0.1373437791590274,0.0572335800123337,0.0598338649022481,0.0601153327555447,0.037788693858313,0.0,0.0
76561198967733216,0.4043467198480534,0.0690160791522185,0.169629488444043,0.036830779050567,0.1293786458254446,0.0202430156684738,0.0743515752488527,0.052776908763973,0.0196340790721034,0.0237927089262701,0.0,0.0
76561198968237390,0.261351945199007,0.1281856805843176,0.1682414963994994,0.0,0.3244744252227461,0.0729363528756208,0.0168553397292685,0.0279547599895403,0.0,0.0,0.0,0.0
76561198972795993,0.3623535733779574,0.138595314949605,0.2773895725055649,0.0897626346269976,0.0551913290057577,0.0,0.0398182867766075,0.0206340390844692,0.0162552496730405,0.0,0.0,0.0
76561198974123949,0.2524559628818131,0.1401106659683612,0.1402435151094077,0.0655567085493152,0.1205575972924867,0.0596660289779604,0.0686666630114819,0.0552706824286771,0.0499960470241416,0.0474761287563547,0.0,0.0
76561198974989829,0.3328422064894171,0.0354806695281405,0.2201547763847589,0.0,0.286646220663822,0.0161700419158005,0.0216948432156189,0.0486428618231421,0.0383683799792998,0.0,0.0,0.0
76561198975067132,0.3251024201902404,0.1762267253655585,0.1746094679059262,0.0239707745917194,0.0809056974366305,0.0372288295456666,0.0532907242065752,0.1056828635595616,0.0229824971981212,0.0,0.0,0.0
76561198975990427,0.3743052603876192,0.1712458485036193,0.1758643920813405,0.0,0.1185681316161664,0.044642789700214,0.0131269566875975,0.0837235384299283,0.0,0.0185230825935146,0.0,0.0
76561198976541186,0.0949597456684397,0.2482781649987117,0.2088594460306967,0.1106546184277324,0.1800054542363604,0.0403425122424913,0.0596186610856176,0.0137600607156192,0.0,0.0435213365943304,0.0,0.0
76561198976557185,0.2711634331171846,0.1658745881891766,0.1618151442204669,0.1273530950497428,0.0338272570786916,0.0153284601943098,0.0488912676459805,0.0748265792758566,0.0382490090784675,0.0341185166821899,0.0164831816196749,0.0120694678482578
76561198981659881,0.2514873362848458,0.0879782312237574,0.1321124207048883,0.0802402855833397,0.1056495898951918,0.010461715190726,0.0438353287669045,0.0709244359109027,0.0669264589836952,0.0698173265458116,0.0548790653270827,0.0256878055828537
76561198982027831,0.2541560808340513,0.1339502978111759,0.1599145530847051,0.0735341360185761,0.0790592784519382,0.0381674503676702,0.0565218338039876,0.1105941481578173,0.0767154573003879,0.0068394002223994,0.0105473639472908,0.0
76561198984355584,0.2942196239567349,0.0781711799974097,0.189098953145641,0.0347003441887406,0.2308902041664381,0.0604315026714789,0.0120447082707577,0.0489259199551011,0.0279911215791413,0.0235264420685561,0.0,0.0
76561198985222961,0.302714109249432,0.1169390246118424,0.2007356803763183,0.0223996470831849,0.1668055594305905,0.0421640718013817,0.0321672387848858,0.0827420771108176,0.0113626753996046,0.010607240752337,0.0,0.0113626753996046
76561198986771778,0.4094948110495271,0.0415708679168182,0.2974367576478512,0.0143292941708914,0.1442371557643507,0.0,0.013847209370953,0.0441729994270351,0.0220849895418738,0.0,0.0,0.0128259151106989
76561198986772742,0.233185034695785,0.1341003638812415,0.2259326376067123,0.0639308254879164,0.1250186911438364,0.0663478467779444,0.036105361690047,0.0,0.0509355463634314,0.0486663164631848,0.0157773758899002,0.0
76561198988021642,0.1955847458699927,0.1744047073820087,0.1001075316454471,0.2066397027348125,0.0126783538340043,0.0974482998695954,0.0672775775171564,0.0387690722196535,0.0176743913139713,0.0487240333571041,0.0079443433247498,0.0327472409315037
76561198989511606,0.275996938960974,0.0840532824199959,0.2081060365521257,0.07909135138154,0.1191261657750404,0.0482836229084985,0.0574964196287208,0.0851420911351733,0.0,0.0,0.0123194992963492,0.0303845919415818
76561198992122481,0.2480357214665255,0.1397565649591908,0.0904920275865549,0.1405526894699943,0.0481232386427574,0.0530848966897136,0.0552364202330854,0.0916678131351476,0.0844131332914942,0.0225913915145865,0.0,0.0260461030109495
76561198993588247,0.2209803855386111,0.1543690803395977,0.143040616715951,0.1089769046631186,0.0902909637868165,0.1225724557352112,0.0417786283464268,0.0467514580148161,0.0619524275667571,0.0048117976011576,0.0,0.0044752816915357
76561198995117447,0.2443936655132297,0.1697999073316599,0.0975824659788721,0.169763084036453,0.0927309392762432,0.0978446431316171,0.033752614819373,0.0158821921395127,0.0,0.0518634025433589,0.0139544523188379,0.0124326329108422
76561198995486953,0.2198155491049519,0.2013655500251369,0.1566914151654172,0.0941861975364595,0.0782064599844195,0.0245845410094768,0.1419434804314501,0.0461353390409748,0.0,0.0370714677017129,0.0,0.0
76561198999705859,0.2528616951411787,0.1465491156902513,0.1564562039563824,0.120896143552756,0.0566758736913729,0.0320452857104381,0.0643594239710085,0.097924095491471,0.0250858879432568,0.0221966044769847,0.0109320083884228,0.0140176619864762
76561199002493106,0.316544561714679,0.1300213309475086,0.2535919173022548,0.0991152337605764,0.0605219246557593,0.0254126176355466,0.0565082664795281,0.041856880812988,0.0,0.0164272666911589,0.0,0.0
76561199003329860,0.2220675046697532,0.0672739642205627,0.1539097748283572,0.1345681720803258,0.0607734667454447,0.0200643393205227,0.0166775699513686,0.1082130472209336,0.0509345017450806,0.0406268842678275,0.1153601954536458,0.0095305794961769
76561199003732668,0.2418444154312066,0.0902873467764195,0.2405309500686842,0.086981222274951,0.1798203044953314,0.0758788718971151,0.0516015933455286,0.0,0.0154426282107712,0.0,0.0,0.0176126674999921
76561199006086136,0.0993109024158406,0.1710494311680591,0.0569027039860866,0.2709904674149349,0.0315381187028009,0.145763848737291,0.0828871838520199,0.059511038087863,0.0254872105427695,0.0393717159338492,0.0,0.0171873791584849
76561199008988100,0.3260436551768865,0.2075519489798194,0.0824686326587803,0.0566993065759067,0.0243695832373654,0.015239951757375,0.1764399551344095,0.0764150935552881,0.0,0.0157832063126825,0.0,0.0189886666114861
76561199010475789,0.3918337917584382,0.1348891259901317,0.1406525381427353,0.0464980134169514,0.036861039432546,0.0645215606465009,0.0461019935837357,0.0841491732080018,0.0155419353476114,0.0,0.0194754142366735,0.0194754142366735
76561199010548373,0.3304844372319309,0.2051901986420796,0.1493345404778802,0.0599878122173115,0.0567728723621656,0.0288737162301225,0.0590442170529574,0.0316390291479834,0.0,0.0326636770708052,0.0460094995667633,0.0
76561199011315469,0.1263492307202611,0.2371750039356683,0.0891930060529738,0.1932854457054422,0.0568674150689441,0.0516875805696248,0.0873725138833871,0.0373267373456078,0.0504364400667964,0.0201558058624911,0.0196698591106055,0.0304809616781973
76561199013537219,0.198807320194638,0.1412373531399112,0.1387011497542292,0.0821035738125954,0.1294576499385354,0.1081017369385091,0.0618302923789751,0.0928989423414849,0.0351609522722854,0.0,0.0117010292288358,0.0
76561199015330455,0.3152745057640246,0.1126947946523703,0.114020261170353,0.0714572712849855,0.0743755578149925,0.0177752194856619,0.0440466280940815,0.1597490467835136,0.0,0.0149947725079727,0.0423764539688892,0.0332354884731549
76561199016522989,0.3275666632125615,0.0880483229995991,0.1813724737172332,0.1454204682996801,0.1192080207101283,0.0136602402828706,0.0109902191187153,0.0191845702721465,0.0,0.0248458829894136,0.0190412775432241,0.0506618608544271
76561199017224533,0.4140524937062848,0.0,0.2145160419491142,0.0179432421728321,0.1641556145940252,0.0390704794191386,0.0241340224117987,0.0699249149730978,0.0562031907737083,0.0,0.0,0.0
76561199017665090,0.2841571289388268,0.1494000307993024,0.1544639456008145,0.0639547352363042,0.1114676376889843,0.0126293434567333,0.0414879740734213,0.092699782180202,0.0425397346881543,0.0471996873372566,0.0,0.0
76561199019851662,0.355053283587336,0.0720374506736369,0.1281000501415023,0.0870241588520678,0.0426724467530479,0.0262140196441187,0.0417796825209986,0.0862245318283256,0.0356473095759557,0.035576686685102,0.0380270523509315,0.0516433273869765
76561199021482467,0.206239607537351,0.175504948343871,0.1479156800569919,0.0903161284787191,0.0983048181321665,0.037152148629688,0.0508820760641122,0.0613262312610323,0.0366059018364427,0.0707569371077488,0.01431561719935,0.0106799053525262
76561199023588691,0.197778292678031,0.1485869086014948,0.1175063299873742,0.0863193037393682,0.1044057032019149,0.0515664597175319,0.0671473506135106,0.1038719387878456,0.0542274655222104,0.0441009511561775,0.0160635731558552,0.0084257228386852
76561199024416168,0.3527302548689154,0.1353234426770874,0.1570674674913732,0.037568200097519,0.1000897880162622,0.0254462122837218,0.0384924906994224,0.0967872407697915,0.0,0.0253009876689589,0.0118325820566459,0.0193613333703021
76561199025426416,0.1582409284590503,0.1778836349498269,0.1324554664768663,0.1572307619999784,0.0624730153713094,0.0101554932944769,0.0229615676034951,0.0569191558635987,0.0340172731225292,0.0398559939210547,0.0937833469810008,0.0540233619568128
76561199028361033,0.2396803277727158,0.111659535448348,0.075082023488919,0.2145956084726221,0.0,0.0493503457632732,0.0218535493959343,0.1027737683722892,0.0434918673446869,0.0333752381301597,0.0289006434377016,0.0792370923733497
76561199028905855,0.3940220128649494,0.0241486112119071,0.2892110543403011,0.0159543347683159,0.0615637272688269,0.0,0.0241486112119071,0.0763179647259485,0.0265872630528412,0.0,0.0449016131636789,0.0431448073913233
76561199031051001,0.2667339328637292,0.0995417446933921,0.1728887106773278,0.1361513859282213,0.1234644120235239,0.1293952216267496,0.0133058137967676,0.0304730329150172,0.0151991216276196,0.0128466238476514,0.0,0.0
76561199032352779,0.2925185454841675,0.1459422975818141,0.1996589674299554,0.0508924164376905,0.0591779888462908,0.0097566523589882,0.0345672157037241,0.0874194230792132,0.0495625455534182,0.0501312357688837,0.0112932784108696,0.0090794333449842
76561199032380262,0.3451259528679034,0.1463321896044368,0.209021514571302,0.0584317315664101,0.1149895012857232,0.0169395295090681,0.0429171797595091,0.0526392773149104,0.0,0.0,0.0,0.0136031235207368
76561199034190035,0.2095467994789987,0.2691738313129369,0.2383085673602938,0.0787480549579883,0.0102644842049243,0.0472875483240722,0.0653532778095954,0.026483697424507,0.0102644842049243,0.0445692549217585,0.0,0.0
76561199034795612,0.3614112467962041,0.1777956637327304,0.131901616742937,0.0888657237616465,0.0548446731701625,0.0483009871406845,0.0880470621492611,0.037072302061462,0.0,0.0117607244449116,0.0,0.0
76561199035689662,0.2729283004364142,0.2114711914959903,0.1598647057694822,0.049170840418266,0.0,0.0274389669514063,0.0805395342116319,0.0785711114576901,0.0516279196635561,0.0485977215681047,0.0,0.019789708027458
76561199037612036,0.1522302365365995,0.057055404623603,0.1060080405944157,0.1926499209549843,0.0814717406075003,0.0995952655610347,0.0276370232001546,0.0306692841112546,0.0,0.0145342852643478,0.1350214525557082,0.1031273459903966
76561199039143583,0.2931387587296588,0.1889256161268563,0.0771534470856634,0.103016152807798,0.0417350855744973,0.0377300099213798,0.0958421538526779,0.1385025085103014,0.0122999090847078,0.0116563583064589,0.0,0.0
76561199041231560,0.3304941705132732,0.1509338938836936,0.212684345973155,0.1050192186788069,0.0270343874139769,0.0095104861328517,0.0353786896754025,0.0441294870081605,0.0093559657671585,0.0519275007174219,0.0105060835948695,0.0130257706412295
76561199042135432,0.3475742891042422,0.1398986524469196,0.1213615260339977,0.0572144207931986,0.0708691402751497,0.0388700014116544,0.0670318601728687,0.11999801498704,0.0109907641368891,0.0261913306380394,0.0,0.0
76561199044097396,0.1509691086308188,0.1195408151409576,0.110034723554376,0.1544782979475341,0.0236591053678955,0.0445587376184733,0.0087436286301664,0.0763396318936427,0.0684766902296743,0.0285332735539137,0.0963561115890087,0.1183098758435382
76561199049721392,0.197742273298887,0.0944837213517522,0.0559323017073079,0.1761197309129572,0.0198495591654795,0.1169773353602331,0.0180570035912935,0.1249961182227526,0.0743965067559559,0.0080649698069175,0.0623612694416517,0.0510192103848113
76561199049965144,0.1465184112519366,0.2583356750949777,0.1791730139726056,0.1392726932450063,0.0070995053128066,0.0101906474162638,0.1057151911262515,0.0874979846964967,0.0395799127454039,0.0266169651382509,0.0,0.0
76561199050075632,0.3331812669496159,0.1038188563972303,0.2021620626056428,0.0601637604961282,0.1222792363576243,0.0220905100794648,0.0,0.0528850701287764,0.0412457563636045,0.0321795032555216,0.0172746263288173,0.0127193510375735
76561199051043192,0.2580421582966188,0.1351255270671016,0.1518882065759963,0.0928974074814585,0.0125706055502308,0.0,0.0976657748850789,0.140520578880065,0.0227634177522347,0.0273790870369951,0.0429217681839755,0.0182254682902443
76561199056252159,0.1606221565606154,0.1490384710392412,0.1489190947927978,0.2208725402440972,0.0144512317278738,0.0368185253182939,0.0580064743482626,0.119801280180586,0.0380312453652886,0.0216121000754018,0.0,0.0318268803475413
76561199056820731,0.1919271757906156,0.1243002004769749,0.1627209696924859,0.1330237999255878,0.0709286044506787,0.0554127990740683,0.0999149651318463,0.0697609450390548,0.0148860769529784,0.0494705447158166,0.0,0.0276539187498922
76561199057510412,0.2467384440132388,0.1791931903132424,0.16335208752048,0.01768856051919,0.1246695806522983,0.0426298367114439,0.0613979047364704,0.0951782623093915,0.0328485061696951,0.0071102830082453,0.0181518135272746,0.0110415305190293
76561199058171615,0.2812820121583912,0.0992247626872575,0.1930678454872607,0.1264961332917177,0.0219433735521452,0.0195509198771877,0.0989115390129311,0.0622546051686587,0.0167657388363527,0.0443390350240775,0.0167657388363527,0.0193982960676666
76561199058351895,0.3188065060628936,0.1454944081333637,0.1092994088191524,0.0263708047257748,0.1011925937301184,0.0782573227545917,0.0523913827943791,0.111997696638934,0.0271131134692352,0.0290767628715567,0.0,0.0
76561199059767033,0.2360545469699386,0.1055639115573452,0.154506483795562,0.0904120998345702,0.1710467319370631,0.0345761092152728,0.0569488912890344,0.0548097459871574,0.0275427449722008,0.010262420786623,0.0351491697525284,0.0231271439027037
76561199061202498,0.2296747493940478,0.1011188714978079,0.154486686074456,0.0917398281559478,0.1264692232554654,0.0493951896634617,0.0351544472858225,0.0829422149192999,0.01133306005081,0.0100255276455008,0.0689968781120274,0.0386633239453525
76561199061428348,0.3077309269305384,0.1119558077190425,0.2174628792056487,0.0629363629777756,0.0683321781005744,0.0212306863086143,0.0416389579627292,0.0913418819981416,0.0655399248235176,0.0118303939734174,0.0,0.0
76561199064718165,0.2385196078765568,0.1209209463568297,0.1598587935312779,0.1135884865569022,0.0773037530395466,0.0873482530931817,0.0721957286160023,0.0912284966643806,0.0109002803354775,0.0281356539298445,0.0,0.0
76561199065212767,0.2129981489132671,0.1524819603363277,0.0947588698630455,0.0933778333446353,0.0631571854953126,0.0340162809630481,0.0960387880626787,0.1082921161274386,0.0434996144714479,0.0280872835345705,0.0508089532378123,0.0224829656504151
76561199068146505,0.5302213115297608,0.0714924417375356,0.1188935991982707,0.0709860006263843,0.0385402076932955,0.0415377708737487,0.0294482297526356,0.0605145594721838,0.0198276061804041,0.0,0.0,0.0185382729357806
76561199070380893,0.2605019020700557,0.1146758012057229,0.1756332163578923,0.0194791421281128,0.1099043811269044,0.0447712294040124,0.0726297996523945,0.1273755716026959,0.058245205270697,0.0076632962786496,0.0091204549028621,0.0
76561199071386893,0.1577365585235819,0.1813541097049881,0.112996760609567,0.1867338833854161,0.0574833679639031,0.0283579856089386,0.0551342239580872,0.0584118713240169,0.0799225916528165,0.031323073658731,0.0132231699275776,0.0373224036823754
76561199071636074,0.3041372567832153,0.0934726406286672,0.1509795854920416,0.0589028578947098,0.0642228532503972,0.0733414259484401,0.016587740136614,0.0968074596077678,0.1095490320257946,0.0136237451535571,0.0183754030787948,0.0
76561199071908460,0.1090374657931751,0.1307899875856124,0.1028194188945477,0.1934028753602078,0.0145324673977505,0.00946831752102,0.1364584253583865,0.0539291975693796,0.0498937969877592,0.0323716223566193,0.0782682472548761,0.0890281779206654
76561199073816082,0.2838189104452008,0.1711390301731647,0.1165062284365751,0.0364760331620855,0.0876064091037208,0.0069469131511023,0.0909785561130177,0.1035882428386712,0.0324763075276912,0.0333716073108843,0.0370917617378857,0.0
76561199076389886,0.2701576887541237,0.0497841918548438,0.1484260619887897,0.0789898727989263,0.1513443389497643,0.1166659471062272,0.0,0.0387920918079078,0.0159607971196762,0.0112936471400921,0.0511886300310056,0.0673967324486425
76561199080519974,0.2312394463704099,0.2283777027619853,0.1999588085450956,0.145809480661916,0.0620909659315515,0.0519609501225049,0.0093115379222252,0.0370646567372841,0.0093786530645238,0.0248077978825032,0.0,0.0
76561199080918647,0.1980941382517429,0.1399728715680538,0.1039150932348221,0.125424446642225,0.0156356891429092,0.0309027511841174,0.1602077586611366,0.1134263610303893,0.0329519647939915,0.0342775069535796,0.0252222577632496,0.0199691607737823
76561199081710235,0.3754390492621958,0.1416790685768054,0.1413024441904363,0.0527770459216597,0.1565845703764044,0.0401485151804583,0.0119255369638055,0.0421854523562581,0.0129708995806442,0.0249874175913316,0.0,0.0
76561199082377284,0.2471695913018509,0.1426293186641364,0.0808438070570754,0.1931267459680361,0.0202259927901244,0.176566452659891,0.0355755645171002,0.0494308337126336,0.0382582127324891,0.0087291026609391,0.0,0.0074443779357234
76561199082847964,0.2716985011746575,0.1427053415714018,0.1439590764673005,0.0572294538364619,0.1052091048510064,0.0809819323373258,0.0315095098649463,0.0993745247011222,0.0137413717491834,0.0265060088508113,0.0270851745957826,0.0
76561199083912200,0.229550469358956,0.099411840499104,0.1174555020965536,0.158152341778263,0.0763238084286026,0.1334449816679228,0.0430377848672452,0.0946651349274383,0.0479581363759142,0.0,0.0,0.0
76561199085212273,0.4094051239332963,0.1163340865047695,0.2648430968049947,0.0746242163608387,0.0565903501560219,0.0277419633647932,0.01404586681871,0.0226909300281224,0.0,0.0137243660284533,0.0,0.0
76561199085433040,0.2176554211934983,0.0876446306753419,0.0815352894937949,0.1748319888891928,0.0805513049830515,0.2345201339219524,0.0111848715943479,0.0513457613405992,0.0383608547195249,0.0111848715943479,0.0111848715943479,0.0
76561199086769864,0.2484568779937828,0.1134511601881603,0.0485316698233715,0.0900195818626993,0.1024018687309915,0.1507927197243069,0.0630189622447792,0.0802656798014816,0.0696442113785407,0.0110670999005334,0.0,0.0223501683513523
76561199087372221,0.2090045086475901,0.0877842398089271,0.0871654375096519,0.0905736458728793,0.0704090808054208,0.0178816425125698,0.0764421441389723,0.175567630208974,0.058627261902035,0.0330972467646953,0.0727640703288855,0.0206830914993985
76561199097156418,0.282566958766491,0.1488009671086906,0.1470580989558978,0.0695484640493168,0.0680099746220225,0.0068939186246757,0.0931278413416683,0.1090927241958868,0.0318224406036643,0.0364400199626532,0.0,0.0066385917690326
76561199097247135,0.2071674191792638,0.1934185491656157,0.152293257482323,0.0736172124993698,0.0661675753844122,0.0485198389683085,0.1075278795670361,0.0413623464091741,0.0215501635458231,0.0706662620274445,0.0,0.0177094957712287
76561199097271657,0.2719869212436085,0.11020034603812,0.2048934142477669,0.0884263074801375,0.1627263910720357,0.0758160240458908,0.0170621246066033,0.0437946145104353,0.0,0.0250938567554018,0.0,0.0
76561199103998320,0.2306138702099447,0.073936339469016,0.1907031587958341,0.1292493559389472,0.0407327738635067,0.039443369625595,0.0427942742988148,0.0631437637426044,0.0404124589398079,0.0,0.0633444182267257,0.0856262168892029
76561199104391040,0.2335521360527621,0.168257725004782,0.1091815089277188,0.115778182535537,0.0221829962330087,0.0241563448837693,0.1599023189337592,0.1148830463323478,0.025971437839891,0.0170205435634382,0.0,0.0091137596929852
76561199104812024,0.3066900640260485,0.0966223806561226,0.1431469021208997,0.0944178822846409,0.0885726955513564,0.0554191067292579,0.0182003894656132,0.0920208103443731,0.0565947004233738,0.0100868744330705,0.014161980242913,0.0240662137223298
76561199105469404,0.2698653506184499,0.1651914066324454,0.2066381552051129,0.0504655295437397,0.0442693781026826,0.0129402900872444,0.0897704474432813,0.0909884695025128,0.0189772221898788,0.0102976504508585,0.0319165284847729,0.0086795717390202
76561199108308292,0.3196056602599752,0.2000286121660569,0.1344916026551396,0.0785885822621197,0.0362430298111704,0.026785130364359,0.1059090008679938,0.0462365795792852,0.0,0.0521118020338998,0.0,0.0
76561199111379022,0.1786688841711544,0.2207507966648895,0.1774167358703553,0.1016480511053961,0.0961950233177241,0.0236905112131717,0.0837071744202472,0.0494099232472259,0.0237691182007111,0.0215148608169958,0.0,0.0232289209721283
76561199113407300,0.3853334607435099,0.0807351055174623,0.173938433087122,0.0645871715380251,0.1334713640464228,0.0203895382549629,0.0213491982021167,0.0476537941152716,0.0386293813860252,0.0228484350809455,0.0,0.0110641180281356
76561199114607305,0.1559564983164752,0.101660318823936,0.1316299486618662,0.2152803966093094,0.0642175324782972,0.0521164494310112,0.1058998535325105,0.0619871585522628,0.0223673846267795,0.0,0.0888844589675516,0.0
