steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561199200039007,30,1870.4499999999998,62.34833333333333,1.7373703031860834,0.01450987730225347,0.24831821275984112,0.21356042421933571,0.252860754751017,0.08580177054260102,0.10262678540965978,0.0,0.0,0.0161553377072427,0.0,0.0,0.0,0.0,0.08067671461030261,0.07805179632029698,0.050949824946086276,0.04650412858750424,0.054853817749775165,0.023804753014991145,0.019237932463579275,0.051689664959736294,0.039570991841288684,0.0438443144767214,0.02788207058023572,0.032780603336920025,0.0320186714234274,0.0030614292822598523,0.02811938904781274,0.0030614292822598523,0.017133939135662017,0.04383748394967869,0.04761550571087894,0.03357432482322435,0.024221868793496113,0.032655133184613945,0.014029223469086789,0.011246689850224976,0.01009724600930476,0.023520886011300954,0.015619448960664643,0.021773599328409304,0.012668779504141043,0.031105986059937234,0.016789436134600808,0.024215281491252537,0.00690784945272144,0.006520126580568764,0.003339068522239614,0.0172349882281623,0.012670872036816171,0.015563617026570345,0.0059198922369721315,0.008322419037002867,0.007985517149573997
76561199200202957,30,2396.37,79.87899999999999,1.5259480333095468,0.0455689229960315,0.43574981798035684,0.26588192787576587,0.1385353567435636,0.041438670429224014,0.05604964637771216,0.025381027635520213,0.008810632336599443,0.0,0.0,0.0,0.0,0.025381027635520213,0.0027718929857375343,0.04318473161364825,0.07321392285022649,0.06466233005288445,0.038505477492914754,0.04425375552034859,0.058820231837130185,0.030202498447758915,0.035421738402067145,0.027183156541280323,0.03931436183932801,0.012812114994089702,0.019436383356852112,0.05176929284274938,0.02435123668727288,0.04924373924379668,0.030703293669997047,0.016289822750421738,0.008181696156663355,0.01853954300554967,0.005357939410900276,0.02113272682225648,0.03252144420350134,0.009364219053453044,0.033642263310416635,0.030002415062642986,0.0005953935910764575,0.016124147272754175,0.003345580773934563,0.0,0.010646675462371642,0.009864096394065418,0.02531355009306212,0.02376417610182658,0.010469711393130776,0.009864096394065418,0.015388290923465282,0.021579820573756917,0.008181696156663355,0.013209677167999982,0.013542752533676589
76561199200353988,30,1652.4299999999998,55.080999999999996,1.3981204901974973,0.016515071742827233,0.477451033614653,0.25893669361446975,0.09625202640211973,0.02723845968842536,0.06320839837639036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07691338830394172,0.04076267914552464,0.07436441186091082,0.06004369014765,0.041999786274603455,0.05642918171482033,0.048432405162689644,0.03757192625665471,0.018924136322096823,0.022417660572692535,0.044496860311611215,0.023085969797223414,0.016269795546786796,0.03161724698963782,0.03503678826189001,0.023384756174100938,0.024688468439128638,0.013239894504662229,0.014328812665532974,0.018327423310669937,0.02660234013697904,0.012461979891765609,0.02214307700016854,0.02825010787955926,0.012827590638043649,0.05488389633940269,0.010131369930154116,0.021680191699080843,0.012908895566426772,0.008143405926216107,0.009945334217320695,0.009761665129484298,0.018481999692890664,0.020364072404696613,0.005825529581820133,0.010679064935630306,0.014778530650487781,0.02064596027493422,0.0,0.015367365081165284,0.01869572956488663
76561199201774235,30,4034.96,134.49866666666668,2.2037513955013592,0.012599877074370007,0.24523611047011587,0.16278143239832543,0.15258593121751576,0.05650042098146009,0.10716376017027668,0.053691480610781196,0.019923625300559123,0.0,0.046584229927773245,0.03522556228676291,0.024142970653720505,0.05899854217370459,0.03716593380900467,0.07326404380248129,0.056966986662992665,0.03594552864156267,0.04946802388725004,0.011528638769801765,0.03694113401538812,0.04630415599515854,0.03906396522409907,0.03384710197522285,0.008806237306203581,0.032412450991532414,0.016593800225915858,0.03129440670316075,0.011691562144285034,0.031142393361909722,0.01946554229633482,0.044491821109685595,0.03541753438698357,0.04182122856641165,0.024006361845712497,0.019111375840509086,0.002615632758335152,0.027090011421813477,0.007476968060682818,0.017004174130901207,0.015610809674755454,0.01867927488991461,0.020624508175786767,0.022184114184134913,0.01949354256070387,0.016755399022292998,0.031965677718257694,0.008470194665937575,0.016913473042461793,0.015655902045901348,0.005975039115974101,0.016077051044542375,0.022021328061799433,0.006984950780654434,0.008817654892548536
76561199203270822,30,2584.12,86.13733333333333,1.673759307870776,0.012634862158104113,0.3753623793704447,0.2032095428830959,0.08391118473646804,0.07137424352374581,0.13409133833714343,0.016134025082583364,0.0,0.0,0.0,0.0,0.0,0.0,0.11591728606651878,0.05062493548169714,0.06403897757015181,0.05779150551501481,0.03335627289582325,0.04823445990258553,0.04303586742279788,0.02828937171005923,0.022837222120371776,0.04865226846394958,0.03347865448286417,0.027890321559841065,0.02097338204902764,0.018116920987861312,0.024224974280451294,0.026331136509522814,0.02678011254028932,0.021090754094205733,0.014724554691914804,0.008879237014818757,0.02535253854760977,0.019393066853828085,0.021142614744597662,0.006026302941027173,0.010585946877683548,0.031142243682260314,0.0361858075349197,0.02976221262302137,0.005573195876564684,0.03839456953213344,0.01057503439670693,0.030347461748355103,0.016754824952304185,0.011321406620582262,0.01012000266788812,0.02117622480152675,0.018451088258648267,0.010374184446276129,0.007994833596911399,0.010156409862478049,0.009819100141429029
76561199205535040,30,5489.009999999999,182.96699999999998,1.8723409319232442,0.009621042774562263,0.2923594868925045,0.19404038425708411,0.16162812510948282,0.0986589503477974,0.12282648242846372,0.012520092009481164,0.07029762585075751,0.0,0.0,0.0,0.0,0.012520092009481164,0.035148761094947543,0.057130210674271625,0.06374120753053136,0.07437778111665655,0.032920470615631824,0.04265800948053061,0.04471782302489041,0.018879713816112077,0.03383157207384206,0.029106088762567532,0.043606600817496274,0.02979527768162359,0.03500537552495732,0.02340191521968764,0.01711639196799651,0.02717141587456256,0.028870717045500115,0.00908947706053146,0.02051944552755035,0.01345464823727265,0.0036951494120117676,0.01836960153036382,0.033064426017613266,0.020851129201914845,0.0322486569891524,0.01854796181093021,0.012713958151636683,0.012090724334966597,0.0021482407532984727,0.015765115655602624,0.014196455761822767,0.023558472604485948,0.025227312448438084,0.01594613227419191,0.014675714315132921,0.019947566016655902,0.009994863450035878,0.014264074553690893,0.008482655843047809,0.02077078381118685,0.018046863011607933
76561199205562180,30,2149.1300000000006,71.63766666666669,1.453377987778942,0.028909372629854865,0.3548809006244029,0.30973226751521066,0.2029993111363948,0.030071042598290302,0.07395776998128613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02835870814441506,0.07924362548438874,0.0578296626313737,0.030036435442395776,0.06633240966038902,0.02493860553276196,0.02826036632450365,0.06630081563908753,0.055612558330384435,0.04368788057124301,0.014804307678445507,0.02902656775576234,0.024029056937122102,0.014687033163294751,0.009870335281103829,0.014687033163294751,0.01734313128288787,0.0386288002006885,0.03768255044336955,0.05745160286966125,0.011927977701427075,0.03865703236718265,0.0,0.022555567070569733,0.009813380510337333,0.012901184965133069,0.012359322769900141,0.011880915200363997,0.013743362614634939,0.01683963843736543,0.011385315226536963,0.02113494264623319,0.01699069621322401,0.007195766112379931,0.01826989791758946,0.021513808099120686,0.006846783233327468,0.006180563985121481,0.01886179973003115,0.003060702688168722,0.007428564119194281
76561199209636789,30,2800.56,93.352,2.2331860836148,0.026016225326363298,0.24874374591588747,0.17759322819284507,0.08166665131711477,0.03782278149533917,0.11170035546732501,0.0,0.03782278149533917,0.048706386029820796,0.018570237409498064,0.040922430639622566,0.06514998178464676,0.048566702855021474,0.0827347173975396,0.060392911296880465,0.06629942245392104,0.058936655109908226,0.039935443330575915,0.04172447564427648,0.0364584287017874,0.03720905026151187,0.03363621118236175,0.04766247100439079,0.036963610890972554,0.015903796762273003,0.02814736279342988,0.02122944841210873,0.014636956781351742,0.01930187804714211,0.018992783150856375,0.022048422391711883,0.021777955217549914,0.022007355023073872,0.03605313093858169,0.022747271660949656,0.028735198611283434,0.007773630725072796,0.02287704859720041,0.00915973743298233,0.02461657838086237,0.029253736555819244,0.012649157707100787,0.03831044369019861,0.010086160074192543,0.012933554078183187,0.0028758176760163598,0.021956003484224988,0.007550831073260295,0.013351043466396236,0.010121468499344916,0.0028758176760163598,0.00789322468936606,0.015483763456731834,0.019431743070131905
76561199212301613,30,619.05,20.634999999999998,2.008604126022478,0.0007269202810758421,0.286374636303978,0.21868010277195857,0.08586542861459748,0.04523624340165854,0.1543990028942237,0.02749181817202476,0.0,0.0116703492374247,0.059699715694097516,0.03628067930603919,0.0,0.02341903638805833,0.05088298721593915,0.06930726365516283,0.06911615675794208,0.04245264731295946,0.05610244607588538,0.01514787639781213,0.037685266482695705,0.05475042872983225,0.032305005618423054,0.03583290822819301,0.013576043251109117,0.03267500039682939,0.025487483222439822,0.025051527444124026,0.009276178947602225,0.025184076614502632,0.017914482054002458,0.032547321900558014,0.01760763099113504,0.03856293399370991,0.028060229215010522,0.020978857112187582,0.008062369809648392,0.026489628859038272,0.021741574545885572,0.03086604632363406,0.015589518840589366,0.014606961792817697,0.00940556112920854,0.01362379978600951,0.03161502032521331,0.013446229832950522,0.03710723149252887,0.008417580272114348,0.012671519239929983,0.011482468216001957,0.0047195799421602715,0.015632055837784847,0.013049542479847905,0.00824094574412571,0.0036106011283945803
76561199214725358,30,4969.579999999999,165.65266666666665,2.0822501112252114,0.0033222123398758048,0.3001426585024409,0.14343262081274985,0.06784279366885634,0.06699069476224802,0.13032251301192196,0.016748150123617807,0.06699069476224802,0.05309215681704858,0.013588181659466543,0.0,0.0,0.030336331783084352,0.11051320409631771,0.04384564776930134,0.07932511667254817,0.08038417795830784,0.02887234633680786,0.037897275159208016,0.06591446808036511,0.018430855119057,0.025770021231798557,0.03678001405377662,0.031672385386396565,0.02314415149797514,0.0355153582560727,0.02661670363840266,0.011650277204866964,0.03429063589447507,0.027561659525970686,0.0034663054012459096,0.00297925726145337,0.0036391740671215794,0.02590181569773906,0.023400514110421305,0.048802615641401995,0.01820272830203572,0.032207448819414876,0.02171156020238752,0.027958211249710894,0.011287230349976975,0.007326718951129701,0.006876820137582058,0.01710874161083309,0.015987699347092838,0.02493049057240668,0.014007125231335692,0.010542280056238407,0.006887732737524395,0.023276873963990207,0.014083030629058661,0.00297925726145337,0.01855603077948671,0.010209243833628517
76561199214927585,30,943.92,31.464,2.2664196962990855,0.00045554708026103913,0.2774015396701692,0.13878515796744295,0.0733017364039565,0.07445024121861923,0.10729112647820783,0.016861482389696855,0.05179856063440192,0.0712442116543387,0.03671174312952537,0.03841706648418401,0.012269675548438164,0.0429181575371777,0.058549300883841505,0.063993892056376,0.0691862506977643,0.06415519313304076,0.045365516745963355,0.050205088857399445,0.03543983833753408,0.03864909482932997,0.032754404941211075,0.026102047242439086,0.043719801667136494,0.022412772432978744,0.018216351969999618,0.021890586534234695,0.01705375968511925,0.017116222074423603,0.017384903647914136,0.02879692784747053,0.028024384751281824,0.01605792391385304,0.006446137038134061,0.02576785091638783,0.027194045656430566,0.01986126121853293,0.012865353093934401,0.022194444711684462,0.009749025483645613,0.026929557765683055,0.007910478629272926,0.024851586131328086,0.014568451974298841,0.008185367496826485,0.01531909033655794,0.014449600398108685,0.010175014530011284,0.013994510392020668,0.020711129110404142,0.019139545553989168,0.017147338528314942,0.010815681780446102,0.015199567888517783
76561199217005171,30,1459.7,48.656666666666666,1.1404146867260199,0.06985681989449886,0.5360194505953759,0.3197841130170453,0.0835062489414174,0.016112661747697096,0.0,0.0,0.0,0.028637471479712115,0.0,0.0,0.0,0.0,0.01594005421875212,0.06279273480206259,0.06973613192989066,0.05259311190351386,0.06976786444809309,0.02571887853192527,0.05777461061317608,0.0521884766368627,0.03860719727888097,0.009398959742509642,0.010961143810317889,0.02092529646659694,0.0,0.05856701576036866,0.002962184415265873,0.04957938787699611,0.02680914883065062,0.040084318685580815,0.0136265775491381,0.06154090919371069,0.011157407151445855,0.011888849129609575,0.013084619772759676,0.02995636588624808,0.01375651765687239,0.02372122181950438,0.00601384191929002,0.006022759290093295,0.036404884364209696,0.002962184415265873,0.012027850617943939,0.0,0.044886476472365815,0.002962184415265873,0.010299695929656285,0.0051836007374950034,0.004640810703977437,0.030107852736698786,0.0,0.006436775327243769,0.004852153178513403
76561199217242920,30,2861.7799999999997,95.39266666666666,1.9848037295273702,0.024166777320408978,0.33917652508840346,0.13792098529331157,0.06605920935278538,0.04796157068219869,0.1839273054911125,0.028716763374875897,0.0,0.00965551581452428,0.03291204511524457,0.048852269252280575,0.0,0.03291204511524457,0.07190576542001845,0.03844637968724327,0.07168218729508703,0.06343669349386173,0.03564140443678477,0.04050419298385204,0.051116167927318185,0.02656162022703851,0.03000674428794501,0.02537021896428315,0.04204301658809215,0.028334333810206575,0.022550765769395936,0.04810009897287788,0.010259371068921167,0.04428651158074352,0.02232466374182557,0.01130778411295982,0.015289769663941294,0.023721748190644647,0.03312023837967796,0.03171859285926783,0.02557351074797005,0.010891540828476022,0.02614774979858321,0.021853886048062546,0.020806641991833356,0.004095934198658721,0.013779805953452049,0.00946418004829766,0.019209514159599324,0.017487216609205235,0.00531076159339514,0.015357075365078021,0.006950291230177754,0.015510823887827228,0.022931620006741187,0.004698817495409006,0.005046279801742883,0.01039814465233887,0.02866370154118371
76561199218023441,30,2050.3900000000003,68.34633333333335,1.3422280540236078,0.004764947156394636,0.45625175453403444,0.21153766307294394,0.23678008015281254,0.057477786744441546,0.0,0.0,0.017325026025088296,0.0,0.0,0.0,0.0,0.0,0.020627689470679358,0.05843970245592078,0.07147606005350479,0.04986101837011001,0.058460927320263235,0.022087139706029317,0.023321387724066476,0.0634911134840519,0.0463229553642156,0.022512263641021126,0.01307242488987563,0.00994481578525104,0.008346220763010495,0.027763183013505378,0.009520368495836413,0.02303697888664024,0.004726204126865135,0.05388897207918537,0.03575762418060062,0.05894926687863552,0.00945226737334065,0.027557902432360348,0.03163899789061206,0.03598078301673972,0.015204072273085605,0.004088261864759077,0.009336010974387656,0.030296157995501373,0.017428028090950686,0.01813525547210859,0.004629466812857057,0.0,0.040863668631336406,0.00912929451575997,0.027147012341050453,0.004726204126865135,0.013515231600019707,0.0262381644558473,0.009209483622421334,0.0,0.004445109291408298
76561199218251849,19,559.83,29.464736842105264,1.8645574661629496,0.05716020934926674,0.394686833429068,0.19152466455683675,0.0711531603219694,0.07578907921328051,0.03495178184294643,0.0037815707212676356,0.06003141362584737,0.0,0.01860728266834298,0.01860728266834298,0.0,0.03495178184294643,0.09591514910915161,0.05174349099581745,0.08210260194455278,0.05844101165020753,0.04384861745936265,0.037570650903470344,0.01938301484683375,0.044792006428421946,0.03662104850840046,0.026960871324650176,0.037570650903470344,0.0,0.004077464461897144,0.027926921630616355,0.02211870306265743,0.018187636056636602,0.01796366446383048,0.047598737468273464,0.01367035258000058,0.03662104850840046,0.012866340261816961,0.05200570728356654,0.034107070057236566,0.028937599665322482,0.0008388272798894453,0.015372839450583448,0.02392796546851794,0.04273390786937383,0.031053976318453563,0.02288340686275303,0.0,0.0,0.01090074465264404,0.0,0.02149271961655747,0.0,0.028851225069606978,0.01090074465264404,0.0,0.012866340261816961,0.02306209203171672
76561199218902109,30,2489.8599999999997,82.99533333333332,1.9265126897408558,0.005426007887993704,0.18691364252351686,0.2037423972276805,0.14528337688289947,0.09291589631573384,0.16615034657168137,0.0,0.0,0.0,0.029767833166402177,0.029767833166402177,0.0,0.0,0.1454586741456836,0.06748439251737766,0.05480006039337118,0.048542961544820365,0.04178056236810543,0.030026756626340245,0.028802435992917895,0.028006551154511693,0.02369410804455366,0.04047135676220669,0.027461965207791005,0.026765993187658578,0.03383339312602104,0.01463186029639609,0.031058142316212865,0.01779789855698544,0.024591317770230214,0.029164789473211866,0.02607425124184315,0.0231154454378675,0.04802015830088291,0.01798880762544392,0.01872322057789385,0.010603203392916786,0.007389323149214156,0.010810784891302798,0.03681778918035354,0.019759590226385782,0.013915696250627564,0.04282289507851059,0.01108275011757043,0.015288699280598013,0.0025622411189120883,0.014407802407598602,0.013932739571808976,0.024747560959245928,0.008290676304515136,0.0077558304698801235,0.018558349959406976,0.008333463687998628,0.030084175430510587
76561199218919589,30,3631.19,121.03966666666666,1.779158292781987,0.02543243399546705,0.3078322310360822,0.1044533229000065,0.12274811564934017,0.19326782835257722,0.18220766566701246,0.015465431847404724,0.0,0.0,0.0,0.0,0.0,0.015465431847404724,0.05855997270017207,0.059604928442926454,0.0576881545729694,0.08381161034554772,0.012022895940881129,0.054477047529462704,0.03622065352930833,0.016514410343784328,0.0200567851929597,0.03265229016745237,0.04457535500410634,0.0331463546880925,0.05042558197566435,0.028622695116572387,0.05772135840116377,0.02829237223678997,0.02267099472230848,0.01347390597099127,0.009223817753740008,0.0,0.014033519672411707,0.011628088922980022,0.03348504804952243,0.002712587302219692,0.03732215863982721,0.019109441212326616,0.01665150144832694,0.018470444524112253,0.006735534244164541,0.016272642632145996,0.028913376989117463,0.019567262781931785,0.00960730953483439,0.042378050668113544,0.011927713542863698,0.004475683064186726,0.020385308721332814,0.00960730953483439,0.0,0.010133285275485926,0.005382521304540535
76561199221510423,30,5626.96,187.56533333333334,1.517832815783619,0.022294453843638488,0.47905851985968945,0.19345356125721366,0.058316756704547244,0.05894506487907386,0.1246949111195819,0.0,0.0,0.018737861582596674,0.0,0.0,0.0,0.0,0.06679332459729734,0.05795506435383173,0.07990084615685532,0.06093973186686552,0.036293573106949126,0.046484523893331825,0.053477964057771894,0.04279664713354749,0.02068075846123899,0.027954538249690755,0.02069055864509669,0.0278512671057478,0.03240268044613773,0.04432571121495982,0.019853473418140817,0.03550136492980956,0.016563681846455926,0.0194934047155498,0.003723500844192285,0.017223016629268385,0.01931558600344736,0.012783898410729848,0.011347410178925512,0.02224365480056734,0.025664959221179853,0.04030446538654921,0.0071385518991536724,0.014905015892537024,0.024576729662150888,0.01231050227094223,0.020735708849457423,0.006593751019891935,0.035974108367995264,0.014959097831601943,0.0028580435831993454,0.002271828949373333,0.008769331274305544,0.026942726273310545,0.004378341443549364,0.008888644169996641,0.012925337435694382
76561199221523939,30,1726.3799999999997,57.545999999999985,1.6350898973712127,0.04309595801619575,0.36143423198761837,0.28147071460898787,0.097124022292429,0.02098582089447439,0.12646334881792326,0.0,0.02098582089447439,0.015371627984081388,0.0,0.0,0.0,0.0,0.07616441252001128,0.05053816810787251,0.06909824717472508,0.06610630133008832,0.04786875125335634,0.05138657210566835,0.0607445662200319,0.043314442986786536,0.03407704003770549,0.03143039303693351,0.02973718113766939,0.0421921711909188,0.020913800264651283,0.038005919720970456,0.007127093206417217,0.03535957793577372,0.03050596157800583,0.0072871449318111774,0.010702862625633292,0.015514699804706246,0.016457478576686075,0.020734599035055024,0.018781287061215936,0.0076727035523404,0.02270642483682329,0.02391555722102611,0.015287703942341994,0.009345268927338213,0.00918774515023581,0.008730620489095807,0.0178529148142182,0.017342216627666836,0.01883759983446076,0.011856978672140925,0.008119850921013043,0.02582582291196554,0.004516674821100194,0.009177357381697199,0.0048896766188967974,0.011718283393216742,0.025132340561739235
76561199222145594,30,2464.88,82.16266666666667,1.864887097784817,0.018723020998993863,0.38770632912634234,0.18162227898080627,0.09204286425832447,0.05544847236038668,0.09048436488793851,0.05215315624153843,0.02720311125813647,0.010276616668419173,0.0,0.0,0.0,0.024950044983401958,0.07811276123470577,0.052126655832237044,0.07029619705847237,0.05079598584553221,0.035505364512312426,0.03872794864209284,0.06054887433410332,0.046290698311070015,0.019582765900770894,0.04674245300951535,0.030817623989038426,0.02670253516147893,0.017867012963914436,0.04744690822084963,0.01055182860476179,0.0454387481787573,0.029699837152166727,0.01725933082252347,0.01661825512998396,0.03425670025068742,0.0241251762312252,0.017697795125950426,0.03229327681718134,0.005466648083280498,0.008871640574179713,0.022667081914633527,0.011236955292483601,0.009894083977900786,0.013954663503604517,0.020329744346014793,0.01785831741188758,0.011025610349308919,0.013721999351089443,0.015783845847296932,0.003932785095054983,0.01482924488895171,0.02137141717634383,0.014712886335320566,0.0029681702122048305,0.006309714083904385,0.01367321946191379
76561199222262354,30,4066.1499999999996,135.53833333333333,1.7143976436501172,0.05140735093393013,0.21985671230162457,0.2768533389393696,0.18260680465710633,0.10774127755555127,0.11996028638842274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09298158015792543,0.07488238278596862,0.0658335496256684,0.042814608198421485,0.06654392728869643,0.03549868132825349,0.014791901207736375,0.024710165839879686,0.030745389047955665,0.055710720189924574,0.028941172380956323,0.04334447326490935,0.01856025499932074,0.010943208845488986,0.025971892434082745,0.013312524704523966,0.042335510252602904,0.02334110396389032,0.03322260134898859,0.013667302711187638,0.0336894930716473,0.031795659739869274,0.0,0.0,0.0,0.026572713762974102,0.0321479019303896,0.029656756798080976,0.0062583600415442005,0.056432999163619484,0.004646501648926511,0.024799272594758597,0.00246059956868559,0.002702834615804355,0.014626163603917369,0.025467629091415072,0.0043676182298191205,0.0,0.017690434239904223,0.011324113300243232,0.010189578179945223
76561199223548527,30,3652.3799999999997,121.746,2.2310577454001828,0.014278360959155401,0.2640188224959239,0.15243341435455227,0.07471795059784897,0.1239771658604578,0.11611315433165456,0.04710898842893585,0.027890253096302286,0.03698590386605489,0.034091101082470425,0.034091101082470425,0.013017887346465425,0.01873535016030782,0.05681890729655534,0.06300531188564269,0.057167149639697275,0.07425913350793413,0.04054866136488768,0.03448166308606272,0.048141027003819094,0.03343446365318481,0.03555946285978404,0.04101801816555933,0.03350904605003203,0.03590162875179537,0.0445616315376938,0.03333099118213101,0.03559003439534526,0.03333099118213101,0.018852330622200732,0.0140511098018823,0.014617943385322582,0.003325021433034124,0.01817233554111878,0.02080825488990955,0.027989337314192085,0.018599986436040234,0.027359001179061194,0.010598409821604631,0.021028654477171914,0.016581323165226338,0.00714437509283724,0.011780989637067198,0.04120798073896057,0.012501141419941022,0.015043988836690897,0.015984572167703087,0.005005158387107682,0.005216238718272718,0.0026832693558620966,0.005566642736660951,0.008746447676056378,0.0057057122703700214,0.007590560630005612
76561199226176149,30,578.9999999999998,19.299999999999994,2.153157108060899,0.008566493955094994,0.19591676118670556,0.14940706350437571,0.025553122568316856,0.024554814550169873,0.16387567877179923,0.015140608489716644,0.013063918871498253,0.00980985355549093,0.07796839474000519,0.027517599336432805,0.015769789602622035,0.09999073901035174,0.18143165581251508,0.0596309950292842,0.06669148823173356,0.045022163486669604,0.03395160254414871,0.03429356319027315,0.047219101083364995,0.027221928773859268,0.0068949167155291586,0.04221461673183361,0.030311292359229303,0.025907782236386973,0.03345351985082768,0.022339213637349906,0.016137703865616772,0.029109606538589048,0.009343910771744804,0.024367824281986587,0.0066666295551328055,0.027762751376938507,0.07319219969986272,0.015545079817689163,0.021527389676894347,0.0,0.01141388008116617,0.03470224527719515,0.05318564241592839,0.011600440251507058,0.019625864600460105,0.03127644918473331,0.027620214485265863,0.015423984522323396,0.012986505160739608,0.008036046972814802,0.009929022002775354,0.003820541516197061,0.018539784311216525,0.012986505160739608,0.0,0.009901235518414965,0.020146359083578244
76561199229183744,30,2433.1800000000003,81.10600000000001,1.8286025450717986,0.030507401836280094,0.3861448690495113,0.14173829863878826,0.09561813436505918,0.06481091231534543,0.15851982892683741,0.01889604394492394,0.02134760583546495,0.012086321483181183,0.0,0.0,0.0,0.01889604394492394,0.08194194149596465,0.03974020976978679,0.07403508645023722,0.06762478901676444,0.022089548929579587,0.037713285770486736,0.05075119173851942,0.027912951603142392,0.01801407783500144,0.0440444482659602,0.040779124338848505,0.02165837664999449,0.03156750067139037,0.04650154397000149,0.022642899385010153,0.035149126883968186,0.024910987940432276,0.009566289762067203,0.010443023350507794,0.002170546766494962,0.025167878841546115,0.022515166354217533,0.02969129158980401,0.011328899488174492,0.0344724837507316,0.018409773142779723,0.020255855212841196,0.014533042497289986,0.007386075228794617,0.013798475561323527,0.019623125556870027,0.019730558989898013,0.012951108450199174,0.028683965529521065,0.009964717348228125,0.019141969069208967,0.011982174610206424,0.007754738661998151,0.0,0.01810101317261989,0.027192677845553494
76561199229382365,30,4578.99,152.63299999999998,1.6554491390084767,0.008403599920506486,0.35706455203926973,0.2306280371113325,0.2301906965444636,0.03587257807570828,0.029621857999985835,0.0527876568838291,0.0,0.0,0.016314276389375007,0.007356379658441148,0.0,0.0,0.040163965297594806,0.06097612498015375,0.08166272209006266,0.046232253178113344,0.04003867047420575,0.04101334261660827,0.04067101496841388,0.03803928947610797,0.03557978024090546,0.014995267206177387,0.029739564748046465,0.025381698931803816,0.008244499383668119,0.027955611386176242,0.007695671801413948,0.030837493387997843,0.0,0.03124719148470076,0.04016542890964452,0.025654112267276995,0.028847134418128924,0.016980381113161035,0.010316546389893344,0.035545116549453144,0.04009610025772471,0.024490965949886746,0.0,0.010316546389893344,0.019955709353130333,0.0032727604180864825,0.0,0.0,0.027483294749104017,0.007286266280973703,0.037437084897195515,0.006302038902980164,0.018092871759294093,0.04808070764548004,0.027218688498329233,0.01214804889580811,0.0
76561199231536128,30,6600.3099999999995,220.0103333333333,1.9850615576103718,0.013379674591041939,0.3187602876605827,0.15004330870174282,0.08546386093193993,0.09277462417151883,0.05793995465486922,0.0,0.0309433300675614,0.11189624517396861,0.01615167719582411,0.01615167719582411,0.0,0.0,0.11987503424616831,0.09028643841349342,0.08640799886427503,0.052197636840096526,0.0430646972548357,0.05135548189235016,0.04285697511343592,0.020562485783808312,0.025866873518668197,0.06325984204434572,0.02642483746677085,0.011858592165325105,0.015989511960244594,0.03843176743445703,0.018946329772361867,0.028322610216682323,0.013647702335832101,0.05560724832822218,0.00815471486467825,0.021485831631715642,0.03146692547858453,0.008078749345861506,0.012729603086284272,0.02520365645384232,0.004226425706387511,0.004130919794919487,0.050950535246000066,0.023866692877814302,0.003655769097458049,0.03298570998565598,0.016237676679993807,0.012137188320770598,0.008932887965969315,0.007426889349116876,0.008337775957964304,0.0037798428194636005,0.00455552391617822,0.003700342162976997,0.003852323639473994,0.01901698621368587,0.0
76561199233164979,30,3512.62,117.08733333333333,1.78983214751535,0.029989011051579733,0.2726648570864439,0.17526402916383751,0.08999889716752543,0.12910018727228234,0.24256780707572836,0.0,0.051845231423949104,0.01950966300312984,0.0,0.0,0.0,0.0,0.019049327807103625,0.05568693814868297,0.05301625876935533,0.06504765133072667,0.038144510107669116,0.04337550205310527,0.041239260579117934,0.029394447665970654,0.041923607532850134,0.026531430939107894,0.03402529403821564,0.04501608710996888,0.050924010383978355,0.017819034934242136,0.026068038397644575,0.0149341040315418,0.018016525796071797,0.012902580904526376,0.008175082853715388,0.002867908698473623,0.024950892632607063,0.03427471724572598,0.01072647007798252,0.03422084206322834,0.04343052461812345,0.012045656409402646,0.00946389695881155,0.025099637411380316,0.0053169593307855634,0.007189886780369023,0.012476457497432683,0.020290448949928635,0.012003586133741658,0.012066195333068177,0.019772955428584787,0.017425837781966717,0.02508504654450566,0.010144516465266174,0.0041664110987551526,0.025223454052981483,0.009517332910388126
