steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561199178946434,0.061584326071989694,0.05690645895154977,0.014411498483048278,0.05239763258705166,0.05061398163873674,0.048136765568174485,0.028279651698753995,0.04165190092418047,0.01814920251398279,0.031554852194582726,0.01580161505066539,0.0,0.013815236106354219,0.017811902495877788,0.01855930263913862,0.03645725233142806,0.0033160992433168067,0.010811421308515135,0.03571067019171687,0.03165424230024899,0.03228691241016032,0.01705778974025488,0.014745935987854768,0.012007387649794024,0.03505829504758755,0.043790416004029546,0.025898237867062666,0.01667649918037838,0.01406506507073986,0.005533257019512017,0.004571395786090266,0.019448841716997695,0.0,0.005278164289003118,0.01522737433658768,0.005533257019512017,0.008814319536333265,0.02345284157076928,0.006770800563537758,0.0,0.018882374061895163,0.034669126285526264,0.006770800563537758,0.01458352476940052,0.009287538724939466,0.006975813526879979,0.006852254490646953,0.0,0.00813776448165628,0.0
76561199178978453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199181453644,0.026254836972821317,0.04029475135046088,0.030654491106919125,0.06326561604251027,0.011056602038266408,0.02318867371398735,0.02414139834884338,0.03220069556435005,0.08078868642336227,0.012042742624061067,0.036357703313270096,0.014630590696220058,0.009002056766160138,0.06416004010228803,0.013664278655356776,0.03815140473765439,0.0054121784218828335,0.0,0.043608903661998,0.0,0.05599498867462979,0.03085156953773356,0.020954592281029125,0.010720087124601941,0.0175212489672901,0.0055780956950373765,0.0,0.0051274143172038815,0.0,0.020397017522372923,0.03957761402762699,0.06015592928041168,0.007123921562370622,0.0,0.0,0.005592672807398058,0.0,0.017865051069245016,0.011500406882463914,0.0,0.049584881419971936,0.013724308758872818,0.024632652729937494,0.009002056766160138,0.0,0.0,0.0,0.0,0.018378065326848266,0.006841774708381937
76561199182477254,0.03257041011909053,0.059884739989146986,0.025203947542148903,0.05972730995131946,0.02749961538078986,0.03202734938989833,0.02280466487084341,0.0616987046744865,0.02159153618203749,0.04038995577528646,0.012381150310694783,0.013766331437322421,0.011581824050583368,0.04720976816767665,0.036328771006210014,0.05792467303242739,0.01738058041192405,0.0,0.04503281179891315,0.015453869232756963,0.02486215826335579,0.01414375441070156,0.01587043207972981,0.01456395248789109,0.03988895004256043,0.02159273336808929,0.009066806738272806,0.010567872040562786,0.006014654005798731,0.004468513800383463,0.013407829164756134,0.01712302238165403,0.004668528961154469,0.014175154908963468,0.0,0.003789380090912559,0.0,0.029685910447911374,0.004468513800383463,0.0,0.01712302238165403,0.022125807866214337,0.008019022103942555,0.013634891594170992,0.004668528961154469,0.004668528961154469,0.029710217291465002,0.0031660789742197675,0.0050431213743887685,0.0030246001749975856
76561199183568045,0.05849291364619488,0.05132121485919301,0.03565117542549013,0.04739178236388749,0.030424465147328716,0.051825052274950385,0.02590341635703372,0.04619987193950318,0.02817794486893918,0.023337705020599443,0.03626489635636021,0.03729053292258907,0.020907476665450418,0.016793694152090012,0.023588430107483082,0.03085646582044005,0.029375323720013183,0.015617116882647802,0.03117739131671547,0.013432782770585565,0.016820802307930125,0.013754938977430407,0.017203306367271267,0.011700257172633918,0.02938157829310992,0.01680524886871529,0.008343117523244518,0.004830628855494799,0.0,0.022756642223140083,0.01657600345381231,0.003679929370393677,0.020446594813544695,0.011223251406722735,0.008602153915090765,0.008005202140401393,0.010644516653789342,0.01628235287826412,0.01559619178172138,0.004367488047809613,0.0,0.017115552720873468,0.024120570594396495,0.01260582117281544,0.014757711224719494,0.008836677363809558,0.00350303746508143,0.008010771790288914,0.0,0.0
76561199185923126,0.07815120558450199,0.009546557459237336,0.0798665902599784,0.020340884766176612,0.03489982098857831,0.044420642036109195,0.04509803009005144,0.004326393391041062,0.004832759180717847,0.06170242757878807,0.039463279398395265,0.017563586872766775,0.011108308476416053,0.0,0.052598367011543044,0.01645248142789539,0.033642853536733255,0.07524075392205827,0.004082231573503681,0.02042360228152535,0.007617688642487826,0.004082231573503681,0.004326393391041062,0.02052144299992278,0.0,0.003587171345256204,0.00845993748870293,0.026590960065022432,0.0,0.03494529150583716,0.026669657044827134,0.004098943607206668,0.02247225996352407,0.031036540284770753,0.020572769253567155,0.01028925658770521,0.03835869926509605,0.0,0.021738650801659178,0.02455206713294143,0.0,0.0,0.01791711348437633,0.0,0.0032705424878878594,0.0,0.0,0.007176341237079288,0.0036288726105264046,0.004326393391041062
76561199185957759,0.05186398384988262,0.07224871930837984,0.030933638101184484,0.027714909337754428,0.0661465480397087,0.0516117733788508,0.010153436238851595,0.05188042150362189,0.022670982019167882,0.030717309093439612,0.02119699355840042,0.005207894808269893,0.020603995460875754,0.022670982019167882,0.0107025584448201,0.051233954388738304,0.03076592525568495,0.005082392812865925,0.041069875751053,0.020181387486958934,0.010709510846925577,0.027695335191401736,0.015669993298116528,0.0,0.04635613995916638,0.020722613499520027,0.005082392812865925,0.005071043425985669,0.020579228822897734,0.005082392812865925,0.011074919046270339,0.011645332441280876,0.0,0.004950218894899855,0.005195514075010083,0.005082392812865925,0.0,0.036012040267886014,0.0,0.010417568985805413,0.0,0.015290110955926178,0.01076278278442886,0.01043149205814318,0.021094019084016067,0.004932513608182319,0.02562315614148428,0.005071043425985669,0.005266316891803658,0.015524246998588929
76561199186500350,0.04777383675134361,0.057301321259460726,0.01601871679890067,0.0895454261049472,0.012885715121899625,0.0040020851575071105,0.019503879407787715,0.052170479059249125,0.06961584196146677,0.02777956473037134,0.0198474264396325,0.011774009810874996,0.0,0.05926345102425001,0.028619614189017796,0.05215734813486824,0.0328198060700945,0.007369157177651646,0.00473923583998068,0.014599963314116912,0.03378748529683902,0.02428914632620793,0.01441577369271966,0.007356003500767673,0.02618043558651443,0.005641755308550386,0.0040020851575071105,0.007243959813349239,0.0,0.013837708623783035,0.028552936938414004,0.022305730675286854,0.01067780284007858,0.008800901170996998,0.007243959813349239,0.0,0.00717900068627336,0.04603395379983945,0.0042394877213725885,0.008530109417110559,0.02719216519403917,0.006136525259409681,0.01838386385213613,0.0,0.003272195921640024,0.0,0.029091820840068176,0.0,0.007818314210325607,0.0
76561199186714151,0.04634863745193724,0.05789021667984977,0.024170804180200692,0.08854129777534668,0.006274530917708014,0.013881487703002307,0.015870490744237645,0.028318301133703545,0.07591417333507096,0.028833738598157535,0.014535469896388679,0.010212097532010725,0.0,0.07083302809765216,0.03304150680618839,0.052316176653697824,0.024654634392315133,0.0,0.013839769766832455,0.002895055351639125,0.053659309982393336,0.030379863325846662,0.011945397145551958,0.002895055351639125,0.02076231595316843,0.0031055992111210574,0.010790285702627985,0.003168931706586957,0.0,0.007825081595175214,0.02670494748174799,0.035162650222063975,0.01823571492554061,0.005538225065246583,0.0,0.0029573505331018006,0.01100123602421212,0.016036017308766526,0.015752287250003678,0.007365619242491,0.03649984833078024,0.006823799304940555,0.005538225065246583,0.008385431146348727,0.004271208470782873,0.003168931706586957,0.013582846521980808,0.0,0.03007240441010942,0.0
76561199190983452,0.04596300996240773,0.06886255915547645,0.04105523202221645,0.07573228535007989,0.006918445452715396,0.021481756277320362,0.023872812410780205,0.03672254097025094,0.04863110620726398,0.03767204765739873,0.029706222364627687,0.02217090198004557,0.019959281548107315,0.04860037034772134,0.018891359863495844,0.05982885001318352,0.02518396608844809,0.007927677480055564,0.024413814288772522,0.007091997248458015,0.015800741187904827,0.012264113126595838,0.022369035158002152,0.02494664521598351,0.021125333662575744,0.003916541469892197,0.0034240146386273662,0.004580889218862497,0.0034240146386273662,0.004100601563348674,0.01378587582226463,0.02801724726746699,0.003498642596451267,0.023669731893571508,0.007453835955954262,0.0,0.023637655095686966,0.026206529083165557,0.004100601563348674,0.0,0.01446513898184744,0.008381949798126951,0.0,0.02602711963143874,0.0,0.0,0.017095512345248847,0.0,0.017021993396182485,0.0
76561199192245348,0.05022535874682809,0.03348609413300061,0.023445704958442167,0.02156695288129773,0.07208261152503048,0.038115903777592705,0.04729976885949567,0.02492027983576268,0.0,0.030373357844509397,0.015157783123503103,0.02122794526372407,0.038113784594228706,0.004157307932774863,0.026453333162531074,0.03277932016490969,0.003251674991809344,0.009847480676783212,0.05057481656944831,0.042224784649937716,0.007972402920669421,0.011828318935302057,0.012025948650157858,0.029921800635072215,0.022836081136508955,0.026746843386094978,0.022904908387180296,0.031023625408554627,0.0,0.04241387419476114,0.02403076037656491,0.014317220444293637,0.0246091124823139,0.00930991724111401,0.003333912137358338,0.005867510546423409,0.01418524062975665,0.018560679794314437,0.006639136090882908,0.018029220922828916,0.0032558885890724087,0.0,0.02246441299106218,0.008045978519798056,0.013347317625817931,0.014558544139931233,0.003251674991809344,0.003215405130746542,0.0,0.0
76561199194402331,0.038488265412072946,0.04170227795786994,0.015001608865572344,0.05183245356142451,0.02469034705982897,0.027526847065318903,0.055938059186486394,0.03356809439889835,0.03596893133744981,0.02641022337877853,0.022294480404264665,0.030778700647002367,0.01900206567114918,0.030873634887004356,0.02101822743884048,0.01149125660815541,0.0,0.004523471449941569,0.039417967948601154,0.033759477602550804,0.033314686628896036,0.013348645676029558,0.023250917347386803,0.005820938877815602,0.019337340227634187,0.011912422339742091,0.02846953236101249,0.01410592288119785,0.015079270311760816,0.030106008896301877,0.032925285952074675,0.029849508516975726,0.015001608865572344,0.011801570426366724,0.0,0.0,0.0,0.01149125660815541,0.03365510520760542,0.007233186692282039,0.03800218234719679,0.02463273158698565,0.011801570426366724,0.016888136863089504,0.0,0.003534467325650933,0.0,0.0,0.004151312752690145,0.0
76561199195416934,0.037691983483398146,0.059643730394094034,0.01553857610349553,0.05722813117384553,0.01844266142379489,0.03014425800643511,0.03637710537465388,0.061527685635277954,0.04114601563012585,0.029452242603317656,0.02945318215368411,0.027630499248240774,0.009662424072229092,0.03229527947648478,0.016328468409306577,0.0324938834271698,0.027661286715281477,0.0,0.012155760747087616,0.029971289230814283,0.03096991244467237,0.005290099515830599,0.02771072139459641,0.0,0.06119549302226979,0.01844266142379489,0.019319769235423886,0.007927701016071008,0.02136296163079213,0.012778009945085825,0.008760553521869538,0.017393571127764473,0.008452892782624823,0.0,0.026180441910538182,0.0,0.01920872389827472,0.032727234223218354,0.007397727797483701,0.0,0.006733263773864215,0.014528771711229677,0.01012375872991248,0.007309219847311259,0.0047827449878456345,0.0,0.01296354186796711,0.0,0.0036701477947791894,0.009925613088042696
76561199195958449,0.06401564573889577,0.03525499589802871,0.027988229291039817,0.07078998704920032,0.005216670526680032,0.018273300543167895,0.028493510774310143,0.025532599248270036,0.05300123591627483,0.033859576736639765,0.047430363971531955,0.018109519246644914,0.015620109445498999,0.029169754632209863,0.03849255668889667,0.0204554111422403,0.004850655423437677,0.0,0.022873583968637392,0.012034744441767102,0.05185803889626628,0.028387825579299086,0.02239887291332847,0.015031110658766549,0.00510230277656432,0.0,0.03268445065612004,0.010309783550436736,0.006949099319897156,0.023914300884487802,0.02316092770001027,0.0175299525591545,0.004850655423437677,0.0105530045777188,0.006949099319897156,0.00546277874308586,0.021264415227839988,0.010127089734429322,0.024279249964219884,0.0,0.022845166914018816,0.025407713518391127,0.019786633562569975,0.005713297128812049,0.01632963302227042,0.0,0.0,0.0,0.017642146685605476,0.0
76561199196035407,0.07155093215373697,0.048890610307482214,0.06088845471476492,0.03683978846380164,0.0,0.056801204747058,0.01829321043282357,0.03253835110968614,0.032480343202050795,0.03469759099254312,0.047307532918989176,0.00897947438647844,0.020568764732539196,0.028982148858257114,0.04418889151328751,0.037816715007160655,0.041484168792145,0.011350703067758223,0.00942212013335635,0.0,0.004818883021474888,0.029830894481598362,0.039535375983434366,0.0,0.015807335796200833,0.0,0.020563593276521786,0.00897947438647844,0.0,0.02289597260643111,0.028274190627624124,0.0,0.023834164534617716,0.019169203657437676,0.0,0.00931190965120443,0.025226728673992133,0.004585267621154427,0.0,0.02024179154583348,0.0,0.014460987743099103,0.004346280405382099,0.027987870394820074,0.025451241946159952,0.0,0.006274547640277159,0.0,0.00532328047233866,0.0
76561199199012410,0.0761559644592673,0.06658107396743478,0.05654154601007277,0.05102401955527087,0.013539027573086627,0.035563740673070256,0.01802487659594297,0.046177654882287006,0.03791079003023653,0.02668401530045291,0.03539024160680717,0.0,0.048624571783980254,0.03791079003023653,0.021580425355631715,0.045584500038515365,0.013024405810670306,0.003925436180607036,0.011714908090486186,0.007310848421274457,0.03331912066410531,0.01853517976928396,0.03594811641085194,0.007670473254116169,0.025920456718020308,0.010128798809182134,0.01155586158786452,0.005408987988540609,0.006703338721656028,0.0,0.004004358755628475,0.012349417218069801,0.00378962109560821,0.011242392527058697,0.007310848421274457,0.0072380337714302205,0.009194093166410929,0.01731525756363043,0.0,0.017393895352898946,0.0069410128174043975,0.017545960894404588,0.016953685942673512,0.028974817387327892,0.007986282258310882,0.0,0.0024583255550659645,0.0,0.014139488262194619,0.006703338721656028
76561199200039007,0.07210417454747292,0.05519930734632223,0.04683429422986284,0.02683583345658994,0.04339110052433229,0.061150823803788126,0.033788144239523844,0.04572709741140511,0.004270521612100914,0.04555207360791513,0.01568849959994113,0.01767515362544822,0.008257916616200992,0.004270521612100914,0.0328103126957995,0.02390088113524995,0.017672234660092746,0.009189153323327178,0.030372946075879786,0.04757464636500887,0.01408509010980827,0.009636061349491732,0.004657812731830984,0.040197178511148346,0.033778955323497055,0.019308832902980647,0.008380133664066217,0.01751623131841815,0.013162920052273305,0.0,0.021710370139717283,0.009095209756208611,0.010543063934578014,0.019794302560406606,0.01720667826193035,0.0,0.006358186375310617,0.02404183893424477,0.0,0.013373271995508284,0.009095209756208611,0.023420318830580437,0.009810282722415842,0.006358186375310617,0.010783181760310035,0.005565411564912154,0.005396277343613506,0.0,0.00445935723686697,0.0
76561199200202957,0.04438700101013272,0.05205743958410423,0.027246577482261045,0.08644495734307932,0.0,0.023940283620195162,0.007874277767292043,0.018829282026725645,0.07608256839014856,0.03105764142091893,0.013762093268663553,0.022615350380549477,0.012024202441350098,0.07237089697522374,0.04409294913119254,0.04512299303654745,0.004916821614906268,0.010121817485664321,0.023696799207562742,0.00636651278161116,0.04944223995658936,0.0372019743828235,0.015386776394890498,0.005491494578257912,0.014496736333411406,0.0,0.010396217970362259,0.000875018203353248,0.0,0.016132553286610007,0.03171471126015094,0.03492494206932135,0.00701043582739647,0.000862872623960206,0.0027812991761389984,0.004916821614906268,0.019260383409954646,0.014496736333411406,0.008120389283466582,0.013930737136184337,0.02594671739164052,0.015646851048440703,0.0,0.02226268226562168,0.01104014101614757,0.0,0.0,0.0,0.011975166716173165,0.002675636752657877
76561199200353988,0.05322526287763092,0.026808370792469678,0.025963053289216217,0.06861046939597625,0.011536137864779824,0.018755941887806,0.03768549254777896,0.032704120700349434,0.04478972600433003,0.01765392998974848,0.04001975858090731,0.020935609567742552,0.0,0.03312738841744565,0.07774980155285359,0.034974257474647635,0.01828704110855254,0.00925030035170954,0.030712662814742577,0.025802850697448504,0.01817186265970545,0.0261820297803913,0.008252580431349948,0.0130710782703077,0.013828601416148565,0.00362505461774152,0.012250623469503947,0.009318703202811907,0.003015367522290253,0.020686803853459952,0.02924754657208625,0.028848217671754595,0.02682009269772589,0.007603508146620391,0.006189831388375851,0.009200131102715208,0.01576323086598021,0.015128211276778493,0.008908478823887523,0.006364211180617482,0.014088791309416425,0.014088791309416425,0.026392143163698124,0.0,0.009782857889529982,0.0,0.004013715410031193,0.0,0.014375528663143837,0.006189831388375851
76561199201774235,0.055013568112732635,0.046411559943649414,0.04968744072426257,0.043889442505541575,0.026356754603564077,0.05286034867654484,0.02852175132349022,0.03850895328941351,0.03718061451961027,0.02270606069657786,0.03218540877161146,0.007098892406488351,0.026163349816532722,0.037000008780811534,0.020202512531464985,0.023126842806133027,0.024503800165127522,0.009779620304357806,0.022192685286396733,0.02142347602062596,0.008883321223393185,0.03797814581928454,0.02009475135108017,0.0035344257782167223,0.01990694497196555,0.02079319187770968,0.013383408477868217,0.007132573103413027,0.008298759739315752,0.02150069501297814,0.019101005594039724,0.010063365181116416,0.017001731545003805,0.003355007946513315,0.009163867910540557,0.021442338038098727,0.0031076107061234633,0.018600642103454353,0.00691462323091358,0.006987375613587403,0.0033288665071116463,0.02316010967857537,0.01543545430145021,0.020899402717646787,0.014956382371282821,0.0038037065963013802,0.0,0.016359201318078366,0.0,0.0
76561199203270822,0.038337315251944754,0.030948647176779098,0.012033003494128528,0.058321536209375455,0.05203172170814644,0.028581860951096983,0.034357364762229364,0.03779652871320342,0.024551768714582006,0.026281181685377596,0.008166751740609683,0.02500462698723449,0.01083447377810251,0.03568354545493915,0.04220348284635688,0.03629199076819939,0.00755270811492517,0.018139992911785613,0.040333286282157266,0.01945743247185166,0.014345910077097455,0.022705877414705262,0.013714469752306014,0.006663876606231111,0.04112640676743357,0.02884345852717248,0.019120435706265034,0.027412705696741386,0.00682181622235681,0.01990351046098807,0.014058932933363374,0.015342593648143195,0.032300328272758,0.0,0.010112254849617374,0.0025217998538445206,0.008074555336118755,0.02869768952038994,0.015987108114591433,0.0020491787152695008,0.007494995554327066,0.014331121653103128,0.00786155902301297,0.0,0.017801651679536012,0.011443108534763664,0.012868063757438585,0.002553178170077985,0.0033416019810542583,0.005592591148267573
76561199205535040,0.03042731772858375,0.05452434304749752,0.021684060512212267,0.07206906961416631,0.025407704150235588,0.014648972394456469,0.005955253681754433,0.048019286185177805,0.03771548217214716,0.02960519993872243,0.03360453126598641,0.01610813007072782,0.013670994541155331,0.04379056335299121,0.029892652650125362,0.04652922651008557,0.003462192520223565,0.0028780449337648235,0.01948590505618733,0.0035517899833223117,0.05197325245956091,0.04065736688507465,0.023651980464841144,0.005977846583503442,0.037967796446421224,0.024407406046132743,0.008025477446781776,0.005371106095295691,0.010105469974842156,0.004042530300455955,0.022988565016222106,0.025699437924466297,0.006522177774932148,0.0,0.0035517899833223117,0.0,0.01671505591411678,0.032148311940126593,0.002493061161530868,0.005337607332676889,0.017486299699654574,0.022879587810071947,0.005489019226467228,0.016387996621984063,0.003130677445362539,0.0,0.019550470297310038,0.0,0.034408988839322495,0.0
76561199205562180,0.08965376038758623,0.07520080908557533,0.0776876149698942,0.038214433510358706,0.022771015634189033,0.05223491089619018,0.01612933482709312,0.039250511858182145,0.01986020442334157,0.052273087197125416,0.0305002492964628,0.009258405911142298,0.025505436956915907,0.01986020442334157,0.0174453320736838,0.023451852310091423,0.018584147523605776,0.008961041508199423,0.016065695637244866,0.021507601007981575,0.013269919176489035,0.022975280054030087,0.02470505127909115,0.0,0.028579242435347596,0.01171504722697839,0.010045105797664218,0.0,0.008941302979199964,0.0036166249401528177,0.00835752618185818,0.009730310021466605,0.004502081029509697,0.021775984183884666,0.015161941792547609,0.01116453812900926,0.008993563117626186,0.029091554572157643,0.0,0.017890539675429248,0.004230993787423282,0.015395531916432541,0.02258021902993607,0.01976171431475003,0.009052117911875027,0.0,0.004048161008935375,0.0,0.0,0.0
76561199209636789,0.053866402512118,0.04869411279776329,0.031859373877279176,0.052779750668380525,0.0554608560479345,0.03191882584914143,0.0521930135090964,0.023023439508576916,0.0307332223004831,0.03293052853350153,0.01125364712816846,0.014652539969916539,0.011426779647632532,0.027942737716222625,0.013260271358785625,0.027495270501102897,0.018311798223851403,0.016300319783051315,0.042349738497066185,0.018797767310475895,0.033118402629608294,0.0041632331757738,0.010931106895624392,0.014163091758502952,0.018723510140442733,0.04176407324026739,0.02473955433494194,0.02025830725605875,0.007565372489985702,0.004299929368134183,0.0041632331757738,0.031785033827162065,0.010408411841867882,0.017522380049877145,0.008692894275989708,0.0,0.011290883103841349,0.019327896741873504,0.007766458767040632,0.0,0.013815985197039436,0.014601425044167038,0.002797687043527683,0.003990245686736355,0.008410690326011562,0.019477299480737748,0.0045830042846993265,0.014850325817183546,0.0,0.01153916830658286
76561199212301613,0.06924206413218836,0.0408556667539434,0.04876997697851615,0.04766000375101391,0.01722981975468916,0.04116212060165034,0.035487360299171426,0.04132359372308925,0.03168229930134151,0.026531652870703634,0.03350104506662948,0.005968783525780668,0.0165035649628257,0.031849932292880495,0.03903583604056126,0.022656182683046113,0.011895075198799655,0.004845124125407133,0.018473210323622737,0.00553924409843238,0.027496250421518393,0.04692897137760031,0.016025484516168077,0.0,0.017005249639661716,0.014128684477707001,0.01194584978748928,0.00553924409843238,0.012573091656748404,0.024027567047533737,0.019769631726154417,0.010645590300592539,0.008945055406445704,0.029759748561589118,0.005610755092172751,0.018285291028912267,0.007431990085133116,0.014521709127274953,0.021342158900412796,0.027212260080915367,0.0023993155662013067,0.0399830524743649,0.009436456291724715,0.0030544929374405967,0.008115567037339094,0.0,0.0,0.0037815678438297487,0.0,0.0038224080323445795
76561199214007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199214725358,0.027020144265324002,0.037779565131717326,0.0053351300124202805,0.09663243648755258,0.010081608856662719,0.005081699758601776,0.03797277947039451,0.03392996734737497,0.0390208249986944,0.03430580204021939,0.02668570403089719,0.03412454215987343,0.004367673691100171,0.050271022306523326,0.03182974881546318,0.04040615651161238,0.010741172982598803,0.0,0.016547392426571557,0.00999784276726128,0.0472170123359504,0.03654878992430569,0.015455274655730903,0.005306797063411823,0.023438410211494152,0.005749502920608244,0.01748062479936247,0.013946447237296378,0.006859410251578967,0.027898416533392728,0.020646113098501253,0.020534833682340537,0.02626314009408608,0.0,0.006859410251578967,0.00520299471358293,0.015104182578110147,0.010097607030531867,0.033993349694925235,0.005524042280447706,0.00717482452912625,0.025081889230677976,0.009187276219669192,0.010859172292867985,0.005212466606562269,0.02538135854897977,0.004367673691100171,0.0,0.016477765462916596,0.0
76561199214927585,0.056823569594059285,0.04815694175783037,0.023609053745871536,0.05210518199890245,0.036537875991461126,0.04233848789633384,0.00947738926918626,0.03295222668901144,0.03218448641231546,0.03788500807852146,0.02920088462772058,0.030450397132806527,0.025210758195484757,0.025165009440151095,0.03263123183725456,0.025560036701651002,0.011630327563886222,0.0028092671324725584,0.03959299969618613,0.006596562518757983,0.018915198146647026,0.02252278868886959,0.014959746116172727,0.02240533751182032,0.012034481057390757,0.019846381032213957,0.011723466883331994,0.007340404670684406,0.0,0.0,0.028139787065865052,0.021244427002858994,0.025922298341791487,0.0061181670666789305,0.008276042893892952,0.008432580758541497,0.015059885975976123,0.0205753340073646,0.010932238577341477,0.0,0.016744814968060778,0.021419167726822338,0.0,0.0154009249857961,0.014904638627668224,0.014642815615299475,0.0041956453450755545,0.00701947697216437,0.02611060833673106,0.0041956453450755545
76561199217005171,0.06802681653282593,0.05032384341109469,0.08021755775923188,0.07530824982275727,0.0038611584154068807,0.05224924674542586,0.014543495771197403,0.02727577801385224,0.07634113683233251,0.01549691829776728,0.03904762770359545,0.006049220032225605,0.0,0.06462591246696675,0.03092022049001693,0.0349452823004172,0.0474531649347585,0.008808378746213236,0.007850567168292405,0.007680954017928812,0.017931393347351297,0.058508780032752394,0.013425483373004272,0.007802020415006627,0.0,0.0,0.0038611584154068807,0.0,0.0,0.014483116707131828,0.039245088308825435,0.0038611584154068807,0.0,0.008314320299506578,0.0,0.027202729991413852,0.02152698286781375,0.0067567378676832695,0.004947220330806355,0.0,0.004225466721257661,0.015678104439882653,0.023910883275631543,0.013425483373004272,0.0,0.0,0.0,0.0038683423558077083,0.0,0.0
76561199217242920,0.03645231723510984,0.041180295201402574,0.03255496777024669,0.07015019239048499,0.012988337704623834,0.01551844090038419,0.04545315481506266,0.038885132603611004,0.06601103591620083,0.043529581376227394,0.01494720194269659,0.031470621146439046,0.006925352844364799,0.06077739067040415,0.029991573564966092,0.03063765380004128,0.01891096453303571,0.011413347199541192,0.005621128963799286,0.014689094728755807,0.03588433470906927,0.007288319187901488,0.00953835717223825,0.0,0.023998896225047917,0.019545595900559105,0.010512296191079943,0.013352349775472802,0.004294207849593701,0.034787572216571354,0.006448506699082133,0.021075558577615023,0.017339399728232355,0.009527825715425535,0.0026311449947710973,0.0061647830900493205,0.009948480653371358,0.021286558128010617,0.03211149355369198,0.007661922831801904,0.01825777483394646,0.02636252224422837,0.0034851242941260382,0.005298185616288436,0.004176798537675865,0.0,0.0,0.004176798537675865,0.013150464082360591,0.003586943346715143
76561199218023441,0.08672057379171151,0.0632711106873511,0.08051700415681166,0.031853971588607144,0.02477039185642214,0.07360530195971977,0.012910563467353173,0.013583320307754066,0.037920884185158446,0.03764049770572359,0.04914505318087558,0.018460042279396828,0.012578952553137351,0.031465506239370014,0.005584032083666863,0.006455377945788436,0.023804411565170377,0.0,0.04138059739201407,0.006895532462079279,0.020766778201548246,0.05581443758793095,0.03707927547274648,0.006680333310162468,0.0,0.005656239305735612,0.005584032083666863,0.005610756775223905,0.0,0.0,0.035837907889643715,0.012469424700184117,0.006071439090678788,0.01895060435555682,0.0,0.00604976646548839,0.012316133191938916,0.006455377945788436,0.0,0.01968840988084731,0.0,0.006323247401567366,0.026537594512074394,0.017891668674402613,0.011859634629276552,0.011266996080959518,0.0,0.006071439090678788,0.006455377945788436,0.0
76561199218251849,0.06298103212139625,0.051492032090870485,0.051492032090870485,0.027254020929576506,0.032175843361094185,0.06692751346644361,0.01809107146403972,0.0,0.0392674159636106,0.07312405453763973,0.040688507601243214,0.04056705822620965,0.0,0.02557322571664157,0.021615403560486898,0.025258304300845122,0.043664297180681294,0.019522034897569006,0.06008718605840409,0.032175843361094185,0.0011794561590681093,0.015327291716936382,0.030220429323917185,0.0210574798583804,0.0,0.0,0.005527384842052079,0.0,0.0,0.01499383250956808,0.015327291716936382,0.0,0.006526957410163639,0.04131517276279933,0.0,9.461364075518122e-05,0.02031576129788786,0.0,0.01499383250956808,0.0,0.005527384842052079,0.0,0.04663070557502196,0.0,9.461364075518122e-05,0.0210574798583804,0.0,0.0,0.007853435407041066,0.0
76561199218355105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
