steamid,appid,playtime_hours,rating
76561199630639323,105600,27.42,0.02693649000442065
76561199630639323,1281930,25.58,0.02512893560587455
76561199630639323,550,24.1,0.023675033154870084
76561199630639323,3161220,21.4,0.021022643548307872
76561199630639323,346110,21.27,0.020894935900584506
76561199630639323,250900,20.02,0.0196669777493983
76561199630639323,3220060,18.17,0.017849599685642713
76561199630639323,937170,17.87,0.017554889729358022
76561199630639323,1326470,17.42,0.01711282479493099
76561199630639323,2593370,17.13,0.016827938503855788
76561199630639323,264380,15.87,0.01559015668746009
76561199630639323,578080,14.38,0.014126430571246133
76561199630639323,914800,14.2,0.013949604597475317
76561199630639323,2483190,12.92,0.01269217545066064
76561199630639323,2744880,12.05,0.011837516577435042
76561199630639323,322330,8.02,0.007878579498010707
76561199630639323,1238810,7.63,0.00749545655484061
76561199630639323,1016920,6.92,0.006797976324966845
76561199630639323,1568590,6.17,0.00606120143425512
76561198354464634,218620,671.07,0.28357307055204356
76561198354464634,304390,562.38,0.2376440958723505
76561198354464634,3419430,500.82,0.21163077651195022
76561198354464634,22490,356.72,0.15073864980899904
76561198354464634,578310,288.42,0.12187721848483825
76561198354464634,108600,273.05,0.11538234001555053
76561198354464634,553850,259.93,0.10983824076265171
76561198354464634,72850,248.1,0.10483925492714918
76561198354464634,109600,190.23,0.08038521348162672
76561198354464634,1808500,180.4,0.07623136472735878
76561198354464634,550,171.03,0.07227189750177479
76561198354464634,346940,166.32,0.07028159967546736
76561198354464634,489830,161.72,0.06833778438862784
76561198354464634,221040,155.32,0.06563334572867718
76561198354464634,475150,139.97,0.05914691863020182
76561198354464634,200260,138.7,0.058610256583617855
76561198354464634,892970,135.33,0.057186200601737604
76561198354464634,105600,120.97,0.051118116358473346
76561198354464634,351030,120.23,0.050805415638416555
76561198354464634,41070,118.55,0.0500955004901795
76561198354464634,1144200,118.28,0.04998140698421284
76561198354464634,329430,118.2,0.04994760150096346
76561198354464634,312530,110.08,0.046516344951151076
76561198354464634,1174180,109.02,0.046068422298096746
76561198354464634,307780,107.95,0.04561627395963625
76561198354464634,8980,104.05,0.043968256651228825
76561198354464634,2181940,100.0,0.04225685406172881
76561199186714151,1465360,1299.2,1.0
76561199186714151,236390,751.35,0.5783174261083743
76561199186714151,730,648.02,0.4987838669950739
76561199186714151,271590,401.8,0.30926724137931033
76561199186714151,1238810,190.62,0.1467210591133005
76561199186714151,393380,151.02,0.11624076354679803
76561199186714151,346110,121.22,0.09330357142857143
76561199186714151,239140,101.57,0.07817887931034483
76561199186714151,552100,87.68,0.06748768472906404
76561199186714151,1818450,87.05,0.06700277093596059
76561199186714151,444200,82.63,0.06360067733990148
76561199186714151,252490,80.85,0.062230603448275856
76561199186714151,629520,61.35,0.04722136699507389
76561199186714151,1304930,56.58,0.043549876847290635
76561199186714151,1449560,48.52,0.037346059113300495
76561199186714151,1643320,37.97,0.029225677339901477
76561199186714151,359550,37.5,0.028863916256157633
76561199186714151,3017860,30.72,0.023645320197044333
76561199186714151,534380,26.85,0.020666564039408867
76561199186714151,3241660,25.92,0.019950738916256157
76561199186714151,443110,23.08,0.01776477832512315
76561199186714151,1938090,21.58,0.016610221674876847
76561199186714151,934700,20.9,0.01608682266009852
76561199186714151,1326470,20.32,0.015640394088669952
76561199186714151,322170,19.23,0.014801416256157635
76561199186714151,105600,18.05,0.013893165024630541
76561199186714151,4465480,14.6,0.01123768472906404
76561199687646290,730,1956.77,1.0
76561199687646290,250900,299.27,0.1529408157320482
76561199687646290,105600,33.8,0.017273363757620976
76561199687646290,1281930,31.77,0.016235939839633683
76561199687646290,367520,28.32,0.014472830225320298
76561199687646290,2027330,20.37,0.010410012418424241
76561199687646290,431960,17.97,0.009183501382380147
76561199687646290,1118200,17.2,0.008789995758316
76561199687646290,632810,16.65,0.008508920312555896
76561199687646290,322330,16.25,0.008304501806548547
76561199687646290,1030300,13.72,0.007011554756052066
76561199687646290,4704690,13.17,0.006730479310291961
76561199687646290,1167630,11.18,0.0057134972429054
76561199687646290,433340,6.17,0.0031531554551633557
76561199687646290,219150,5.52,0.002820975382901414
76561199687646290,481510,4.57,0.002335481431133961
76561199687646290,391540,3.77,0.0019266444191192629
76561199687646290,546980,3.75,0.0019164234938188955
76561199687646290,1092790,3.72,0.0019010921058683443
76561199687646290,108710,3.68,0.0018806502552676096
76561199687646290,1210320,3.58,0.0018295456287657722
76561199687646290,1818450,3.58,0.0018295456287657722
76561199687646290,223470,3.5,0.0017886619275643025
76561199687646290,365670,2.73,0.0013951563035001558
76561199687646290,17520,2.3,0.0011754064095422557
76561199687646290,242760,2.17,0.0011089703950898674
76561199687646290,3478870,2.15,0.0010987494697895
76561199218902109,730,457.12,1.0
76561199218902109,1891700,204.82,0.44806615330766536
76561199218902109,3419430,195.42,0.42750262513125653
76561199218902109,1568590,134.7,0.2946709835491774
76561199218902109,1623730,119.7,0.2618568428421421
76561199218902109,945360,113.15,0.24752800140007
76561199218902109,1091500,106.38,0.2327178858942947
76561199218902109,1671210,77.18,0.16883969198459925
76561199218902109,431730,74.6,0.16319565978298914
76561199218902109,1258080,72.65,0.15892982149107457
76561199218902109,440,71.88,0.1572453622681134
76561199218902109,2923300,65.13,0.14247899894994748
76561199218902109,1517290,62.93,0.13766625831291565
76561199218902109,433340,62.25,0.13617868393419671
76561199218902109,391540,59.57,0.13031589079453973
76561199218902109,972660,52.25,0.11430259012950647
76561199218902109,3590,46.67,0.10209572978648933
76561199218902109,365670,43.6,0.09537976898844942
76561199218902109,268910,38.8,0.0848792439621981
76561199218902109,508440,33.88,0.07411620581029052
76561199218902109,475550,32.45,0.07098792439621981
76561199218902109,1817070,31.45,0.06880031501575079
76561199218902109,648800,30.78,0.06733461673083654
76561199218902109,264710,29.2,0.06387819390969549
76561199218902109,381210,27.68,0.06055302765138257
76561199218902109,977400,26.38,0.057709135456772837
76561199218902109,1222140,25.92,0.05670283514175709
76561198025420677,230410,1374.52,1.0
76561198025420677,730,1365.07,0.9931248726828275
76561198025420677,359320,595.32,0.43311119518086316
76561198025420677,445220,248.12,0.1805139248610424
76561198025420677,3513350,235.0,0.17096877455402615
76561198025420677,2767030,109.28,0.0795041178011233
76561198025420677,264710,102.78,0.07477519424962896
76561198025420677,848450,93.18,0.06779093792742194
76561198025420677,714010,72.12,0.052469225620580276
76561198025420677,431960,63.6,0.04627069813462154
76561198025420677,1794680,53.1,0.038631667782207606
76561198025420677,2943650,40.87,0.029734016238395947
76561198025420677,1962700,38.55,0.028046154293862584
76561198025420677,1085660,37.5,0.02728225125862119
76561198025420677,1282270,36.5,0.026554724558391293
76561198025420677,824270,34.22,0.024895963681867125
76561198025420677,1517290,24.2,0.017606146145563543
76561198025420677,212070,16.65,0.012113319558827808
76561198025420677,582010,16.65,0.012113319558827808
76561198025420677,1097840,13.1,0.00953059977301167
76561198025420677,386360,12.92,0.009399644966970287
76561198025420677,2183900,10.77,0.007835462561476006
76561198025420677,304930,10.07,0.007326193871315077
76561198025420677,306130,8.6,0.006256729621977126
76561198025420677,109600,8.2,0.005965718941885167
76561198025420677,1144200,7.05,0.005129063236620784
76561198025420677,4147820,6.9,0.0050199342315863
76561199530756303,730,1142.5,1.0
76561199530756303,271590,139.65,0.12223194748358862
76561199530756303,252490,106.8,0.09347921225382932
76561199530756303,493490,95.55,0.08363238512035011
76561199530756303,3419430,53.5,0.04682713347921225
76561199530756303,244210,39.57,0.03463457330415755
76561199530756303,3949040,31.82,0.02785120350109409
76561199530756303,3241660,28.57,0.02500656455142232
76561199530756303,1943950,26.8,0.023457330415754925
76561199530756303,3527290,24.67,0.021592997811816193
76561199530756303,284160,22.62,0.019798687089715536
76561199530756303,1966720,22.35,0.019562363238512036
76561199530756303,2709570,19.07,0.016691466083150985
76561199530756303,897330,18.77,0.016428884026258205
76561199530756303,268910,17.15,0.015010940919037197
76561199530756303,516750,17.15,0.015010940919037197
76561199530756303,2881650,15.85,0.01387308533916849
76561199530756303,1462810,14.97,0.013102844638949672
76561199530756303,2835570,11.15,0.00975929978118162
76561199530756303,578080,9.52,0.008332603938730853
76561199530756303,620,6.65,0.005820568927789935
76561199530756303,2551020,6.02,0.005269146608315098
76561199530756303,705210,5.72,0.005006564551422319
76561199530756303,945360,5.13,0.004490153172866521
76561199530756303,1977530,4.93,0.004315098468271335
76561199530756303,739630,4.7,0.004113785557986871
76561199530756303,431960,4.43,0.0038774617067833697
76561199587644940,730,1026.85,1.0
76561199587644940,578080,53.75,0.05234454886302771
76561199587644940,227300,51.33,0.04998782684910162
76561199587644940,1426210,46.97,0.04574183181574719
76561199587644940,1238810,33.73,0.03284803038418464
76561199587644940,3590,26.32,0.025631786531625848
76561199587644940,2807960,24.72,0.024073623216633394
76561199587644940,945360,23.58,0.02296343185470127
76561199587644940,1929610,22.23,0.021648731557676392
76561199587644940,2923300,19.6,0.01908750060865755
76561199587644940,1677740,17.1,0.01665287042898184
76561199587644940,242760,14.47,0.014091639479962996
76561199587644940,239140,13.58,0.013224911135998442
76561199587644940,1326470,12.52,0.012192627939815943
76561199587644940,3241660,11.6,0.011296684033695282
76561199587644940,552520,10.32,0.01005015338170132
76561199587644940,477160,9.23,0.008988654623362713
76561199587644940,1304930,7.5,0.007303890539027123
76561199587644940,1222700,5.68,0.005531479768223207
76561199587644940,620,5.02,0.00488873740078882
76561199587644940,1938090,4.87,0.004742659590008278
76561199587644940,747610,4.77,0.004645274382821249
76561199587644940,421120,4.4,0.0042849491162292455
76561199587644940,582500,3.65,0.003554560062326533
76561199587644940,288160,3.18,0.0030968495885475003
76561199587644940,40700,2.93,0.0028533865705799295
76561199587644940,1114430,2.87,0.0027949554462677125
76561199572634759,730,610.08,1.0
76561199572634759,322170,104.72,0.17164961972200365
76561199572634759,1206560,66.13,0.10839562024652503
76561199572634759,2027330,45.83,0.07512129556779439
76561199572634759,4465480,40.17,0.06584382376081825
76561199572634759,4000,37.55,0.061549305009179114
76561199572634759,2749950,29.13,0.04774783634933123
76561199572634759,508440,26.13,0.042830448465774974
76561199572634759,105600,21.17,0.03470036716496197
76561199572634759,525680,18.32,0.030028848675583527
76561199572634759,2807960,15.13,0.02480002622606871
76561199572634759,3419430,13.23,0.021685680566483085
76561199572634759,2859390,12.65,0.020734985575662206
76561199572634759,674500,12.03,0.019718725413060578
76561199572634759,1167630,10.75,0.01762063991607658
76561199572634759,236390,10.03,0.016440466824023076
76561199572634759,219150,9.0,0.014752163650668764
76561199572634759,252490,7.33,0.012014817728822449
76561199572634759,394360,4.82,0.007900603199580383
76561199572634759,231120,4.35,0.007130212431156568
76561199572634759,1118200,4.02,0.00658929976396538
76561199572634759,4704690,3.92,0.006425386834513506
76561199572634759,550,2.58,0.004228953579858379
76561199572634759,1625450,2.12,0.0034749541043797533
76561199572634759,629520,2.1,0.0034421715184893785
76561199572634759,1808500,2.03,0.0033274324678730653
76561199572634759,1366800,1.8,0.0029504327301337527
76561198283397484,730,4516.33,1.0
76561198283397484,271590,1709.7,0.3785595826699998
76561198283397484,228180,1363.87,0.3019863473218299
76561198283397484,2357570,1017.98,0.2253998268505623
76561198283397484,252490,332.15,0.07354422728188595
76561198283397484,306130,254.5,0.05635106380623205
76561198283397484,374320,221.52,0.04904867447684293
76561198283397484,2807960,195.02,0.04318107844200934
76561198283397484,1245620,193.97,0.04294858878779894
76561198283397484,526870,184.23,0.04079197047159973
76561198283397484,578080,174.02,0.03853128535780158
76561198283397484,335300,165.65,0.036678010685667346
76561198283397484,570940,154.43,0.034193692666390635
76561198283397484,2483190,122.43,0.0271082936809312
76561198283397484,814380,113.78,0.025193021767674198
76561198283397484,2344520,113.42,0.025113311029087777
76561198283397484,1238840,112.22,0.02484760856713305
76561198283397484,892970,103.7,0.022961121087254475
76561198283397484,1091500,99.2,0.02196473685492424
76561198283397484,221100,74.85,0.016573191064426205
76561198283397484,403640,74.43,0.016480195202742052
76561198283397484,292030,73.53,0.016280918356276004
76561198283397484,359550,63.88,0.014144227724723393
76561198283397484,12120,63.57,0.014075587922051755
76561198283397484,3321460,61.63,0.013646035608558277
76561198283397484,1643320,61.02,0.013510970190397957
76561198283397484,12210,56.78,0.012572154824824582
76561198070463763,730,1651.32,0.3354521022128235
76561198070463763,578080,507.07,0.10300710793126494
76561198070463763,552100,58.53,0.01188988902363961
76561198070463763,1203220,22.45,0.0045605332065728555
76561198070463763,475150,13.85,0.002813513804500403
76561198070463763,289070,13.48,0.0027383513418531
76561198070463763,2694490,9.57,0.0019440669392829502
76561198070463763,835570,9.4,0.0019095328348233784
76561198070463763,588430,7.28,0.001478872238033425
76561198070463763,1422450,6.08,0.0012351020889070363
76561198070463763,17460,5.52,0.001121342685981388
76561198070463763,236390,3.02,0.0006134882086347449
76561198070463763,20900,2.27,0.000461131865430752
76561198070463763,386360,1.97,0.00040018932814915484
76561198070463763,1046930,1.65,0.0003351839550487845
76561198070463763,17450,1.6,0.0003250268655018516
76561198070463763,2437170,1.58,0.0003209640296830785
76561198070463763,457330,1.22,0.00024783298494516186
76561198070463763,594650,1.22,0.00024783298494516186
76561198070463763,214730,1.07,0.0002173617163043633
76561198070463763,3105440,0.93,0.00018892186557295128
76561198070463763,489630,0.82,0.00016657626856969896
76561198070463763,238960,0.58,0.0001178222387444212
76561198070463763,47810,0.57,0.00011579082083503463
76561198070463763,1630,0.08,1.6251343275092583e-05
76561198070463763,297000,0.05,1.0157089546932863e-05
76561198070463763,435150,0.03,6.0942537281597175e-06
76561199529575900,730,429.68,1.0
76561199529575900,440,345.55,0.8042031279091417
76561199529575900,1174180,112.17,0.2610547384099795
76561199529575900,70,101.73,0.23675758704151928
76561199529575900,105600,90.92,0.21159932973375536
76561199529575900,367520,76.82,0.1787842115062372
76561199529575900,223470,75.38,0.1754328802830013
76561199529575900,1671210,62.35,0.14510798733941538
76561199529575900,4000,52.55,0.12230031651461552
76561199529575900,220,47.95,0.11159467510705642
76561199529575900,381210,37.47,0.08720443120461739
76561199529575900,519860,36.15,0.08413237758331782
76561199529575900,379720,31.3,0.07284490783839136
76561199529575900,620,30.18,0.07023831688698566
76561199529575900,225840,29.35,0.06830664680692608
76561199529575900,240720,25.03,0.0582526531372184
76561199529575900,550,24.02,0.055902066654254325
76561199529575900,391540,19.65,0.04573170731707317
76561199529575900,477160,16.35,0.038051573263824245
76561199529575900,113200,13.4,0.031185998882889594
76561199529575900,228200,12.93,0.030092161608638986
76561199529575900,224260,10.67,0.024832433438838206
76561199529575900,232770,9.1,0.02117855148017129
76561199529575900,546560,8.53,0.019851982870973745
76561199529575900,2881650,8.37,0.019479612735058646
76561199529575900,617830,7.68,0.01787376652392478
76561199529575900,130,7.48,0.01740830385403091
76561197961222873,10,1599.38,1.0
76561197961222873,578080,1260.73,0.7882617014092961
76561197961222873,275850,194.3,0.12148457527291825
76561197961222873,271590,97.67,0.06106741362277882
76561197961222873,242760,82.93,0.051851342395178135
76561197961222873,1794680,53.67,0.033556753241881225
76561197961222873,3768760,52.67,0.03293151096049719
76561197961222873,2050650,51.45,0.03216871537720867
76561197961222873,550,38.35,0.02397804149107779
76561197961222873,3764200,37.72,0.023584138853805846
76561197961222873,1326470,31.22,0.019520064024809613
76561197961222873,1790600,30.78,0.019244957421000637
76561197961222873,1144200,27.78,0.017369230576848527
76561197961222873,379720,27.08,0.0169315609798797
76561197961222873,2215430,26.9,0.016819017369230575
76561197961222873,1716740,26.08,0.016306318698495664
76561197961222873,648800,25.82,0.016143755705335817
76561197961222873,678950,25.27,0.015799872450574598
76561197961222873,203160,21.27,0.013298903325038452
76561197961222873,1332010,20.0,0.012504845627680726
76561197961222873,282660,19.72,0.012329777788893194
76561197961222873,1196590,16.63,0.010397779139416523
76561197961222873,1091500,14.07,0.00879715889907339
76561197961222873,387290,13.6,0.008503295026822894
76561197961222873,1623730,13.05,0.008159411772061673
76561197961222873,362890,11.18,0.006990208705873525
76561197961222873,1284210,10.0,0.006252422813840363
76561198069077998,578080,595.88,1.0
76561198069077998,431960,196.62,0.3299657649191112
76561198069077998,815370,96.18,0.16140833724911058
76561198069077998,292030,85.45,0.14340135597771364
76561198069077998,1888930,81.88,0.13741021682217897
76561198069077998,270880,81.4,0.1366046855071491
76561198069077998,1771300,50.7,0.08508424515003021
76561198069077998,2050650,44.1,0.07400818956836948
76561198069077998,2531310,43.2,0.07249781835268847
76561198069077998,883710,39.95,0.06704370007384038
76561198069077998,333930,39.88,0.06692622675706518
76561198069077998,3764200,38.07,0.0638887024233067
76561198069077998,1259420,37.17,0.0623783312076257
76561198069077998,990080,35.35,0.05932402497147077
76561198069077998,2124490,33.15,0.055632006444250516
76561198069077998,962130,30.7,0.051520440357118884
76561198069077998,750920,24.93,0.041837282674363964
76561198069077998,242760,23.37,0.039219305900516886
76561198069077998,1030840,15.43,0.025894475397731088
76561198069077998,952060,14.65,0.024585487010807545
76561198069077998,730,13.35,0.022403839699268308
76561198069077998,43110,13.18,0.022118547358528563
76561198069077998,495420,13.15,0.022068201651339197
76561198069077998,203160,12.87,0.021598308384238436
76561198069077998,377160,12.83,0.021531180774652613
76561198069077998,489830,10.5,0.017620997516278446
76561198069077998,570,8.25,0.013845069477075922
76561198796975770,252490,3823.22,1.0
76561198796975770,730,1886.68,0.49347931848023396
76561198796975770,1366800,500.15,0.13081904781833115
76561198796975770,578080,401.88,0.105115583199502
76561198796975770,629520,362.45,0.09480228707738503
76561198796975770,1063730,164.95,0.04314426059708832
76561198796975770,518790,138.77,0.03629662954263684
76561198796975770,227300,128.08,0.033500557122007106
76561198796975770,239140,123.68,0.03234969475991442
76561198796975770,440900,122.18,0.03195735531829191
76561198796975770,1172620,116.23,0.030401075533189305
76561198796975770,346110,101.32,0.026501221483461585
76561198796975770,107410,88.75,0.02321341696266498
76561198796975770,393380,69.05,0.018060692296022723
76561198796975770,380600,62.8,0.016425944622595612
76561198796975770,1293830,61.28,0.01602837398841814
76561198796975770,1238840,59.05,0.015445096018539347
76561198796975770,242760,54.92,0.014364854755938712
76561198796975770,284160,53.97,0.014116373109577791
76561198796975770,739630,49.98,0.013072750194861923
76561198796975770,244210,49.83,0.013033516250699673
76561198796975770,1172470,46.33,0.01211805755358049
76561198796975770,550,38.57,0.01008835484225339
76561198796975770,394690,35.12,0.009185974126521623
76561198796975770,48700,32.15,0.00840914203210906
76561198796975770,635260,31.92,0.008348983317726943
76561198796975770,304930,31.27,0.008178969559690523
76561198982027831,730,1920.88,1.0
76561198982027831,1203220,1004.17,0.522765607429928
76561198982027831,578080,260.65,0.13569301570113695
76561198982027831,322330,128.83,0.06706821873308068
76561198982027831,105600,84.22,0.04384448794302611
76561198982027831,413150,60.97,0.031740660530590145
76561198982027831,3590,54.87,0.02856503269334888
76561198982027831,1238810,52.92,0.02754987297488651
76561198982027831,1172470,52.28,0.027216692349339884
76561198982027831,648800,47.47,0.024712631710466035
76561198982027831,2923300,38.88,0.020240723001957436
76561198982027831,1238840,38.0,0.019782599641830826
76561198982027831,1623730,32.47,0.016903710799217025
76561198982027831,1097150,31.3,0.016294614968139602
76561198982027831,2358720,24.0,0.012494273457998417
76561198982027831,582010,23.75,0.012364124776144266
76561198982027831,218620,22.67,0.011801882470534339
76561198982027831,431960,22.55,0.011739411103244345
76561198982027831,359550,20.72,0.010786722752071966
76561198982027831,1483870,17.55,0.009136437466161343
76561198982027831,884660,17.33,0.00902190662612969
76561198982027831,1942280,14.12,0.007350797551122401
76561198982027831,477160,13.38,0.006965557452834118
76561198982027831,1174180,10.7,0.005570363583357627
76561198982027831,2881650,10.33,0.005377743534213485
76561198982027831,429050,8.52,0.004435467077589438
76561198982027831,973580,7.32,0.003810753404689517
76561198142432184,344760,14302.65,1.0
76561198142432184,252950,1899.58,0.13281315001066235
76561198142432184,252490,798.07,0.05579875058118601
76561198142432184,730,635.53,0.04443442299154352
76561198142432184,1366800,494.77,0.034592890128752364
76561198142432184,459220,439.35,0.03071808371175971
76561198142432184,578080,430.98,0.030132877473754864
76561198142432184,431960,208.08,0.014548352927604325
76561198142432184,4000,186.37,0.013030452398681364
76561198142432184,1022450,176.05,0.012308907789815176
76561198142432184,271590,167.0,0.011676157914792014
76561198142432184,2139460,163.35,0.011420960451384883
76561198142432184,433850,90.27,0.006311417814181288
76561198142432184,214950,74.22,0.005189248146322534
76561198142432184,2767030,72.73,0.005085071647561816
76561198142432184,444640,45.8,0.0032022037874100255
76561198142432184,550,44.2,0.0030903364061904614
76561198142432184,1063730,39.95,0.002793188674825994
76561198142432184,311210,37.98,0.002655451961699405
76561198142432184,945360,34.75,0.0024296196858624103
76561198142432184,10090,34.47,0.0024100428941489864
76561198142432184,221100,33.3,0.00232823987163218
76561198142432184,290080,31.25,0.0021849097894446135
76561198142432184,219640,27.88,0.0019492891177509063
76561198142432184,212910,27.85,0.0019471916043530396
76561198142432184,42690,27.17,0.0018996479673347249
76561198142432184,45740,26.52,0.0018542018437142768
76561198802237869,730,6130.97,1.0
76561198802237869,578080,3162.05,0.5157503625038126
76561198802237869,271590,1980.22,0.32298641161186564
76561198802237869,252950,710.22,0.11584137583449275
76561198802237869,2138720,371.75,0.06063477720491211
76561198802237869,105600,361.77,0.0590069760576222
76561198802237869,1281930,165.88,0.027056077586417808
76561198802237869,466240,113.35,0.01848810220894899
76561198802237869,813820,89.75,0.014638792882692297
76561198802237869,945360,59.95,0.009778224326656305
76561198802237869,1326470,42.72,0.0069679023058341494
76561198802237869,242760,42.2,0.006883087015594596
76561198802237869,1278480,36.85,0.006010468164091489
76561198802237869,1172620,32.88,0.00536293604437797
76561198802237869,755790,28.13,0.004588180989305118
76561198802237869,4000,27.62,0.0045049967623394015
76561198802237869,635260,23.93,0.0039031344142933335
76561198802237869,552520,18.42,0.003004418550408826
76561198802237869,220240,17.8,0.002903292627430896
76561198802237869,477160,17.58,0.0028674092354064686
76561198802237869,815370,17.37,0.00283315690665588
76561198802237869,739630,15.9,0.0025933906054017553
76561198802237869,1928420,9.43,0.0015380926672288397
76561198802237869,1850740,8.03,0.0013097438088915782
76561198802237869,2709570,7.97,0.0012999574292485527
76561198802237869,620,6.57,0.0010716085709112913
76561198802237869,1478220,6.3,0.0010275698625176765
76561198842146094,578080,1129.3,1.0
76561198842146094,271590,426.03,0.37725139466926416
76561198842146094,1222670,321.28,0.284494819799876
76561198842146094,108600,244.45,0.21646152483839545
76561198842146094,292030,149.38,0.13227663154166297
76561198842146094,1172470,108.75,0.09629859204817144
76561198842146094,1091500,61.97,0.054874701142300544
76561198842146094,1293830,59.0,0.05224475338705393
76561198842146094,1245620,55.82,0.04942884972992119
76561198842146094,990080,39.02,0.03455237757903126
76561198842146094,730,37.83,0.03349862746834322
76561198842146094,814380,22.28,0.019729035685823078
76561198842146094,431960,22.27,0.019720180642876117
76561198842146094,242760,21.5,0.01903834233596033
76561198842146094,447040,13.02,0.011529265916939696
76561198842146094,613100,11.85,0.010493225892145576
76561198842146094,714010,11.52,0.010201009474895953
76561198842146094,394360,8.07,0.007146019658195343
76561198842146094,2582560,7.82,0.006924643584521386
76561198842146094,461950,6.95,0.006154254848136014
76561198842146094,1009560,5.57,0.0049322589214557695
76561198842146094,1478220,5.48,0.004852563534933145
76561198842146094,1149620,4.72,0.004179580270964314
76561198842146094,3949040,4.62,0.004091029841494732
76561198842146094,477160,3.72,0.0032940759762684854
76561198842146094,1938090,3.22,0.0028513238289205704
76561198842146094,1222140,2.95,0.0026122376693526964
76561198286544260,730,988.1,1.0
76561198286544260,578080,873.57,0.8840906790810646
76561198286544260,755790,792.6,0.8021455318287622
76561198286544260,1623660,273.77,0.27706709847181454
76561198286544260,3581600,155.83,0.15770670984718146
76561198286544260,1046930,98.38,0.09956482137435481
76561198286544260,238960,56.78,0.057463819451472525
76561198286544260,3564740,48.2,0.04878048780487805
76561198286544260,230410,39.7,0.04017811962351989
76561198286544260,8930,30.52,0.03088756198765307
76561198286544260,381210,30.52,0.03088756198765307
76561198286544260,261550,25.75,0.02606011537293796
76561198286544260,1818450,20.42,0.020665924501568667
76561198286544260,924970,20.13,0.020372431940087036
76561198286544260,1824220,19.58,0.019815808116587386
76561198286544260,2074920,18.32,0.018540633539115475
76561198286544260,1203220,17.55,0.01776136018621597
76561198286544260,783770,16.3,0.016496306041898594
76561198286544260,567630,13.35,0.013510778261309583
76561198286544260,1987080,12.32,0.012468373646392066
76561198286544260,386360,10.57,0.010697297844347737
76561198286544260,306130,10.43,0.010555611780184191
76561198286544260,359550,9.83,0.00994838579091185
76561198286544260,1943950,9.42,0.00953344803157575
76561198286544260,4508340,8.35,0.008450561684040077
76561198286544260,48700,8.23,0.008329116486185608
76561198286544260,872200,8.22,0.00831899605303107
76561198099250072,730,2654.57,1.0
76561198099250072,359550,1343.05,0.5059388149493138
76561198099250072,107410,620.32,0.23368003104080887
76561198099250072,244210,617.73,0.23270435513096283
76561198099250072,578080,479.58,0.1806620281250824
76561198099250072,271590,461.75,0.17394530940981023
76561198099250072,221100,278.98,0.10509423371770192
76561198099250072,516750,250.28,0.0942826898518404
76561198099250072,513710,168.72,0.06355831641282768
76561198099250072,1174180,130.67,0.04922454484153742
76561198099250072,1293830,110.73,0.04171297046225942
76561198099250072,284160,108.6,0.04091058062134356
76561198099250072,12210,107.55,0.04051503633356814
76561198099250072,1520370,92.7,0.03492090997788719
76561198099250072,378860,86.48,0.032577780958874696
76561198099250072,234630,86.23,0.0324836037474996
76561198099250072,270880,79.43,0.029921983598096866
76561198099250072,489830,69.05,0.0260117457818027
76561198099250072,393380,51.35,0.0193439992164456
76561198099250072,379430,49.95,0.01881660683274504
76561198099250072,12120,42.15,0.01587827783784191
76561198099250072,242760,40.48,0.015249174065856238
76561198099250072,1326470,38.22,0.014397812075025333
76561198099250072,1119730,25.4,0.00956840467571019
76561198099250072,646910,25.32,0.009538267968070158
76561198099250072,635260,24.6,0.00926703759930987
76561198099250072,1363080,21.6,0.008136911062808666
76561198349527228,730,1751.5,1.0
76561198349527228,578080,415.35,0.23713959463317158
76561198349527228,516750,320.07,0.18274050813588352
76561198349527228,252490,275.77,0.15744790179845847
76561198349527228,218620,196.98,0.1124636026263203
76561198349527228,359550,138.0,0.07878960890665145
76561198349527228,1938090,119.22,0.06806737082500713
76561198349527228,108600,110.82,0.06327148158721096
76561198349527228,3240220,76.22,0.04351698544105053
76561198349527228,284160,61.23,0.034958606908364255
76561198349527228,230410,56.25,0.0321153297173851
76561198349527228,322170,45.22,0.02581787039680274
76561198349527228,393380,45.1,0.025749357693405653
76561198349527228,1172470,41.82,0.023876677133885242
76561198349527228,2119830,40.95,0.023379960034256353
76561198349527228,232090,38.63,0.022055381101912647
76561198349527228,355840,31.52,0.01799600342563517
76561198349527228,594650,31.18,0.01780188409934342
76561198349527228,221100,30.97,0.017681986868398517
76561198349527228,386180,29.32,0.016739937196688554
76561198349527228,379720,23.72,0.013542677704824436
76561198349527228,225540,22.62,0.012914644590351129
76561198349527228,304930,21.75,0.012417927490722238
76561198349527228,671860,18.12,0.01034541821296032
76561198349527228,433850,17.2,0.009820154153582642
76561198349527228,619910,14.12,0.00806166143305738
76561198349527228,552500,12.97,0.007405081358835284
76561198962774260,578080,868.4,1.0
76561198962774260,431960,54.63,0.06290879778903731
76561198962774260,1568590,50.45,0.05809534776600645
76561198962774260,1097150,29.42,0.03387839705204975
76561198962774260,998940,27.67,0.031863196683555965
76561198962774260,522210,24.22,0.027890373099953937
76561198962774260,1091500,16.17,0.018620451404882544
76561198962774260,730,14.63,0.016847075080608016
76561198962774260,2567870,13.88,0.015983417779824968
76561198962774260,477160,13.55,0.015603408567480425
76561198962774260,1559390,12.08,0.013910640257945648
76561198962774260,1283190,9.43,0.010859051128512206
76561198962774260,1483870,7.22,0.008314140948871488
76561198962774260,7510,6.58,0.00757715338553662
76561198962774260,381210,4.88,0.005619530170428374
