steamid,appid,playtime_hours,rating
76561198351821528,444930,55.85,0.033383543138591015
76561198351821528,359320,22.4,0.013389281402049038
76561198351821528,1066890,16.05,0.009593659218878886
76561197979876290,200510,87.4,0.19513284215226614
76561197979876290,560130,45.63,0.10187541862022774
76561197979876290,1601580,38.47,0.0858897075240009
76561198206869732,304390,58.25,0.05792734469007627
76561198206869732,1466860,28.18,0.028023906838907285
76561198206869732,1942280,7.62,0.00757779170022972
76561199442822555,1158310,29.02,0.052835685025034135
76561199442822555,1238810,1.7,0.0030951297223486573
76561199442822555,322330,1.63,0.0029676832043695946
76561198816134762,2073850,230.52,0.26471297497789464
76561198816134762,3070070,33.53,0.03850349666410206
76561198816134762,550,1.78,0.0020440269627826327
76561198272701149,1625450,12.03,0.015254882069490234
76561198272701149,330840,9.25,0.011729647476540705
76561198272701149,3419430,3.2,0.004057823991884352
76561198986772742,1302240,26.5,0.022976945020072314
76561198986772742,2881650,10.47,0.009078060919251212
76561198986772742,3527290,8.88,0.0076994442180468746
76561199882387137,2593370,24.63,0.05762751520823584
76561199882387137,1902690,23.05,0.05393074403369209
76561199882387137,2001120,12.75,0.029831539541413196
76561199755294671,3528450,12.05,0.31258106355382625
76561199755294671,1202900,5.08,0.1317769130998703
76561199755294671,1515210,2.5,0.0648508430609598
76561199557398352,271590,194.9,0.12535132458210865
76561199557398352,1174180,139.9,0.08997768244759878
76561199557398352,359550,72.47,0.04660959719068966
76561199651398849,337000,15.75,0.05295363614968228
76561199651398849,578080,15.33,0.05154153918569075
76561199651398849,582160,13.82,0.04646471438657836
76561198138316742,12120,45.73,0.0035952190583560736
76561198138316742,613100,37.18,0.00292303180821515
76561198138316742,50130,28.63,0.0022508445580742267
76561198043309202,98800,17.12,0.045447305548181584
76561198043309202,1286830,13.32,0.03535970268117866
76561198043309202,71250,9.05,0.024024422617467484
76561199508808924,203140,23.57,0.11428987053290017
76561199508808924,35140,12.05,0.05842990835474956
76561199508808924,1238840,7.75,0.03757940163894681
76561198865591103,239140,220.28,1.0
76561198865591103,220,31.12,0.14127474123842382
76561198865591103,550,11.62,0.05275104412565825
76561199011315469,322170,46.18,0.02471064783848718
76561199011315469,270880,22.62,0.012103829668830232
76561199011315469,244210,8.9,0.004762337933359375
76561199083912200,2923300,205.52,0.10301134768835961
76561199083912200,292030,136.35,0.0683417538794659
76561199083912200,289650,60.12,0.03013352580295922
76561198055895597,1190970,914.22,0.36624469193173625
76561198055895597,2201940,468.0,0.18748497716529125
76561198055895597,1397920,115.43,0.046242288278182844
76561199010475789,214490,60.17,0.14618561710398445
76561199010475789,823130,39.23,0.09531098153547132
76561199010475789,268050,35.57,0.08641885325558794
76561199568067378,250900,22.67,0.055635997742165065
76561199568067378,70,16.03,0.039340319532726334
76561199568067378,477160,11.6,0.02846835349841706
76561199104391040,613100,53.03,0.017585515080167795
76561199104391040,550,18.57,0.0061580806154764465
76561199104391040,562360,12.12,0.004019167316078326
76561198432274758,3224770,42.0,0.018572729925974404
76561198432274758,823500,37.53,0.016596060812424273
76561198432274758,359550,26.72,0.011815793895762764
76561199233164979,471710,150.23,0.2688439513242663
76561199233164979,3354750,95.02,0.17004294917680746
76561199233164979,2660460,41.23,0.0737831066571224
76561199631745821,578080,23.02,0.022258750725198218
76561199631745821,2707940,14.63,0.014146199961322761
76561199631745821,1682970,14.53,0.014049506865209822
76561199170689400,1237950,96.67,0.14272848073231953
76561199170689400,735280,53.68,0.07925586889118559
76561199170689400,916440,43.53,0.0642698951720065
76561198136985842,1669980,37.8,0.05124589897237059
76561198136985842,241930,33.02,0.04476559746210786
76561198136985842,264710,29.23,0.039627450448740546
76561199795154363,585420,61.53,0.11631379962192817
76561199795154363,242760,28.57,0.05400756143667297
76561199795154363,17390,10.6,0.02003780718336484
76561199470418036,4000,334.7,0.4000573730322843
76561199470418036,271590,142.68,0.17054133846503233
76561199470418036,393380,7.95,0.009502408472084434
76561199025426416,648800,54.85,0.16546003016591251
76561199025426416,1623730,36.02,0.10865761689291102
76561199025426416,239140,25.43,0.07671191553544494
76561199526487450,516750,171.9,1.0
76561199526487450,47780,6.37,0.0370564281559046
76561199526487450,21690,4.98,0.02897033158813264
76561199509552956,635260,78.45,0.6305256389647966
76561199509552956,1089980,15.27,0.12272946471628356
76561199509552956,934780,12.65,0.10167175695225848
76561199305756354,502500,25.9,0.033278939185629665
76561199305756354,212910,24.87,0.03195549102496563
76561199305756354,220,17.82,0.022896938080614698
76561199820531118,3527290,42.33,0.2621864354289254
76561199820531118,3241660,15.88,0.09835862496128833
76561199820531118,2250040,15.05,0.09321771446268196
76561199289397551,739630,27.3,0.02390961639516553
76561199289397551,686810,23.88,0.020914345769837098
76561199289397551,1144200,14.4,0.012611665790856543
76561199447952692,377160,169.97,0.8064240641457513
76561199447952692,50,7.62,0.03615315272571998
76561199447952692,1151340,2.62,0.01243061156711107
76561198071154203,3946110,102.72,0.07266707697531781
76561198071154203,3167020,85.0,0.060131440254108395
76561198071154203,2066020,33.78,0.023896941785691548
76561198792381604,914800,4.0,0.0071082046452117355
76561198792381604,3269600,2.87,0.0051001368329394205
76561198792381604,433340,1.1,0.001954756277433227
76561198906743730,397540,110.08,0.22843861542292687
76561198906743730,858210,29.8,0.06184112227110484
76561198906743730,637650,20.05,0.041607869179048726
76561198192535273,1812620,1078.75,1.0
76561198192535273,1172470,200.5,0.1858632676709154
76561198192535273,1086940,153.1,0.14192352259559676
76561198193985237,3240220,59.92,0.056929493696141684
76561198193985237,1290000,43.97,0.041775531338774194
76561198193985237,365590,39.95,0.03795616276970728
76561198072888615,575720,229.62,0.031032245857772253
76561198072888615,1432860,212.53,0.028722599129659163
76561198072888615,297000,189.45,0.025603427304916614
76561198142871256,271590,364.38,0.7963719812042399
76561198142871256,255710,206.62,0.4515790623975522
76561198142871256,284160,44.0,0.0961643536225549
76561199244382821,546560,63.48,0.2511373976342129
76561199244382821,2231450,60.12,0.23784468093523756
76561199244382821,32440,35.03,0.13858448391818648
76561198070384606,431960,80.17,0.18094206333085067
76561198070384606,437920,26.92,0.060757893786534865
76561198070384606,213610,23.65,0.05337757013564448
76561198014916777,1687950,153.25,0.21359480403634945
76561198014916777,1174180,113.75,0.1585410046273067
76561198014916777,262060,90.75,0.12648436193343368
76561199750937606,620,18.62,0.048954909951360585
76561199750937606,1172380,17.33,0.04556329696332325
76561199750937606,20900,10.9,0.028657815170237938
76561198439100835,1151340,543.38,0.7300550853150611
76561198439100835,1149620,66.35,0.0891441623001478
76561198439100835,1260320,63.67,0.0855434636571275
76561199471838775,359550,48.78,0.15372494642632045
76561199471838775,3673060,41.17,0.12974284633808145
76561199471838775,3533100,28.17,0.088774738434388
76561199630639323,1222140,161.67,0.15881919544181933
76561199630639323,1426210,28.68,0.028174271820816346
76561199630639323,438100,15.9,0.01561962768308856
76561198354464634,730,2366.48,1.0
76561198354464634,548430,464.02,0.19608025421723402
76561198354464634,578080,269.97,0.11408082891044928
76561199186714151,1172470,70.9,0.054572044334975374
76561199186714151,1144200,33.32,0.02564655172413793
76561199186714151,286690,15.55,0.0119689039408867
76561199687646290,322170,20.78,0.010619541387081773
76561199687646290,2642680,13.53,0.006914455965698575
76561199687646290,613100,4.75,0.0024274697588372676
76561199218902109,240,97.7,0.2137294364718236
76561199218902109,588430,53.67,0.11740899544977249
76561199218902109,990080,41.95,0.09177021351067553
76561198025420677,2074920,89.67,0.065237319209615
76561198025420677,3564740,33.43,0.024321217588685506
76561198025420677,1222140,12.27,0.008926752611820854
76561199530756303,322170,35.82,0.03135229759299781
76561199530756303,2141730,7.93,0.006940919037199124
76561199530756303,3176060,7.25,0.006345733041575492
76561199587644940,456750,7.15,0.0069630423138725235
76561199587644940,1283190,6.82,0.00664167113015533
76561199587644940,1592110,3.88,0.003778546038856698
76561199572634759,274170,17.28,0.02832415420928403
76561199572634759,3590,13.78,0.022587201678468394
76561199572634759,1677740,5.7,0.009343036978756884
76561198283397484,206420,82.85,0.018344540810791062
76561198283397484,55230,72.38,0.016026286830236054
76561198283397484,1551360,60.83,0.01346890063392179
76561198070463763,570,4922.67,1.0
76561198070463763,373420,1.07,0.0002173617163043633
76561198070463763,536930,0.7,0.0001421992536570601
76561199529575900,362890,66.95,0.1558136287469745
76561199529575900,952060,29.43,0.06849283187488363
76561199529575900,400,16.73,0.0389359523366226
76561197961222873,730,528.75,0.3305968562818092
76561197961222873,526870,21.02,0.013142592754692442
76561197961222873,502500,14.83,0.009272343032925259
76561198069077998,1659420,34.33,0.057612270927032284
76561198069077998,1466860,11.92,0.02000402765657515
76561198069077998,813780,9.17,0.015389004497549843
76561198796975770,629760,167.7,0.04386354957339625
76561198796975770,895400,30.47,0.007969721857491853
76561198796975770,1808500,28.95,0.007572151223314379
76561198982027831,1172620,158.38,0.08245179292824122
76561198982027831,236390,14.62,0.007611094914830702
76561198982027831,550,11.4,0.005934779892549248
76561198142432184,359550,977.73,0.06836005914987782
76561198142432184,304390,111.05,0.007764295427770378
76561198142432184,990080,31.97,0.0022352501109934174
76561198802237869,431960,243.68,0.0397457498568742
76561198802237869,1782210,22.2,0.003620960467919432
76561198802237869,648800,17.82,0.002906554753978571
76561198842146094,1238810,163.5,0.1447799521827681
76561198842146094,379430,109.6,0.09705127069866289
76561198842146094,2139460,83.97,0.07435579562560879
76561198286544260,2694490,64.68,0.06545896164355836
76561198286544260,1794680,24.2,0.024491448233984414
76561198286544260,2437170,10.17,0.010292480518166178
76561198099250072,292030,90.33,0.03402811001405124
76561198099250072,815370,57.77,0.021762470004558176
76561198099250072,12110,32.65,0.012299543805588098
76561198349527228,271590,532.27,0.3038938053097345
76561198349527228,105600,96.3,0.05498144447616329
76561198349527228,4000,28.15,0.016071938338566943
76561198962774260,1086940,4.77,0.005492860432980193
76561198962774260,620,2.0,0.002303086135421465
76561198962774260,755790,0.73,0.0008406264394288346
76561198846183374,2358720,110.03,0.18004352592738043
76561198846183374,271590,103.12,0.16873660268682605
76561198846183374,359550,6.85,0.01120874445698951
76561198117435171,1808500,218.02,0.1445161803502539
76561198117435171,1091500,99.85,0.0661863159708873
76561198117435171,570940,85.02,0.056356140048521165
76561199044097396,271590,46.13,0.062080288532708895
76561199044097396,2108330,22.37,0.03010483534525684
76561199044097396,3058630,11.33,0.01524755406623871
76561198238420992,678950,69.67,0.10228290391250093
76561198238420992,582160,63.38,0.09304852088379946
76561198238420992,374320,60.37,0.08862952359979447
76561198837631318,646570,285.57,0.16607734806629834
76561198837631318,700330,158.12,0.0919569642337889
76561198837631318,301520,32.4,0.018842686827566152
76561199003329860,431960,110.25,0.12569832402234637
76561199003329860,1506830,48.87,0.05571770607684414
76561199003329860,1832640,9.88,0.011264394025766731
76561199028905855,292730,8.75,0.09482011270047681
76561199028905855,814380,7.4,0.08019072388383182
76561199028905855,783770,4.6,0.04984828781967923
76561199150096251,310560,13.65,0.011958473870953612
76561199150096251,977950,10.58,0.00926891234832888
76561199150096251,393380,10.22,0.008953524026457577
76561198843353774,730,446.88,1.0
76561198843353774,578080,425.25,0.9515977443609023
76561198843353774,10,11.53,0.02580110991765127
76561198360775008,1172470,306.33,0.25580366089919165
76561198360775008,892970,225.9,0.18863985570178368
76561198360775008,823500,68.98,0.05760237824837999
76561199186500350,648800,258.78,0.0983019943019943
76561199186500350,3240220,218.67,0.08306552706552706
76561199186500350,304930,59.83,0.02272744539411206
76561199051043192,1170970,9.9,0.00461383591521727
76561199051043192,3892270,7.75,0.003611841246760994
76561199051043192,3354750,6.47,0.00301530488600563
76561199262202976,730,296.57,0.6066687122839316
76561199262202976,1097150,33.55,0.06863045924107598
76561199262202976,218620,17.18,0.03514370461286693
76561198838823687,674940,78.07,0.1582927818329278
76561198838823687,730,66.0,0.13381995133819952
76561198838823687,457140,51.38,0.10417680454176806
76561198392370761,1238840,59.6,0.024361631248288353
76561198392370761,1030300,8.6,0.0035152689385114064
76561198392370761,616720,3.25,0.0013284446569955897
76561199209636789,105600,68.9,0.05096832418517259
76561199209636789,249130,16.05,0.011872882484354428
76561199209636789,621830,10.38,0.0076785370833394985
76561198999705859,730,1410.48,1.0
76561198999705859,3240220,7.0,0.004962849526402359
76561198999705859,431960,6.92,0.004906131246100618
76561199433753634,578080,42.73,0.05259594790871717
76561199433753634,812140,28.12,0.03461263878289555
76561199433753634,2138710,12.02,0.014795302922133872
76561199836896572,1874880,3189.48,1.0
76561199836896572,1938090,1574.78,0.49374192658364374
76561199836896572,236390,1517.33,0.47572958601402104
76561198070374664,3405690,365.02,0.4586139310483466
76561198070374664,2807960,101.5,0.1275253794351191
76561198070374664,232910,84.3,0.10591516735350287
76561197991266305,271590,215.57,0.20410346721202824
76561197991266305,2358720,48.57,0.045986479577344766
76561197991266305,1599340,23.95,0.022676059005093827
76561199479136443,2163330,24.45,0.16629259334829627
76561199479136443,1066890,8.23,0.05597497109433449
76561199479136443,1203190,5.32,0.03618309188600966
76561199229382365,431960,397.95,0.22944798717697387
76561199229382365,779340,10.6,0.006111694092413427
76561199229382365,1196590,4.65,0.0026810733518606075
76561199274384456,730,1947.0,1.0
76561199274384456,945360,64.85,0.03330765279917822
76561199274384456,1938090,22.97,0.01179763739085773
76561198078014024,1938090,279.28,0.0351120258185535
76561198078014024,1091500,70.3,0.008838353677471752
76561198078014024,508440,38.1,0.004790060812399343
76561198433458297,578080,462.68,0.2761197147375645
76561198433458297,374320,186.78,0.11146719183600394
76561198433458297,394360,68.03,0.04059917047116044
76561198186851741,2426960,350.25,0.9634958186619719
76561198186851741,730,259.7,0.7144036091549296
76561198186851741,782330,166.43,0.4578290052816902
76561198214234216,730,634.47,0.2999177491633105
76561198214234216,239140,47.58,0.022491349480968856
76561198214234216,431960,44.17,0.02087942216423696
76561199336091998,550,93.05,0.05660595442323369
76561199336091998,323190,62.03,0.03773527515178061
76561199336091998,1817070,27.45,0.01669890863963208
76561198103234257,3590,23.23,0.052949489423778265
76561198103234257,4244510,21.12,0.04814004376367615
76561198103234257,200510,19.72,0.0449489423778264
76561199214725358,1293830,74.73,0.07200462494580143
76561199214725358,284160,62.87,0.06057715469480176
76561199214725358,307780,39.48,0.0380401792166498
76561199071636074,1172470,367.53,0.08626148592350932
76561199071636074,1245620,23.98,0.005628249210801169
76561199071636074,1874880,18.12,0.004252872214333494
76561199502416746,252490,174.05,0.3204278508045216
76561199502416746,324810,37.88,0.06973747192459223
76561199502416746,1824220,11.97,0.022036893847343426
76561198838206590,381210,57.33,0.04126776176559508
76561198838206590,268910,37.53,0.02701515958595471
76561198838206590,658850,33.65,0.024222225421459524
76561198137208244,359550,557.95,0.12717446800751264
76561198137208244,211820,193.63,0.04413440673948323
76561198137208244,892970,43.18,0.009842088948049818
76561199024416168,105600,77.6,0.06403062908442801
76561199024416168,322170,72.58,0.05988844148128589
76561199024416168,730,29.42,0.024275529737936497
76561198212519471,2807960,61.33,0.04197378776990726
76561198212519471,242760,47.88,0.03276870957807207
76561198212519471,700330,47.88,0.03276870957807207
76561199116914150,275850,67.07,0.10176769592595403
76561199116914150,242760,40.13,0.060890675972991436
76561199116914150,488790,37.18,0.05641453607465291
76561198797617660,1172470,158.82,0.7054904051172708
76561198797617660,945360,13.73,0.06098969438521677
76561198797617660,284160,6.45,0.02865138592750533
76561199041231560,823500,42.15,0.24724307836696388
76561199041231560,1808500,17.73,0.10400046926325669
76561199041231560,1721470,15.4,0.09033317691224778
76561198366069046,2807960,213.83,0.16346609586423058
76561198366069046,389730,79.33,0.060645210610809575
76561198366069046,275850,67.62,0.051693295619600954
76561198149717332,550,374.82,0.40904924044002094
76561198149717332,581320,79.62,0.08689104243059194
76561198149717332,254700,69.7,0.07606513008555962
76561199217242920,552520,140.95,0.1970860075226869
76561199217242920,271590,44.15,0.06173357383559154
76561199217242920,220,34.9,0.04879958611239286
76561198268230924,413150,161.02,0.05847511484756596
76561198268230924,548430,114.68,0.04164654186261871
76561198268230924,317400,68.4,0.024839758139197067
76561199201774235,1174180,355.95,0.22988691333466807
76561199201774235,105600,40.5,0.026156538811782714
76561199201774235,480490,21.65,0.013982446056175204
76561199017665090,4000,273.07,0.47352084344870643
76561199017665090,629760,150.0,0.26010959284178403
76561199017665090,20900,49.68,0.08614829714919887
76561199039143583,4000,7507.63,1.0
76561199039143583,1671210,42.25,0.005627608179944936
76561199039143583,1280770,13.98,0.0018621056178847386
76561199023588691,211820,60.65,0.03688768869588488
76561199023588691,1343400,35.3,0.021469668771059127
76561199023588691,3103840,15.48,0.009415027551727913
76561199226176149,620,3.78,0.019588537078302326
76561199226176149,17520,2.48,0.012851738612219516
76561199226176149,1703340,1.87,0.009690625485826812
76561198975067132,113200,73.8,0.053857998788559916
76561198975067132,311690,27.77,0.020266078947944566
76561198975067132,1794680,26.3,0.01919329767126187
76561199447044530,1151340,675.77,0.717149527751247
76561199447044530,2051620,104.78,0.11119600976334501
76561199447044530,223710,11.95,0.012681736177438183
76561198042752440,42690,717.57,0.5227130348635616
76561198042752440,322170,41.45,0.030194204461020707
76561198042752440,238460,37.03,0.026974460583633213
76561197989427343,218620,53.98,0.0778112522162801
76561197989427343,892970,24.42,0.03520101480403039
76561197989427343,736220,16.7,0.0240727660617243
76561199042135432,730,966.8,0.6691444668230865
76561199042135432,620,84.42,0.05842901933099396
76561199042135432,843380,38.02,0.026314514510357625
76561197970935355,374320,501.4,0.5693715791147146
76561197970935355,2807960,418.28,0.474983534328087
76561197970935355,440,139.1,0.15795689400649543
76561198062256620,2074920,1364.37,0.40703405151582045
76561198062256620,311210,230.28,0.06869969391225485
76561198062256620,2246340,124.35,0.03709747671525486
76561197984511411,427520,355.82,0.3903118589778748
76561197984511411,359550,255.17,0.27990522470739226
76561197984511411,252490,116.02,0.1272665445410967
76561198335877752,221100,34.05,0.028162607005500186
76561198335877752,105600,31.6,0.026136222654149954
76561198335877752,1426210,26.73,0.022108266821057855
76561198822653847,1938090,196.38,0.441134847361682
76561198822653847,1086940,90.15,0.20250690747354944
76561198822653847,527230,74.9,0.1682503313340971
76561199499958759,570940,75.22,0.15080797145033883
76561199499958759,275850,70.95,0.14224708288223267
76561199499958759,432350,58.02,0.11632383014555517
76561198812864080,251570,99.58,0.029800363302280065
76561198812864080,2246340,50.93,0.015241338652190437
76561198812864080,242760,22.12,0.006619642862486795
76561198372595912,1085660,5741.53,1.0
76561198372595912,230410,2080.68,0.36239120931180363
76561198372595912,2807960,55.43,0.009654221087410498
76561199121565961,2357570,1151.73,1.0
76561199121565961,883710,26.03,0.022600783169666502
76561199121565961,782330,16.25,0.014109209623783352
76561198346465577,1172470,542.45,0.4259855504947385
76561198346465577,673950,40.58,0.03186744149520967
76561198346465577,1189490,39.5,0.03101931836029527
76561197964052205,271590,1007.08,0.21233735976199866
76561197964052205,2669320,168.2,0.03546405837864735
76561197964052205,3041230,67.25,0.0141792980140549
76561199136746247,105600,1243.82,0.408234131868204
76561199136746247,1281930,860.4,0.28239186301828456
76561199136746247,447040,83.22,0.02731363417059698
76561198989511606,200260,31.88,0.06786588610963278
76561198989511606,367450,30.9,0.06577967003725385
76561198989511606,588430,13.85,0.029483767961681746
76561198302636427,2066020,241.73,0.15401916558350537
76561198302636427,1149460,99.83,0.06360705456584347
76561198302636427,252490,84.75,0.05399877666488263
76561198146396342,4000,102.93,0.05886827415812592
76561198146396342,287700,85.22,0.048739476573938505
76561198146396342,812140,59.25,0.033886575768667646
76561198295206449,381210,121.87,0.2741917339752964
76561198295206449,2246340,73.98,0.1664454293878102
76561198295206449,1158310,54.8,0.12329291065763717
76561198078169237,440,1200.88,0.7995472552348614
76561198078169237,4000,800.1,0.5327074802756416
76561198078169237,976310,122.03,0.0812477113086321
76561198092251510,251570,157.12,0.026531039560157513
76561198092251510,1665460,147.03,0.024827257806326112
76561198092251510,1281930,67.55,0.011406388252855396
76561198212109881,1254120,377.05,0.12738950341574826
76561198212109881,677620,14.1,0.0047638032042489065
76561198212109881,239140,6.43,0.0021724294044908133
76561199552824101,271590,89.18,0.09233509002619508
76561199552824101,552520,20.25,0.020966422662373294
76561199552824101,1030830,18.23,0.0188749572906205
76561198166039566,230410,876.12,0.41129884091581265
76561198166039566,218230,126.43,0.059353185016876905
76561198166039566,108800,40.73,0.019120898724490992
76561198314815990,730,539.17,0.1879538316199719
76561198314815990,289070,45.83,0.01597626741685055
76561198314815990,1217060,16.12,0.005619407173459108
76561199218251849,230410,57.38,0.2730690524913149
76561199218251849,1938090,0.28,0.0013325084471517634
76561199218251849,203160,0.0,0.0
76561198213107237,286940,27.83,0.006925469702625357
76561198213107237,442080,23.53,0.0058554186885653855
76561198213107237,760160,10.3,0.0025631454522831902
76561198271409027,331600,59.6,0.1512037953167415
76561198271409027,3564740,30.18,0.07656594870233654
76561198271409027,1859910,20.48,0.05195727731689372
76561198231347376,230410,2266.52,1.0
76561198231347376,238960,54.95,0.024244215802198966
76561198231347376,1599340,2.38,0.0010500679455729487
76561198076111958,230410,483.48,0.15531148710074302
76561198076111958,1245620,359.9,0.11561306405137216
76561198076111958,1599340,252.73,0.08118613414199302
76561198015886343,438100,405.17,0.2645403499608253
76561198015886343,42710,98.85,0.06454034996082528
76561198015886343,985890,38.68,0.025254635675110996
76561198155700223,730,625.85,0.4498795960176832
76561198155700223,1938090,170.92,0.12286238004528625
76561198155700223,306130,66.97,0.04814002803436006
76561199512732822,22320,58.07,0.04171455663467617
76561199512732822,261640,48.57,0.034890236193322224
76561199512732822,3590,34.88,0.02505603126257112
76561199274730477,550,68.65,0.2239804241435563
76561199274730477,220,59.88,0.19536704730831975
76561199274730477,1313140,34.58,0.11282218597063622
76561198047089807,482730,638.3,0.04318007776878803
76561198047089807,363970,178.42,0.012069856612105844
76561198047089807,1091500,170.22,0.011515138395430204
76561198049192663,250900,314.08,0.321615449993344
76561198049192663,218620,101.3,0.10373040335050226
76561198049192663,1454400,100.18,0.10258353215847303
76561197975515451,427520,690.3,0.25847833657226943
76561197975515451,553850,70.48,0.026390776708117562
76561197975515451,275850,62.13,0.02326417362195437
76561199464469677,1938090,40.32,0.19089101410851245
76561199464469677,2281730,27.25,0.12901240412839693
76561199464469677,848450,24.12,0.11419373165419942
76561198273477765,976730,501.07,0.053132356371810914
76561198273477765,1217060,59.2,0.00627743727864611
76561198273477765,2918300,53.17,0.005638029393675906
76561198408126263,488790,160.68,0.3168730772264732
76561198408126263,3164500,35.25,0.06951565827877258
76561198408126263,1454400,23.0,0.04535773447976651
76561199478273259,1174180,137.12,0.3848226313426134
76561199478273259,108600,120.72,0.33879658733722495
76561199478273259,285900,12.73,0.03572631342613381
76561197992664926,49520,355.07,0.28572003347495817
76561197992664926,550,282.2,0.22708252864683917
76561197992664926,24980,200.62,0.16143620445474444
76561199231536128,280680,154.6,0.12798754894737277
76561199231536128,4000,118.8,0.09835006995438476
76561199231536128,1318690,71.25,0.05898520609637976
76561198868323862,582160,91.65,0.12357914323854213
76561198868323862,1328670,75.03,0.1011690465596052
76561198868323862,49520,41.5,0.05595782263392797
76561198837284017,1551360,309.85,0.08298005104404625
76561198837284017,2651280,213.0,0.05704292681097902
76561198837284017,627270,188.47,0.050473616976831996
76561199214927585,690790,26.32,0.15418863503222027
76561199214927585,1815780,24.65,0.14440538957234916
76561199214927585,298110,12.02,0.07041593438781488
76561198014489715,221680,487.05,0.424888772572625
76561198014489715,1328670,107.88,0.09411148913896886
76561198014489715,57690,83.95,0.07323562767163919
76561198377168031,105600,81.67,0.2606350726025211
76561198377168031,4162040,36.6,0.11680229775011967
76561198377168031,2807960,21.6,0.06893250359023456
76561198311777128,22490,235.7,0.18522593320235756
76561198311777128,431960,154.2,0.1211787819253438
76561198311777128,377160,93.42,0.07341453831041257
76561199142956823,1012880,2.0,0.002666560004266496
76561199142956823,80,0.38,0.0005066464008106343
76561199142956823,20,0.02,2.6665600042664962e-05
76561198151733556,1938090,189.52,0.051460425813844246
76561198151733556,39500,87.22,0.02368287431133123
76561198151733556,1517290,62.6,0.01699779788912331
76561198847593484,1238810,205.17,0.08372474525918881
76561198847593484,222480,170.13,0.06942579768458251
76561198847593484,976730,61.78,0.025210872749976534
76561199153422953,35140,11.63,0.1603695532266961
76561199153422953,240,5.78,0.07970215113072257
76561199153422953,397950,5.02,0.06922228350799779
76561198283383463,1174180,662.75,0.2875994827331823
76561198283383463,242760,75.52,0.03277180375105232
76561198283383463,1172620,17.98,0.007802397132467172
76561198135685349,739630,78.1,0.05107813450357416
76561198135685349,813820,13.1,0.00856752320098363
76561198135685349,4465480,12.57,0.008220898216516354
76561199104812024,447040,61.2,0.21583494974431316
76561199104812024,524220,10.83,0.038194321989067186
76561199104812024,1293830,10.35,0.03650149885381766
